ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/10/06,1371000,78832500,57.5,57.5,57.5,57.5,3.50,666,100.00,50
1997/10/07,2124000,118172500,58.0,58.0,54.0,55.0,-2.50,913,94.83,50
1997/10/08,1222000,66569500,55.0,56.0,54.0,56.0,1.00,517,96.55,50
1997/10/09,655000,36609000,56.0,57.0,55.0,57.0,1.00,246,98.28,50
1997/10/13,306000,17213500,57.0,57.5,54.0,54.0,-3.00,192,93.10,50
1997/10/14,205000,11125000,54.5,54.5,54.0,54.5,0.50,103,93.97,50
1997/10/15,250000,13520000,54.5,54.5,54.0,54.0,-0.50,101,93.10,50
1997/10/16,194000,10154500,54.0,54.0,51.0,51.0,-3.00,96,87.93,50
1997/10/17,398000,19633000,51.5,51.5,47.5,49.0,-2.00,135,14.29,50
1997/10/18,154000,7435300,49.0,49.0,47.0,48.0,-1.00,69,9.09,36.36
1997/10/20,221000,10329600,47.8,47.8,44.7,44.7,-3.30,102,0.00,24.24
1997/10/21,153000,7163100,45.0,47.8,45.0,47.8,3.10,81,24.22,24.23
1997/10/22,168000,8445100,51.0,51.0,49.1,49.5,1.70,118,37.50,28.65
1997/10/23,109000,5460100,50.5,51.0,49.5,50.0,0.50,38,54.08,37.13
1997/10/24,138000,6525300,49.0,49.0,46.8,46.9,-3.10,64,22.45,32.23
1997/10/27,54000,2532600,47.0,47.8,46.5,46.5,-0.40,37,19.35,27.94
1997/10/28,74000,3234900,44.0,44.1,43.5,43.5,-3.00,47,0.00,18.63
1997/10/29,69000,3122600,45.7,45.7,44.5,45.3,1.80,44,24.00,20.42
1997/10/30,102000,4673900,45.5,46.0,45.3,46.0,0.70,48,33.33,24.72
1997/11/03,63000,2942300,46.0,49.0,45.8,47.3,1.30,32,50.67,33.37
1997/11/04,129000,6132700,47.4,48.9,47.3,47.5,0.20,57,53.33,40.03
1997/11/05,60000,2853700,47.6,48.4,47.0,47.0,-0.50,31,46.67,42.25
1997/11/06,67000,3131000,47.1,47.1,46.0,46.0,-1.00,43,45.45,43.32
1997/11/07,115000,5255900,46.5,46.5,44.5,44.5,-1.50,34,18.18,34.94
1997/11/08,108000,4685900,44.0,44.0,43.3,43.5,-1.00,38,3.51,24.46
1997/11/10,68000,2947600,45.0,45.0,42.5,43.6,0.10,31,16.92,21.95
1997/11/11,70000,3022400,44.0,44.0,43.0,44.0,0.40,31,23.08,22.32
1997/11/13,75000,3260800,43.9,43.9,43.0,43.5,-0.50,22,15.38,20.01
1997/11/14,80000,3447800,43.5,43.5,42.6,42.6,-0.90,35,1.56,13.86
1997/11/15,79000,3327800,42.6,42.6,42.0,42.3,-0.30,32,4.69,10.80
1997/11/17,111000,4674200,42.0,42.3,42.0,42.1,-0.20,37,1.96,7.85
1997/11/18,126000,5345100,42.3,42.8,42.1,42.3,0.20,49,6.67,7.45
1997/11/19,74000,3148700,42.5,42.8,42.5,42.6,0.30,31,20.00,11.64
1997/11/20,117000,5016400,42.6,43.4,42.6,42.7,0.10,46,23.33,15.54
1997/11/21,99000,4242600,43.0,43.0,42.3,43.0,0.30,43,50.00,27.03
1997/11/22,84000,3615000,43.0,43.3,42.9,43.0,0.00,29,52.63,35.56
1997/11/24,152000,6431800,43.0,43.0,42.2,42.5,-0.50,47,33.33,34.82
1997/11/25,81000,3370100,41.8,42.0,40.2,41.0,-1.50,45,25.00,31.54
1997/11/26,139000,5793200,41.0,42.6,41.0,42.0,1.00,68,56.25,39.78
1997/11/27,153000,6442300,42.0,42.5,42.0,42.4,0.40,55,68.75,49.44
1997/11/28,280000,12055100,43.0,43.3,42.2,42.9,0.50,96,84.37,61.08
