ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/11/02,1000,37400,37.4,37.4,37.4,37.4,0.00,1,100.00,50
1992/11/03,1000,40000,40.0,40.0,40.0,40.0,2.60,1,100.00,50
1992/11/04,1000,42800,42.8,42.8,42.8,42.8,2.80,1,100.00,50
1992/11/05,7000,319900,45.7,45.7,45.7,45.7,2.90,6,100.00,50
1992/11/06,293000,14298400,48.8,48.8,48.8,48.8,3.10,174,100.00,50
1992/11/07,3449000,160951700,50.0,50.0,45.4,46.5,-2.30,1528,93.00,50
1992/11/09,1120000,50284800,45.5,46.0,44.0,45.2,-1.30,653,90.40,50
1992/11/10,1136000,52094100,45.0,47.0,45.0,45.6,0.40,589,91.20,50
1992/11/11,773200,35577240,46.0,46.5,45.6,45.6,0.00,407,65.08,50
1992/11/13,623800,28485860,45.6,45.9,45.6,45.7,0.10,278,57.00,52.33
1992/11/14,942000,43718300,45.8,46.9,45.8,46.9,1.20,415,56.94,53.87
1992/11/16,1455000,69093900,47.2,48.0,47.0,47.0,0.10,608,50.00,52.58
1992/11/17,533200,24749820,47.2,47.4,46.0,46.0,-1.00,274,33.33,46.16
1992/11/18,455619,21227216,46.3,47.0,46.3,46.6,0.60,234,43.33,45.21
1992/11/19,1353000,64124900,47.0,48.2,46.6,48.2,1.60,522,100.00,63.47
1992/11/20,1295000,62629900,48.7,48.8,47.8,48.1,-0.10,425,81.58,69.50
1992/11/21,820000,39415100,47.9,48.5,47.5,48.5,0.40,317,90.63,76.54
1992/11/23,651000,31430300,48.8,49.0,48.0,48.5,0.00,242,85.29,79.46
1992/11/24,882000,43343200,48.5,49.5,48.4,49.3,0.80,429,94.59,84.50
1992/11/25,590000,28934800,49.3,49.5,48.7,49.3,0.00,265,94.29,87.76
1992/11/26,885000,43936500,49.2,50.5,49.0,50.5,1.20,315,100.00,91.84
1992/11/27,606000,30553000,50.5,51.0,50.0,51.0,0.50,215,100.00,94.56
1992/11/28,450000,22983500,50.5,52.0,50.5,52.0,1.00,174,100.00,96.37
1992/11/30,387000,20046000,51.5,52.0,51.5,51.5,-0.50,147,88.89,93.88
1992/12/01,1214000,60856400,51.5,51.5,49.5,51.0,-0.50,346,77.78,88.52
1992/12/02,481000,24476000,51.0,51.0,50.0,51.0,0.00,148,75.00,84.01
1992/12/03,630000,31768000,51.0,51.0,50.0,50.5,-0.50,149,58.33,75.45
1992/12/04,701000,35350500,50.5,51.0,50.0,51.0,0.50,199,69.70,73.53
1992/12/05,1181000,60535500,51.0,52.0,50.5,51.5,0.50,235,83.33,76.80
1992/12/07,3485000,185835500,51.5,55.0,51.5,55.0,3.50,435,100.00,84.53
1992/12/08,2319137,132500898,57.0,58.5,56.0,58.0,3.00,627,94.44,87.83
1992/12/09,1058000,61660500,58.0,59.0,57.0,58.0,0.00,349,89.47,88.37
