ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,50000,8921000,178.0,179.0,176.0,177.0,0.00,44,98.88,50
1992/01/06,85000,15220000,178.0,182.0,177.0,182.0,5.00,75,100.00,50
1992/01/07,44100,7992600,182.0,183.0,180.0,182.0,0.00,44,99.45,50
1992/01/08,73720,13380720,183.0,183.0,180.0,182.0,0.00,61,99.45,50
1992/01/09,158155,30254280,183.0,194.0,183.0,194.0,12.00,135,100.00,50
1992/01/10,224155,45251295,200.0,205.0,199.0,199.0,5.00,185,97.07,50
1992/01/11,116599,23629607,202.0,212.0,198.0,209.0,10.00,97,98.58,50
1992/01/13,181000,38024000,210.0,215.0,205.0,212.0,3.00,152,98.60,50
1992/01/14,130009,27785854,215.0,216.0,212.0,212.0,0.00,122,90.00,50
1992/01/15,93255,19736275,214.0,215.0,208.0,211.0,-1.00,79,87.18,62.39
1992/01/16,113000,24204000,211.0,217.0,211.0,217.0,6.00,90,100.00,74.92
1992/01/17,107255,23472805,220.0,220.0,216.0,220.0,3.00,97,100.00,83.28
1992/01/18,90610,19767320,218.0,220.0,216.0,219.0,-1.00,88,97.30,87.95
1992/01/20,125000,28768000,220.0,234.0,220.0,234.0,15.00,97,100.00,91.96
1992/01/21,266000,65812000,245.0,250.0,240.0,250.0,16.00,179,100.00,94.64
1992/01/22,410000,107102000,267.0,267.0,256.0,256.0,6.00,292,82.26,90.51
1992/01/23,255355,62968395,255.0,255.0,239.0,244.0,-12.00,206,61.02,80.68
1992/01/24,215450,54658650,247.0,258.0,247.0,258.0,14.00,172,84.75,82.04
1992/01/25,300983,80334733,265.0,270.0,264.0,267.0,9.00,215,94.92,86.33
1992/01/27,338000,94641000,278.0,285.0,270.0,285.0,18.00,240,100.00,90.88
1992/01/28,229000,66097000,285.0,295.0,284.0,287.0,2.00,181,89.87,90.55
1992/01/29,153000,43918000,294.0,294.0,280.0,280.0,-7.00,131,80.00,87.04
1992/01/30,183000,51918000,285.0,288.0,280.0,282.0,2.00,152,76.79,83.63
1992/02/07,100000,28241000,283.0,289.0,275.0,278.0,-4.00,84,69.64,78.96
1992/02/08,143942,40136340,278.0,282.0,276.0,280.0,2.00,125,73.21,77.04
1992/02/10,150000,42520000,282.0,285.0,280.0,280.0,0.00,114,68.75,74.28
1992/02/11,243000,65442000,283.0,285.0,261.0,264.0,-16.00,191,8.82,52.46
1992/02/12,168750,43246750,264.0,264.0,251.0,257.0,-7.00,140,13.64,39.52
1992/02/13,195080,49171840,255.0,260.0,248.0,254.0,-3.00,155,12.77,30.61
1992/02/14,97570,24734790,256.0,258.0,250.0,251.0,-3.00,89,6.52,22.58
1992/02/15,74550,18694650,250.0,258.0,246.0,258.0,7.00,63,27.91,24.35
1992/02/17,92000,22965000,252.0,258.0,242.0,247.0,-11.00,70,10.64,19.78
1992/02/18,144000,34714000,242.0,246.0,236.0,236.0,-11.00,118,0.00,13.19
1992/02/19,141155,33358495,236.0,240.0,234.0,238.0,2.00,122,7.84,11.40
1992/02/20,178000,43646000,244.0,250.0,240.0,246.0,8.00,155,23.53,15.44
1992/02/21,142100,35357900,242.0,256.0,242.0,247.0,1.00,129,43.33,24.73
1992/02/22,102100,25697000,247.0,254.0,247.0,252.0,5.00,98,69.23,39.57
1992/02/24,115000,29020000,252.0,257.0,248.0,248.0,-4.00,102,58.33,45.82
1992/02/25,105051,25629291,248.0,250.0,240.0,240.0,-8.00,93,25.00,38.88
1992/02/26,124824,29670992,236.0,243.0,234.0,237.0,-3.00,103,12.50,30.09
1992/02/27,74756,17897880,240.0,243.0,236.0,238.0,1.00,65,17.39,25.86
1992/02/28,47900,11455900,240.0,242.0,238.0,238.0,0.00,47,17.39,23.04
1992/02/29,59095,14320945,240.0,245.0,240.0,245.0,7.00,60,47.83,31.30
1992/03/02,46000,11304000,247.0,247.0,243.0,245.0,0.00,42,47.83,36.81
1992/03/03,48915,11791770,243.0,244.0,239.0,239.0,-6.00,50,21.74,31.79
1992/03/04,48800,11617800,239.0,241.0,237.0,240.0,1.00,48,26.09,29.89
1992/03/05,28140,6667480,239.0,239.0,236.0,236.0,-4.00,31,12.50,24.10
1992/03/06,37033,8679557,236.0,237.0,234.0,234.0,-2.00,45,0.00,16.07
1992/03/07,64490,15440230,245.0,245.0,235.0,240.0,6.00,67,46.15,26.09
1992/03/09,47000,11113000,240.0,240.0,235.0,236.0,-4.00,42,15.38,22.52
1992/03/10,39724,9349796,236.0,238.0,233.0,233.0,-3.00,41,0.00,15.01
1992/03/11,45874,10729272,234.0,236.0,232.0,235.0,2.00,44,20.00,16.68
1992/03/12,63341,15200407,238.0,242.0,236.0,239.0,4.00,61,53.85,29.07
1992/03/13,19220,4589040,240.0,241.0,238.0,240.0,1.00,20,61.54,39.89
1992/03/14,37831,9150623,242.0,244.0,240.0,240.0,0.00,40,61.54,47.10
1992/03/16,26000,6204000,240.0,240.0,238.0,238.0,-2.00,24,46.15,46.78
1992/03/17,43038,10067778,239.0,239.0,230.0,231.0,-7.00,50,6.67,33.41
1992/03/18,42340,9683500,232.0,232.0,227.0,230.0,-1.00,46,17.65,28.15
1992/03/19,28200,6479600,228.0,232.0,228.0,228.0,-2.00,24,5.88,20.73
1992/03/20,40310,9149820,228.0,230.0,225.0,225.0,-3.00,39,0.00,13.82
1992/03/21,27031,6099820,228.0,228.0,223.0,223.0,-2.00,26,0.00,9.21
1992/03/23,40000,8770000,223.0,223.0,216.0,216.0,-7.00,36,0.00,6.14
1992/03/24,59623,12959207,218.0,221.0,215.0,221.0,5.00,53,20.69,10.99
1992/03/25,50000,10791000,221.0,221.0,212.0,212.0,-9.00,47,0.00,7.33
1992/03/26,58200,12588200,212.0,219.0,212.0,218.0,6.00,49,22.22,12.30
1992/03/27,44987,9946270,219.0,223.0,219.0,223.0,5.00,46,55.00,26.53
1992/03/28,34224,7664608,225.0,227.0,222.0,222.0,-1.00,35,50.00,34.36
1992/03/31,43000,9510000,222.0,225.0,220.0,220.0,-2.00,34,44.44,37.72
1992/04/01,87242,18589788,216.0,218.0,210.0,211.0,-9.00,74,5.56,27.00
1992/04/02,41400,8731000,211.0,215.0,209.0,215.0,4.00,35,33.33,29.11
1992/04/06,27986,5942088,212.0,214.0,211.0,214.0,-1.00,28,27.78,28.67
1992/04/07,31800,6808600,214.0,216.0,212.0,213.0,-1.00,30,22.22,26.52
1992/04/08,35000,7277000,203.0,210.0,203.0,208.0,-5.00,32,20.83,24.62
1992/04/09,26496,5534192,208.0,211.0,208.0,208.0,0.00,27,20.83,23.35
1992/04/10,28130,5945260,210.0,214.0,208.0,210.0,2.00,27,29.17,25.29
1992/04/11,24604,5146612,212.0,212.0,208.0,209.0,-1.00,25,27.27,25.95
1992/04/13,30000,6156000,205.0,207.0,204.0,205.0,-4.00,28,13.33,21.74
1992/04/14,70714,14209372,202.0,205.0,198.0,200.0,-5.00,66,11.11,18.19
1992/04/15,22295,4481230,200.0,203.0,200.0,202.0,2.00,22,22.22,19.54
1992/04/16,33600,6833000,202.0,205.0,202.0,205.0,3.00,31,38.89,25.99
1992/04/17,15186,3106828,206.0,206.0,203.0,203.0,-2.00,16,31.25,27.75
1992/04/18,16000,3272000,203.0,205.0,202.0,203.0,0.00,16,31.25,28.92
1992/04/20,17000,3484000,205.0,206.0,203.0,206.0,3.00,15,50.00,35.95
1992/04/21,30000,6231000,204.0,210.0,203.0,210.0,4.00,28,85.71,52.54
1992/04/22,24720,5209440,213.0,213.0,209.0,209.0,-1.00,25,73.33,59.47
1992/04/23,32000,6695000,210.0,210.0,207.0,210.0,1.00,24,80.00,66.32
1992/04/24,13267,2831667,216.0,216.0,212.0,214.0,4.00,15,87.50,73.38
1992/04/25,12000,2506000,211.0,211.0,206.0,209.0,-5.00,12,50.00,65.59
1992/04/27,52000,11329000,209.0,223.0,209.0,223.0,14.00,50,100.00,77.06
1992/04/28,114400,26444800,229.0,236.0,228.0,228.0,5.00,112,76.47,76.86
1992/04/29,71421,16165041,232.0,232.0,223.0,225.0,-3.00,67,66.67,73.46
1992/04/30,34001,7536218,223.0,224.0,220.0,223.0,-2.00,35,60.61,69.17
1992/05/01,27528,6226048,227.0,228.0,224.0,225.0,2.00,26,63.33,67.22
1992/05/02,35378,7902782,226.0,229.0,220.0,221.0,-4.00,39,50.00,61.48
1992/05/04,18000,3965000,220.0,223.0,218.0,220.0,-1.00,18,46.67,56.55
1992/05/05,22723,5064722,220.0,225.0,220.0,225.0,5.00,25,63.33,58.81
1992/05/06,19000,4203000,225.0,225.0,220.0,221.0,-4.00,19,44.44,54.02
1992/05/07,15000,3322000,220.0,223.0,220.0,223.0,2.00,15,27.78,45.27
1992/05/08,17708,3934220,224.0,224.0,220.0,220.0,-3.00,19,14.29,34.94
1992/05/09,17395,3802530,220.0,220.0,217.0,220.0,0.00,18,25.00,31.62
1992/05/11,49000,10388000,218.0,218.0,210.0,210.0,-10.00,45,0.00,21.08
1992/05/12,16000,3359000,209.0,211.0,208.0,210.0,0.00,16,9.52,17.22
1992/05/13,26138,5587152,211.0,220.0,211.0,220.0,10.00,28,70.59,35.01
1992/05/14,52155,11354860,218.0,222.0,214.0,214.0,-6.00,49,35.29,35.10
1992/05/15,14000,2997000,218.0,218.0,212.0,213.0,-1.00,13,29.41,33.20
1992/05/16,13100,2812700,217.0,217.0,213.0,216.0,3.00,14,50.00,38.80
1992/05/18,24000,5252000,217.0,220.0,217.0,220.0,4.00,22,75.00,50.87
1992/05/19,85400,19276800,225.0,228.0,223.0,224.0,4.00,76,80.00,60.58
1992/05/20,39001,8757218,224.0,227.0,223.0,224.0,0.00,39,80.00,67.06
1992/05/21,63000,14335000,226.0,229.0,225.0,225.0,1.00,62,80.95,71.69
1992/05/22,216200,51613800,230.0,240.0,230.0,240.0,15.00,169,100.00,81.12
1992/05/23,282056,69784048,252.0,252.0,241.0,241.0,1.00,228,72.50,78.25
1992/05/25,89000,21335000,240.0,243.0,237.0,239.0,-2.00,87,67.50,74.67
1992/05/26,80520,18809120,237.0,237.0,230.0,230.0,-9.00,78,43.59,64.31
1992/05/27,49000,11355000,230.0,235.0,230.0,231.0,1.00,53,40.00,56.20
1992/05/28,50000,11315000,228.0,230.0,225.0,230.0,-1.00,47,24.14,45.52
1992/05/29,20000,4578000,225.0,230.0,225.0,230.0,0.00,19,24.14,38.40
1992/05/30,13035,2961805,230.0,230.0,226.0,226.0,-4.00,18,3.70,26.83
1992/06/01,73000,16850000,226.0,234.0,226.0,233.0,7.00,61,29.63,27.77
1992/06/02,39000,9027000,234.0,234.0,228.0,229.0,-4.00,36,14.81,23.45
1992/06/03,95000,22340000,233.0,238.0,232.0,237.0,8.00,77,66.67,37.85
1992/06/04,60071,14052259,237.0,237.0,232.0,235.0,-2.00,59,76.92,50.87
1992/06/08,38187,9003449,238.0,240.0,234.0,234.0,-1.00,42,60.00,53.91
1992/06/09,22400,5196800,232.0,233.0,232.0,233.0,-1.00,23,53.33,53.72
1992/06/10,26009,6155043,239.0,239.0,234.0,236.0,3.00,28,73.33,60.25
1992/06/11,72000,17210000,238.0,242.0,234.0,234.0,-2.00,63,50.00,56.84
1992/06/12,55000,13145000,235.0,241.0,235.0,241.0,7.00,53,93.75,69.14
1992/06/13,57000,13734000,240.0,243.0,239.0,241.0,0.00,52,86.67,74.98
1992/06/15,39000,9494000,244.0,245.0,241.0,241.0,0.00,39,69.23,73.07
1992/06/16,45000,10850000,244.0,244.0,238.0,239.0,-2.00,38,53.85,66.66
1992/06/17,74000,17535000,239.0,241.0,232.0,233.0,-6.00,71,7.69,47.00
