ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/10/28,1000,48100,48.1,48.1,48.1,48.1,3.10,1
1993/10/29,1000,51000,51.0,51.0,51.0,51.0,2.90,1
1993/10/30,1000,54500,54.5,54.5,54.5,54.5,3.50,1
1993/11/02,6000,348000,58.0,58.0,58.0,58.0,3.50,3
1993/11/03,329000,20398000,62.0,62.0,62.0,62.0,4.00,89
1993/11/04,3520277,231234397,66.0,66.0,63.0,66.0,4.00,1782
1993/11/05,1957992,133711480,67.0,70.0,66.0,70.0,4.00,857
1993/11/06,886400,60925600,68.5,69.5,68.5,68.5,-1.50,405
1993/11/08,1170000,81487500,68.5,71.0,68.0,70.5,2.00,546
1993/11/09,486430,33557383,70.0,70.0,68.0,68.5,-2.00,242
1993/11/10,428103,29428951,68.5,69.5,68.0,69.0,0.50,224
1993/11/11,494056,33780808,69.0,69.0,68.0,69.0,0.00,248
1993/11/15,2552000,182209000,69.5,73.5,69.0,73.5,4.50,653
1993/11/16,611480,43768797,72.5,72.5,71.0,71.5,-2.00,277
1993/11/17,766261,54759900,71.0,72.0,70.5,71.0,-0.50,234
1993/11/18,507660,35775700,71.0,71.5,70.0,70.5,-0.50,185
1993/11/19,851518,58846999,70.0,70.5,68.0,68.0,-2.50,271
1993/11/20,283160,19042220,68.0,68.5,66.0,67.0,-1.00,147
1993/11/22,167000,11137000,67.0,67.5,66.0,67.0,0.00,89
1993/11/23,260024,17298084,67.0,67.0,66.0,67.0,0.00,123
1993/11/24,208000,13866500,67.0,67.0,66.0,67.0,0.00,110
1993/11/25,202000,13467000,66.5,67.0,66.5,67.0,0.00,89
1993/11/26,958000,64913500,67.0,68.5,67.0,68.0,1.00,287
1993/11/29,1948000,135626500,69.0,70.5,69.0,70.5,2.50,407
1993/11/30,496800,34447099,70.0,70.0,68.0,68.5,-2.00,181
1993/12/01,1433328,99504140,68.5,70.5,68.5,69.0,0.50,301
1993/12/02,425000,29229000,69.0,69.5,68.0,69.5,0.50,198
1993/12/03,1092985,76556472,69.5,71.0,68.5,70.0,0.50,285
1993/12/04,231000,15993000,69.0,69.5,69.0,69.0,-1.00,82
1993/12/06,194000,13418500,69.0,69.5,69.0,69.0,0.00,102
1993/12/07,237400,16301700,69.5,69.5,68.5,68.5,-0.50,107
1993/12/08,1211000,82876500,68.0,69.0,67.0,68.5,0.00,281
1993/12/09,736000,49818000,68.5,68.5,67.0,67.0,-1.50,260
1993/12/10,205000,13706000,67.0,67.5,66.5,67.0,0.00,119
1993/12/11,344328,22973148,67.0,67.0,66.5,66.5,-0.50,118
1993/12/13,855000,56812000,66.5,67.0,66.0,66.5,0.00,269
1993/12/14,1894000,128671000,67.0,69.0,67.0,69.0,2.50,461
1993/12/15,1899000,131946000,69.0,70.5,67.0,68.5,-0.50,423
1993/12/16,1456870,101041224,68.5,70.5,68.0,70.5,2.00,477
1993/12/17,4294000,318034000,74.0,75.0,71.5,72.0,1.50,1142
1993/12/18,1427000,98194000,71.5,71.5,67.0,68.5,-3.50,467
1993/12/20,605000,41066500,69.0,69.0,67.0,67.5,0.00,264
1993/12/21,380000,25658000,67.5,68.0,67.0,67.5,0.00,178
1993/12/22,695000,47658500,68.0,69.0,68.0,68.5,0.00,235
1993/12/23,640000,43537000,68.5,69.0,67.5,67.5,0.00,229
1993/12/24,568313,39007814,67.5,69.5,67.5,68.5,0.00,223
1993/12/27,856000,59295500,69.0,70.0,68.5,69.5,0.00,274
1993/12/28,1284000,90465500,69.5,73.0,68.5,71.0,0.00,379
1993/12/29,535800,37360500,70.0,71.5,68.5,69.0,0.00,201
1993/12/30,1451000,102038500,70.0,72.0,69.5,70.0,0.00,526
1993/12/31,1520000,107115500,70.0,72.0,69.5,70.0,0.00,540
1994/01/05,1018000,71606000,70.0,71.0,69.5,70.5,0.50,408
