ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/24,8000,648000,81.0,81.0,81.0,81.0,X0.00,8,100.00,50
2002/12/25,3000,259500,86.5,86.5,86.5,86.5,+5.50,3,100.00,50
2002/12/26,7000,647500,92.5,92.5,92.5,92.5,+6.00,7,100.00,50
2002/12/27,200498,19745830,98.5,98.5,98.5,98.5,+6.00,200,100.00,50
2002/12/30,4467951,469121198,105.0,105.0,105.0,105.0,+6.50,3064,100.00,50
2002/12/31,10160736,1078828220,105.0,110.0,103.0,103.0,-2.00,5214,93.64,50
2003/01/02,2337000,240599000,104.0,106.5,100.0,100.5,-2.50,880,91.36,50
2003/01/03,2568335,263129454,102.0,105.0,100.0,105.0,+4.50,1155,95.45,50
2003/01/06,2652347,275646712,106.0,106.0,102.0,106.0,+1.00,868,86.21,50
2003/01/07,3249656,361420650,107.0,113.0,107.0,113.0,+7.00,880,100.00,66.66
2003/01/08,2847874,322655688,112.0,116.0,111.0,114.5,+1.50,933,93.62,75.65
2003/01/09,1147386,130979381,114.5,115.0,111.5,114.0,-0.50,511,88.57,79.95
2003/01/10,1518990,177543288,114.0,118.5,114.0,118.0,+4.00,571,97.30,85.73
2003/01/13,956569,111278802,119.5,119.5,115.0,115.0,-3.00,432,76.92,82.79
2003/01/14,3021223,347545513,115.0,116.0,114.0,115.0,0.00,608,76.92,80.83
2003/01/15,1718755,195841385,116.0,116.0,112.0,113.0,-2.00,423,66.67,76.11
2003/01/16,613118,65699766,111.0,111.0,105.5,105.5,-7.50,218,20.00,57.41
2003/01/17,2418715,239260551,99.0,102.5,98.5,100.5,-5.00,652,9.52,41.44
2003/01/20,421384,41714380,97.0,100.5,97.0,100.0,-0.50,246,13.33,32.07
2003/01/21,404346,40008423,99.0,100.0,98.0,99.0,-1.00,182,8.89,24.34
2003/01/22,1362987,127591218,98.0,98.0,92.5,94.0,-5.00,356,5.56,18.08
2003/01/23,2134265,195556283,93.5,94.0,88.5,93.5,-0.50,534,16.13,17.43
2003/01/24,497256,45757815,93.5,93.5,91.0,93.0,-0.50,177,16.36,17.07
2003/01/27,521311,48839276,92.0,96.0,91.0,95.5,+2.50,312,25.45,19.86
2003/01/28,914000,91589000,95.5,102.0,95.0,102.0,+6.50,420,60.00,33.24
2003/02/06,1096000,112334500,102.0,106.5,100.0,102.5,+0.50,487,77.78,48.09
2003/02/07,703211,71523514,102.5,104.0,100.0,102.0,-0.50,347,75.00,57.06
2003/02/10,549011,55131615,102.0,102.0,98.0,100.0,-2.00,177,63.89,59.34
2003/02/11,193130,19263434,100.0,101.0,98.5,100.0,0.00,123,63.89,60.86
2003/02/12,588003,59600297,100.0,102.5,100.0,102.0,+2.00,230,75.00,65.57
2003/02/13,168000,16828000,102.0,102.0,99.0,99.5,-2.50,102,54.84,61.99
2003/02/14,913934,91961966,100.0,104.0,96.5,104.0,+4.50,393,83.87,69.29
2003/02/17,624004,65937912,105.0,106.5,105.0,106.0,+2.00,321,95.65,78.07
2003/02/18,158001,16367105,106.0,106.0,102.0,103.0,-3.00,93,65.00,73.72
2003/02/19,489065,49120160,103.0,103.0,98.0,100.0,-3.00,271,35.00,60.82
2003/02/20,268504,26872646,99.5,101.5,97.5,101.5,+1.50,145,50.00,57.22
2003/02/21,175772,17705461,101.5,101.5,99.5,100.0,-1.50,98,35.00,49.82
