ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,11580000,515333600,44.0,45.2,43.8,44.8,0.00,2052,99.12,50
1992/01/06,10115000,457437400,45.0,46.5,44.5,46.4,1.60,1855,99.78,50
1992/01/07,8057980,375660892,46.1,47.2,46.0,46.8,0.40,1982,99.15,50
1992/01/08,7447523,347768238,46.3,47.0,46.3,46.7,-0.10,1721,98.94,50
1992/01/09,13095154,613384370,47.0,47.5,46.4,46.5,-0.20,2093,97.89,50
1992/01/10,12540496,584022613,46.4,47.3,46.0,46.3,-0.20,2563,97.47,50
1992/01/11,10827300,518529300,46.3,49.2,46.3,48.9,2.60,2376,99.39,50
1992/01/13,21825000,1089381300,49.5,50.5,49.1,50.5,1.60,3848,100.00,50
1992/01/14,6792657,344537358,50.5,51.5,50.0,51.5,1.00,2027,100.00,50
1992/01/15,8671841,440700123,51.5,52.0,50.0,51.0,-0.50,2083,86.67,62.22
1992/01/16,6088923,310544227,50.5,51.5,50.5,51.5,0.50,1364,91.67,72.04
1992/01/17,9892975,504172260,51.5,52.0,50.0,50.0,-1.50,2216,66.67,70.25
1992/01/18,5523637,274669191,50.0,50.5,49.5,49.6,-0.40,1481,60.00,66.83
1992/01/20,12172000,624177500,49.6,52.5,49.6,52.0,2.40,2447,92.31,75.32
1992/01/21,10990918,561510400,52.5,52.5,50.5,50.5,-1.50,2706,67.74,72.79
1992/01/22,9910008,499204692,51.0,51.0,49.5,49.5,-1.00,2617,11.76,52.45
1992/01/23,7026559,349896677,49.5,50.5,49.1,49.8,0.30,1815,20.59,41.83
1992/01/24,4516999,226692546,50.0,51.0,49.8,50.5,0.70,1393,41.18,41.62
1992/01/25,7789739,388739937,50.5,51.0,49.5,49.5,-1.00,1987,11.76,31.67
1992/01/27,5315000,262068300,49.5,49.9,49.0,49.0,-0.50,1661,0.00,21.11
1992/01/28,5300325,257143355,49.0,49.0,48.1,48.1,-0.90,1837,0.00,14.07
1992/01/29,5651967,274987841,48.3,49.1,48.3,49.1,1.00,1650,22.73,16.96
1992/01/30,5344551,262400712,49.2,49.5,48.7,48.7,-0.40,1474,13.64,15.86
1992/02/07,3153000,152163300,48.8,48.8,47.8,47.9,-0.80,943,3.13,11.61
1992/02/08,3397485,164728846,47.7,48.9,47.7,48.5,0.60,819,24.24,15.82
1992/02/10,10048000,504803900,48.7,51.0,48.7,50.5,2.00,2372,84.85,38.83
1992/02/11,10433520,526900813,51.0,51.5,49.4,49.9,-0.60,3079,57.89,45.19
1992/02/12,6114662,306496504,50.5,51.0,49.5,49.9,0.00,1726,57.89,49.43
1992/02/13,3978756,198655280,50.5,50.5,49.5,49.7,-0.20,1047,52.63,50.49
1992/02/14,3032216,150597622,50.0,50.5,49.1,49.3,-0.40,778,42.11,47.70
1992/02/15,2775837,135665084,49.3,49.3,48.6,49.1,-0.20,809,36.84,44.08
1992/02/17,4810000,233400000,49.0,49.5,48.0,48.1,-1.00,999,10.53,32.90
1992/02/18,4098721,195705457,48.1,48.5,47.3,47.3,-0.80,1129,0.00,21.93
1992/02/19,4754513,223041742,47.3,47.6,46.5,47.0,-0.30,1212,10.00,17.95
1992/02/20,3290014,157764536,47.5,48.5,47.3,47.8,0.80,1089,26.00,20.64
1992/02/21,2601571,124269790,48.0,48.3,47.3,47.3,-0.50,822,17.78,19.69
1992/02/22,3180585,154564842,47.5,49.1,47.5,49.1,1.80,993,65.00,34.80
1992/02/24,9350000,458798200,49.4,50.0,48.4,48.4,-0.70,1533,47.50,39.03
1992/02/25,3412711,163617417,48.4,48.4,47.7,48.1,-0.30,1040,45.71,41.26
1992/02/26,4887247,235327522,47.5,48.7,47.5,48.7,0.60,997,62.86,48.46
1992/02/27,8959760,443315692,49.2,50.0,48.9,49.3,0.60,1751,80.00,58.98
1992/02/28,3371429,165039495,49.2,49.3,48.5,49.2,-0.10,740,77.14,65.03
1992/02/29,8834605,442310988,49.5,50.5,49.4,50.0,0.80,2080,84.38,71.48
1992/03/02,4038000,200399000,50.0,50.0,49.4,49.4,-0.60,1057,65.62,69.52
1992/03/03,3286057,160647036,49.5,49.5,48.6,48.8,-0.60,882,43.33,60.79
1992/03/04,2087301,102008853,48.8,49.2,48.5,49.0,0.20,610,50.00,57.20
1992/03/05,8057104,401157745,49.0,50.5,49.0,49.7,0.70,1880,73.33,62.57
1992/03/06,4343827,214238328,49.5,49.6,48.8,49.5,-0.20,1141,66.67,63.93
1992/03/07,13058027,660273390,50.0,51.5,49.6,50.0,0.50,3402,50.00,59.29
1992/03/09,5426000,269284800,50.0,50.0,49.3,49.3,-0.70,1243,26.67,48.42
1992/03/10,2108961,104263415,49.3,49.8,49.1,49.1,-0.20,626,20.00,38.95
1992/03/11,2433181,120300824,49.3,50.0,49.0,49.7,0.60,739,40.00,39.30
1992/03/12,3327827,165843538,50.0,50.0,49.4,49.4,-0.30,913,30.00,36.20
1992/03/13,2499217,124302516,49.9,49.9,49.6,49.6,0.20,650,36.67,36.35
1992/03/14,4939721,249031242,50.0,51.0,50.0,50.5,0.90,1346,62.96,45.22
1992/03/16,11995000,613596500,50.5,52.0,50.0,51.0,0.50,2878,68.75,53.07
1992/03/17,5552164,277742813,51.0,51.0,49.3,49.5,-1.50,1211,16.67,40.94
1992/03/18,3318592,162569716,49.1,49.3,48.6,49.0,-0.50,817,11.76,31.21
1992/03/19,2549297,124671730,49.0,49.3,48.5,48.5,-0.50,587,0.00,20.81
1992/03/20,2114273,102616354,48.3,48.9,48.3,48.6,0.10,609,8.11,16.57
1992/03/21,1938124,93072736,48.8,48.8,47.5,47.5,-1.10,657,0.00,11.05
1992/03/23,2156000,101073900,47.3,47.4,46.5,46.6,-0.90,771,1.82,7.98
1992/03/24,2247896,105570990,47.0,47.2,46.6,47.2,0.60,616,12.73,9.56
1992/03/25,1426228,66796016,47.2,47.2,46.5,46.7,-0.50,455,3.64,7.58
1992/03/26,1841677,86864462,46.7,47.5,46.7,47.2,0.50,525,15.56,10.24
1992/03/27,1870763,88602640,47.2,47.8,47.0,47.8,0.60,539,46.43,22.31
1992/03/28,1740531,82953626,47.8,48.0,47.3,47.4,-0.40,569,32.14,25.58
1992/03/31,1481000,70200000,47.5,47.6,47.1,47.4,0.00,387,37.50,29.55
1992/04/01,1409434,65693410,47.4,47.4,46.0,46.0,-1.40,596,0.00,19.70
1992/04/02,1941055,89177356,46.2,46.9,45.5,46.9,0.90,540,56.00,31.80
1992/04/06,1245982,57514080,46.7,46.7,45.8,46.0,-0.90,346,20.00,27.87
1992/04/07,1323357,60913652,46.0,46.2,45.8,46.0,0.00,310,20.00,25.25
1992/04/08,1477698,67325194,46.0,46.0,45.4,45.6,-0.40,587,7.69,19.39
1992/04/09,934315,42658588,45.2,45.9,45.2,45.5,-0.10,315,10.71,16.50
1992/04/10,2999793,139456647,45.6,47.2,45.6,46.8,1.30,637,57.14,30.05
1992/04/11,1441147,66545171,47.0,47.1,45.5,45.5,-1.30,475,12.50,24.20
1992/04/13,2482000,111181600,45.5,45.5,44.5,44.5,-1.00,804,0.00,16.13
1992/04/14,1061750,47400593,44.5,45.0,44.3,44.8,0.30,444,17.24,16.50
1992/04/15,1384221,62159712,45.0,45.1,44.5,44.5,-0.30,422,6.90,13.30
1992/04/16,1608497,72443664,44.9,45.2,44.8,45.0,0.50,403,24.14,16.92
1992/04/17,664797,29809825,45.0,45.2,44.6,44.7,-0.30,253,13.79,15.88
1992/04/18,601757,26941152,44.7,45.0,44.5,44.8,0.10,207,17.24,16.34
1992/04/20,757000,33984700,44.8,45.1,44.5,44.9,0.10,218,20.69,17.79
1992/04/21,1127577,50622554,44.9,45.0,44.5,44.9,0.00,293,21.43,19.00
1992/04/22,724714,32299828,44.9,44.9,44.3,44.3,-0.60,342,0.00,12.67
1992/04/23,1523498,66971514,44.1,44.3,43.5,43.5,-0.80,523,0.00,8.45
1992/04/24,1813636,79498238,43.9,44.1,43.5,43.5,0.00,559,0.00,5.63
1992/04/25,1168193,50177642,43.5,43.5,42.7,42.8,-0.70,419,4.00,5.08
1992/04/27,831000,35917700,43.5,43.5,43.0,43.4,0.60,274,28.00,12.72
1992/04/28,2218767,97314789,43.6,44.3,43.3,44.0,0.60,531,54.17,26.54
1992/04/29,1187408,52109617,44.0,44.3,43.4,43.5,-0.50,417,33.33,28.80
1992/04/30,710083,30712990,43.3,43.6,43.0,43.1,-0.40,268,17.39,25.00
1992/05/01,958570,41347080,43.1,43.3,43.0,43.0,-0.10,341,13.64,21.22
1992/05/02,1833645,79726257,43.3,44.0,43.1,43.1,0.10,592,25.00,22.48
1992/05/04,542000,23414500,43.1,43.4,43.1,43.3,0.20,202,37.50,27.49
1992/05/05,2541552,111483484,43.6,44.2,43.5,44.0,0.70,508,81.25,45.41
1992/05/06,1117968,48671228,44.1,44.1,43.1,43.3,-0.70,386,23.08,37.96
1992/05/07,483330,20881489,43.1,43.5,43.1,43.1,-0.20,221,7.69,27.87
1992/05/08,545580,23562696,43.3,43.4,43.0,43.0,-0.10,161,0.00,18.58
1992/05/09,613077,26167017,43.0,43.0,42.5,42.5,-0.50,241,0.00,12.39
1992/05/11,2155000,88367000,42.0,42.0,40.4,40.4,-2.10,618,0.00,8.26
1992/05/12,1099614,44326866,40.4,40.8,40.0,40.2,-0.20,423,4.76,7.10
1992/05/13,1258007,50502973,40.0,40.4,40.0,40.2,0.00,473,4.76,6.32
1992/05/14,1413137,56647643,40.1,40.5,39.5,39.5,-0.70,442,0.00,4.21
1992/05/15,1540265,60775974,39.5,39.8,39.2,39.2,-0.30,571,0.00,2.81
1992/05/16,1463792,57556396,39.3,39.6,39.0,39.5,0.30,381,11.11,5.57
1992/05/18,1867000,74769600,39.5,40.4,39.5,40.4,0.90,448,31.82,14.32
1992/05/19,1783145,72251968,40.6,40.8,40.3,40.4,0.00,528,35.00,21.22
1992/05/20,4586158,188277690,40.5,41.6,40.5,41.4,1.00,1032,80.00,40.82
1992/05/21,2972435,122154900,41.2,41.5,40.8,40.8,-0.60,822,69.23,50.29
1992/05/22,1924932,78913702,40.6,41.3,40.6,41.1,0.30,573,80.77,60.45
1992/05/23,2267273,94523491,41.4,42.0,41.4,41.7,0.60,704,90.00,70.30
1992/05/25,1550000,63951800,41.7,41.8,41.0,41.2,-0.50,493,73.33,71.31
1992/05/26,1860629,75201029,41.0,41.0,39.8,39.8,-1.40,587,26.67,56.43
1992/05/27,1243883,49661068,39.8,40.4,39.5,39.5,-0.30,494,0.00,37.62
1992/05/28,1186591,46728091,39.5,39.8,39.2,39.6,0.10,433,14.29,29.84
1992/05/29,816021,32347101,39.6,39.8,39.5,39.7,0.10,304,17.86,25.84
1992/05/30,5273637,213204288,39.8,40.7,39.8,40.4,0.70,784,42.86,31.52
1992/06/01,1752000,70496300,40.6,40.6,40.0,40.2,-0.20,453,35.71,32.91
1992/06/02,1286856,51939096,40.0,40.6,39.8,40.6,0.40,317,50.00,38.61
1992/06/03,9222050,386510463,40.9,42.5,40.7,42.5,1.90,1940,100.00,59.07
1992/06/04,6330589,270765165,43.0,43.3,41.9,41.9,-0.60,1551,65.85,61.33
1992/06/08,6687190,285299727,42.3,43.0,42.2,42.5,0.60,1303,80.49,67.72
1992/06/09,4711999,197787951,42.5,42.5,41.4,41.7,-0.80,949,60.98,65.48
1992/06/10,2978194,124446931,41.4,42.0,41.2,41.7,0.00,730,57.89,62.95
1992/06/11,3951471,164844372,41.7,42.2,41.1,41.3,-0.40,708,42.86,56.26
1992/06/12,4650135,192070811,41.7,41.7,41.0,41.0,-0.30,1103,34.29,48.94
1992/06/13,11221771,470205480,41.2,42.5,41.2,41.3,0.30,1646,42.86,46.92
1992/06/15,2534000,105232500,41.6,42.0,41.0,41.2,-0.10,649,19.23,37.69
1992/06/16,1690069,69217960,41.3,41.4,40.6,40.6,-0.60,596,0.00,25.13
1992/06/17,3595131,146685158,40.8,41.4,40.3,40.3,-0.30,842,0.00,16.75
1992/06/18,2146183,86186848,40.7,40.7,40.0,40.4,0.10,706,16.00,16.50
1992/06/19,2142981,85833551,40.3,40.4,39.8,40.0,-0.40,715,7.41,13.47
1992/06/20,1068176,42714324,40.0,40.3,39.8,39.8,-0.20,387,0.00,8.98
1992/06/22,2429000,97091700,40.3,40.3,39.7,39.8,0.00,635,3.57,7.18
1992/06/23,2593726,103527889,40.2,40.2,39.6,39.6,-0.20,751,0.00,4.79
1992/06/24,1440412,57143559,40.0,40.0,39.1,39.1,-0.50,405,0.00,3.19
1992/06/25,3780764,146006732,39.1,39.2,38.0,38.2,-0.90,1052,5.88,4.09
1992/06/26,8455776,323819384,38.4,39.2,37.4,37.9,-0.30,1731,12.50,6.90
1992/06/27,5200512,195819688,38.3,38.3,37.2,37.2,-0.70,1154,0.00,4.60
1992/06/29,6455000,240753400,37.3,38.0,36.9,37.7,0.50,1093,22.86,10.69
1992/06/30,2545553,96292837,38.0,38.2,37.4,37.8,0.10,644,26.47,15.95
1992/07/02,1296658,48262948,37.7,37.7,37.0,37.0,-0.80,396,2.94,11.61
1992/07/03,688972,25550192,37.0,37.4,37.0,37.0,0.00,244,3.03,8.75
1992/07/04,605029,22469137,37.2,37.3,37.0,37.0,0.00,280,3.23,6.91
1992/07/06,1144000,42795000,37.5,37.6,37.2,37.3,0.30,282,17.39,10.41
1992/07/07,1122940,41535923,37.3,37.5,36.6,36.6,-0.70,433,0.00,6.94
1992/07/08,3146762,112301126,36.4,36.4,35.0,35.2,-1.40,934,6.06,6.65
1992/07/09,2441864,85069359,35.2,35.3,34.5,34.5,-0.70,766,0.00,4.43
1992/07/10,2115686,72480681,34.5,34.5,34.0,34.1,-0.40,614,2.38,3.74
1992/07/11,3545118,123603904,34.1,35.5,34.1,35.5,1.40,859,40.54,16.00
1992/07/13,2386000,83693700,35.5,35.6,34.3,34.3,-1.20,759,8.33,13.45
1992/07/14,4222790,149093804,34.3,36.0,34.2,36.0,1.70,778,55.56,27.49
1992/07/15,11298623,421790705,36.2,38.5,35.8,38.5,2.50,2914,100.00,51.66
1992/07/16,14390578,559423414,39.0,39.5,38.1,39.1,0.60,3473,92.73,65.35
1992/07/17,6656800,256517716,39.0,39.1,38.0,38.0,-1.10,1623,72.73,67.81
1992/07/18,4566671,174483155,37.8,38.9,37.4,38.3,0.30,1296,78.18,71.27
1992/07/20,11155000,436490600,38.6,40.0,38.0,38.4,0.10,2685,73.33,71.95
1992/07/21,6623228,250318299,38.5,38.6,37.0,38.4,0.00,1577,72.88,72.26
1992/07/22,4194428,159142262,38.4,38.4,37.5,37.5,-0.90,1025,56.90,67.14
1992/07/23,5621660,203714322,37.1,37.1,35.3,35.7,-1.80,1491,25.86,53.38
1992/07/24,4162600,149905420,36.0,36.7,35.2,36.5,0.80,1043,27.08,44.62
1992/07/25,2360310,85084905,35.5,36.4,35.5,36.1,-0.40,594,18.75,36.00
1992/07/27,3869000,140654100,36.4,37.0,35.4,35.4,-0.70,942,4.17,25.39
1992/07/28,3491863,124611983,35.4,36.2,35.4,36.0,0.60,918,16.67,22.49
1992/07/29,1941163,69589571,35.8,36.3,35.5,35.6,-0.40,613,8.33,17.77
1992/07/30,3630542,133171998,36.0,37.0,36.0,36.7,1.10,1011,44.12,26.56
1992/07/31,5028772,186731483,37.0,37.5,36.5,36.5,-0.20,1260,40.62,31.25
1992/08/01,2141896,78298608,36.6,36.8,36.4,36.4,-0.10,628,52.17,38.22
1992/08/03,1776000,64156500,36.4,36.7,35.7,35.8,-0.60,582,26.09,34.18
1992/08/04,2042067,73475922,36.0,36.4,35.6,36.0,0.20,630,28.57,32.31
1992/08/05,5557155,206413925,36.2,38.0,36.1,38.0,2.00,1204,100.00,54.87
1992/08/06,5336372,201984026,38.4,38.6,37.2,37.2,-0.80,1463,56.25,55.33
1992/08/07,2200364,81074640,37.1,37.2,36.6,36.7,-0.50,663,38.71,49.79
1992/08/08,1297800,47168980,36.6,36.6,36.2,36.2,-0.50,395,20.00,39.86
1992/08/10,2996000,109097100,36.2,36.8,36.2,36.2,0.00,920,20.00,33.24
1992/08/11,3182544,116244048,35.8,37.0,35.8,36.7,0.50,730,36.67,34.38
1992/08/12,2709174,97757393,36.7,36.7,35.8,35.9,-0.80,751,10.00,26.25
1992/08/13,1722372,62050182,35.8,36.3,35.7,35.8,-0.10,512,6.67,19.72
1992/08/14,2250226,81692364,35.9,36.6,35.9,36.0,0.20,555,10.34,16.60
1992/08/15,1896510,69395250,36.5,37.0,36.2,36.2,0.20,560,17.24,16.82
1992/08/17,3112000,109776400,36.0,36.0,34.6,35.3,-0.90,882,26.92,20.18
1992/08/18,1993548,69899193,35.5,35.5,34.6,35.5,0.20,582,37.50,25.95
1992/08/19,1636053,57356328,35.0,35.5,34.7,35.3,-0.20,448,29.17,27.02
1992/08/20,2820474,98982110,34.0,35.9,34.0,35.3,0.00,754,43.33,32.45
1992/08/21,4111636,148959285,35.4,37.0,35.4,37.0,1.70,994,100.00,54.96
1992/08/22,2385889,86978415,36.5,37.1,35.8,35.8,-1.20,687,58.06,55.99
1992/08/24,1829000,65786700,36.2,36.3,35.7,35.7,-0.10,485,54.84,55.61
1992/08/25,1982800,71312960,36.2,36.5,35.5,35.5,-0.20,555,48.39,53.20
1992/08/26,1484337,53134426,35.8,36.1,35.6,35.8,0.30,438,58.06,54.82
1992/08/27,31073102,1183712538,36.0,38.3,36.0,38.3,2.50,5792,100.00,69.88
1992/08/28,28390103,1091175729,39.0,39.2,37.6,39.2,0.90,4298,100.00,79.92
1992/08/31,51167030,2009750332,39.2,39.9,38.5,39.7,0.50,5403,96.61,85.48
1992/09/01,36456735,1430497369,39.5,39.8,38.5,38.5,-1.20,3813,68.89,79.95
1992/09/02,28709086,1100389714,39.2,39.2,37.2,37.2,-1.30,4147,38.64,66.18
1992/09/03,19151756,703769890,37.2,37.8,36.0,36.3,-0.90,4178,18.18,50.18
1992/09/07,8983279,325389448,36.9,36.9,35.7,35.8,-0.50,2421,6.82,35.72
1992/09/08,9894860,345043126,35.4,35.5,34.4,34.4,-1.40,2948,0.00,23.81
1992/09/09,7396513,252531232,34.4,34.7,34.0,34.0,-0.40,2081,0.00,15.87
1992/09/10,6953000,235695400,34.1,34.2,33.6,34.2,0.20,1783,9.52,13.75
1992/09/14,14086000,469737700,33.7,33.9,32.6,32.6,-1.60,3172,0.00,9.17
1992/09/15,10958000,306689100,27.6,28.4,27.4,28.0,-4.60,2470,4.84,7.72
1992/09/16,4077750,112513499,28.2,28.2,27.2,27.3,-0.70,1050,0.83,5.43
1992/09/17,12993981,333300896,25.4,26.8,25.4,25.4,-1.90,2535,0.00,3.62
1992/09/18,7299208,182733537,23.9,25.8,23.9,25.5,0.10,1506,12.31,6.51
1992/09/19,10506248,279152350,25.7,27.0,25.7,26.4,0.90,2019,21.55,11.52
1992/09/21,5869000,151313100,26.0,26.0,25.5,25.8,-0.60,1290,17.59,13.54
1992/09/22,11649581,316754483,25.8,27.6,25.8,27.4,1.60,2593,33.98,20.36
1992/09/23,9294303,256733159,27.2,28.0,26.8,27.4,0.00,2053,35.00,25.24
1992/09/24,6279000,169809200,27.0,27.5,26.7,27.4,0.00,1405,77.78,42.76
1992/09/25,7964200,214480820,27.4,27.4,26.7,26.7,-0.70,1399,65.12,50.22
1992/09/26,7243529,183838400,26.3,26.4,25.0,25.5,-1.20,1760,39.02,46.49
1992/09/29,5679000,147441500,25.8,26.5,25.5,26.2,0.70,1310,56.10,49.69
1992/09/30,6591208,177227104,26.5,27.3,26.3,27.0,0.80,1621,66.67,55.35
1992/10/01,8864996,243424694,27.3,28.0,26.6,27.8,0.80,2114,93.33,68.01
1992/10/02,9711124,274671648,28.0,28.8,27.6,28.6,0.80,2320,94.74,76.92
1992/10/03,5934245,167756985,28.6,28.6,27.8,28.1,-0.50,1439,81.58,78.47
1992/10/05,9007000,258542300,28.1,29.1,28.1,28.4,0.30,1915,82.93,79.95
1992/10/06,5459284,150081322,27.6,28.0,27.2,27.2,-1.20,1415,53.66,71.19
1992/10/07,4521084,125522542,27.6,28.2,27.4,27.8,0.60,955,68.29,70.22
1992/10/08,8164000,232696200,28.4,29.0,27.8,28.8,1.00,1672,91.67,77.37
1992/10/09,3796000,107068800,28.5,28.5,28.0,28.0,-0.80,919,60.71,71.82
1992/10/12,1979979,55564822,28.2,28.5,27.8,28.0,0.00,521,56.00,66.55
1992/10/13,1659687,46145892,28.0,28.2,27.5,28.0,0.00,515,42.11,58.41
1992/10/14,1855020,52303850,28.0,28.4,28.0,28.3,0.30,555,57.89,58.24
1992/10/15,11513115,336339194,28.4,29.6,28.4,29.4,1.10,2508,91.67,69.39
1992/10/16,5626829,163173656,29.4,29.4,28.6,28.6,-0.80,1232,58.33,65.70
1992/10/17,3695650,107052060,28.7,29.2,28.7,28.8,0.20,761,63.64,65.01
1992/10/19,2627000,75439900,28.8,29.0,28.5,28.7,-0.10,598,57.14,62.39
1992/10/20,4039212,114391776,28.7,28.7,28.1,28.4,-0.30,793,42.86,55.88
1992/10/21,3362065,94220212,28.4,28.4,27.8,28.0,-0.40,860,23.81,45.19
1992/10/22,3326256,93625138,28.0,28.4,28.0,28.0,0.00,668,23.81,38.07
1992/10/23,3069874,85425934,28.2,28.2,27.7,27.7,-0.30,571,0.00,25.38
1992/10/24,1872812,51776384,27.5,28.0,27.4,27.8,0.10,458,18.18,22.98
1992/10/27,1438000,39917400,27.9,28.0,27.5,27.7,-0.10,359,15.00,20.32
1992/10/28,1447324,40079810,27.5,27.9,27.5,27.8,0.10,422,22.22,20.96
1992/10/29,1867711,52021107,28.1,28.2,27.5,27.5,-0.30,534,6.25,16.05
