ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,11580000,515333600,44.0,45.2,43.8,44.8,0.00,2052
1992/01/06,10115000,457437400,45.0,46.5,44.5,46.4,1.60,1855
1992/01/07,8057980,375660892,46.1,47.2,46.0,46.8,0.40,1982
1992/01/08,7447523,347768238,46.3,47.0,46.3,46.7,-0.10,1721
1992/01/09,13095154,613384370,47.0,47.5,46.4,46.5,-0.20,2093
1992/01/10,12540496,584022613,46.4,47.3,46.0,46.3,-0.20,2563
1992/01/11,10827300,518529300,46.3,49.2,46.3,48.9,2.60,2376
1992/01/13,21825000,1089381300,49.5,50.5,49.1,50.5,1.60,3848
1992/01/14,6792657,344537358,50.5,51.5,50.0,51.5,1.00,2027
1992/01/15,8671841,440700123,51.5,52.0,50.0,51.0,-0.50,2083
1992/01/16,6088923,310544227,50.5,51.5,50.5,51.5,0.50,1364
1992/01/17,9892975,504172260,51.5,52.0,50.0,50.0,-1.50,2216
1992/01/18,5523637,274669191,50.0,50.5,49.5,49.6,-0.40,1481
1992/01/20,12172000,624177500,49.6,52.5,49.6,52.0,2.40,2447
1992/01/21,10990918,561510400,52.5,52.5,50.5,50.5,-1.50,2706
1992/01/22,9910008,499204692,51.0,51.0,49.5,49.5,-1.00,2617
1992/01/23,7026559,349896677,49.5,50.5,49.1,49.8,0.30,1815
1992/01/24,4516999,226692546,50.0,51.0,49.8,50.5,0.70,1393
1992/01/25,7789739,388739937,50.5,51.0,49.5,49.5,-1.00,1987
1992/01/27,5315000,262068300,49.5,49.9,49.0,49.0,-0.50,1661
1992/01/28,5300325,257143355,49.0,49.0,48.1,48.1,-0.90,1837
1992/01/29,5651967,274987841,48.3,49.1,48.3,49.1,1.00,1650
1992/01/30,5344551,262400712,49.2,49.5,48.7,48.7,-0.40,1474
1992/02/07,3153000,152163300,48.8,48.8,47.8,47.9,-0.80,943
1992/02/08,3397485,164728846,47.7,48.9,47.7,48.5,0.60,819
1992/02/10,10048000,504803900,48.7,51.0,48.7,50.5,2.00,2372
1992/02/11,10433520,526900813,51.0,51.5,49.4,49.9,-0.60,3079
1992/02/12,6114662,306496504,50.5,51.0,49.5,49.9,0.00,1726
1992/02/13,3978756,198655280,50.5,50.5,49.5,49.7,-0.20,1047
1992/02/14,3032216,150597622,50.0,50.5,49.1,49.3,-0.40,778
1992/02/15,2775837,135665084,49.3,49.3,48.6,49.1,-0.20,809
1992/02/17,4810000,233400000,49.0,49.5,48.0,48.1,-1.00,999
1992/02/18,4098721,195705457,48.1,48.5,47.3,47.3,-0.80,1129
1992/02/19,4754513,223041742,47.3,47.6,46.5,47.0,-0.30,1212
1992/02/20,3290014,157764536,47.5,48.5,47.3,47.8,0.80,1089
1992/02/21,2601571,124269790,48.0,48.3,47.3,47.3,-0.50,822
1992/02/22,3180585,154564842,47.5,49.1,47.5,49.1,1.80,993
1992/02/24,9350000,458798200,49.4,50.0,48.4,48.4,-0.70,1533
1992/02/25,3412711,163617417,48.4,48.4,47.7,48.1,-0.30,1040
