81/01/04,1437000,41234500,29.0,29.0,28.4,28.4,0.00,362
81/01/06,2332000,67343200,28.6,29.1,28.4,29.0,0.60,570
81/01/07,2093205,60643770,29.0,29.2,28.7,29.0,0.00,560
81/01/08,2712203,79298398,29.0,29.5,28.9,29.5,0.50,723
81/01/09,3608699,107422586,29.5,30.2,29.4,29.4,-0.10,871
81/01/10,2137188,63028968,29.8,29.8,29.1,29.3,-0.10,565
81/01/11,1601049,47173680,29.1,29.8,29.1,29.5,0.20,406
81/01/13,4515000,135730400,29.9,30.4,29.7,30.2,0.70,938
81/01/14,2986946,90896020,30.4,30.8,30.1,30.3,0.10,755
81/01/15,3553436,108665064,30.5,31.0,30.2,30.5,0.20,825
81/01/16,2035588,62091182,30.8,30.8,30.2,30.7,0.20,470
81/01/17,3823179,118938630,30.8,31.5,30.7,31.0,0.30,965
81/01/18,1859152,56535960,31.0,31.0,30.2,30.5,-0.50,448
81/01/20,2612000,80322400,30.5,31.0,30.5,31.0,0.50,593
81/01/21,3505512,109580760,31.1,31.5,31.0,31.2,0.20,897
81/01/22,4625590,146483408,31.4,32.0,31.3,31.4,0.20,1066
81/01/23,2780001,87006727,31.4,31.8,30.7,31.0,-0.40,655
81/01/24,2294549,71253970,31.2,31.3,30.8,31.2,0.20,555
81/01/25,5189757,167673515,31.5,33.0,31.5,32.3,1.10,1281
81/01/27,3383000,109055000,32.8,32.8,32.0,32.0,-0.30,848
81/01/28,1769361,56027710,31.3,32.0,31.3,31.7,-0.30,524
81/01/29,3691120,118402187,32.0,32.5,31.6,32.3,0.60,812
81/01/30,5407121,175812898,32.3,33.0,31.8,31.8,-0.50,1152
81/02/07,2078000,64681000,31.2,31.5,30.5,30.5,-1.30,448
81/02/08,1897060,57581161,30.5,30.9,30.1,30.2,-0.30,507
81/02/10,1234000,37351500,30.2,30.5,30.1,30.3,0.10,342
81/02/11,1669746,49663045,30.2,30.4,29.0,29.1,-1.20,453
81/02/12,1602946,46960567,29.1,29.7,29.0,29.3,0.20,373
81/02/13,851446,25044810,29.3,29.6,29.3,29.6,0.30,251
81/02/14,830274,24496288,29.8,30.0,29.1,29.1,-0.50,290
81/02/15,724854,20891263,29.0,29.0,28.7,28.8,-0.30,245
81/02/17,760000,21707900,29.0,29.0,28.1,28.4,-0.40,244
81/02/18,770905,21664272,28.2,28.6,27.7,27.7,-0.70,287
81/02/19,824157,23061419,28.0,28.3,27.5,28.3,0.60,238
