ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1437000,41234500,29.0,29.0,28.4,28.4,0.00,362,97.93,50
1992/01/06,2332000,67343200,28.6,29.1,28.4,29.0,0.60,570,99.66,50
1992/01/07,2093205,60643770,29.0,29.2,28.7,29.0,0.00,560,99.32,50
1992/01/08,2712203,79298398,29.0,29.5,28.9,29.5,0.50,723,100.00,50
1992/01/09,3608699,107422586,29.5,30.2,29.4,29.4,-0.10,871,97.35,50
1992/01/10,2137188,63028968,29.8,29.8,29.1,29.3,-0.10,565,97.02,50
1992/01/11,1601049,47173680,29.1,29.8,29.1,29.5,0.20,406,97.68,50
1992/01/13,4515000,135730400,29.9,30.4,29.7,30.2,0.70,938,99.34,50
1992/01/14,2986946,90896020,30.4,30.8,30.1,30.3,0.10,755,79.17,50
1992/01/15,3553436,108665064,30.5,31.0,30.2,30.5,0.20,825,80.77,60.25
1992/01/16,2035588,62091182,30.8,30.8,30.2,30.7,0.20,470,86.96,69.16
1992/01/17,3823179,118938630,30.8,31.5,30.7,31.0,0.30,965,80.77,73.03
1992/01/18,1859152,56535960,31.0,31.0,30.2,30.5,-0.50,448,58.33,68.13
1992/01/20,2612000,80322400,30.5,31.0,30.5,31.0,0.50,593,79.17,71.81
1992/01/21,3505512,109580760,31.1,31.5,31.0,31.2,0.20,897,87.50,77.04
1992/01/22,4625590,146483408,31.4,32.0,31.3,31.4,0.20,1066,73.91,76.00
1992/01/23,2780001,87006727,31.4,31.8,30.7,31.0,-0.40,655,47.37,66.46
1992/01/24,2294549,71253970,31.2,31.3,30.8,31.2,0.20,555,55.56,62.83
1992/01/25,5189757,167673515,31.5,33.0,31.5,32.3,1.10,1281,75.00,66.89
1992/01/27,3383000,109055000,32.8,32.8,32.0,32.0,-0.30,848,64.29,66.02
1992/01/28,1769361,56027710,31.3,32.0,31.3,31.7,-0.30,524,53.57,61.87
1992/01/29,3691120,118402187,32.0,32.5,31.6,32.3,0.60,812,72.00,65.25
1992/01/30,5407121,175812898,32.3,33.0,31.8,31.8,-0.50,1152,47.83,59.44
1992/02/07,2078000,64681000,31.2,31.5,30.5,30.5,-1.30,448,0.00,39.63
1992/02/08,1897060,57581161,30.5,30.9,30.1,30.2,-0.30,507,3.45,27.57
1992/02/10,1234000,37351500,30.2,30.5,30.1,30.3,0.10,342,6.90,20.68
1992/02/11,1669746,49663045,30.2,30.4,29.0,29.1,-1.20,453,2.50,14.62
1992/02/12,1602946,46960567,29.1,29.7,29.0,29.3,0.20,373,7.50,12.25
1992/02/13,851446,25044810,29.3,29.6,29.3,29.6,0.30,251,15.00,13.17
1992/02/14,830274,24496288,29.8,30.0,29.1,29.1,-0.50,290,2.50,9.61
1992/02/15,724854,20891263,29.0,29.0,28.7,28.8,-0.30,245,2.33,7.19
1992/02/17,760000,21707900,29.0,29.0,28.1,28.4,-0.40,244,8.82,7.73
1992/02/18,770905,21664272,28.2,28.6,27.7,27.7,-0.70,287,0.00,5.15
1992/02/19,824157,23061419,28.0,28.3,27.5,28.3,0.60,238,26.67,12.32
1992/02/20,1385366,40149965,28.6,29.2,28.6,29.0,0.70,356,51.72,25.45
1992/02/21,1054480,30595933,29.0,29.3,28.5,28.5,-0.50,301,40.00,30.30
1992/02/22,758240,21934766,28.6,29.2,28.6,29.1,0.60,195,64.00,41.53
1992/02/24,1734000,50873300,29.3,29.5,29.1,29.4,0.30,382,76.00,53.02
1992/02/25,1066654,31293637,29.3,29.5,29.2,29.2,-0.20,288,85.00,63.68
1992/02/26,3860340,116588952,29.5,31.0,29.5,30.0,0.80,996,71.43,66.26
1992/02/27,2475960,75211432,30.5,30.6,30.1,30.5,0.50,599,85.71,72.74
1992/02/28,1369972,41291672,30.7,30.7,29.9,30.2,-0.30,386,77.14,74.20
1992/02/29,1783539,54486834,30.3,30.7,30.3,30.5,0.30,420,80.00,76.14
1992/03/02,5925000,186672100,30.7,31.9,30.7,31.8,1.30,1254,97.06,83.11
1992/03/03,4921525,157420360,32.2,32.3,31.7,31.8,0.00,1094,86.49,84.24
1992/03/04,2433566,76894880,32.0,32.2,31.2,31.4,-0.40,573,71.88,80.12
1992/03/05,3427466,107418512,31.4,31.6,31.0,31.2,-0.20,485,64.52,74.92
1992/03/06,1619864,50049575,31.0,31.4,30.5,31.1,-0.10,392,57.14,69.00
1992/03/07,1365078,42100553,31.0,31.3,30.6,30.6,-0.50,237,29.17,55.72
1992/03/09,2347000,71717400,30.6,31.1,30.1,30.8,0.20,415,37.50,49.65
1992/03/10,876969,26952269,30.6,31.0,30.5,30.7,-0.10,201,27.27,42.19
1992/03/11,893775,27541592,30.7,31.2,30.5,31.2,0.50,232,50.00,44.80
1992/03/12,1754645,54497013,31.2,31.2,30.8,31.2,0.00,349,50.00,46.54
1992/03/13,1130094,35118734,31.1,31.3,30.9,31.3,0.10,252,57.14,50.08
1992/03/14,1945448,60609871,31.4,31.5,31.0,31.1,-0.20,396,66.67,55.61
1992/03/16,1502000,46270300,30.6,31.0,30.6,30.8,-0.30,314,50.00,53.74
1992/03/17,1041998,31847231,30.9,30.9,30.2,30.3,-0.50,303,14.29,40.59
1992/03/18,1889534,56652698,30.3,30.3,29.8,30.2,-0.10,394,23.53,34.90
1992/03/19,1231296,37316812,30.2,30.5,29.9,30.5,0.30,275,41.18,37.00
1992/03/20,1098131,33568076,30.5,30.9,30.3,30.9,0.40,251,64.71,46.24
1992/03/21,1162809,36035270,31.3,31.3,30.6,30.6,-0.30,285,47.06,46.52
1992/03/23,2647000,82003300,30.6,31.3,30.6,30.8,0.20,572,58.82,50.62
1992/03/24,2087263,65075557,31.0,31.4,30.8,31.4,0.60,471,94.12,65.12
1992/03/25,4599352,145572863,31.5,32.0,31.2,31.3,-0.10,972,68.18,66.14
1992/03/26,9815458,316957820,31.3,32.9,31.3,32.7,1.40,1945,93.55,75.27
1992/03/27,5527143,180222030,32.7,32.9,32.2,32.7,0.00,1179,93.55,81.36
1992/03/28,2803830,91022827,33.0,33.0,32.2,32.6,-0.10,575,87.10,83.27
1992/03/31,2259000,73304200,32.6,32.9,32.0,32.3,-0.30,540,74.07,80.20
1992/04/01,3100899,96864434,32.2,32.2,30.6,30.9,-1.40,816,12.50,57.64
1992/04/02,1697798,53051840,30.9,31.7,30.6,31.7,0.80,479,45.83,53.71
1992/04/06,1328276,41706373,31.7,31.7,31.2,31.7,0.00,332,45.83,51.09
1992/04/07,1424938,45139587,31.6,32.0,31.3,31.5,-0.20,372,37.50,46.56
1992/04/08,1568834,48818737,31.2,31.5,30.8,31.5,0.00,445,37.50,43.54
1992/04/09,2526615,79745157,31.7,31.9,31.1,31.4,-0.10,525,33.33,40.14
1992/04/10,1725862,54541603,31.5,31.8,31.3,31.4,0.00,356,33.33,37.87
1992/04/11,1831132,57198225,31.7,31.8,30.8,31.0,-0.40,389,17.39,31.05
1992/04/13,1868000,57545100,31.0,31.0,30.6,30.7,-0.30,441,6.25,22.78
1992/04/14,1857179,57894332,31.0,31.6,30.8,31.6,0.90,460,71.43,39.00
1992/04/15,1546818,48737528,31.6,31.8,31.2,31.3,-0.30,422,50.00,42.67
1992/04/16,2274905,72223919,31.4,32.0,31.4,32.0,0.70,514,100.00,61.78
1992/04/17,1027281,32660911,32.1,32.1,31.5,31.9,-0.10,322,86.67,70.08
1992/04/18,1395834,44428485,31.6,32.0,31.6,31.9,0.00,376,86.67,75.61
1992/04/20,1548000,49657300,32.0,32.3,31.8,32.3,0.40,414,100.00,83.74
1992/04/21,2791607,89728996,32.0,32.5,31.8,32.5,0.20,583,100.00,89.16
1992/04/22,1364339,43563578,32.2,32.4,31.6,31.8,-0.70,394,63.16,80.49
1992/04/23,840000,26501400,31.6,31.7,31.5,31.5,-0.30,306,41.18,67.39
1992/04/24,1727000,54743600,31.8,32.2,31.4,31.7,0.20,447,38.46,57.75
1992/04/25,1578000,48332000,31.2,31.2,30.3,30.7,-1.00,380,18.18,44.56
1992/04/27,1246000,38430000,31.0,31.1,30.6,30.9,0.20,281,27.27,38.80
1992/04/28,3087976,95031279,30.9,31.0,30.5,30.9,0.00,627,27.27,34.96
1992/04/29,1526898,47073240,30.9,31.1,30.6,30.8,-0.10,400,22.73,30.89
1992/04/30,679848,20753969,30.7,30.8,30.3,30.6,-0.20,232,13.64,25.14
1992/05/01,1129681,34587255,30.6,30.7,30.5,30.7,0.10,274,19.05,23.11
1992/05/02,1180188,36384982,31.0,31.1,30.4,30.4,-0.30,343,5.26,17.16
1992/05/04,1025000,31208200,30.6,30.7,30.3,30.4,0.00,261,5.26,13.19
1992/05/05,574530,17554234,30.7,30.8,30.4,30.6,0.20,170,33.33,19.90
1992/05/06,601244,18164498,30.4,30.6,30.1,30.1,-0.50,197,0.00,13.27
1992/05/07,446786,13434348,30.2,30.2,30.0,30.2,0.10,167,18.18,14.91
1992/05/08,438410,13174671,30.3,30.3,30.0,30.0,-0.20,113,0.00,9.94
1992/05/09,374698,11150411,29.8,30.0,29.6,29.6,-0.40,117,0.00,6.63
1992/05/11,1458000,42057900,29.3,29.3,28.5,28.7,-0.90,383,7.69,6.98
1992/05/12,492974,14129378,28.5,29.0,28.5,28.7,0.00,183,7.69,7.21
1992/05/13,467000,13457800,28.6,29.0,28.6,29.0,0.30,126,21.74,12.06
1992/05/14,454959,13065346,29.0,29.0,28.5,28.5,-0.50,157,0.00,8.04
1992/05/15,702996,19878487,28.2,28.5,28.1,28.5,0.00,154,16.00,10.69
1992/05/16,345300,9821179,28.3,28.7,28.2,28.7,0.20,90,27.27,16.22
1992/05/18,709000,20529900,28.7,29.2,28.7,28.8,0.10,186,31.82,21.42
1992/05/19,912999,26672172,29.1,29.4,29.0,29.4,0.60,228,68.42,37.09
1992/05/20,1362031,40295983,29.4,29.9,29.2,29.8,0.40,274,94.44,56.21
1992/05/21,992197,29435613,29.8,30.0,29.3,29.3,-0.50,299,63.16,58.52
1992/05/22,494947,14507089,29.5,29.5,29.1,29.3,0.00,169,63.16,60.06
1992/05/23,602200,17769577,29.5,29.8,29.3,29.5,0.20,163,73.68,64.60
1992/05/25,477000,13976500,29.5,29.6,29.2,29.2,-0.30,164,57.89,62.37
1992/05/26,754785,21712790,29.2,29.3,28.5,28.5,-0.70,238,16.67,47.14
1992/05/27,546704,15642600,28.5,28.7,28.5,28.6,0.10,134,6.67,33.65
