ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1736000,134792500,77.5,79.0,76.0,76.0,0.00,859,96.20,50
1992/01/06,2994000,233113000,76.5,78.5,76.5,78.0,2.00,1288,98.73,50
1992/01/07,4476550,357589525,79.0,81.0,78.0,79.5,1.50,2168,98.15,50
1992/01/08,4404030,353027825,81.0,81.5,78.5,81.0,1.50,1700,99.39,50
1992/01/09,4578350,375325475,80.5,83.0,79.5,82.5,1.50,2157,99.40,50
1992/01/10,4231280,351344540,82.5,85.0,81.5,81.5,-1.00,2038,95.88,50
1992/01/11,4485850,376244575,83.5,85.0,82.0,85.0,3.50,1791,100.00,50
1992/01/13,11724000,1031486000,87.0,90.5,86.0,90.5,5.50,4455,100.00,50
1992/01/14,6900560,624498280,91.5,92.5,89.0,90.0,-0.50,2951,84.85,50
1992/01/15,5084800,459004500,90.5,93.0,87.0,88.5,-1.50,2343,72.73,57.57
1992/01/16,4664900,418301900,89.5,91.0,88.0,91.0,2.50,1925,86.67,67.27
1992/01/17,3381700,303983600,92.0,92.0,88.0,88.0,-3.00,1552,65.52,66.69
1992/01/18,2049950,179066225,87.0,88.0,86.0,87.0,-1.00,1022,55.56,62.98
1992/01/20,4921000,446536500,88.5,92.0,88.5,92.0,5.00,1930,91.30,72.42
1992/01/21,7216740,680626860,93.5,97.0,92.0,95.5,3.50,2834,90.00,78.28
1992/01/22,5123980,485319160,95.0,97.0,93.0,93.0,-2.50,2209,63.64,73.40
1992/01/23,3617240,328483720,92.5,93.0,89.0,91.0,-2.00,1743,45.45,64.08
1992/01/24,3487380,324646750,91.0,94.0,91.0,92.5,1.50,1351,59.09,62.42
1992/01/25,2485100,228024000,93.5,94.0,90.5,91.0,-1.50,1212,45.45,56.76
1992/01/27,3616000,334527000,92.0,94.5,90.5,93.0,2.00,1515,63.64,59.05
1992/01/28,3031300,282339650,94.0,94.0,92.0,92.0,-1.00,1195,54.55,57.55
1992/01/29,3182370,291486615,92.5,93.0,90.5,91.5,-0.50,1366,35.29,50.13
1992/01/30,4626000,436521000,92.0,96.0,92.0,94.5,3.00,2039,68.75,56.34
1992/02/07,3786000,363036000,94.0,97.5,93.0,94.0,-0.50,1650,58.82,57.17
1992/02/08,3185105,306813107,94.0,98.0,94.0,96.0,2.00,1560,77.78,64.04
1992/02/10,6678000,672271000,98.0,102.5,98.0,99.0,3.00,2831,70.83,66.30
1992/02/11,4854037,461384070,99.0,100.0,92.5,92.5,-6.50,2249,16.67,49.76
1992/02/12,3383895,303601550,91.5,92.5,87.5,89.0,-3.50,1465,10.00,36.50
1992/02/13,1943620,173628820,90.5,91.0,88.0,90.5,1.50,941,20.00,31.00
1992/02/14,1520080,134976000,91.0,91.0,87.0,88.0,-2.50,750,6.45,22.82
1992/02/15,1934920,170334660,86.5,90.5,86.0,90.0,2.00,848,24.24,23.29
1992/02/17,2480000,217495000,90.0,91.0,85.0,85.5,-4.50,1095,2.86,16.48
1992/02/18,3927332,340523556,85.5,88.0,84.5,86.5,1.00,1719,11.11,14.69
1992/02/19,2126050,184754700,88.0,88.0,85.5,87.5,1.00,930,16.67,15.35
1992/02/20,3300550,295143250,88.5,91.0,88.0,89.5,2.00,1346,32.26,20.98
1992/02/21,2794850,253120025,89.5,92.0,88.5,89.0,-0.50,1287,56.25,32.74
1992/02/22,2434160,223969840,91.0,93.0,90.0,93.0,4.00,1164,100.00,55.16
1992/02/24,3713000,345803500,95.0,95.0,91.0,91.0,-2.00,1632,61.90,57.40
1992/02/25,2411960,216737960,91.0,92.0,88.0,88.0,-3.00,1134,33.33,49.38
1992/02/26,1764320,153260360,86.5,88.0,86.0,87.0,-1.00,1021,23.81,40.86
1992/02/27,9628250,889530625,88.0,93.0,88.0,93.0,6.00,3247,80.95,54.22
1992/02/28,8481850,801132425,97.0,97.0,92.0,93.5,0.50,2740,69.57,59.34
1992/02/29,7455360,727689760,94.5,99.5,94.0,98.0,4.50,2308,88.89,69.19
1992/03/02,12534000,1272189000,100.0,104.5,98.5,104.5,6.50,4356,100.00,79.46
1992/03/03,11609360,1225777540,106.0,108.0,103.0,106.0,1.50,3815,90.91,83.27
1992/03/04,5673850,590305550,107.0,107.0,102.5,104.0,-2.00,2180,81.82,82.78
1992/03/05,5738130,589721065,105.0,105.5,100.5,100.5,-3.50,1973,65.91,77.16
1992/03/06,4694630,461831425,100.0,100.0,97.0,98.0,-2.50,1785,54.55,69.62
1992/03/07,2431220,240039010,97.5,100.5,97.0,100.5,2.50,1122,62.50,67.24
1992/03/09,11187000,1152813000,101.0,106.5,99.0,106.5,6.00,3580,90.62,75.04
1992/03/10,5120627,535734581,105.5,106.0,102.0,103.0,-3.50,1961,64.29,71.46
1992/03/11,5404170,565226500,103.0,107.0,101.5,106.5,3.50,1945,86.36,76.43
1992/03/12,10417460,1143666610,106.0,113.5,105.0,110.0,3.50,3859,78.79,77.21
1992/03/13,6513600,724266700,109.0,114.0,109.0,114.0,4.00,2595,100.00,84.80
1992/03/14,8318265,944039650,115.0,116.0,109.0,109.0,-5.00,3043,63.16,77.58
1992/03/16,8417000,931587000,109.0,113.0,108.0,110.0,1.00,3117,68.42,74.53
1992/03/17,8430770,899306890,110.0,110.0,103.0,104.0,-6.00,3477,36.84,61.97
1992/03/18,8959150,946144150,105.0,108.0,102.5,108.0,4.00,3397,52.94,58.96
1992/03/19,7975450,850631525,110.0,110.0,103.0,104.0,-4.00,3278,17.24,45.06
1992/03/20,4318940,446150470,102.5,105.0,101.0,103.0,-1.00,2037,13.33,34.48
1992/03/21,2570808,263518300,104.0,104.0,101.0,101.5,-1.50,1307,3.33,24.10
1992/03/23,6142000,636352000,101.5,105.0,101.0,103.0,1.50,2604,13.33,20.51
1992/03/24,11446100,1223962450,105.0,110.0,104.0,110.0,7.00,4001,60.00,33.67
1992/03/25,14175300,1586042100,110.0,114.0,109.0,111.0,1.00,4453,76.92,48.09
1992/03/26,13636358,1584965664,111.5,118.5,111.5,116.5,5.50,4209,88.57,61.58
1992/03/27,11184410,1309843535,117.0,119.0,115.0,115.0,-1.50,2677,77.78,66.98
1992/03/28,7716880,885079560,116.5,116.5,113.0,116.0,1.00,1946,83.33,72.43
1992/03/31,9095000,1056269000,116.5,118.0,113.5,113.5,-2.50,2365,69.44,71.44
1992/04/01,11062230,1192251414,112.5,112.5,106.0,106.0,-7.50,3480,27.78,56.89
