ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/09/16,3426000,117664700,37.0,37.0,32.6,36.3,X0.00,1854,98.11,50
2002/09/17,5300023,192632429,35.0,37.5,34.0,37.5,+1.20,1650,100.00,50
2002/09/18,1062106,39177553,36.7,37.5,36.0,37.0,-0.50,489,98.67,50
2002/09/19,450006,16245416,37.0,37.0,35.2,35.3,-1.70,270,94.13,50
2002/09/20,275554,9173656,34.2,34.3,32.9,32.9,-2.40,171,87.73,50
2002/09/23,217001,6909032,33.1,33.3,30.6,30.6,-2.30,119,81.60,50
2002/09/24,731657,21586498,29.0,30.6,28.5,30.0,-0.60,249,80.00,50
2002/09/25,336000,9456300,29.1,29.1,27.9,28.0,-2.00,115,74.67,50
2002/09/26,586070,16692748,28.0,29.0,28.0,29.0,+1.00,207,11.46,50
2002/09/27,202000,5653100,28.4,28.9,27.2,27.8,-1.20,103,5.83,35.27
2002/09/30,354040,9192705,26.7,26.7,25.9,25.9,-1.90,203,0.00,23.51
2002/10/01,258025,6713341,26.0,26.7,25.5,26.1,+0.20,143,5.22,17.41
2002/10/02,320024,8218322,26.6,26.6,24.7,24.7,-1.40,163,0.00,11.61
2002/10/03,421103,10253529,24.5,25.1,23.5,25.0,+0.30,205,15.31,12.84
2002/10/04,642000,16168100,24.3,25.9,24.2,25.8,+0.80,214,32.39,19.36
2002/10/07,455101,11372592,25.0,25.8,24.2,25.8,0.00,103,41.07,26.60
2002/10/08,214285,5401115,25.6,25.6,25.0,25.1,-0.70,91,29.09,27.43
2002/10/09,748091,19574471,25.3,26.7,25.2,26.7,+1.60,210,59.26,38.04
2002/10/11,538000,14511000,27.1,27.5,26.0,27.5,+0.80,151,100.00,58.69
2002/10/14,448000,12656100,27.0,29.0,27.0,28.8,+1.30,149,96.36,71.25
2002/10/15,507102,14648521,28.8,29.2,28.2,29.0,+0.20,170,96.49,79.66
2002/10/16,535152,15497383,29.0,29.9,28.2,29.4,+0.40,149,92.19,83.84
2002/10/17,458152,13198145,29.2,29.3,28.2,29.3,-0.10,107,89.47,85.71
2002/10/18,888048,26344199,29.2,31.2,28.3,31.2,+1.90,293,100.00,90.47
2002/10/21,195000,5915100,30.8,30.8,29.1,29.1,-2.10,112,66.13,82.35
2002/10/22,273000,7845300,29.5,29.5,27.2,27.2,-1.90,146,33.33,66.01
2002/10/23,420000,11692000,27.5,28.2,27.5,28.0,+0.80,144,38.46,56.83
2002/10/24,161730,4496736,28.2,28.5,27.2,27.3,-0.70,95,7.14,40.27
2002/10/25,450000,12642700,27.0,29.2,26.7,29.2,+1.90,192,55.56,45.37
2002/10/28,222100,6452605,30.0,30.3,28.5,29.0,-0.20,124,51.11,47.29
2002/10/29,315001,8845028,29.2,29.2,27.4,28.7,-0.30,146,44.44,46.34
2002/10/30,120001,3333328,28.3,28.4,27.5,27.5,-1.20,72,17.78,36.82
2002/10/31,461004,12887208,27.5,28.8,27.5,27.7,+0.20,106,24.39,32.68
2002/11/01,178433,4806531,27.7,27.7,26.2,27.2,-0.50,97,24.39,29.92
2002/11/04,116131,3130744,27.2,27.5,26.6,27.0,-0.20,72,19.51,26.45
2002/11/05,114280,3054819,27.0,27.1,26.4,26.6,-0.40,57,9.76,20.88
2002/11/06,291899,7896986,27.5,27.5,26.6,27.2,+0.60,157,24.39,22.05
2002/11/07,335000,9140300,27.3,27.6,26.9,27.5,+0.30,182,31.71,25.27
2002/11/08,325000,8822400,27.3,27.6,27.0,27.4,-0.10,130,40.00,30.18
2002/11/11,219000,5946800,27.5,27.5,26.7,27.3,-0.10,60,42.31,34.22
2002/11/12,203201,5491959,27.2,27.3,26.7,27.3,0.00,60,42.31,36.91
2002/11/13,345000,9364500,27.5,27.7,26.7,27.0,-0.30,153,53.33,42.39
2002/11/14,177000,4771600,27.0,27.2,26.6,27.0,0.00,81,46.15,43.64
2002/11/15,155014,4179073,27.2,27.2,26.8,26.9,-0.10,76,38.46,41.91
2002/11/18,113000,3055000,27.4,27.4,26.8,27.0,+0.10,63,36.36,40.06
2002/11/19,169000,4511300,26.9,27.0,26.3,27.0,0.00,93,50.00,43.38
2002/11/20,151000,4033900,26.5,26.8,26.4,26.8,-0.20,77,35.71,40.82
2002/11/21,175122,4685052,26.8,27.1,26.5,26.6,-0.20,81,21.43,34.35
2002/11/22,241000,6512600,26.9,27.3,26.7,27.0,+0.40,111,50.00,39.57
2002/11/25,213000,5700600,27.0,27.1,26.5,27.0,0.00,86,50.00,43.05
2002/11/26,290000,7686600,27.0,27.0,26.2,26.5,-0.50,107,25.00,37.03
2002/11/27,192000,4979900,26.3,26.5,25.5,25.9,-0.60,65,21.05,31.71
2002/11/28,98101,2517402,25.9,25.9,25.2,25.8,-0.10,45,27.27,30.23
2002/11/29,192760,4870808,25.7,25.7,24.9,25.3,-0.50,84,16.67,25.71
2002/12/02,386001,9962225,25.3,26.3,25.3,26.1,+0.80,114,50.00,33.81
2002/12/03,306000,8024300,26.1,26.5,26.0,26.4,+0.30,115,62.50,43.37
2002/12/04,204000,5239800,26.4,26.4,25.3,25.5,-0.90,100,25.00,37.24
2002/12/05,142100,3621236,25.5,25.7,25.3,25.7,+0.20,53,36.36,36.95
2002/12/06,436001,11355425,25.4,26.4,25.4,26.0,+0.30,142,52.38,42.09
2002/12/09,259000,6735500,26.1,26.2,25.7,26.0,0.00,94,68.75,50.98
2002/12/10,116100,2971287,25.8,25.8,25.3,25.6,-0.40,61,43.75,48.57
2002/12/11,226010,5712654,25.5,25.7,25.0,25.5,-0.10,108,37.50,44.88
2002/12/12,165001,4099225,25.3,25.3,24.3,25.1,-0.40,97,36.36,42.04
2002/12/13,144000,3562000,25.0,25.0,24.3,24.9,-0.20,74,27.27,37.12
