ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/10/31,16880000,338333770,19.99,20.2,19.93,20.2,+0.21,3220,100.00,50
2014/11/03,9493012,193590168,20.18,20.55,20.18,20.36,+0.16,1838,99.08,50
2014/11/04,6319001,129509363,20.5,20.65,20.35,20.47,+0.11,979,99.13,50
2014/11/05,6678011,135954477,20.51,20.55,20.27,20.3,-0.17,935,98.31,50
2014/11/06,11615001,235132360,20.36,20.4,20.01,20.01,-0.29,1713,96.90,50
2014/11/07,7986000,160384680,20.08,20.18,19.9,20.13,+0.12,990,97.48,50
2014/11/10,11468000,236002890,20.17,20.84,20.17,20.74,+0.61,1592,99.52,50
2014/11/11,5157500,107222845,20.8,20.87,20.66,20.69,-0.05,374,99.14,50
2014/11/12,4540000,91909810,20.5,20.58,20.01,20.1,-0.59,1010,20.62,50
2014/11/13,2603000,52736780,20.18,20.34,20.11,20.3,+0.20,444,41.24,47.08
2014/11/14,2766000,56262200,20.31,20.44,20.22,20.32,+0.02,316,43.30,45.82
2014/11/17,6690000,134705980,20.51,20.6,19.93,20.06,-0.26,783,16.49,36.05
2014/11/18,4107100,82147770,20.12,20.25,19.8,19.9,-0.16,605,9.35,27.15
2014/11/19,7710000,156750310,19.95,20.47,19.95,20.38,+0.48,971,54.21,36.17
2014/11/20,4873000,101278040,20.5,20.92,20.5,20.91,+0.53,657,99.11,57.15
2014/11/21,3379000,70753990,20.93,21.03,20.87,20.94,+0.03,267,92.68,68.99
2014/11/24,7501100,158528442,21.05,21.4,21.0,21.02,+0.08,239,76.25,71.41
2014/11/25,8497000,178924130,21.04,21.2,20.82,21.1,+0.08,210,81.25,74.69
2014/11/26,6362000,133955820,21.07,21.13,20.97,21.06,-0.04,236,78.75,76.04
2014/11/27,5204400,111455617,21.18,21.57,21.18,21.35,+0.29,376,87.57,79.88
2014/11/28,7845400,167776090,21.35,21.46,21.29,21.4,+0.05,275,90.40,83.38
2014/12/01,7717000,161440400,20.9,21.31,20.61,21.03,-0.37,554,66.67,77.81
2014/12/02,4091000,84236990,20.8,20.9,20.45,20.55,-0.48,548,8.93,54.85
2014/12/03,6932000,145406580,20.68,21.26,20.58,21.21,+0.66,581,67.86,59.19
2014/12/04,3114000,66761630,21.43,21.58,21.32,21.42,+0.21,334,85.84,68.07
2014/12/05,2654000,56542540,21.33,21.43,21.22,21.32,-0.10,181,76.99,71.04
2014/12/08,1513002,32063238,21.4,21.46,21.1,21.17,-0.15,180,63.72,68.60
2014/12/09,3903000,81744260,21.0,21.06,20.9,20.92,-0.25,307,41.59,59.59
2014/12/10,5589000,114635900,20.8,20.91,20.32,20.38,-0.54,571,4.76,41.32
2014/12/11,5852000,119016700,20.31,20.47,20.12,20.35,-0.03,409,15.75,32.80
2014/12/12,3457200,70650620,20.36,20.58,20.33,20.35,0.00,326,15.75,27.12
2014/12/15,3245000,65246510,20.16,20.29,19.99,20.29,-0.06,491,18.87,24.37
2014/12/16,4103000,83012280,20.2,20.36,20.12,20.12,-0.17,402,8.18,18.98
2014/12/17,9692000,191244710,20.12,20.12,19.48,19.57,-0.55,1263,4.55,14.17
2014/12/18,4056000,79923230,19.9,19.9,19.58,19.61,+0.04,567,6.57,11.64
2014/12/19,10527000,212263740,20.05,20.37,20.03,20.22,+0.61,1118,46.84,23.37
2014/12/22,4200202,86141451,20.34,20.68,20.34,20.68,+0.46,614,83.92,43.55
2014/12/23,1848000,38363920,20.77,20.88,20.68,20.72,+0.04,317,88.57,58.55
2014/12/24,2737198,57188367,20.72,21.03,20.72,21.0,+0.28,448,98.06,71.72
2014/12/25,2341000,49146400,21.09,21.09,20.95,21.0,0.00,231,94.41,79.28
2014/12/26,1397000,29453710,21.0,21.18,21.0,21.16,+0.16,248,98.82,85.79
2014/12/27,1156620,24586058,21.25,21.3,21.2,21.29,+0.13,214,99.45,90.34
2014/12/29,4581100,98716320,21.28,21.67,21.28,21.6,+0.31,480,96.65,92.45
2014/12/30,2000138,43062528,21.69,21.76,21.43,21.44,-0.16,327,81.50,88.80
2014/12/31,1369000,29360090,21.45,21.55,21.34,21.53,+0.09,282,83.80,87.13
2015/01/05,3200000,67622400,21.25,21.43,20.95,21.37,-0.16,484,63.89,79.39
2015/01/06,6032397,123971468,20.85,20.87,20.26,20.35,-1.02,995,6.00,54.93
2015/01/07,3956000,80867880,20.34,20.55,20.33,20.46,+0.11,459,13.33,41.06
2015/01/08,8103000,170434810,20.8,21.28,20.8,21.23,+0.77,832,64.67,48.93
2015/01/09,6233000,132363720,21.54,21.54,21.12,21.14,-0.09,451,58.67,52.18
2015/01/12,4150000,87048840,20.92,21.14,20.86,20.91,-0.23,280,43.33,49.23
2015/01/13,6636000,140158950,20.9,21.29,20.83,21.12,+0.21,307,57.33,51.93
2015/01/14,3816000,79782210,21.15,21.16,20.78,20.85,-0.27,389,45.74,49.87
2015/01/15,4584000,95714420,20.94,21.06,20.7,20.9,+0.05,265,50.00,49.92
2015/01/16,4805000,100052270,20.9,21.2,20.54,20.66,-0.24,516,31.25,43.70
2015/01/19,6366000,133985420,21.0,21.27,20.84,20.95,+0.29,461,51.24,46.21
2015/01/20,3691000,78352750,21.07,21.36,21.01,21.31,+0.36,379,77.00,56.48
2015/01/21,3310000,71321680,21.4,21.63,21.4,21.59,+0.28,409,96.33,69.76
2015/01/22,3847100,84156981,21.79,21.99,21.71,21.81,+0.22,350,87.59,75.71
2015/01/23,3973000,89752930,24.86,24.86,22.26,22.38,+0.57,471,42.59,64.67
2015/01/26,3143400,70167366,22.38,22.41,22.22,22.37,-0.01,246,42.36,57.23
2015/01/27,2694500,60789605,22.7,22.75,22.44,22.58,+0.21,288,47.22,53.89
2015/01/28,3695063,83401844,22.48,22.67,22.45,22.61,+0.03,284,47.92,51.90
2015/01/29,5444000,121243530,22.57,22.57,22.11,22.18,-0.43,366,33.33,45.71
2015/01/30,3793000,83898280,22.2,22.32,22.0,22.0,-0.18,272,25.71,39.04
2015/02/02,1315000,29000570,22.0,22.15,21.88,21.99,-0.01,188,17.05,31.71
2015/02/03,1935000,43078360,22.12,22.4,22.06,22.3,+0.31,323,18.73,27.38
2015/02/04,1917000,43489300,22.5,22.78,22.5,22.67,+0.37,343,26.51,27.09
2015/02/05,912000,20529850,22.63,22.63,22.41,22.56,-0.11,208,75.56,43.25
2015/02/06,1871000,42009210,22.69,22.69,22.33,22.33,-0.23,240,50.00,45.50
2015/02/09,961800,21332219,22.3,22.3,22.11,22.25,-0.08,136,41.11,44.03
2015/02/10,1587000,35174220,22.25,22.28,22.1,22.13,-0.12,205,27.78,38.61
2015/02/11,1439000,32262160,22.3,22.55,22.3,22.46,+0.33,263,64.44,47.22
2015/02/12,736000,16531530,22.46,22.55,22.38,22.48,+0.02,128,66.67,53.70
2015/02/13,1277200,29022404,22.61,22.79,22.61,22.73,+0.25,307,91.78,66.39
2015/02/24,1910100,44179073,22.97,23.21,22.94,23.16,+0.43,272,95.50,76.09
2015/02/25,1503318,35137613,23.33,23.5,23.28,23.43,+0.27,263,95.00,82.40
2015/02/26,1206100,28021690,23.3,23.34,23.1,23.2,-0.23,200,78.57,81.12
2015/03/02,1059000,24523070,23.27,23.36,23.0,23.01,-0.19,230,65.00,75.75
2015/03/03,1119000,25715580,23.19,23.19,22.86,23.03,+0.02,295,66.43,72.64
2015/03/04,668000,15364340,22.81,23.09,22.81,23.08,+0.05,132,65.00,70.10
2015/03/05,1214000,27731100,23.13,23.13,22.73,22.95,-0.13,210,50.89,63.69
2015/03/06,836200,19200054,22.95,23.08,22.8,23.05,+0.10,113,49.44,58.94
2015/03/09,2269018,51578582,22.91,22.91,22.63,22.75,-0.30,318,13.79,43.89
2015/03/10,1336000,30143020,22.75,22.75,22.45,22.58,-0.17,234,12.38,33.39
2015/03/11,1410000,31642840,22.35,22.65,22.22,22.6,+0.02,391,33.33,33.37
2015/03/12,1779100,40490230,22.61,22.9,22.53,22.9,+0.30,225,59.65,42.13
2015/03/13,1215000,27873700,22.9,23.03,22.83,22.83,-0.07,201,62.89,49.05
2015/03/16,719000,16308400,22.83,22.83,22.58,22.58,-0.25,189,39.56,45.89
2015/03/17,1117000,25490010,22.77,23.04,22.62,22.66,+0.08,289,48.35,46.71
2015/03/18,1648000,37876130,22.66,23.1,22.66,23.0,+0.34,297,88.64,60.69
2015/03/19,1635500,38358250,23.3,23.6,23.3,23.57,+0.57,354,97.83,73.07
2015/03/20,561397,13203072,23.55,23.57,23.43,23.52,-0.05,128,94.20,80.11
2015/03/23,518000,12198310,23.52,23.63,23.44,23.53,+0.01,129,92.91,84.38
2015/03/24,1083000,25298940,23.51,23.55,23.29,23.38,-0.15,139,77.27,82.01
2015/03/25,1034000,24037200,23.35,23.4,23.16,23.24,-0.14,144,62.86,75.62
2015/03/26,1814000,41316820,22.8,22.92,22.67,22.84,-0.40,325,24.76,58.66
2015/03/27,2456100,55372046,22.82,22.82,22.4,22.46,-0.38,441,4.88,40.74
2015/03/30,1668182,37495821,22.45,22.56,22.4,22.46,0.00,259,4.88,28.79
2015/03/31,2929637,66318787,22.73,22.77,22.51,22.68,+0.22,469,22.76,26.78
2015/04/01,2286000,51173750,22.6,22.6,22.28,22.34,-0.34,327,4.44,19.33
2015/04/02,2305001,52384643,22.54,22.86,22.53,22.85,+0.51,451,42.22,26.96
2015/04/07,1111000,25445550,22.92,22.95,22.85,22.93,+0.08,199,51.18,35.03
2015/04/08,953000,21609990,22.9,22.9,22.56,22.67,-0.26,308,34.82,34.96
2015/04/09,1711000,38975200,22.65,23.03,22.57,22.57,-0.10,352,38.67,36.20
2015/04/10,993000,22718820,22.75,23.0,22.75,22.87,+0.30,208,78.67,50.35
2015/04/13,1158000,26617690,22.96,23.05,22.91,23.05,+0.18,199,100.00,66.90
2015/04/14,1355000,31095820,22.96,23.01,22.83,22.98,-0.07,149,90.91,74.90
2015/04/15,3563000,80273990,22.93,22.93,22.3,22.36,-0.62,788,10.39,53.39
2015/04/16,1614000,36684640,22.49,22.83,22.49,22.83,+0.47,433,70.67,59.15
2015/04/17,1205000,27283430,22.79,22.79,22.57,22.61,-0.22,264,41.33,53.21
2015/04/20,2224000,49841810,22.5,22.62,22.27,22.53,-0.08,389,33.33,46.58
2015/04/21,737000,16602050,22.65,22.7,22.43,22.47,-0.06,197,25.64,39.60
2015/04/22,1350000,30768630,22.51,22.87,22.51,22.87,+0.40,426,76.92,52.04
2015/04/23,8385000,197168730,22.95,23.99,22.95,23.91,+1.04,1221,95.35,66.47
2015/04/24,7846400,191311960,24.12,24.76,24.1,24.4,+0.49,1119,85.54,72.82
2015/04/27,4848000,120005460,24.7,24.9,24.53,24.78,+0.38,880,95.44,80.36
2015/04/28,2317000,57236600,24.78,24.9,24.49,24.6,-0.18,486,88.59,83.10
2015/04/29,2978600,72549880,24.62,24.78,24.13,24.21,-0.39,629,73.76,79.99
2015/04/30,2784000,67113400,24.19,24.3,23.99,24.1,-0.11,437,69.58,76.52
2015/05/04,1332000,31999810,24.2,24.2,23.8,24.17,+0.07,312,70.45,74.49
2015/05/05,1806000,43112090,24.1,24.1,23.75,23.84,-0.33,361,55.65,68.21
2015/05/06,1317000,31243800,23.65,23.98,23.52,23.88,+0.04,406,47.69,61.37
2015/05/07,3414400,80118378,23.61,23.62,23.36,23.4,-0.48,628,2.60,41.78
2015/05/08,1601000,37547790,23.44,23.56,23.35,23.35,-0.05,299,0.00,27.85
2015/05/11,4297000,100421230,23.7,23.7,23.11,23.34,-0.01,682,12.85,22.85
2015/05/12,2698000,62944630,23.35,23.52,23.23,23.36,+0.02,348,14.97,20.22
2015/05/13,1925000,45343520,23.4,23.63,23.37,23.58,+0.22,339,39.50,26.65
2015/05/14,5868150,135500365,23.58,23.58,22.91,22.98,-0.60,1057,5.43,19.58
2015/05/15,3791100,86723820,23.03,23.08,22.72,22.8,-0.18,614,5.80,14.98
2015/05/18,1643127,37569394,22.8,22.96,22.75,22.93,+0.13,338,16.67,15.55
2015/05/19,4288000,100224620,22.98,23.5,22.98,23.5,+0.57,713,79.59,36.90
2015/05/20,2011000,47054830,23.45,23.5,23.3,23.36,-0.14,354,65.31,46.37
2015/05/21,4820000,109815960,23.03,23.15,22.64,22.83,-0.53,846,17.92,36.88
2015/05/22,4063000,93827160,22.83,23.2,22.83,23.07,+0.24,570,43.43,39.07
2015/05/25,2464000,56849400,23.07,23.2,22.82,23.1,+0.03,317,46.46,41.54
2015/05/26,1992000,46563060,23.4,23.59,23.2,23.27,+0.17,458,66.32,49.80
2015/05/27,1750000,40848300,23.1,23.45,23.1,23.39,+0.12,439,78.95,59.52
2015/05/28,3727000,87778850,23.45,23.71,23.43,23.54,+0.15,499,84.11,67.72
2015/05/29,1339000,31430690,23.55,23.69,23.33,23.36,-0.18,311,67.29,67.58
2015/06/01,2367000,54611720,23.36,23.38,22.9,23.07,-0.29,474,40.19,58.45
2015/06/02,1241000,28457850,22.9,23.06,22.75,22.95,-0.12,314,28.97,48.63
