ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/11/28,2782300,562604850,205.0,222.0,187.0,210.0,X0.00,2053,94.59,50
2007/11/29,1152900,247103748,215.0,222.0,199.0,204.0,-6.00,827,91.89,50
2007/11/30,723900,148733200,202.5,210.0,200.0,209.5,+5.50,583,94.37,50
2007/12/03,273300,56328100,209.0,209.0,203.5,203.5,-6.00,216,91.67,50
2007/12/04,517218,106251908,200.0,209.0,200.0,207.0,+3.50,377,93.24,50
2007/12/05,842700,184240200,205.0,221.0,205.0,221.0,+14.00,378,99.55,50
2007/12/06,687139,162164804,236.0,236.0,236.0,236.0,+15.00,191,100.00,50
2007/12/07,1649217,398219797,238.0,245.5,234.5,243.0,+7.00,990,98.98,50
2007/12/10,885650,214687750,251.0,251.0,230.0,234.0,-9.00,594,73.44,50
2007/12/11,588200,136401500,239.0,239.0,225.0,232.0,-2.00,416,63.46,54.48
2007/12/12,737700,171212800,225.5,243.0,223.0,240.0,+8.00,570,78.43,62.46
2007/12/13,647000,149401000,240.0,242.0,223.5,223.5,-16.50,488,46.08,57.00
2007/12/14,592560,129768320,223.0,227.0,213.5,222.0,-1.50,457,43.14,52.38
2007/12/17,563403,120371727,217.0,222.0,206.5,206.5,-15.50,429,3.26,36.01
2007/12/18,607500,124500500,200.0,214.0,193.0,207.5,+1.00,479,25.00,32.34
2007/12/19,362325,78349025,209.5,219.5,206.5,217.0,+9.50,297,41.38,35.35
2007/12/20,672205,150973100,217.0,228.5,213.0,221.0,+4.00,525,48.28,39.66
2007/12/21,237100,52242000,223.0,225.0,215.0,218.0,-3.00,190,50.00,43.11
2007/12/24,390268,87454861,225.0,227.5,221.0,221.5,+3.50,276,57.00,47.74
2007/12/25,882568,202169504,223.5,232.0,222.5,230.0,+8.50,459,75.51,57.00
2007/12/26,435100,98813700,226.5,231.0,222.0,226.0,-4.00,307,84.62,66.21
2007/12/27,372000,84223500,229.0,231.0,222.5,226.0,0.00,257,84.62,72.35
2007/12/28,327971,74310417,225.5,229.0,221.0,229.0,+3.00,220,92.31,79.00
2007/12/31,1189400,258318900,228.0,229.0,213.0,221.0,-8.00,589,56.86,71.62
2008/01/02,699599,156915374,216.0,230.0,214.0,228.0,+7.00,538,78.95,74.07
2008/01/03,247185,55558180,224.0,229.5,221.0,229.5,+1.50,193,86.84,78.33
2008/01/04,1284308,305521533,225.0,244.5,225.0,235.5,+6.00,843,71.43,76.03
2008/01/07,462715,102545441,226.5,230.5,219.5,219.5,-16.00,296,20.63,57.57
2008/01/08,268100,58216300,217.0,223.5,210.5,215.0,-4.50,206,13.24,42.79
2008/01/09,206845,44475252,211.0,218.0,208.0,216.0,+1.00,153,21.92,35.84
2008/01/10,338600,73828300,215.0,222.0,212.0,220.0,+4.00,248,32.88,34.85
2008/01/11,357375,80545562,220.5,227.5,220.5,223.0,+3.00,315,41.10,36.93
2008/01/14,205628,44770520,225.0,225.5,215.0,215.0,-8.00,159,19.18,31.01
2008/01/15,164486,35586532,217.5,220.0,211.0,212.0,-3.00,141,10.96,24.32
2008/01/16,451820,90979449,209.5,209.5,197.5,197.5,-14.50,303,0.00,16.21
2008/01/17,1047168,193465412,190.0,192.0,184.0,184.0,-13.50,486,0.00,10.81
2008/01/18,1097620,190069480,173.0,183.0,171.5,179.0,-5.00,619,13.39,11.67
2008/01/21,579000,108781500,177.5,191.5,177.5,191.5,+12.50,386,35.71,19.68
2008/01/22,662403,118778934,178.5,184.0,178.5,178.5,-13.00,266,12.50,17.29
2008/01/23,332100,57305300,183.5,184.5,166.5,171.5,-7.00,239,8.20,14.26
2008/01/24,216115,37151665,175.0,178.0,168.0,171.0,-0.50,143,7.63,12.05
2008/01/25,250000,44090500,176.5,180.0,173.0,178.5,+7.50,215,22.43,15.51
2008/01/28,181010,31951340,178.0,178.0,175.0,176.0,-2.50,147,22.09,17.70
2008/01/29,269370,48960100,178.0,186.0,178.0,182.0,+6.00,204,60.78,32.06
2008/01/30,199300,36872450,185.0,188.0,182.5,182.5,+0.50,157,64.00,42.70
2008/01/31,155300,27407449,180.0,180.0,171.5,176.5,-6.00,106,40.00,41.80
2008/02/01,270356,49462936,182.0,185.0,180.0,183.5,+7.00,154,79.07,54.23
2008/02/12,76052,13484074,182.0,182.0,174.5,174.5,-9.00,58,37.21,48.55
2008/02/13,209551,34867037,176.0,176.0,162.5,162.5,-12.00,131,0.00,32.37
2008/02/14,1202500,185634000,165.0,169.5,151.5,152.5,-10.00,615,2.74,22.49
2008/02/15,1677050,245496775,150.0,153.0,142.5,150.0,-2.50,1003,16.48,20.48
2008/02/18,853088,134896124,153.0,160.5,153.0,160.5,+10.50,543,39.56,26.84
2008/02/19,388000,66162500,169.5,171.5,168.5,171.5,+11.00,221,63.74,39.14
2008/02/20,677441,117749234,178.0,178.0,167.0,174.0,+2.50,433,74.12,50.80
2008/02/21,724150,127761250,178.0,181.0,173.5,174.5,+0.50,436,75.29,58.97
2008/02/22,1049600,173132300,170.0,170.0,162.5,163.0,-11.50,553,51.90,56.61
2008/02/25,998120,164514719,165.0,170.0,157.0,168.0,+5.00,529,66.23,59.82
2008/02/26,345511,56961293,166.0,167.5,163.0,163.0,-5.00,253,53.25,57.63
2008/02/27,423001,70626173,166.0,169.0,163.0,166.5,+3.50,317,62.34,59.20
2008/02/29,510250,87903500,165.0,175.0,165.0,172.0,+5.50,355,67.86,62.09
2008/03/03,425000,70380000,167.0,169.5,164.0,165.5,-6.50,265,35.42,53.20
2008/03/04,282576,48105781,168.5,174.0,166.5,171.5,+6.00,228,60.42,55.61
2008/03/05,577052,101862100,173.0,180.0,172.0,176.0,+4.50,390,79.17,63.46
2008/03/06,806820,148004160,178.0,188.0,178.0,188.0,+12.00,534,100.00,75.64
2008/03/07,663200,123599100,184.0,192.0,183.0,189.0,+1.00,491,91.43,80.91
2008/03/10,883170,170185640,195.0,198.0,185.0,186.0,-3.00,640,65.71,75.84
2008/03/11,924000,162561000,183.0,183.0,173.0,174.5,-11.50,693,32.86,61.51
2008/03/12,721000,126911000,177.0,179.0,172.0,177.0,+2.50,443,38.24,53.76
2008/03/13,295000,51581000,176.0,176.0,173.5,175.0,-2.00,210,32.35,46.62
2008/03/14,799200,134050300,179.0,179.0,163.0,166.0,-9.00,563,8.57,33.94
2008/03/17,732475,115064350,155.0,162.0,154.5,161.0,-5.00,429,14.94,27.61
2008/03/18,187200,30171100,161.0,163.0,159.0,162.5,+1.50,151,18.39,24.54
2008/03/19,426500,70129250,166.5,169.0,162.5,162.5,0.00,279,18.39,22.49
2008/03/20,250525,39902337,163.0,163.5,155.0,161.0,-1.50,203,14.94,19.97
2008/03/21,395020,65283440,162.5,170.0,161.5,170.0,+9.00,313,54.39,31.44
2008/03/24,605900,106115700,180.0,180.0,172.0,175.0,+5.00,485,80.39,47.76
2008/03/25,845424,152051472,178.0,182.0,176.0,180.0,+5.00,561,92.73,62.75
2008/03/26,889533,152915342,181.0,182.0,167.5,168.0,-12.00,674,49.09,58.19
2008/03/27,413000,67907500,165.0,169.0,161.0,164.0,-4.00,363,34.55,50.31
2008/03/28,192160,32185620,162.0,170.0,162.0,168.0,+4.00,165,48.15,49.59
2008/03/31,226150,38384650,170.0,171.0,166.5,171.0,+3.00,177,59.26,52.81
2008/04/01,247112,42127372,173.0,173.0,166.5,167.0,-4.00,185,44.44,50.02
2008/04/02,337101,57609523,172.5,172.5,169.0,172.0,+5.00,298,52.38,50.81
2008/04/03,363200,62377200,174.0,174.5,170.0,172.0,0.00,292,52.38,51.33
2008/04/07,694273,120628548,174.0,177.0,172.0,176.0,+4.00,489,71.43,58.03
2008/04/08,571230,98507830,176.0,177.0,170.0,170.0,-6.00,422,42.86,52.98
2008/04/09,512140,87091800,171.0,172.0,169.0,169.5,-0.50,343,53.12,53.03
2008/04/10,2175000,382850500,169.5,181.0,169.5,181.0,+11.50,1212,100.00,68.68
2008/04/11,4160903,786827070,181.0,193.5,181.0,191.0,+10.00,2107,90.74,76.04
2008/04/14,1757173,335773562,190.0,195.0,185.5,194.5,+3.50,1052,98.25,83.44
2008/04/15,800285,152762580,194.5,196.0,187.0,188.0,-6.50,586,70.37,79.09
2008/04/16,2019350,400026350,191.0,201.0,191.0,201.0,+13.00,1110,100.00,86.06
2008/04/17,2078752,432801287,206.0,215.0,201.0,208.0,+7.00,1110,84.78,85.63
2008/04/18,563000,113852500,207.5,207.5,199.0,203.0,-5.00,376,73.91,81.73
2008/04/21,695660,145409940,206.0,211.5,206.0,209.5,+6.50,421,88.04,83.84
2008/04/22,688105,144236445,212.0,213.0,206.0,210.0,+0.50,448,89.01,85.56
2008/04/23,905400,188152100,210.0,212.0,205.5,206.0,-4.00,602,73.53,81.55
2008/04/24,549020,113983150,206.0,210.0,205.5,207.0,+1.00,395,72.88,78.66
2008/04/25,1704660,367460700,208.5,221.0,207.0,221.0,+14.00,1038,100.00,85.77
2008/04/28,1357632,301017672,223.0,226.0,216.0,223.0,+2.00,878,91.43,87.66
2008/04/29,1284400,281345400,222.5,223.5,215.0,216.5,-6.50,854,64.81,80.04
2008/04/30,2133746,476728612,221.0,226.0,220.0,224.0,+7.50,1140,92.59,84.22
2008/05/02,1322779,296628996,226.0,228.0,221.0,226.0,+2.00,745,91.11,86.52
2008/05/05,1836331,426822623,229.5,238.5,226.0,233.0,+7.00,1131,83.33,85.46
2008/05/06,2318695,552112800,235.0,245.0,233.0,238.5,+5.50,1311,83.54,84.82
2008/05/07,1492320,351796060,238.5,242.5,230.0,231.0,-7.50,953,64.56,78.07
2008/05/08,739280,170012240,227.0,235.0,227.0,233.0,+2.00,578,68.42,74.86
2008/05/09,626215,142825375,233.0,234.5,224.5,225.5,-7.50,469,35.00,61.58
2008/05/12,1073756,237475525,223.0,231.0,213.0,231.0,+5.50,644,56.25,59.80
2008/05/13,941803,218808493,230.0,236.0,227.0,233.0,+2.00,443,62.50,60.70
2008/05/14,427079,98943460,232.0,235.5,230.0,230.5,-2.50,302,54.69,58.70
2008/05/15,658400,150807000,234.0,234.0,226.0,228.0,-2.50,461,46.88,54.76
2008/05/16,1324151,311734406,230.0,238.0,228.0,236.0,+8.00,884,71.88,60.47
2008/05/19,1465729,349284731,239.5,241.0,235.5,239.0,+3.00,907,88.14,69.69
2008/05/20,847733,192285057,228.0,231.0,223.5,224.5,X0.00,641,41.07,60.15
2008/05/21,337600,75765498,224.0,227.0,222.0,222.5,-2.00,266,33.93,51.41
2008/05/22,1652146,344472474,213.5,218.5,207.0,211.0,-11.50,1156,11.76,38.19
2008/05/23,1660267,331132764,207.0,210.0,196.5,196.5,-14.50,968,0.00,25.46
2008/05/26,1412000,261730000,198.0,198.0,183.0,185.0,-11.50,757,3.45,18.12
2008/05/27,1075211,204930672,186.5,197.5,183.5,197.5,+12.50,695,25.00,20.41
2008/05/28,1008437,194812215,197.5,198.0,188.0,195.0,-2.50,732,20.69,20.51
2008/05/29,636371,125083232,197.0,201.5,191.5,191.5,-3.50,475,14.66,18.56
2008/05/30,934790,185056054,195.0,204.5,189.0,204.0,+12.50,754,43.75,26.95
2008/06/02,446172,89417900,201.0,203.5,197.5,200.0,-4.00,376,38.64,30.85
2008/06/03,1283126,257680884,204.0,206.0,194.0,196.5,-3.50,859,38.03,33.25
2008/06/04,487459,96616988,196.0,201.0,195.5,197.0,+0.50,363,51.85,39.45
2008/06/05,1348788,277892874,199.5,210.5,197.0,210.5,+13.50,949,100.00,59.63
2008/06/06,2766220,611137507,216.0,225.0,213.5,221.0,+10.50,1650,90.36,69.87
2008/06/09,1080549,238689378,209.5,230.0,209.5,224.0,+3.00,772,85.71,75.15
2008/06/10,1011235,217395699,224.0,225.0,209.0,211.0,-13.00,781,53.66,67.99
2008/06/11,1094427,232591805,206.0,221.0,201.0,214.5,+3.50,743,62.20,66.06
2008/06/12,777664,159767128,208.0,210.0,200.5,204.0,-10.50,597,27.78,53.30
2008/06/13,1928736,410374448,206.5,218.0,206.0,216.0,+12.00,1268,61.11,55.90
