ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,5890000,162370300,27.3,27.8,27.2,27.8,0.00,1602,100.00,50
1992/01/06,7911000,226510500,28.0,29.0,27.9,28.5,0.70,2152,98.28,50
1992/01/07,6670380,193185487,28.6,29.4,28.5,28.9,0.40,1917,98.30,50
1992/01/08,5036476,145893374,29.0,29.3,28.6,29.0,0.10,1571,98.64,50
1992/01/09,4316738,124959337,29.0,29.2,28.5,29.2,0.20,1331,99.32,50
1992/01/10,4585214,132752556,29.1,29.3,28.6,28.7,-0.50,1577,97.62,50
1992/01/11,5227891,154026269,28.5,30.2,28.5,29.7,1.00,1551,98.34,50
1992/01/13,11920000,361921200,30.2,31.0,29.8,30.8,1.10,3515,99.35,50
1992/01/14,5816568,179250783,30.8,31.4,30.5,31.0,0.20,2037,90.48,50
1992/01/15,4736284,145010345,31.4,31.4,30.0,30.5,-0.50,1706,74.29,58.09
1992/01/16,3619000,110624000,30.5,30.9,30.2,30.7,0.20,1397,75.86,64.02
1992/01/17,3891070,119840378,30.8,31.0,30.5,30.5,-0.20,1514,68.97,65.67
1992/01/18,6423118,199014192,30.5,31.5,30.1,30.9,0.40,2228,80.00,70.45
1992/01/20,12200000,397315000,31.5,33.0,31.5,33.0,2.10,3743,100.00,80.30
1992/01/21,7324752,242639064,33.2,33.6,32.5,33.1,0.10,2479,90.20,83.60
1992/01/22,6917856,228771961,33.1,33.8,32.6,32.7,-0.40,2451,72.50,79.90
1992/01/23,4631284,148881702,32.7,32.8,31.6,31.7,-1.00,1715,44.74,68.18
1992/01/24,4237214,137959291,31.8,33.0,31.8,33.0,1.30,1498,78.95,71.77
1992/01/25,9146856,312454776,33.7,35.0,33.5,34.5,1.50,2651,89.80,77.78
1992/01/27,7360000,251945900,34.5,34.7,33.8,34.5,0.00,1884,89.80,81.78
1992/01/28,7362576,259103236,34.5,35.9,34.4,34.9,0.40,2462,82.76,82.11
1992/01/29,5738300,196791670,34.8,35.2,33.8,33.8,-1.10,1892,52.27,72.16
1992/01/30,7154476,240706512,33.8,34.0,33.4,33.4,-0.40,2443,41.86,62.06
1992/02/07,8164000,280344100,33.5,35.0,33.4,34.0,0.60,2983,55.81,59.97
1992/02/08,5422670,186975810,34.2,34.9,34.1,34.5,0.50,1808,67.44,62.46
1992/02/10,5758000,199094800,34.8,35.0,34.0,34.3,-0.20,2026,60.98,61.97
1992/02/11,5386785,177781439,34.4,34.5,31.9,32.4,-1.90,2079,12.50,45.48
1992/02/12,3964248,125983811,32.2,32.7,31.3,31.5,-0.90,1525,4.35,31.77
1992/02/13,2416082,77097308,31.8,32.4,31.6,32.3,0.80,1099,21.74,28.43
1992/02/14,2445573,77773476,32.5,32.6,31.4,31.6,-0.70,995,7.69,21.51
1992/02/15,2397455,74308666,30.3,31.5,30.3,31.5,-0.10,909,25.53,22.85
1992/02/17,2769000,84820800,31.0,31.4,30.0,30.1,-1.40,1139,2.00,15.90
1992/02/18,3050806,90897232,29.8,30.3,29.3,29.3,-0.80,1371,0.00,10.60
