90/09/19,963000,35228000,36.0,38.7,36.0,37.4,X0.00,338
90/09/20,1109000,34860500,30.6,31.9,30.5,31.6,X0.00,477
90/09/21,519000,15948200,30.8,31.1,30.5,30.5,-1.10,256
90/09/24,717000,23034400,32.3,32.6,31.2,32.6,+2.10,310
90/09/25,1826000,62389000,34.3,34.8,32.6,33.5,+0.90,702
90/09/26,1430000,49058300,33.7,35.3,32.0,35.2,+1.70,662
90/09/27,653000,22453100,34.8,35.1,34.0,34.8,-0.40,350
90/09/28,1130000,39786800,35.3,35.6,34.5,35.6,+0.80,484
90/10/02,485000,16352800,35.0,35.0,33.2,33.2,-2.40,244
90/10/03,383460,12596693,33.2,33.6,32.2,32.4,-0.80,217
90/10/04,564000,18866800,34.3,34.3,32.6,32.7,+0.30,295
90/10/05,673000,22301400,32.7,33.7,32.5,33.0,+0.30,313
90/10/08,332000,10622800,31.5,33.0,31.0,31.0,-2.00,188
90/10/09,537000,17118800,31.5,32.5,31.3,32.3,+1.30,255
90/10/11,989612,33641163,33.7,34.4,33.3,34.1,+1.80,418
90/10/12,693000,23453400,35.0,35.0,33.1,33.4,-0.70,342
90/10/15,391000,12610000,32.1,33.2,31.7,31.7,-1.70,192
90/10/16,885350,28238039,31.7,32.2,31.5,32.1,+0.40,347
90/10/17,2969010,97419719,32.3,33.8,31.5,32.9,+0.80,1012
90/10/18,1896300,63116719,32.6,33.8,32.0,33.2,+0.30,830
90/10/19,3684656,126092467,33.8,34.8,33.6,34.2,+1.00,1237
90/10/22,2404684,84067069,34.8,35.5,34.5,34.7,+0.50,901
90/10/23,1928410,66269953,35.1,35.2,33.9,34.5,-0.20,728
90/10/24,4084000,146206300,34.5,36.9,34.5,36.9,+2.40,1490
90/10/25,3740040,139316067,37.3,37.9,36.5,36.8,-0.10,1320
90/10/26,5676180,214468686,37.5,38.5,37.0,38.0,+1.20,2026
90/10/29,1933050,72820190,38.2,38.2,37.2,37.2,-0.80,726
90/10/30,1689100,60609401,35.8,36.6,34.8,34.8,-2.40,733
90/10/31,1915000,68052100,35.4,36.0,34.9,35.3,+0.50,776
90/11/01,2006000,71562300,36.0,36.2,35.0,35.8,+0.50,878
90/11/02,4484000,165811300,36.3,37.6,36.3,37.0,+1.20,1756
90/11/05,6369411,242961099,37.2,39.0,37.1,38.3,+1.30,2205
90/11/06,6343266,231075927,38.3,38.3,35.7,35.7,-2.60,2541
90/11/07,3656787,131386450,35.7,36.5,35.4,36.0,+0.30,1585
90/11/08,2643602,94744919,36.1,36.7,35.2,35.2,-0.80,1143
90/11/09,1648052,57584891,35.0,35.6,34.5,35.0,-0.20,804
90/11/12,2748213,98407686,35.0,36.5,34.6,36.1,+1.10,1121
90/11/13,1849020,66271262,35.7,36.5,35.1,35.1,-1.00,810
90/11/14,6752400,247793606,36.2,37.5,36.2,37.5,+2.40,2434
90/11/15,8988564,344623854,38.1,38.9,37.5,38.8,+1.30,2702
90/11/16,4638540,178693332,39.0,39.1,37.8,37.8,-1.00,1680
90/11/19,5945300,230866710,37.6,39.8,37.5,39.8,+2.00,1978
90/11/20,5903410,223933136,39.4,39.4,37.1,37.1,-2.70,2072
90/11/21,3371638,122296447,36.0,36.9,35.5,36.9,-0.20,1159
90/11/22,2627306,93029285,36.9,36.9,34.8,35.1,-1.80,1062
90/11/23,3209800,114275455,35.0,36.0,35.0,35.9,+0.80,1200
90/11/26,4928362,181580606,36.3,37.4,36.1,36.9,+1.00,1595
90/11/27,3826000,140323836,37.6,37.7,35.5,36.2,-0.70,1299
90/11/28,7325100,271988428,36.4,38.0,36.2,36.2, 0.00,2567
90/11/29,3196676,117751377,36.2,37.3,36.2,36.8,+0.60,1144
90/11/30,9548200,364553921,37.2,38.8,37.2,37.7,+0.90,3004
90/12/03,10136400,395803022,38.4,39.8,38.2,38.9,+1.20,2898
90/12/04,12174600,482852415,38.8,41.0,38.1,40.8,+1.90,3988
90/12/05,9301540,375873128,41.2,41.9,38.5,40.1,-0.70,3087
90/12/06,15047700,614989023,40.0,42.3,39.5,42.3,+2.20,3954
90/12/07,9211066,386811519,42.0,43.1,40.7,41.9,-0.40,2616
90/12/10,15336000,659003445,40.0,44.8,40.0,43.6,+1.70,3410
90/12/11,5771620,248449941,43.0,44.0,42.5,42.6,-1.00,1587
90/12/12,14677194,644762313,43.0,44.8,42.9,43.6,+1.00,3538
90/12/13,7108971,301769308,43.1,44.0,40.6,40.6,-3.00,2230
90/12/14,2958081,120140459,38.8,41.8,38.8,40.1,-0.50,1072
90/12/17,3646600,153852833,41.5,42.9,41.1,42.0,+1.90,1396
90/12/18,2636348,109285518,42.8,43.1,39.8,39.8,-2.20,965
90/12/19,1652139,66700300,40.8,40.9,40.0,40.0,+0.20,661
90/12/20,4681484,192988561,40.7,41.9,40.5,40.8,+0.80,1572
90/12/21,2348594,93226498,40.2,40.7,38.8,38.8,-2.00,835
90/12/24,2042400,81127940,39.6,40.4,39.0,39.6,+0.80,820
90/12/25,3758246,153642392,40.0,41.4,39.7,41.0,+1.40,1287
90/12/26,4356800,180670121,41.4,42.3,40.7,41.0, 0.00,1657
90/12/27,3597600,143787341,41.8,41.8,38.2,39.3,-1.70,1379
90/12/28,1754600,69134260,39.3,39.9,38.8,39.8,+0.50,695
90/12/31,3898400,159995639,40.4,41.8,40.3,41.0,+1.20,1377
91/01/02,4221000,173967200,41.3,41.9,40.2,41.0, 0.00,1480
91/01/03,2374319,97086067,41.5,41.6,40.3,41.0, 0.00,964
91/01/04,3898647,162349956,41.1,42.2,41.1,41.5,+0.50,1431
91/01/07,6925817,295093199,42.0,43.3,41.6,43.3,+1.80,2224
91/01/08,4774210,203237860,43.3,43.3,41.5,42.4,-0.90,1582
91/01/09,10788800,469542158,42.9,44.0,42.8,43.8,+1.40,3112
91/01/10,7349197,323152099,44.1,44.8,43.1,43.2,-0.60,2282
91/01/11,4558715,190379444,43.3,43.5,40.4,40.9,-2.30,1450
91/01/14,2068428,84649504,40.6,41.6,40.0,41.0,+0.10,800
91/01/15,1971800,80039232,40.7,41.4,40.1,40.9,-0.10,678
91/01/16,7576400,317710065,41.5,42.7,41.0,41.4,+0.50,2311
91/01/17,4116576,170483701,40.3,42.5,40.3,42.2,+0.80,1371
91/01/18,8441612,363804691,42.9,43.9,42.0,42.1,-0.10,2743
91/01/21,11889516,524941967,42.7,45.0,42.5,45.0,+2.90,2847
91/01/22,8665800,387790492,45.7,45.8,43.5,44.9,-0.10,2704
91/01/23,12782430,591123877,44.2,47.9,43.7,45.6,+0.70,3869
91/01/24,6073040,278046584,46.1,46.9,44.3,45.6, 0.00,1873
91/01/25,7554018,345564690,46.8,46.9,44.8,45.0,-0.60,2344
91/01/28,5781210,265520439,45.9,46.8,45.0,46.0,+1.00,1961
91/01/29,3056060,137546518,46.2,46.3,44.1,44.3,-1.70,1170
91/01/30,2183201,95687427,43.5,44.3,43.4,43.9,-0.40,817
91/01/31,3430000,151948600,43.9,45.0,43.6,43.7,-0.20,1222
91/02/01,2169398,95280142,44.5,44.5,43.5,44.1,+0.40,789
91/02/04,1294559,56462392,44.1,44.5,43.1,43.3,-0.80,569
91/02/05,1090200,46693116,43.2,43.2,42.5,43.1,-0.20,442
91/02/06,4044000,178855379,43.5,44.8,43.5,44.3,+1.20,1459
91/02/18,2753000,123040200,45.0,45.1,43.8,44.7,+0.40,921
91/02/19,1826330,79909143,44.4,44.9,43.0,43.4,-1.30,718
91/02/20,1509600,64000087,43.1,43.6,41.4,41.8,-1.60,630
91/02/21,1473928,61649273,42.2,42.3,41.0,41.1,-0.70,542
91/02/22,1455230,58561604,40.5,40.6,40.0,40.2,-0.90,517
91/02/25,870000,34705700,40.0,40.6,39.1,39.3,-0.90,395
91/02/26,1527550,60422005,39.7,40.3,38.6,38.6,-0.70,606
91/02/27,1243600,49587940,39.0,40.5,38.8,40.4,+1.80,516
91/03/01,947800,37593141,40.2,40.2,39.4,39.4,-1.00,370
91/03/04,1227200,49781939,40.5,41.1,40.1,40.5,+1.10,534
91/03/05,1215177,49043020,41.2,41.2,39.7,39.9,-0.60,519
91/03/06,2145200,87698139,40.1,41.5,40.1,41.5,+1.60,909
91/03/07,2195279,91385508,41.9,42.3,40.7,41.8,+0.30,873
91/03/08,4416400,190184902,42.5,43.8,42.3,42.5,+0.70,1647
91/03/11,2402600,103295368,43.1,43.5,42.3,42.5, 0.00,914
91/03/12,1335843,55958321,42.7,43.0,41.2,41.3,-1.20,551
91/03/13,1377400,57234114,41.5,42.1,40.7,41.7,+0.40,588
91/03/14,705038,29245664,41.3,41.7,41.0,41.7, 0.00,294
91/03/15,1072000,44606989,42.0,42.4,41.0,41.0,-0.70,415
91/03/18,637852,26213050,41.0,41.5,41.0,41.4,+0.40,259
91/03/19,857211,34928190,41.2,41.3,40.3,40.3,-1.10,294
91/03/20,1220830,50034574,40.3,41.7,40.1,41.3,+1.00,477
91/03/21,1229628,50392604,41.0,41.2,40.6,41.2,-0.10,387
91/03/22,2023800,84622592,41.3,42.5,41.3,41.8,+0.60,724
91/03/25,1341600,55402528,41.8,41.8,41.0,41.0,-0.80,471
91/03/26,875800,35847588,40.7,41.5,40.7,41.5,+0.50,393
91/03/27,985190,40216122,41.6,41.6,40.2,40.2,-1.30,424
91/03/28,709600,28665594,40.5,40.8,40.1,40.6,+0.40,321
91/03/29,4721130,197567238,40.7,42.5,40.5,41.8,+1.20,1508
91/04/01,3213400,136131814,41.8,43.0,41.2,41.2,-0.60,1140
91/04/02,1666000,69451078,41.5,42.0,41.2,41.2, 0.00,660
91/04/03,1672800,70013392,41.3,42.3,41.2,41.8,+0.60,669
91/04/04,1229200,50749207,42.0,42.0,40.7,40.8,-1.00,485
91/04/08,703400,28697625,40.8,41.2,40.6,40.6,-0.20,340
91/04/09,576811,23291155,41.0,41.1,40.0,40.0,-0.60,298
91/04/10,735000,29440500,40.0,40.5,39.9,40.1,+0.10,306
91/04/11,952200,38213278,40.3,40.5,39.6,39.8,-0.30,400
91/04/12,1201200,47210319,39.1,39.8,38.8,39.4,-0.40,527
91/04/15,646200,25759140,40.0,40.1,39.6,39.6,+0.20,358
91/04/16,480474,19136375,40.0,40.0,39.6,39.8,+0.20,254
91/04/17,950600,38197858,40.5,40.7,39.6,39.8, 0.00,444
91/04/18,609800,24196280,39.6,40.1,39.2,39.2,-0.60,275
91/04/19,480030,18938770,39.9,39.9,39.2,39.5,+0.30,222
91/04/22,761200,29960160,39.5,39.9,39.1,39.1,-0.40,281
91/04/23,610000,23830400,39.0,39.4,38.8,38.9,-0.20,242
91/04/24,1384800,54921960,39.2,40.4,38.7,40.2,+1.30,620
91/04/25,1068117,42591063,40.0,40.4,39.5,39.5,-0.70,496
91/04/26,493774,19405517,39.6,39.7,39.0,39.2,-0.30,232
91/04/29,623330,24162670,39.2,39.2,38.6,38.8,-0.40,260
91/04/30,883000,33671900,39.0,39.0,37.5,37.6,-1.20,303
91/05/02,1203200,44478682,38.4,38.4,36.0,36.1,-1.50,365
91/05/03,686600,24215762,35.5,35.9,34.5,35.6,-0.50,305
91/05/06,1060635,36205891,35.6,35.6,33.2,33.6,-2.00,364
91/05/07,796140,27213780,33.0,35.0,33.0,35.0,+1.40,316
91/05/08,955200,33831764,35.7,36.0,35.0,35.3,+0.30,276
91/05/09,786000,27931600,36.3,36.3,35.3,35.6,+0.30,226
91/05/10,769400,27479867,35.5,36.0,35.3,36.0,+0.40,231
91/05/13,333400,11946328,36.3,36.3,35.7,35.9,-0.10,107
91/05/14,528600,18994851,36.1,36.3,35.8,36.0,+0.10,151
91/05/15,1414000,52239800,36.3,37.5,36.1,37.2,+1.20,383
91/05/16,1546200,58016911,37.2,38.0,37.0,38.0,+0.80,441
91/05/17,999200,37896161,38.0,38.2,37.5,37.9,-0.10,315
91/05/20,789400,28995084,37.9,37.9,35.6,36.1,-1.80,235
91/05/21,737199,25901646,34.6,36.1,34.5,35.8,-0.30,262
91/05/22,524400,19031947,36.2,36.9,36.0,36.5,+0.70,198
91/05/23,2557200,97797762,36.8,39.0,36.1,38.8,+2.30,864
91/05/24,3037848,119275232,38.8,39.7,38.6,39.0,+0.20,1002
91/05/27,1483405,58104111,39.0,39.6,38.7,38.8,-0.20,571
91/05/28,1512337,58411307,39.2,39.4,38.0,38.8, 0.00,550
91/05/29,669003,25533614,38.6,38.6,38.0,38.0,-0.80,280
91/05/30,1049197,40322548,38.2,39.0,38.0,38.6,+0.60,385
91/05/31,796000,30407200,38.7,38.7,38.0,38.0,-0.60,294
91/06/03,1165000,42515200,37.0,37.4,36.1,37.0,-1.00,420
91/06/04,434400,15688424,36.1,36.8,35.8,36.8,-0.20,226
91/06/05,556000,20388300,36.8,37.0,36.3,36.3,-0.50,259
91/06/06,395591,14423040,36.3,36.9,36.2,36.7,+0.40,191
91/06/07,581000,20568500,36.2,36.4,34.5,34.7,-2.00,236
91/06/10,287000,10082900,35.0,35.5,34.9,35.5,+0.80,150
91/06/11,327000,11422700,35.7,35.7,34.5,34.5,-1.00,169
91/06/12,392229,13376256,34.4,34.6,33.7,34.1,-0.40,164
91/06/13,377100,12997992,34.1,34.9,34.1,34.9,+0.80,179
91/06/14,340000,11765800,34.9,35.2,34.2,35.2,+0.30,149
91/06/17,824000,28649700,35.4,35.5,34.5,34.5,-0.70,363
91/06/18,449000,15090200,34.1,34.1,33.2,33.4,X0.00,203
91/06/19,449400,14522592,33.4,33.4,31.6,31.8,-1.60,178
91/06/20,317010,9819516,31.2,31.7,30.6,31.5,-0.30,147
91/06/21,424790,13208658,31.0,31.5,30.7,31.0,-0.50,228
91/06/24,438202,13090328,30.7,30.8,29.0,29.0,-2.00,195
91/06/25,576200,16480470,29.2,29.5,28.3,28.3,-0.70,237
91/06/26,533000,14217900,28.0,28.0,26.4,26.4,-1.90,230
91/06/27,701000,18233500,25.6,26.7,25.6,25.9,-0.50,246
91/06/28,671010,17832557,26.9,26.9,26.2,26.7,+0.80,211
91/07/01,526102,13559508,26.9,27.0,24.9,25.0,-1.70,205
91/07/02,511200,12480171,23.9,25.0,23.9,24.5,-0.50,217
91/07/03,722000,17685700,24.1,25.4,23.5,25.4,+0.90,285
91/07/04,688347,17736668,25.4,26.5,25.0,26.1,+0.70,272
91/07/05,1344000,35652800,26.0,27.4,25.9,27.2,+1.10,455
91/07/08,1942000,55357200,27.7,29.1,27.7,29.1,+1.90,631
91/07/09,3362000,86613900,25.5,26.2,25.5,25.7,X0.00,1101
91/07/10,1116176,27849300,24.9,25.5,24.8,24.8,-0.90,298
91/07/11,685000,16727600,23.9,25.0,23.9,24.4,-0.40,256
91/07/12,1080200,27772153,25.6,26.1,24.6,26.1,+1.70,384
91/07/15,1088916,28612678,26.1,26.9,25.5,26.1, 0.00,409
91/07/16,1252000,32886100,26.1,26.7,26.0,26.0,-0.10,323
91/07/17,572000,14713800,25.8,26.3,25.3,26.0, 0.00,146
91/07/18,755000,19881500,26.2,26.8,26.0,26.0, 0.00,217
91/07/19,395000,10096100,25.5,25.9,25.3,25.5,-0.50,125
91/07/22,273000,6811000,25.2,25.2,24.5,24.5,-1.00,118
91/07/23,203200,5079672,24.5,25.4,24.5,25.4,+0.90,99
91/07/24,144000,3590300,25.0,25.2,24.7,25.0,-0.40,78
91/07/25,396000,10075900,25.8,25.9,25.0,25.0, 0.00,179
91/07/26,433200,10382974,24.6,24.6,23.5,23.7,-1.30,150
91/07/29,342200,8344716,24.0,24.9,23.8,24.9,+1.20,168
91/07/30,574000,14644700,25.5,26.0,25.1,25.6,+0.70,225
91/07/31,219000,5540300,25.8,25.8,25.0,25.1,-0.50,97
91/08/01,133400,3336188,25.4,25.4,24.7,25.0,-0.10,64
91/08/02,170182,4215126,24.5,25.2,24.5,25.2,+0.20,84
91/08/05,332000,7870900,24.0,24.4,23.5,23.5,-1.70,136
91/08/06,298000,6840800,22.1,23.5,22.1,23.0,-0.50,131
91/08/07,224000,5338200,23.5,24.1,23.5,23.7,+0.70,105
91/08/08,165000,3912300,24.0,24.0,23.5,23.5,-0.20,85
91/08/09,540000,13118200,23.7,24.6,23.7,24.5,+1.00,196
91/08/12,195200,4751474,24.9,24.9,23.9,24.0,-0.50,85
91/08/13,129200,3087975,24.0,24.1,23.6,23.8,-0.20,65
91/08/14,269000,6454900,23.3,24.4,23.3,24.3,+0.50,110
91/08/15,1041000,26299500,24.9,25.5,24.6,25.3,+1.00,362
91/08/16,3711741,98550024,26.3,27.0,25.8,27.0,+1.70,1303
91/08/19,3833250,107590516,27.9,28.6,27.6,28.4,+1.40,1365
91/08/20,1800595,49293489,28.4,28.4,27.0,27.1,-1.30,721
91/08/21,1215491,33283691,27.0,28.0,26.5,27.8,+0.70,538
91/08/22,4455021,130045512,28.1,29.7,28.1,29.3,+1.50,1299
91/08/23,1291484,37539387,29.4,29.8,28.5,28.7,-0.60,550
91/08/26,1011831,28994421,28.7,29.3,28.0,28.5,-0.20,390
91/08/27,936910,27041392,28.6,29.4,28.5,28.5, 0.00,408
91/08/28,866350,23830266,28.1,28.4,26.6,26.9,-1.60,380
91/08/29,617210,16607969,27.1,27.5,26.2,27.5,+0.60,312
91/08/30,335082,9063618,27.5,27.5,26.5,26.5,-1.00,162
91/09/02,607602,15639283,26.3,26.9,25.2,25.8,-0.70,222
91/09/03,314950,8113384,25.8,26.2,25.3,25.8, 0.00,158
91/09/04,881398,23308884,25.7,26.9,25.5,26.5,+0.70,401
91/09/05,486030,12734104,27.0,27.0,25.9,26.0,-0.50,197
91/09/09,455479,11897323,26.1,26.5,25.7,26.1,+0.10,171
91/09/10,1148618,30913958,26.1,27.4,26.1,27.2,+1.10,425
91/09/11,1986886,55178131,27.5,28.3,27.1,27.6,+0.40,676
91/09/12,2162551,61330729,27.6,28.8,27.6,28.4,+0.80,856
91/09/13,1050704,29466080,28.2,28.3,27.7,28.3,-0.10,356
91/09/16,729485,20295952,28.2,28.4,27.2,28.0,-0.30,253
91/09/17,1341001,38054227,28.0,28.9,27.5,28.7,+0.70,487
91/09/18,558700,15628883,28.4,28.4,27.8,28.0,-0.70,243
91/09/19,1483051,42599537,28.4,29.2,28.1,28.4,+0.40,612
91/09/20,694101,19467902,27.9,28.4,27.7,28.4, 0.00,286
91/09/23,561152,15747939,28.2,28.7,27.1,27.1,-1.30,260
91/09/24,526661,14185677,26.8,27.5,26.6,26.9,-0.20,198
91/09/25,879851,22639270,26.4,26.7,25.1,25.7,-1.20,293
91/09/26,772475,20435308,26.2,26.9,25.9,26.2,+0.50,344
91/09/27,522302,13935187,26.8,26.9,26.4,26.5,+0.30,205
91/09/30,318493,8353194,26.8,26.9,25.8,26.9,+0.40,125
91/10/01,367271,9879167,26.8,27.2,26.5,26.8,-0.10,151
91/10/02,555010,15055123,27.4,27.7,26.8,27.1,+0.30,238
91/10/03,417502,11043829,27.0,27.1,26.2,26.3,-0.80,152
91/10/04,466530,12398579,26.8,26.9,26.0,26.9,+0.60,193
91/10/07,443498,11419584,26.9,26.9,25.3,25.3,-1.60,163
91/10/08,436769,11216690,25.6,26.0,25.3,25.9,+0.60,218
91/10/09,426300,11080730,26.2,26.3,25.6,25.6,-0.30,192
91/10/11,738300,18090406,25.8,26.1,23.9,23.9,-1.70,286
91/10/14,674139,16263005,23.8,24.5,23.6,24.3,+0.40,249
91/10/15,826885,21135023,24.5,25.9,24.5,25.8,+1.50,368
91/10/16,1215530,31914672,26.3,26.6,25.9,26.1,+0.30,411
91/10/17,592336,15434679,25.6,26.4,25.6,26.2,+0.10,247
91/10/18,1095401,29458208,26.9,27.2,26.5,27.0,+0.80,431
91/10/21,2522782,70413901,27.0,28.6,26.9,28.2,+1.20,719
91/10/22,1239005,34447040,28.5,28.5,27.1,27.5,-0.70,364
91/10/23,6505160,189702977,28.0,29.4,27.5,29.4,+1.90,1335
91/10/24,8625916,263195868,29.4,31.4,29.1,30.5,+1.10,1880
91/10/25,2911269,90022859,30.9,31.6,30.1,30.8,+0.30,960
91/10/28,1592160,48509078,31.5,31.6,29.7,30.3,-0.50,544
91/10/29,860962,25458893,30.3,30.3,29.2,29.3,-1.00,313
91/10/30,1502100,43777663,29.3,29.9,28.3,28.6,-0.70,393
91/10/31,1289951,37853202,29.1,29.7,29.0,29.2,+0.60,454
91/11/01,2083252,61322418,29.4,30.1,28.8,29.0,-0.20,599
91/11/04,1445520,42390301,29.5,29.8,28.9,29.1,+0.10,496
91/11/05,1039781,30340402,29.2,29.5,29.0,29.2,+0.10,304
91/11/06,4006570,121234354,29.5,30.9,29.5,29.9,+0.70,1122
91/11/07,1836852,55031440,30.1,30.2,29.7,29.9, 0.00,534
91/11/08,1978272,59349390,29.6,30.6,29.5,30.5,+0.60,525
91/11/11,1479524,44156633,30.5,30.5,29.5,29.5,-1.00,299
91/11/12,706505,20947965,28.8,30.2,28.8,30.2,+0.70,229
91/11/13,2557452,78192916,30.1,30.9,30.1,30.7,+0.50,705
91/11/14,5676000,177411400,31.2,31.7,30.5,30.6,-0.10,1577
91/11/15,2184002,66621460,31.3,31.3,30.0,30.1,-0.50,657
91/11/18,1216320,36964536,30.1,30.7,30.1,30.2,+0.10,514
91/11/19,2068160,63257844,30.7,30.9,30.0,30.0,-0.20,740
91/11/20,823000,24244049,30.1,30.2,29.1,29.1,-0.90,310
91/11/21,1324240,37216696,29.4,29.5,27.1,27.1,-2.00,448
91/11/22,1200220,33227347,27.9,28.2,27.3,27.3,+0.20,475
91/11/25,1442000,38304600,27.5,27.6,26.2,26.9,-0.40,468
91/11/26,1385620,36580691,26.9,27.0,26.0,26.0,-0.90,445
91/11/27,628021,16371146,25.5,26.4,25.5,26.2,+0.20,289
91/11/28,1316700,35418240,26.9,27.3,26.6,26.8,+0.60,480
91/11/29,1312621,35926955,27.0,27.9,26.5,27.7,+0.90,462
91/12/02,274851,7493252,27.5,27.6,27.0,27.4,-0.30,132
91/12/03,1820500,50601230,27.2,28.2,27.1,27.8,+0.40,452
91/12/04,350200,9581890,27.5,27.6,27.2,27.4,-0.40,145
91/12/05,499370,13529246,27.5,27.5,27.0,27.1,-0.30,174
91/12/06,381851,10391541,27.0,27.5,27.0,27.0,-0.10,121
91/12/09,451000,12266800,27.4,27.5,26.9,27.0, 0.00,172
91/12/10,425622,11348005,27.0,27.3,26.5,26.6,-0.40,168
91/12/11,496070,13344809,26.8,27.1,26.6,26.8,+0.20,196
91/12/12,1046000,28051458,26.8,27.3,25.8,26.6,-0.20,277
91/12/13,310160,8122892,26.1,26.6,26.1,26.1,-0.50,140
91/12/16,319962,8278269,25.8,26.1,25.6,26.0,-0.10,126
91/12/17,166610,4348546,26.5,26.5,25.8,25.8,-0.20,88
91/12/18,1955675,51747694,26.0,27.0,26.0,26.5,+0.70,447
91/12/19,527000,13907700,26.2,26.8,25.7,25.7,-0.80,210
91/12/20,1426001,36034593,25.7,26.2,24.5,25.7, 0.00,457
91/12/23,329830,8405204,25.7,25.8,25.2,25.3,-0.40,173
91/12/24,672905,16996942,25.4,25.8,24.9,25.0,-0.30,214
91/12/25,265825,6663716,25.4,25.4,24.8,25.2,+0.20,118
91/12/26,495002,12586450,25.3,25.9,24.8,25.9,+0.70,171
91/12/27,289100,7434377,25.9,25.9,25.5,25.8,-0.10,106
91/12/30,275501,7035027,25.6,25.8,25.3,25.4,-0.40,84
91/12/31,363708,9374487,25.5,25.9,25.5,25.8,+0.40,138
92/01/02,721000,18750600,25.7,26.4,25.7,25.8, 0.00,172
92/01/03,1052001,27197625,26.1,26.5,25.5,26.1,+0.30,316
92/01/06,2210252,59208256,26.5,27.5,26.1,27.5,+1.40,541
92/01/07,1610013,44551212,27.6,28.1,27.3,27.5, 0.00,484
92/01/08,726250,20001639,27.7,27.8,27.2,27.5, 0.00,233
92/01/09,1283401,35500086,27.5,28.0,27.3,27.3,-0.20,354
92/01/10,1552003,43188281,28.0,28.3,27.3,27.5,+0.20,472
92/01/13,3318125,95331417,28.1,29.4,28.1,29.3,+1.80,757
92/01/14,831767,23864253,29.1,29.2,28.4,28.4,-0.90,305
92/01/15,951600,27242899,28.6,29.0,28.4,28.4, 0.00,306
92/01/16,1041870,29464272,28.4,28.8,27.6,27.8,-0.60,328
92/01/17,389250,10861614,28.0,28.2,27.6,27.6,-0.20,158
92/01/20,741032,19924364,27.4,27.6,26.4,26.7,-0.90,280
92/01/21,885852,24198126,27.0,28.0,26.8,28.0,+1.30,279
92/01/22,1714000,47724517,28.3,28.5,27.3,27.5,-0.50,496
92/01/23,5576520,161042442,27.6,29.4,27.6,28.9,+1.40,1185
92/01/24,2501001,71607028,28.9,29.3,27.9,27.9,-1.00,663
92/01/27,869240,24211462,27.9,28.3,27.5,27.8,-0.10,312
92/01/28,1183301,33097882,28.0,28.3,27.6,27.8, 0.00,383
92/02/06,746000,20404100,28.0,28.0,26.5,26.6,-1.20,252
92/02/07,1126001,29602684,26.6,27.0,25.6,26.2,-0.40,400
92/02/10,858706,22177497,26.1,26.5,25.5,25.7,-0.50,304
92/02/11,905002,23534150,25.9,26.5,25.7,26.1,+0.40,336
92/02/12,808001,20859025,26.1,26.2,25.5,25.7,-0.40,208
92/02/13,408270,10532138,25.6,26.0,25.6,25.7, 0.00,181
92/02/14,557201,14309906,25.7,25.9,25.5,25.7, 0.00,209
92/02/17,802110,21137880,26.0,26.5,26.0,26.5,+0.80,325
92/02/18,422000,11007000,26.5,26.5,25.9,26.0,-0.50,159
92/02/19,736001,19090725,26.3,26.5,25.5,25.5,-0.50,248
