ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4072000,128370400,31.5,31.9,31.2,31.4,0.00,859,98.43,50
1992/01/06,3998000,127323700,31.5,32.6,31.4,32.1,0.70,959,98.47,50
1992/01/07,3273662,104818131,31.8,32.5,31.7,32.2,0.10,847,98.77,50
1992/01/08,6332600,209681268,32.5,34.0,32.5,33.2,1.00,1409,97.65,50
1992/01/09,3072948,101817001,33.3,33.5,32.9,33.3,0.10,805,97.94,50
1992/01/10,3173594,104542922,33.3,33.5,32.5,32.8,-0.50,966,96.47,50
1992/01/11,2876379,95747475,32.6,33.8,32.3,33.6,0.80,689,98.82,50
1992/01/13,4538000,152213400,33.9,34.3,32.8,33.7,0.10,1063,98.25,50
1992/01/14,8496082,290310358,33.5,34.5,33.5,34.1,0.40,1705,87.88,50
1992/01/15,12794136,448865488,34.3,36.0,34.3,35.2,1.10,2580,82.61,60.87
1992/01/16,7099244,250578633,35.6,35.6,35.0,35.4,0.20,1493,86.05,69.26
1992/01/17,5076870,178324918,35.4,35.7,34.8,35.2,-0.20,1185,78.38,72.30
1992/01/18,2739331,94552885,34.6,35.0,34.2,34.5,-0.70,625,59.46,68.02
1992/01/20,4563000,160123900,34.8,35.5,34.7,35.5,1.00,967,86.49,74.18
1992/01/21,5355545,188587224,35.5,35.9,34.8,35.3,-0.20,1186,81.08,76.48
1992/01/22,5991681,209119741,35.4,35.4,34.5,34.6,-0.70,1281,56.25,69.74
1992/01/23,3122504,106753428,34.6,34.8,33.5,34.2,-0.40,780,28.00,55.82
1992/01/24,5026747,174436698,34.5,35.2,34.0,35.2,1.00,1039,68.00,59.88
1992/01/25,4787543,170309558,35.5,35.9,35.2,35.5,0.30,1179,83.33,67.70
1992/01/27,3146000,110525100,35.5,35.7,34.8,35.0,-0.50,735,62.50,65.96
1992/01/28,4218976,145148157,35.0,35.0,34.2,34.4,-0.60,740,37.50,56.47
1992/01/29,2778932,95346215,34.1,34.6,34.1,34.6,0.20,656,45.83,52.93
1992/01/30,2346086,81416772,34.4,35.0,34.4,34.5,-0.10,665,41.67,49.18
1992/02/07,1307000,44568600,34.0,34.5,33.6,33.6,-0.90,295,4.17,34.18
1992/02/08,748194,25484493,33.3,34.5,33.3,34.1,0.50,358,30.77,33.05
1992/02/10,4099000,143085000,34.1,35.2,34.1,34.5,0.40,759,46.15,37.41
1992/02/11,2446642,83210395,35.0,35.0,33.0,33.3,-1.20,693,10.34,28.39
1992/02/12,1285302,42955352,33.4,33.8,33.1,33.5,0.20,457,18.52,25.10
1992/02/13,1589793,53531370,33.6,34.2,33.3,33.4,-0.10,492,18.18,22.79
1992/02/14,2080916,69330939,33.6,33.9,32.8,32.9,-0.50,556,4.17,16.58
1992/02/15,1180268,38445076,32.9,32.9,32.2,32.8,-0.10,307,20.00,17.72
1992/02/17,2812000,90692100,32.6,32.8,31.5,31.5,-1.30,511,0.00,11.81
1992/02/18,1907150,60291283,31.2,32.2,31.2,31.7,0.20,554,12.50,12.04
1992/02/19,1159399,36873884,31.8,32.1,31.4,32.1,0.40,393,22.50,15.53
1992/02/20,6751655,217399469,32.0,32.8,31.5,32.3,0.20,1507,28.95,20.00
1992/02/21,4127507,132048210,32.0,32.3,31.7,32.3,0.00,909,36.67,25.55
1992/02/22,6559275,221547995,32.6,34.5,32.6,34.5,2.20,1522,100.00,50.36
1992/02/24,5935000,202813200,35.0,35.1,33.4,33.4,-1.10,1270,56.41,52.37
1992/02/25,3074744,102484080,33.4,34.0,32.8,32.8,-0.60,711,41.03,48.59
1992/02/26,2597965,84290569,32.6,33.0,32.0,32.0,-0.80,603,20.51,39.23
1992/02/27,3080171,102261609,33.0,33.8,32.6,33.2,1.20,716,51.28,43.24
1992/02/28,1788969,58954788,33.2,33.3,32.6,33.3,0.10,450,51.35,45.95
1992/02/29,8575471,299650455,33.5,35.6,33.5,35.6,2.30,1670,100.00,63.96
1992/03/02,8473000,302802900,36.0,36.3,35.1,35.4,-0.20,1750,80.43,69.45
1992/03/03,4611398,161062783,35.7,35.7,34.5,34.6,-0.80,937,60.47,66.46
1992/03/04,4107999,144569553,34.8,35.7,34.5,35.3,0.70,973,76.74,69.89
1992/03/05,3475462,122422835,35.3,35.6,34.7,34.7,-0.60,738,62.79,67.52
1992/03/06,2756460,94096992,34.7,34.7,33.8,34.3,-0.40,554,53.49,62.84
1992/03/07,1348381,45942180,34.3,34.4,33.6,34.0,-0.30,322,37.84,54.50
1992/03/09,2399000,81026300,34.0,34.4,33.3,34.4,0.40,427,48.65,52.55
1992/03/10,1476647,50722202,34.1,34.6,34.0,34.2,-0.20,319,30.00,45.03
1992/03/11,3041841,106026916,34.4,35.4,34.0,35.4,1.20,621,70.00,53.35
1992/03/12,13183457,474283317,35.2,36.9,35.0,35.3,-0.10,2300,55.56,54.09
1992/03/13,5751740,202408768,35.2,35.5,34.8,35.1,-0.20,1119,50.00,52.73
1992/03/14,4753422,169950279,35.6,36.2,35.2,35.3,0.20,1051,55.56,53.67
1992/03/16,4267000,152105600,35.3,36.1,35.0,35.5,0.20,839,61.11,56.15
