ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/01/24,2056000,122304300,58.4,60.3,58.0,59.9,X0.00,317,99.34,50
2008/01/25,417830,25033400,60.0,60.3,59.5,60.0,+0.10,164,99.50,50
2008/01/28,272002,16212118,60.0,60.0,59.0,59.9,-0.10,84,99.34,50
2008/01/29,131300,7783110,59.5,59.8,58.7,59.7,-0.20,75,99.00,50
2008/01/30,95010,5591585,59.7,59.7,58.0,59.0,-0.70,41,97.84,50
2008/01/31,62200,3523700,58.1,58.1,56.0,56.0,-3.00,44,92.87,50
2008/02/01,71810,3903649,56.0,56.5,52.5,53.0,-3.00,69,87.89,50
2008/02/12,84100,4543510,53.0,55.0,52.7,53.5,+0.50,52,88.72,50
2008/02/13,438500,23649250,54.0,57.2,50.5,57.2,+3.70,158,68.37,50
2008/02/14,632390,38309655,61.2,61.2,58.0,61.1,+3.90,242,99.07,66.35
2008/02/15,192050,11617790,60.9,60.9,60.2,60.2,-0.90,74,90.65,74.45
2008/02/18,60024,3504792,59.5,59.5,58.0,58.1,-2.10,40,71.03,73.31
2008/02/19,63250,3760825,58.1,60.0,58.0,59.4,+1.30,38,83.18,76.60
2008/02/20,82000,4755700,58.0,58.2,57.8,58.0,-1.40,46,70.09,74.43
2008/02/21,194068,11172462,58.0,58.8,57.0,57.1,-0.90,122,61.68,70.18
2008/02/22,511000,29317400,57.5,57.5,56.8,57.4,+0.30,57,64.49,68.29
2008/02/25,67432,3972072,57.9,59.5,57.9,59.1,+1.70,62,80.37,72.32
2008/02/26,70250,4093375,59.1,59.1,58.0,58.3,-0.80,38,34.09,59.57
2008/02/27,117100,6871109,58.5,59.2,58.2,58.4,+0.10,53,39.02,52.72
2008/02/29,50000,2934400,58.6,58.9,58.6,58.8,+0.40,26,62.50,55.98
2008/03/03,39200,2294480,59.0,59.0,57.6,58.4,-0.40,22,50.00,53.99
2008/03/04,84005,4937293,59.0,59.4,58.5,59.2,+0.80,57,88.89,65.62
2008/03/05,36500,2147000,59.0,59.0,58.3,58.8,-0.40,26,74.07,68.44
2008/03/06,73040,4296272,58.5,59.3,58.0,59.2,+0.40,55,88.89,75.26
2008/03/07,253400,15322520,59.2,61.4,59.2,59.8,+0.60,151,57.89,69.47
2008/03/10,121050,7275595,59.8,60.5,59.6,60.5,+0.70,67,76.32,71.75
2008/03/11,139600,8410000,60.0,60.9,59.8,60.0,-0.50,62,63.16,68.88
2008/03/12,84800,5095720,60.2,60.3,60.0,60.0,0.00,46,63.16,66.97
2008/03/13,55220,3311534,60.2,60.2,59.7,59.7,-0.30,37,55.26,63.07
2008/03/14,95000,5674400,59.7,60.0,59.4,59.4,-0.30,46,41.18,55.78
2008/03/17,71010,4203689,59.4,60.0,58.9,58.9,-0.50,35,26.47,46.01
2008/03/18,49010,2879385,59.1,59.1,58.5,58.5,-0.40,19,14.71,35.57
2008/03/19,9100,536200,59.2,59.2,58.5,59.0,+0.50,11,17.24,29.46
2008/03/20,53100,3129780,59.0,59.5,58.2,58.8,-0.20,30,22.22,27.05
2008/03/21,77400,4582500,58.8,60.0,58.8,59.9,+1.10,43,62.96,39.02
2008/03/24,176518,10640382,60.5,61.0,59.9,60.2,+0.30,92,71.43,49.82
2008/03/25,128200,7687500,60.1,60.5,59.1,59.6,-0.60,47,50.00,49.88
2008/03/26,70400,4197100,59.9,60.4,59.4,59.4,-0.20,27,42.86,47.54
2008/03/27,29280,1739204,59.0,60.0,59.0,59.2,-0.20,17,35.71,43.59
2008/03/28,24410,1447526,59.2,59.9,59.2,59.2,0.00,11,35.71,40.96
2008/03/31,124100,7431430,59.0,60.0,59.0,59.9,+0.70,56,60.71,47.55
