ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/21,1000,56500,56.5,56.5,56.5,56.5,0.00,1,100.00,50
1992/01/22,1000,60000,60.0,60.0,60.0,60.0,3.50,1,100.00,50
1992/01/23,1000,64000,64.0,64.0,64.0,64.0,4.00,1,100.00,50
1992/01/24,1000,68000,68.0,68.0,68.0,68.0,4.00,1,100.00,50
1992/01/25,68000,4930000,72.5,72.5,72.5,72.5,4.50,25,100.00,50
1992/01/27,184000,14260000,77.5,77.5,77.5,77.5,5.00,146,100.00,50
1992/01/28,117000,9652500,82.5,82.5,82.5,82.5,5.00,87,100.00,50
1992/01/29,100000,8800000,88.0,88.0,88.0,88.0,5.50,68,100.00,50
1992/01/30,307000,28858000,94.0,94.0,94.0,94.0,6.00,235,100.00,50
1992/02/07,3327000,321211000,100.5,100.5,91.0,91.5,-2.50,2061,77.78,59.26
1992/02/08,1661000,153164500,89.0,94.0,89.0,92.0,0.50,1023,76.71,65.08
1992/02/10,2104000,203494000,94.0,98.0,93.5,98.0,6.00,886,92.31,74.16
1992/02/11,2974000,294723000,101.0,101.0,95.0,98.0,0.00,1340,89.47,79.26
1992/02/12,3293004,339357381,100.0,104.5,100.0,104.5,6.50,1563,100.00,86.17
1992/02/13,2109000,218884000,106.5,106.5,101.0,103.5,-1.00,857,87.50,86.62
1992/02/14,3086000,331097000,106.0,110.5,104.0,106.0,2.50,1138,80.00,84.42
1992/02/15,1711000,176908500,103.0,105.0,102.0,103.0,-3.00,538,65.12,77.99
1992/02/17,1525000,155867500,104.0,104.0,101.0,101.0,-2.00,707,55.81,70.59
1992/02/18,1154000,114645500,101.0,102.0,98.0,98.0,-3.00,571,41.86,61.01
1992/02/19,968996,96329616,99.0,102.0,97.0,102.0,4.00,501,50.00,57.34
1992/02/20,1537510,160143980,103.0,106.0,102.5,104.5,2.50,616,61.29,58.66
1992/02/21,797000,82325500,105.0,105.0,102.0,103.5,-1.00,418,48.15,55.16
1992/02/22,2219125,226655937,103.5,104.0,101.0,103.0,-0.50,770,44.44,51.58
1992/02/24,1854000,190543000,104.0,105.0,101.0,101.0,-2.00,728,29.63,44.27
1992/02/25,930757,92932686,101.0,101.0,99.0,100.0,-1.00,432,33.33,40.62
1992/02/26,1818963,187009411,101.0,104.0,100.5,101.0,1.00,670,44.44,41.89
1992/02/27,793000,79577500,102.0,103.0,99.0,100.0,-1.00,396,33.33,39.04
1992/02/28,403000,39816000,100.0,100.0,98.0,99.0,-1.00,229,22.22,33.44
1992/02/29,693000,69699500,99.5,102.0,99.5,102.0,3.00,299,50.00,38.96
1992/03/02,440000,44349500,102.0,102.5,99.5,100.0,-2.00,283,28.57,35.49
1992/03/03,3134711,323719967,102.0,105.0,101.0,101.0,1.00,1090,42.86,37.95
1992/03/04,1196000,119452500,102.0,102.5,99.0,100.0,-1.00,529,28.57,34.82
1992/03/05,669119,66434043,100.0,100.5,98.0,100.0,0.00,349,28.57,32.73
1992/03/06,529354,51899338,99.0,99.0,97.0,97.0,-3.00,287,0.00,21.82
1992/03/07,515000,49715500,98.0,98.0,95.0,95.5,-1.50,273,5.00,16.22
1992/03/09,872000,81181500,95.0,95.0,92.0,92.5,-3.00,415,3.85,12.09
1992/03/10,616165,56708850,92.0,93.5,91.0,93.0,0.50,323,14.29,12.82
1992/03/11,582000,54003000,93.0,94.0,92.0,94.0,1.00,263,21.43,15.69
1992/03/12,662000,62584500,94.5,95.5,93.5,94.5,0.50,393,25.00,18.79
1992/03/13,323798,30493517,94.0,95.0,93.5,94.5,0.00,186,30.43,22.67
1992/03/14,450179,42995878,95.0,96.0,94.5,95.5,1.00,269,47.37,30.90
1992/03/16,322000,30418000,95.0,95.5,93.5,93.5,-2.00,199,31.25,31.02
1992/03/17,454447,41653677,93.5,93.5,90.0,91.5,-2.00,275,18.75,26.93
1992/03/18,412300,37036049,90.5,91.0,89.0,90.0,-1.50,251,14.29,22.71
1992/03/19,359000,32068500,91.0,91.0,88.0,89.0,-1.00,204,12.50,19.31
1992/03/20,230000,20369500,89.0,90.0,88.0,89.0,0.00,145,12.50,17.04
1992/03/21,215685,19032410,89.0,89.5,86.0,86.0,-3.00,130,0.00,11.36
1992/03/23,327000,28099500,85.5,87.5,85.0,86.5,0.50,189,13.64,12.12
1992/03/24,213000,18477500,86.0,87.5,86.0,87.5,1.00,110,22.73,15.66
1992/03/25,148000,12743000,87.5,87.5,85.0,85.5,-2.00,96,4.76,12.03
1992/03/26,218000,18805000,85.5,87.0,85.5,86.0,0.50,143,11.76,11.94
1992/03/27,164318,14244052,86.5,87.0,86.0,87.0,1.00,125,33.33,19.07
1992/03/28,106375,9221500,87.0,87.5,86.0,86.5,-0.50,65,25.00,21.04
1992/03/31,104000,8937500,86.0,87.0,85.5,85.5,-1.00,77,10.00,17.36
1992/04/01,437000,36014000,85.0,85.0,80.5,80.5,-5.00,224,0.00,11.57
1992/04/02,513000,40918500,80.5,81.0,79.0,81.0,0.50,259,23.53,15.55
1992/04/06,158000,12543000,81.0,81.0,79.0,79.0,-2.00,108,0.00,10.37
1992/04/07,207012,16370924,78.5,80.5,78.0,78.0,-1.00,126,0.00,6.91
1992/04/08,802000,60490500,77.0,77.0,75.0,75.0,-3.00,368,0.00,4.61
1992/04/09,316000,23936500,75.0,76.5,75.0,76.0,1.00,222,8.00,5.74
1992/04/10,554000,43324000,76.5,79.0,76.5,79.0,3.00,314,32.00,14.50
1992/04/11,289000,22403500,80.0,80.0,76.0,76.5,-2.50,171,12.50,13.84
