ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/04/13,87402000,886302530,10.15,10.16,10.1,10.16,+0.16,948,100.00,50
2006/04/14,10259000,104661490,10.17,10.22,10.17,10.2,+0.04,221,99.80,50
2006/04/17,3876000,39554210,10.2,10.22,10.2,10.22,+0.02,153,100.00,50
2006/04/18,1601000,16361660,10.22,10.23,10.21,10.22,0.00,116,99.90,50
2006/04/19,2477000,25320200,10.22,10.23,10.21,10.23,+0.01,102,100.00,50
2006/04/20,4560000,46707510,10.23,10.27,10.23,10.25,+0.02,160,99.81,50
2006/04/21,4489000,46220230,10.25,10.31,10.25,10.31,+0.06,137,100.00,50
2006/04/24,1813000,18739680,10.31,10.35,10.3,10.34,+0.03,143,99.90,50
2006/04/25,2428000,25236370,10.35,10.4,10.35,10.4,+0.06,151,100.00,50
2006/04/26,13250000,141072450,10.5,10.69,10.45,10.68,+0.28,623,98.08,66.02
2006/04/27,5749000,60980770,10.69,10.69,10.5,10.51,-0.17,344,63.27,65.10
2006/04/28,4156000,43238300,10.5,10.5,10.36,10.41,-0.10,239,41.67,57.29
2006/05/02,1520000,15854870,10.4,10.48,10.4,10.43,+0.02,99,45.83,53.47
2006/05/03,1212000,12707960,10.47,10.5,10.47,10.5,+0.07,81,58.70,55.22
2006/05/04,2709000,28598310,10.5,10.59,10.48,10.58,+0.08,154,75.00,61.81
2006/05/05,2438000,25774010,10.59,10.6,10.55,10.55,-0.03,108,64.10,62.58
2006/05/08,1244000,13150210,10.6,10.6,10.56,10.59,+0.04,80,70.59,65.25
2006/05/09,1495000,15816350,10.59,10.59,10.56,10.58,-0.01,127,66.67,65.72
2006/05/10,2128000,22538120,10.59,10.61,10.58,10.6,+0.02,113,72.73,68.05
2006/05/11,2043000,21632930,10.6,10.6,10.58,10.59,-0.01,53,92.00,76.04
2006/05/12,1634000,17250420,10.58,10.59,10.54,10.55,-0.04,75,71.43,74.50
2006/05/15,897000,9465610,10.54,10.58,10.54,10.55,0.00,92,57.14,68.72
2006/05/16,1926000,20332070,10.55,10.58,10.54,10.54,-0.01,73,46.15,61.19
2006/05/17,403000,4250760,10.58,10.58,10.54,10.54,0.00,31,0.00,40.79
2006/05/18,941000,9904050,10.54,10.54,10.52,10.52,-0.02,65,0.00,27.19
2006/05/19,1431000,15041650,10.5,10.53,10.5,10.52,0.00,73,18.18,24.19
2006/05/22,2341000,24607020,10.53,10.53,10.5,10.5,-0.02,65,0.00,16.13
2006/05/23,8906000,93421210,10.5,10.51,10.36,10.38,-0.12,148,8.33,13.53
2006/05/24,909000,9458940,10.4,10.43,10.4,10.42,+0.04,56,26.09,17.72
2006/05/25,183000,1906950,10.42,10.43,10.41,10.42,0.00,26,27.27,20.90
2006/05/26,140000,1462350,10.42,10.45,10.42,10.43,+0.01,21,31.82,24.54
2006/05/29,409000,4264950,10.42,10.44,10.42,10.43,0.00,29,31.82,26.97
2006/05/30,2273000,23699030,10.42,10.5,10.41,10.5,+0.07,73,77.78,43.91
2006/06/01,291000,3035810,10.41,10.46,10.41,10.42,-0.08,51,35.29,41.03
2006/06/02,133000,1387150,10.42,10.45,10.41,10.43,+0.01,33,41.18,41.08
2006/06/05,1233000,12881580,10.43,10.49,10.42,10.42,-0.01,53,40.00,40.72
2006/06/06,4360000,45268370,10.41,10.42,10.3,10.34,-0.08,105,20.00,33.82
2006/06/07,5152000,53636440,10.41,10.9,10.26,10.29,-0.05,177,4.69,24.11
2006/06/08,2600000,26760170,10.3,10.3,10.28,10.28,-0.01,98,3.12,17.11
2006/06/09,3058000,31426900,10.29,10.29,10.25,10.29,+0.01,161,6.15,13.46
2006/06/12,505000,5182160,10.29,10.29,10.26,10.26,-0.03,25,1.54,9.48
2006/06/13,198000,2032470,10.26,10.28,10.26,10.27,+0.01,18,3.08,7.35
2006/06/14,155000,1601100,10.28,10.4,10.27,10.29,+0.02,18,6.15,6.95
2006/06/15,344000,3543740,10.4,10.4,10.29,10.32,+0.03,24,10.77,8.22
2006/06/16,1533000,15904540,10.37,10.4,10.32,10.32,0.00,47,10.77,9.07
2006/06/19,417000,4300810,10.33,10.33,10.3,10.31,-0.01,19,9.23,9.13
2006/06/20,1050000,10828100,10.31,10.32,10.31,10.31,0.00,36,40.00,19.42
2006/06/21,505000,5197520,10.3,10.3,10.28,10.3,-0.01,39,33.33,24.06
2006/06/22,1473000,15171620,10.3,10.31,10.29,10.3,0.00,55,28.57,25.56
2006/06/23,682000,7023100,10.3,10.3,10.29,10.3,0.00,34,28.57,26.56
2006/06/26,999000,10285400,10.3,10.3,10.29,10.3,0.00,42,23.08,25.40
2006/06/27,425000,4380200,10.3,10.31,10.3,10.31,+0.01,23,25.00,25.26
2006/06/28,1717000,17684880,10.33,10.33,10.29,10.3,-0.01,45,16.67,22.40
2006/06/29,109000,1122720,10.3,10.32,10.3,10.3,0.00,8,40.00,28.26
2006/06/30,680000,7037250,10.33,10.39,10.33,10.39,+0.09,39,100.00,52.17
2006/07/03,1132000,11695920,10.4,10.4,10.3,10.3,-0.09,28,16.67,40.34
2006/07/04,11000,113550,10.35,10.35,10.32,10.32,+0.02,2,27.27,35.98
2006/07/05,25000,258150,10.31,10.35,10.31,10.33,+0.01,8,36.36,36.11
2006/07/06,131000,1354930,10.35,10.35,10.34,10.34,+0.01,19,45.45,39.22
2006/07/07,336000,3474730,10.35,10.35,10.34,10.34,0.00,15,45.45,41.30
2006/07/10,140000,1448780,10.35,10.36,10.34,10.36,+0.02,19,63.64,48.74
2006/07/11,108000,1119540,10.36,10.38,10.36,10.37,+0.01,15,70.00,55.82
2006/07/12,547000,5679830,10.38,10.39,10.37,10.38,+0.01,21,80.00,63.88
2006/07/13,680000,7067670,10.38,10.4,10.38,10.4,+0.02,43,100.00,75.92
2006/07/14,712000,7411230,10.4,10.42,10.4,10.41,+0.01,47,90.91,80.91
2006/07/17,1612000,16786480,10.41,10.42,10.35,10.41,0.00,75,90.91,84.24
2006/07/18,1137000,11831700,10.41,10.41,10.4,10.41,0.00,25,87.50,85.33
2006/07/19,1098000,11438520,10.41,10.43,10.41,10.42,+0.01,32,88.89,86.52
2006/07/20,1347000,14104830,10.45,10.5,10.45,10.47,+0.05,65,81.25,84.76
2006/07/21,119000,1243940,10.47,10.47,10.44,10.44,-0.03,9,60.00,76.51
2006/07/24,782000,8178180,10.44,10.49,10.44,10.49,+0.05,27,93.33,82.12
2006/07/25,1281000,13462900,10.5,10.52,10.5,10.51,+0.02,53,94.12,86.12
2006/07/26,961000,10099900,10.51,10.53,10.5,10.52,+0.01,51,94.44,88.89
2006/07/27,1451000,15273810,10.52,10.54,10.51,10.54,+0.02,51,100.00,92.59
2006/07/28,1084000,11422940,10.54,10.55,10.49,10.54,0.00,31,93.33,92.84
2006/07/31,538000,5643140,10.53,10.53,10.4,10.53,-0.01,37,86.67,90.78
2006/08/01,475000,4992840,10.5,10.52,10.49,10.52,-0.01,28,80.00,87.19
2006/08/02,926000,9740970,10.51,10.53,10.51,10.53,+0.01,74,86.67,87.02
2006/08/03,325000,3420600,10.5,10.53,10.5,10.53,0.00,25,86.67,86.90
2006/08/04,173000,1820960,10.52,10.53,10.51,10.53,0.00,11,86.67,86.82
2006/08/07,558000,5874160,10.52,10.54,10.52,10.53,0.00,14,86.67,86.77
2006/08/08,415000,4372460,10.53,10.54,10.53,10.54,+0.01,24,93.33,88.96
2006/08/09,888000,9365600,10.54,10.55,10.54,10.55,+0.01,32,100.00,92.64
2006/08/10,398000,4203030,10.55,10.57,10.55,10.56,+0.01,26,94.12,93.13
2006/08/11,333000,3518210,10.56,10.57,10.55,10.56,0.00,19,87.50,91.26
2006/08/14,377000,3981960,10.55,10.57,10.55,10.56,0.00,23,85.71,89.41
2006/08/15,1250000,13173380,10.55,10.56,10.51,10.51,-0.05,37,14.29,64.37
2006/08/16,3737000,39280910,10.52,10.52,10.51,10.52,+0.01,52,16.67,48.47
2006/08/17,715000,7518800,10.52,10.53,10.5,10.52,0.00,29,28.57,41.83
2006/08/18,410000,4315810,10.52,10.54,10.5,10.53,+0.01,18,42.86,42.18
2006/08/21,1168000,12317800,10.53,10.56,10.51,10.55,+0.02,83,71.43,51.93
2006/08/22,875000,9240740,10.54,10.58,10.54,10.57,+0.02,62,87.50,63.79
2006/08/23,1216000,12846580,10.58,10.59,10.55,10.55,-0.02,60,55.56,61.05
2006/08/24,1183000,12489500,10.55,10.57,10.55,10.56,+0.01,54,66.67,62.92
2006/08/25,812000,8577790,10.56,10.57,10.56,10.57,+0.01,53,77.78,67.88
2006/08/28,2927000,30909290,10.56,10.57,10.55,10.56,-0.01,88,66.67,67.47
2006/08/29,1470000,15525650,10.57,10.57,10.56,10.56,0.00,42,66.67,67.20
2006/08/30,525000,5529600,10.56,10.56,10.52,10.53,-0.03,27,33.33,55.91
2006/08/31,462000,4859710,10.53,10.54,10.51,10.54,+0.01,26,37.50,49.77
2006/09/01,160000,1681150,10.51,10.51,10.5,10.5,-0.04,14,0.00,33.18
2006/09/04,844000,8812040,10.46,10.49,10.4,10.41,-0.09,35,5.26,23.87
2006/09/05,1154000,12035180,10.42,10.45,10.42,10.44,+0.03,30,23.53,23.75
2006/09/06,110000,1149750,10.45,10.5,10.45,10.5,+0.06,16,58.82,35.44
2006/09/07,51000,535460,10.46,10.5,10.46,10.5,0.00,6,58.82,43.24
