ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3531000,139646400,40.1,40.1,39.0,39.0,0.00,1178
1992/01/06,4514000,180164500,39.3,40.5,39.3,40.1,1.10,1545
1992/01/07,3403000,136147800,40.3,40.5,39.7,39.7,-0.40,1312
1992/01/08,5365414,216751480,40.0,41.1,39.8,41.1,1.40,1881
1992/01/09,3594000,146592200,41.1,41.2,40.5,40.7,-0.40,1407
1992/01/10,3583063,144470288,40.9,40.9,40.0,40.0,-0.70,1292
1992/01/11,2402150,96918120,40.5,40.7,40.1,40.3,0.30,857
1992/01/13,8358000,343863500,40.5,42.2,40.4,42.2,1.90,2689
1992/01/14,10190000,436060600,42.3,43.5,42.3,42.5,0.30,3234
1992/01/15,4435035,184882842,42.5,42.7,41.1,41.3,-1.20,1739
1992/01/16,3349525,139669347,41.6,42.3,41.1,41.7,0.40,1434
1992/01/17,3365310,140618254,42.2,42.2,41.5,41.5,-0.20,1294
1992/01/18,2055009,84207562,41.3,41.3,40.6,40.6,-0.90,802
1992/01/20,3242000,134668900,41.2,42.0,41.0,41.9,1.30,1071
1992/01/21,9385301,408842450,44.0,44.0,43.2,43.5,1.60,3199
1992/01/22,8708280,385646516,43.7,45.0,43.5,43.5,0.00,2798
1992/01/23,5183000,222450400,43.5,43.9,42.3,42.3,-1.20,1607
1992/01/24,2829750,121429925,43.0,43.3,42.7,43.0,0.70,1018
1992/01/25,2990105,128133978,43.5,43.5,42.3,42.3,-0.70,1137
1992/01/27,5571000,244456400,42.6,44.6,42.6,43.8,1.50,1844
1992/01/28,3833317,166522272,44.0,44.0,42.7,42.8,-1.00,1237
1992/01/29,2735000,117818000,43.5,43.5,42.8,42.8,0.00,1011
1992/01/30,3893136,169172957,43.0,43.8,43.0,43.5,0.70,1255
1992/02/07,10934000,502164800,43.8,46.5,43.6,46.5,3.00,3197
1992/02/08,5502372,269767314,47.9,49.7,47.9,49.7,3.20,1807
1992/02/10,15948000,832418000,53.0,53.0,51.0,51.0,1.30,5522
1992/02/11,10544940,518805629,51.5,52.5,47.5,47.5,-3.50,3423
1992/02/12,5998794,277085002,47.4,47.8,45.0,45.5,-2.00,2022
1992/02/13,4036000,185372900,46.0,46.5,45.5,46.4,0.90,1506
1992/02/14,3298000,151714200,47.4,47.4,45.0,45.0,-1.40,1303
1992/02/15,2530000,113203400,44.7,45.8,44.1,45.8,0.80,944
1992/02/17,3831000,173294100,45.8,46.2,44.1,44.1,-1.70,1370
1992/02/18,2930185,128004118,43.9,44.2,43.0,43.0,-1.10,1054
1992/02/19,2363000,102425700,43.5,43.7,42.8,43.7,0.70,809
1992/02/20,3732000,165394500,44.5,44.7,44.0,44.3,0.60,1172
1992/02/21,9105000,425673600,44.4,47.4,44.1,47.4,3.10,2941
1992/02/22,7615817,366602882,48.0,50.0,46.6,47.7,0.30,2504
1992/02/24,6484000,302336000,48.0,48.3,46.0,46.0,-1.70,2315
1992/02/25,5005100,234400870,45.8,48.4,45.6,45.6,-0.40,1951
1992/02/26,3907000,174204900,45.3,45.6,43.9,44.1,-1.50,1637
1992/02/27,3550341,157169894,44.3,45.1,43.7,44.2,0.10,1460
1992/02/28,2827985,126369252,44.2,45.4,44.2,44.3,0.10,1263
1992/02/29,2252513,101155759,44.8,45.2,44.6,44.8,0.50,1051
1992/03/02,8628000,399563300,45.4,47.1,45.0,46.5,1.70,2532
1992/03/03,7467191,351215865,47.0,47.5,46.5,46.6,0.10,2631
1992/03/04,5948584,281498317,47.0,47.8,46.7,47.5,0.90,2135
1992/03/05,6352824,297730604,47.8,47.9,46.1,46.1,-1.40,1854
1992/03/06,4776794,215345027,45.8,45.8,44.7,44.7,-1.40,1569
1992/03/07,2730480,123877912,45.0,45.8,45.0,45.4,0.70,991
1992/03/09,2278000,102169500,45.4,45.4,44.5,44.6,-0.80,864
1992/03/10,1462571,65704570,44.6,45.4,44.5,44.5,-0.10,622
1992/03/11,1376438,61632912,44.8,45.2,44.5,45.2,0.70,541
1992/03/12,2546121,115410899,45.1,45.5,45.0,45.1,-0.10,862
1992/03/13,2013636,90668778,45.0,45.4,44.8,45.1,0.00,727
1992/03/14,2762575,126523109,45.2,46.3,45.2,45.5,0.40,1025
1992/03/16,1827000,83123100,45.7,46.0,45.1,45.4,-0.10,721
1992/03/17,2442764,108563116,45.4,45.5,43.8,44.0,-1.40,976
1992/03/18,1743524,75190961,43.5,43.6,42.6,43.5,-0.50,799
1992/03/19,1408293,60421661,43.5,43.7,42.5,42.6,-0.90,645
1992/03/20,790730,33717220,42.0,43.3,42.0,43.0,0.40,374
1992/03/21,833304,35644071,43.1,43.4,42.2,42.2,-0.80,342
1992/03/23,1360000,57139400,41.8,42.4,41.7,41.7,-0.50,527
1992/03/24,2123933,90884680,42.0,43.4,42.0,43.0,1.30,801
1992/03/25,1422169,60971561,43.5,43.5,42.5,42.5,-0.50,583
1992/03/26,1020592,43634046,42.5,43.0,42.5,42.9,0.40,438
1992/03/27,1264891,54373948,43.0,43.4,42.7,43.0,0.10,526
1992/03/28,850781,36375882,43.0,43.1,42.6,42.8,-0.20,363
1992/03/31,769000,32758300,43.0,43.0,42.3,42.3,-0.50,329
1992/04/01,1976418,81492075,42.0,42.2,40.5,40.8,-1.50,775
1992/04/02,1030537,42384853,40.8,41.8,40.6,41.8,1.00,457
1992/04/06,723861,29700068,41.3,41.3,40.8,40.8,-1.00,322
1992/04/07,809046,33183117,40.9,41.5,40.6,40.8,0.00,330
1992/04/08,1081205,43527975,40.6,40.6,40.0,40.2,-0.60,425
1992/04/09,745274,30206186,40.0,40.9,40.0,40.4,0.20,305
1992/04/10,710110,28937799,40.6,41.0,40.6,40.6,0.20,290
1992/04/11,788934,31864796,41.2,41.2,40.0,40.0,-0.60,346
1992/04/13,1354000,53351900,40.0,40.0,39.0,39.2,-0.80,512
1992/04/14,1959584,76322647,38.8,39.5,38.6,39.1,-0.10,653
1992/04/15,879564,34637732,39.5,39.8,39.0,39.0,-0.10,402
1992/04/16,1723978,67885465,39.2,39.7,39.2,39.6,0.60,571
1992/04/17,1596906,62595787,39.6,39.7,39.0,39.2,-0.40,637
1992/04/18,1883781,73751378,39.0,39.6,38.8,39.3,0.10,690
1992/04/20,1345000,53117800,39.5,39.8,39.2,39.8,0.50,562
1992/04/21,2186035,88225950,39.8,40.9,39.5,40.7,0.90,982
1992/04/22,1542736,62119795,40.2,40.7,40.0,40.0,-0.70,730
1992/04/23,1624295,64079444,39.6,39.8,39.2,39.4,-0.60,670
1992/04/24,1052531,41707784,40.2,40.2,39.2,39.4,0.00,440
1992/04/25,1018606,39666045,39.2,39.4,38.6,38.8,-0.60,452
1992/04/27,900000,35275700,38.9,39.5,38.9,39.2,0.40,339
1992/04/28,1278928,50777652,39.3,39.9,39.3,39.7,0.50,499
1992/04/29,2802200,113097219,39.8,40.9,39.6,39.9,0.20,1094
1992/04/30,1123678,44830304,39.9,40.3,39.6,39.7,-0.20,453
1992/05/01,1081744,43190912,39.7,40.2,39.5,39.9,0.20,441
1992/05/02,1704386,68453073,40.2,40.7,39.5,39.5,-0.40,644
1992/05/04,872000,34534200,39.9,40.0,39.4,39.4,-0.10,308
1992/05/05,836977,33201415,39.5,40.0,39.5,39.5,0.10,311
1992/05/06,805209,31505324,39.5,39.7,39.0,39.3,-0.20,324
1992/05/07,786959,30826834,39.0,39.5,39.0,39.0,-0.30,331
1992/05/08,982783,38591354,39.1,39.5,39.0,39.0,0.00,289
1992/05/09,546436,21305422,39.0,39.2,38.8,38.9,-0.10,272
1992/05/11,2125000,79112700,37.2,38.0,36.7,36.7,-2.20,851
1992/05/12,1180758,43377582,36.5,37.0,36.5,37.0,0.30,442
1992/05/13,884126,32856810,37.0,37.4,36.8,37.2,0.20,319
1992/05/14,1166385,43080798,37.0,37.3,36.5,36.7,-0.50,379
1992/05/15,830552,30415549,36.5,37.0,36.3,36.3,-0.40,281
1992/05/16,449503,16394055,36.3,36.7,36.1,36.6,0.30,198
1992/05/18,938000,34840000,36.9,37.6,36.8,37.6,1.00,361
1992/05/19,1515464,57403133,37.8,38.2,37.6,37.7,0.10,591
1992/05/20,1130479,43156728,38.0,38.5,37.8,38.0,0.30,430
1992/05/21,1993326,76072325,38.5,38.5,38.0,38.2,0.20,541
1992/05/22,1309783,49831771,38.0,38.3,38.0,38.0,-0.20,456
1992/05/23,1780714,68744741,38.2,39.0,38.2,38.6,0.60,660
1992/05/25,1192000,45959100,38.6,38.9,38.3,38.5,-0.10,447
1992/05/26,999618,38105612,38.8,38.8,37.8,37.8,-0.70,372
1992/05/27,595950,22439861,37.8,38.1,37.5,37.6,-0.20,232
1992/05/28,520427,19389883,37.5,37.8,37.0,37.2,-0.40,224
1992/05/29,443839,16486184,37.0,37.4,37.0,37.1,-0.10,185
1992/05/30,334986,12449496,37.1,37.5,37.0,37.0,-0.10,137
1992/06/01,533000,19564700,37.0,37.0,36.5,36.6,0.00,197
1992/06/02,413996,15145856,36.5,36.9,36.5,36.6,0.00,178
1992/06/03,720213,26896282,36.8,37.6,36.8,37.4,0.80,284
1992/06/04,636211,23739157,37.6,37.6,37.0,37.0,-0.40,267
1992/06/08,547579,20315283,37.2,37.3,36.8,37.0,0.00,225
1992/06/09,446894,16442104,36.8,37.0,36.5,36.8,-0.20,208
1992/06/10,719209,26531839,36.3,37.0,36.3,37.0,0.20,268
1992/06/11,627798,23163566,37.2,37.3,36.5,36.7,-0.30,257
1992/06/12,1282001,47533932,36.5,37.5,36.5,37.5,0.80,420
1992/06/13,2054210,77653298,37.5,38.2,37.5,37.8,0.30,743
1992/06/15,816000,30767200,38.0,38.0,37.1,37.1,-0.70,323
1992/06/16,672163,25145568,37.1,37.8,37.1,37.2,0.10,333
1992/06/17,946875,35172082,37.3,37.5,37.0,37.0,-0.20,327
1992/06/18,607644,22344617,36.8,37.0,36.6,36.8,-0.20,212
1992/06/19,852642,31510617,36.9,37.2,36.6,36.6,-0.20,303
1992/06/20,2989797,114462372,36.6,39.0,36.6,39.0,2.40,750
1992/06/22,10353000,428872100,40.2,41.7,40.2,41.7,2.70,2952
1992/06/23,8985552,374477240,43.6,43.6,39.6,40.1,-1.60,2690
1992/06/24,3761913,147716196,39.8,40.8,38.3,38.3,-1.80,1252
1992/06/25,2621360,100570384,38.3,38.7,38.0,38.1,-0.20,804
1992/06/26,2674810,102345270,38.2,38.6,37.8,38.3,0.20,693
1992/06/27,3748730,146125654,38.7,39.8,38.4,39.5,1.20,889
1992/06/29,1794000,69145100,39.2,39.2,37.8,37.8,-1.70,565
1992/06/30,1815406,69266794,38.5,38.5,37.8,38.2,0.40,460
1992/07/02,4340020,166249937,37.5,39.4,37.5,38.3,0.10,939
1992/07/03,1145576,43677824,38.3,38.8,37.8,37.8,-0.50,395
1992/07/04,754976,28754514,38.0,38.3,38.0,38.2,0.40,245
1992/07/06,1367000,52606600,38.3,38.9,38.2,38.5,0.30,413
1992/07/07,1129643,43060045,38.5,38.6,38.0,38.3,-0.20,324
1992/07/08,1201640,45457307,38.5,38.5,37.5,37.5,-0.80,411
1992/07/09,2168700,83083480,37.6,38.6,37.6,38.1,0.60,527
1992/07/10,3060415,118314355,38.4,39.0,38.1,38.7,0.60,878
1992/07/11,2858161,111991350,39.0,39.5,38.9,39.1,0.40,847
1992/07/13,2219000,85218000,39.1,39.1,38.0,38.0,-1.10,466
1992/07/14,917658,35067178,38.2,38.5,38.0,38.0,0.00,321
1992/07/15,1503602,57399113,38.2,38.5,38.0,38.0,0.00,348
1992/07/16,1479932,56880789,38.1,38.8,38.1,38.1,0.10,447
1992/07/17,1291131,49228747,38.8,38.8,37.8,37.8,-0.30,377
1992/07/18,1692902,63338812,37.8,37.9,37.0,37.2,-0.60,452
1992/07/20,2252000,84000800,37.2,37.9,36.4,36.4,-0.80,683
1992/07/21,2422684,86569010,36.4,36.5,35.0,36.0,-0.40,598
1992/07/22,4577000,170252700,36.2,38.4,36.2,37.3,1.30,994
1992/07/23,4977000,180460500,37.2,37.2,35.0,35.5,-1.80,1236
1992/07/24,3774000,125640800,33.5,34.3,32.4,33.5,-2.00,1080
1992/07/25,1705509,56752741,33.0,33.7,32.4,33.6,0.10,420
1992/07/27,3133000,105045600,34.0,34.0,32.6,32.7,-0.90,875
1992/07/28,2610886,83967974,32.7,32.7,31.6,31.6,-1.10,701
1992/07/29,1740420,54960294,32.0,32.1,31.2,31.6,0.00,453
1992/07/30,1634000,53006600,32.5,32.8,32.1,32.3,0.70,472
1992/07/31,2107560,69144484,32.1,33.4,32.1,33.1,0.80,680
1992/08/01,834000,27304900,33.0,33.1,32.5,32.5,-0.60,307
1992/08/03,893000,29338400,33.4,33.4,32.5,32.7,0.20,325
1992/08/04,1347343,44615207,32.8,33.3,32.8,33.1,0.40,420
1992/08/05,1190793,39446153,33.4,33.5,32.6,33.2,0.10,318
1992/08/06,1003503,33242446,33.4,33.5,32.8,33.0,-0.20,252
1992/08/07,865510,28264070,33.0,33.0,32.5,32.6,-0.40,250
1992/08/08,934077,29884833,32.1,32.1,31.8,31.9,-0.70,277
1992/08/10,1050000,32883400,31.5,31.7,31.0,31.0,-0.90,335
