ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/29,1607000,42103400,26.2,26.2,26.2,26.2,X0.00,436,100.00,50
2002/10/30,2360257,64846696,27.9,28.0,26.8,27.0,+0.80,982,96.43,50
2002/10/31,1454553,39192051,27.0,28.0,26.1,27.2,+0.20,647,97.14,50
2002/11/01,1020200,26514210,26.2,26.9,25.3,25.3,-1.90,375,90.36,50
2002/11/04,1054752,26859524,25.5,26.3,24.1,25.8,+0.50,427,92.14,50
2002/11/05,858025,21993139,25.8,26.1,25.1,25.5,-0.30,395,91.07,50
2002/11/06,2750447,74720636,27.2,27.2,26.6,27.2,+1.70,548,97.14,50
2002/11/07,4490761,130493226,29.1,29.1,28.7,29.1,+1.90,1163,100.00,50
2002/11/08,2485489,71220903,28.7,29.5,27.8,29.1,0.00,743,92.59,50
2002/11/11,1029500,28769074,28.7,29.0,27.3,27.5,-1.60,396,62.96,54.32
2002/11/12,1271760,36053493,26.8,29.3,26.8,28.9,+1.40,475,88.89,65.84
2002/11/13,1540210,44682236,29.0,30.0,28.1,30.0,+1.10,573,100.00,77.22
2002/11/14,1868101,56719614,30.0,31.0,29.4,30.3,+0.30,549,89.86,81.43
2002/11/15,1531801,45879439,30.5,30.9,29.3,29.5,-0.80,531,74.58,79.15
2002/11/18,734021,21228016,29.0,29.5,28.5,28.7,-0.80,248,47.73,68.68
2002/11/19,487011,13956913,28.5,29.1,28.3,28.5,-0.20,215,40.48,59.28
2002/11/20,851193,23614471,28.8,28.8,27.3,28.0,-0.50,292,28.57,49.04
2002/11/21,774003,21210282,28.5,28.6,26.8,26.8,-1.20,278,0.00,32.69
2002/11/22,1076000,29905300,27.5,28.0,27.5,27.6,+0.80,312,19.05,28.14
2002/11/25,293100,8062246,27.6,27.7,27.0,27.6,0.00,149,19.05,25.11
2002/11/26,342000,9317700,27.6,27.8,27.0,27.0,-0.60,166,4.76,18.33
