91/10/29,1607000,42103400,26.2,26.2,26.2,26.2,X0.00,436
91/10/30,2360257,64846696,27.9,28.0,26.8,27.0,+0.80,982
91/10/31,1454553,39192051,27.0,28.0,26.1,27.2,+0.20,647
91/11/01,1020200,26514210,26.2,26.9,25.3,25.3,-1.90,375
91/11/04,1054752,26859524,25.5,26.3,24.1,25.8,+0.50,427
91/11/05,858025,21993139,25.8,26.1,25.1,25.5,-0.30,395
91/11/06,2750447,74720636,27.2,27.2,26.6,27.2,+1.70,548
91/11/07,4490761,130493226,29.1,29.1,28.7,29.1,+1.90,1163
91/11/08,2485489,71220903,28.7,29.5,27.8,29.1, 0.00,743
91/11/11,1029500,28769074,28.7,29.0,27.3,27.5,-1.60,396
91/11/12,1271760,36053493,26.8,29.3,26.8,28.9,+1.40,475
91/11/13,1540210,44682236,29.0,30.0,28.1,30.0,+1.10,573
91/11/14,1868101,56719614,30.0,31.0,29.4,30.3,+0.30,549
91/11/15,1531801,45879439,30.5,30.9,29.3,29.5,-0.80,531
91/11/18,734021,21228016,29.0,29.5,28.5,28.7,-0.80,248
91/11/19,487011,13956913,28.5,29.1,28.3,28.5,-0.20,215
91/11/20,851193,23614471,28.8,28.8,27.3,28.0,-0.50,292
91/11/21,774003,21210282,28.5,28.6,26.8,26.8,-1.20,278
91/11/22,1076000,29905300,27.5,28.0,27.5,27.6,+0.80,312
91/11/25,293100,8062246,27.6,27.7,27.0,27.6, 0.00,149
91/11/26,342000,9317700,27.6,27.8,27.0,27.0,-0.60,166
91/11/27,593000,15512100,26.2,26.6,26.0,26.0,-1.00,204
91/11/28,554456,14264796,26.4,26.5,25.3,25.5,-0.50,237
91/11/29,654164,17060458,25.7,26.5,25.7,26.2,+0.70,197
91/12/02,373500,9781728,26.2,26.5,25.8,26.5,+0.30,164
91/12/03,697100,18803636,26.6,27.2,26.6,26.9,+0.40,265
91/12/04,428000,11214900,26.7,26.7,26.0,26.1,-0.80,166
91/12/05,242409,6327774,26.0,26.6,25.8,26.1, 0.00,110
91/12/06,300000,7804100,26.0,26.4,25.8,26.0,-0.10,101
91/12/09,757000,20167800,26.8,27.2,26.2,26.9,+0.90,223
91/12/10,321300,8365128,26.5,26.5,25.8,26.1,-0.80,130
