ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/03/10,70048000,735341450,10.7,10.7,10.2,10.45,+0.45,3787,97.66,50
2005/03/11,13645000,140868400,10.45,10.5,10.2,10.25,-0.20,1733,95.79,50
2005/03/14,7148000,73099200,10.25,10.3,10.2,10.2,-0.05,499,95.33,50
2005/03/15,11473000,116544900,10.2,10.25,10.1,10.1,-0.10,605,94.39,50
2005/03/16,3649000,37013900,10.1,10.2,10.1,10.1,0.00,303,94.39,50
2005/03/17,2689000,27345650,10.1,10.2,10.1,10.15,+0.05,229,94.86,50
2005/03/18,3411000,34611600,10.2,10.2,10.1,10.15,0.00,259,94.86,50
2005/03/21,2216000,22496750,10.15,10.2,10.15,10.15,0.00,173,94.86,50
2005/03/22,3075000,31216650,10.2,10.2,10.15,10.15,0.00,167,8.33,50
2005/03/23,1612000,16357250,10.15,10.2,10.1,10.15,0.00,156,12.50,37.50
2005/03/24,4477000,45273200,10.15,10.15,10.1,10.1,-0.05,257,0.00,25.00
2005/03/25,1921000,19461600,10.1,10.15,10.1,10.1,0.00,158,0.00,16.67
2005/03/28,5731000,58149500,10.15,10.15,10.1,10.15,+0.05,259,50.00,27.78
2005/03/29,5665000,57540100,10.15,10.2,10.1,10.2,+0.05,206,100.00,51.85
2005/03/30,4498000,45718650,10.15,10.2,10.15,10.2,0.00,188,100.00,67.90
2005/03/31,5577000,56849800,10.15,10.2,10.15,10.2,0.00,229,100.00,78.60
2005/04/01,1455000,14820800,10.2,10.2,10.15,10.15,-0.05,87,50.00,69.07
2005/04/04,4521000,46083400,10.15,10.2,10.15,10.2,+0.05,213,100.00,79.38
2005/04/06,3865000,39394800,10.2,10.2,10.15,10.2,0.00,177,100.00,86.25
2005/04/07,4322000,44074250,10.2,10.2,10.15,10.2,0.00,121,100.00,90.83
2005/04/08,2584000,26346150,10.2,10.2,10.15,10.2,0.00,107,100.00,93.88
2005/04/11,893000,9082300,10.2,10.2,10.15,10.2,0.00,60,100.00,95.92
2005/04/12,5484000,55725600,10.15,10.2,10.15,10.2,0.00,229,100.00,97.28
2005/04/13,7189000,73008300,10.2,10.2,10.15,10.15,-0.05,279,0.00,64.85
2005/04/14,4878000,49508000,10.15,10.2,10.1,10.15,0.00,157,50.00,59.90
2005/04/15,3837000,38809700,10.15,10.15,10.1,10.15,0.00,164,50.00,56.60
2005/04/18,5175000,52404300,10.15,10.15,10.1,10.15,0.00,215,50.00,54.40
2005/04/19,2610000,26462450,10.15,10.15,10.1,10.15,0.00,108,50.00,52.94
2005/04/20,1835000,18610800,10.15,10.15,10.1,10.15,0.00,127,50.00,51.96
2005/04/21,1784000,18093000,10.15,10.15,10.1,10.1,-0.05,125,0.00,34.64
2005/04/22,2227000,22564550,10.15,10.15,10.1,10.1,0.00,118,0.00,23.09
2005/04/25,2142000,21728100,10.15,10.15,10.1,10.15,+0.05,132,50.00,32.06
2005/04/26,1894000,19218750,10.15,10.15,10.1,10.15,0.00,109,50.00,38.04
2005/04/27,1091000,11065000,10.15,10.15,10.1,10.1,-0.05,57,0.00,25.36
2005/04/28,583000,5888550,10.1,10.15,10.1,10.1,0.00,28,0.00,16.91
2005/04/29,1550000,15755950,10.2,10.2,10.1,10.15,+0.05,80,50.00,27.94
2005/05/03,3130000,31765650,10.15,10.15,10.1,10.1,-0.05,87,0.00,18.63
2005/05/04,2158000,21897900,10.1,10.15,10.1,10.1,0.00,84,0.00,12.42
2005/05/05,2136000,21677950,10.1,10.2,10.1,10.15,+0.05,83,50.00,24.95
2005/05/06,521000,5283650,10.15,10.15,10.1,10.15,0.00,54,50.00,33.30
2005/05/09,804000,8157700,10.15,10.15,10.1,10.1,-0.05,66,0.00,22.20
2005/05/10,2034000,20645000,10.1,10.2,10.1,10.15,+0.05,72,50.00,31.47
2005/05/11,798000,8099700,10.15,10.15,10.15,10.15,0.00,40,50.00,37.65
2005/05/12,7841000,79791850,10.15,10.2,10.15,10.15,0.00,124,50.00,41.77
2005/05/13,305000,3096850,10.15,10.2,10.15,10.15,0.00,24,50.00,44.52
