ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/27,402000,27097000,69.0,69.0,66.0,66.5,X0.00,288,96.38,50
2004/09/29,685750,43150120,65.5,65.5,62.0,62.0,-4.50,470,89.86,50
2004/09/30,644984,39965700,62.0,63.5,61.0,61.5,-0.50,381,89.13,50
2004/10/01,392000,23769000,61.5,61.5,60.0,60.5,-1.00,226,87.68,50
2004/10/04,527000,32633000,60.5,63.0,60.5,62.0,+1.50,306,89.86,50
2004/10/05,753000,48664000,63.0,66.0,62.0,66.0,+4.00,405,95.65,50
2004/10/06,1111613,75635255,68.0,69.0,67.0,67.5,+1.50,703,97.83,50
2004/10/07,466563,31324309,68.0,68.5,66.0,67.0,-0.50,290,97.10,50
2004/10/08,194800,12941828,66.0,67.0,66.0,66.5,-0.50,131,72.22,50
2004/10/11,262000,17068500,66.5,66.5,64.5,64.5,-2.00,161,50.00,50.00
2004/10/12,297000,18772500,64.5,64.5,62.0,62.0,-2.50,204,22.22,40.74
2004/10/13,517000,32542500,62.0,64.5,62.0,62.5,+0.50,327,27.78,36.42
2004/10/14,339550,21475699,63.0,64.0,62.5,63.5,+1.00,223,35.29,36.04
2004/10/15,179000,11277500,63.5,64.5,62.0,62.0,-1.50,131,0.00,24.03
2004/10/18,264025,16092541,62.5,62.5,60.5,60.5,-1.50,168,0.00,16.02
2004/10/19,256047,15616828,60.5,61.5,60.5,61.5,+1.00,159,12.50,14.85
2004/10/20,118700,7257332,61.5,61.5,61.0,61.0,-0.50,88,7.69,12.46
2004/10/21,195380,12120561,61.0,63.0,61.0,61.5,+0.50,125,16.67,13.87
2004/10/22,351000,22057500,62.5,63.5,62.5,62.5,+1.00,227,50.00,25.92
2004/10/26,204350,12453263,62.0,62.0,60.5,60.5,-2.00,123,0.00,17.28
2004/10/27,213000,12856500,60.5,61.5,60.0,60.0,-0.50,133,0.00,11.52
2004/10/28,209000,12708500,60.5,61.5,60.5,60.5,+0.50,136,11.11,11.38
2004/10/29,515000,29540000,60.5,60.5,56.5,56.5,-4.00,338,0.00,7.59
2004/11/01,634998,34175805,56.5,56.5,53.0,53.0,-3.50,407,0.00,5.06
2004/11/02,452350,23440954,51.0,52.5,51.0,52.5,-0.50,259,12.00,7.37
2004/11/03,668000,36295500,52.5,55.5,52.5,53.5,+1.00,391,20.00,11.58
2004/11/04,262000,14114000,53.5,54.5,53.5,53.5,0.00,158,20.00,14.39
2004/11/05,355050,19317160,54.5,55.5,53.5,53.5,0.00,198,22.73,17.17
2004/11/08,227000,11995500,53.5,54.0,52.0,53.5,0.00,147,23.81,19.39
