ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,420000,17149700,40.7,42.1,39.9,42.1,X0.00,131,100.00,50
2001/09/20,508016,21081368,41.1,42.0,40.8,41.5,-0.60,112,98.57,50
2001/09/21,527745,21427757,40.2,42.0,40.1,40.1,-1.40,98,95.25,50
2001/09/24,306154,13087237,42.9,42.9,42.2,42.9,+2.80,76,100.00,50
2001/09/25,229378,10524009,45.9,45.9,45.9,45.9,+3.00,60,100.00,50
2001/09/26,1021510,46904691,45.9,46.8,43.7,46.2,+0.30,253,98.72,50
2001/09/27,829000,39217000,47.4,47.8,47.0,47.8,+1.60,218,100.00,50
2001/09/28,1292000,61166700,47.8,49.2,46.4,49.2,+1.40,337,100.00,50
2001/10/02,530000,19377900,37.5,37.5,35.6,36.4,X0.00,297,5.88,50
2001/10/03,1806500,70208504,38.9,38.9,38.1,38.9,+2.50,443,24.26,41.42
2001/10/04,996728,38396173,39.3,39.3,36.6,37.8,-1.10,418,16.18,33.00
2001/10/05,812585,31515400,39.5,39.5,38.0,38.6,+0.80,381,22.06,29.35
2001/10/08,604000,21858100,35.9,37.0,35.9,35.9,-2.70,237,2.21,20.31
2001/10/09,386217,13913051,36.4,36.6,34.5,36.4,+0.50,171,12.93,17.85
2001/10/11,808000,31015500,38.7,38.9,37.2,38.9,+2.50,301,29.93,21.88
2001/10/12,1023000,41948200,39.9,41.6,39.3,41.6,+2.70,459,48.30,30.69
2001/10/15,449100,18047838,40.9,41.3,38.7,40.0,-1.60,206,77.46,46.28
2001/10/16,623249,25966410,40.9,42.8,40.0,42.8,+2.80,341,100.00,64.18
2001/10/17,1270000,55995500,43.3,45.0,43.2,43.9,+1.10,599,89.52,72.63
2001/10/18,481000,20622600,41.9,43.9,41.9,43.5,-0.40,245,85.71,76.99
2001/10/19,686000,29672400,42.6,44.0,42.0,43.1,-0.40,294,81.90,78.63
2001/10/22,599250,25979519,43.5,44.1,42.4,43.0,-0.10,286,80.95,79.40
2001/10/23,324050,13673137,43.8,43.8,41.0,41.7,-1.30,203,57.69,72.16
2001/10/24,869000,36019500,41.5,42.8,40.6,42.8,+1.10,368,65.08,69.80
2001/10/25,646250,27586245,43.0,43.7,41.5,41.5,-1.30,320,44.44,61.34
2001/10/26,1760906,75406608,42.3,43.4,41.9,43.0,+1.50,616,60.00,60.89
2001/10/29,920258,40627012,45.3,45.3,43.0,43.0,0.00,431,51.06,57.61
2001/10/30,765051,31280281,40.6,41.8,40.0,40.3,-2.70,375,5.66,40.30
2001/10/31,369497,15032524,40.0,41.2,39.8,40.8,+0.50,197,18.18,32.93
2001/11/01,325000,13293800,41.3,41.5,40.2,40.8,0.00,166,18.18,28.01
2001/11/02,1344250,56863947,41.4,43.4,41.3,43.2,+2.40,559,61.82,39.28
2001/11/05,1972425,89587466,44.0,46.2,43.5,46.2,+3.00,727,100.00,59.52
2001/11/06,1740097,82917157,47.5,49.0,45.0,45.1,-1.10,743,57.61,58.88
2001/11/07,1303500,61206435,47.0,48.2,45.7,48.2,+3.10,537,91.30,69.68
2001/11/08,614250,28378487,48.0,48.0,45.1,45.8,-2.40,320,65.22,68.19
2001/11/09,913570,42360174,44.5,47.5,44.5,46.4,+0.60,400,71.74,69.37
2001/11/12,1408000,68091000,47.1,49.6,45.5,49.6,+3.20,458,100.00,79.58
2001/11/13,1844445,92773860,50.0,51.5,49.6,50.0,+0.40,646,86.73,81.96
2001/11/14,1330735,66628565,51.5,51.5,49.1,49.2,-0.80,607,77.45,80.46
2001/11/15,1527465,76260159,49.9,50.5,49.5,49.9,+0.70,681,80.00,80.31
2001/11/16,2582002,133906598,50.5,53.0,50.0,51.5,+1.60,949,82.35,80.99
2001/11/19,1261501,65276667,51.5,53.0,50.5,52.5,+1.00,609,94.12,85.36
2001/11/20,1987021,107415096,53.0,56.0,52.0,52.5,0.00,873,69.57,80.10
2001/11/21,1917182,105782232,53.0,56.0,53.0,56.0,+3.50,733,100.00,86.73
2001/11/22,1688426,95808734,58.0,59.0,55.0,55.0,-1.00,804,70.37,81.28
2001/11/23,1179564,65233362,56.0,56.5,54.0,55.0,0.00,547,59.60,74.06
2001/11/26,1639651,94367120,55.5,58.5,55.0,58.5,+3.50,600,94.95,81.02
2001/11/27,1653252,95199165,59.5,61.0,55.0,57.0,-1.50,530,65.22,75.75
2001/11/28,883507,48722248,57.0,57.0,53.5,53.5,-3.50,393,31.82,61.11
2001/11/29,790000,40430000,51.0,52.0,50.5,51.5,-2.00,371,9.52,43.91
