ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/12/23,237051,38674762,162.0,164.5,162.0,162.0,X0.00,189,98.48,50
2014/12/24,91432,14889484,163.5,163.5,162.0,162.5,+0.50,96,98.78,50
2014/12/25,28518,4638672,163.0,163.0,162.5,162.5,0.00,38,98.78,50
2014/12/26,70521,11415138,163.0,163.5,161.0,161.5,-1.00,75,98.18,50
2014/12/27,58040,9352440,161.5,162.0,160.5,161.0,-0.50,46,97.87,50
2014/12/29,96623,15479057,162.0,162.0,159.0,159.0,-2.00,88,96.66,50
2014/12/30,51179,8134461,159.5,159.5,158.0,158.5,-0.50,50,96.35,50
2014/12/31,44271,7054493,158.5,160.0,158.5,159.0,+0.50,47,96.66,50
2015/01/05,137382,22090120,161.0,162.0,159.5,161.0,+2.00,96,46.15,50
2015/01/06,47001,7483659,161.0,161.0,158.0,159.0,-2.00,44,18.18,39.39
2015/01/07,52421,8344439,159.0,160.0,158.5,158.5,-0.50,53,9.09,29.29
2015/01/08,60837,9738420,161.0,161.0,159.0,160.5,+2.00,52,45.45,34.68
2015/01/09,103314,16604396,160.5,161.5,160.0,160.0,-0.50,94,50.00,39.79
2015/01/12,52807,8422712,161.0,161.0,159.0,159.5,-0.50,61,37.50,39.03
2015/01/13,52214,8329954,160.0,160.0,159.0,160.0,+0.50,52,50.00,42.69
2015/01/14,38917,6202971,160.0,160.0,159.0,159.0,-1.00,40,25.00,36.79
2015/01/15,56108,8897280,159.5,159.5,158.0,158.0,-1.00,59,0.00,24.53
2015/01/16,135961,21420817,158.0,158.5,157.0,157.0,-1.00,120,0.00,16.35
2015/01/19,39050,6138600,159.0,159.0,157.0,157.0,0.00,34,0.00,10.90
2015/01/20,24809,3923724,158.0,158.5,157.5,158.5,+1.50,38,33.33,18.38
2015/01/21,50239,7987001,159.0,159.5,158.5,159.0,+0.50,49,44.44,27.06
2015/01/22,54521,8703597,160.0,160.0,159.0,159.5,+0.50,50,62.50,38.87
2015/01/23,57522,9192998,160.5,160.5,159.0,159.5,0.00,66,71.43,49.72
2015/01/26,58320,9286880,160.5,160.5,158.5,158.5,-1.00,58,42.86,47.44
2015/01/27,38224,6068840,158.5,159.5,158.5,159.0,+0.50,37,57.14,50.68
2015/01/28,138462,21953725,158.0,159.5,157.5,158.0,-1.00,107,28.57,43.31
2015/01/29,35100,5547000,158.0,158.5,158.0,158.5,+0.50,28,42.86,43.16
2015/01/30,38080,6018679,158.0,158.5,157.5,158.5,0.00,36,33.33,39.88
2015/02/02,76002,12110326,159.0,159.5,158.5,159.5,+1.00,64,66.67,48.81
2015/02/03,66254,10579012,159.5,160.0,159.5,159.5,0.00,50,66.67,54.76
2015/02/04,58030,9287815,160.0,160.5,159.5,160.5,+1.00,51,100.00,69.84
2015/02/05,58522,9403042,160.5,161.0,160.5,160.5,0.00,65,85.71,75.13
2015/02/06,64137,10297057,161.0,161.0,160.0,161.0,+0.50,58,100.00,83.42
2015/02/09,63466,10216526,161.0,161.5,160.5,161.5,+0.50,54,100.00,88.94
