ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,152000,25272000,164.0,170.0,164.0,166.0,0.00,96,97.65,50
1992/01/06,243000,39969000,165.0,165.0,164.0,164.0,-2.00,142,96.47,50
1992/01/07,187207,30979120,166.0,166.0,165.0,165.0,1.00,130,97.06,50
1992/01/08,237500,39190500,166.0,166.0,164.0,164.0,-1.00,116,96.47,50
1992/01/09,238811,39238760,165.0,165.0,164.0,164.0,0.00,128,96.47,50
1992/01/10,412000,68503000,165.0,168.0,165.0,165.0,1.00,251,97.06,50
1992/01/11,248800,40991800,164.0,166.0,164.0,166.0,1.00,130,97.65,50
1992/01/13,444000,73643000,166.0,168.0,164.0,164.0,-2.00,267,96.47,50
1992/01/14,958601,159913160,166.0,169.0,165.0,167.0,3.00,402,50.00,50
1992/01/15,614870,102621940,168.0,169.0,164.0,164.0,-3.00,202,0.00,33.33
1992/01/16,586557,95898120,166.0,166.0,163.0,163.0,-1.00,217,0.00,22.22
1992/01/17,212680,35047120,166.0,166.0,163.0,165.0,2.00,144,33.33,25.92
1992/01/18,232520,37927680,163.0,164.0,163.0,163.0,-2.00,94,0.00,17.28
1992/01/20,341000,56180000,164.0,166.0,162.0,166.0,3.00,201,57.14,30.57
1992/01/21,615340,102775740,167.0,169.0,165.0,167.0,1.00,378,71.43,44.19
1992/01/22,991060,168679720,168.0,173.0,166.0,167.0,0.00,499,45.45,44.61
1992/01/23,631000,106407000,168.0,171.0,166.0,168.0,1.00,393,54.55,47.92
1992/01/24,516040,87777520,170.0,171.0,169.0,170.0,2.00,283,72.73,56.19
1992/01/25,425960,72233400,170.0,172.0,166.0,168.0,-2.00,247,54.55,55.64
1992/01/27,2017000,354171000,173.0,177.0,173.0,176.0,8.00,1009,93.33,68.20
1992/01/28,770748,133922908,177.0,177.0,172.0,173.0,-3.00,476,73.33,69.91
1992/01/29,670460,116008280,173.0,175.0,171.0,171.0,-2.00,397,60.00,66.61
1992/01/30,531320,91498120,172.0,174.0,170.0,171.0,0.00,352,50.00,61.08
1992/02/07,258000,43997000,173.0,173.0,168.0,168.0,-3.00,197,18.18,46.78
1992/02/08,270900,45237700,169.0,170.0,166.0,166.0,-2.00,156,0.00,31.19
1992/02/10,297000,49463000,166.0,168.0,166.0,166.0,0.00,213,0.00,20.79
1992/02/11,343088,55739256,168.0,168.0,159.0,162.0,-4.00,227,16.67,19.42
1992/02/12,137960,22251720,163.0,163.0,160.0,161.0,-1.00,91,11.11,16.65
1992/02/13,601000,96037000,161.0,162.0,157.0,158.0,-3.00,317,5.00,12.77
1992/02/14,339280,53533840,159.0,160.0,156.0,156.0,-2.00,223,0.00,8.51
1992/02/15,126840,19981680,157.0,159.0,156.0,158.0,2.00,107,11.11,9.37
1992/02/17,308000,47796000,158.0,159.0,150.0,152.0,-6.00,191,8.70,9.15
1992/02/18,388680,58694620,150.0,154.0,150.0,150.0,-2.00,217,0.00,6.10
1992/02/19,349056,52080120,148.0,152.0,148.0,150.0,0.00,173,10.00,7.40
1992/02/20,695000,105471000,150.0,153.0,150.0,152.0,2.00,357,20.00,11.60
1992/02/21,369560,56292040,153.0,153.0,150.0,150.0,-2.00,192,13.33,12.17
1992/02/22,217000,32906000,152.0,153.0,150.0,152.0,2.00,149,28.57,17.63
1992/02/24,369000,56518000,153.0,155.0,152.0,153.0,1.00,260,41.67,25.64
1992/02/25,293940,45238590,154.0,156.0,152.0,152.0,-1.00,215,36.36,29.21
1992/02/26,251875,37844062,152.0,152.0,150.0,150.0,-2.00,152,18.18,25.53
1992/02/27,155000,23389000,151.0,153.0,150.0,150.0,0.00,88,25.00,25.35
1992/02/28,120000,18050000,151.0,152.0,150.0,151.0,1.00,92,37.50,29.40
1992/02/29,167635,25347392,151.0,152.0,150.0,151.0,0.00,117,16.67,25.16
1992/03/02,289000,43668000,152.0,152.0,150.0,151.0,0.00,196,16.67,22.33
1992/03/03,211000,31608000,152.0,152.0,149.0,149.0,-2.00,140,0.00,14.89
1992/03/04,357000,52709000,150.0,150.0,147.0,148.5,-0.50,233,16.67,15.49
1992/03/05,878050,134254725,151.0,155.0,150.0,153.0,4.50,547,66.67,32.55
1992/03/06,286480,43242300,153.0,153.0,150.0,150.0,-3.00,202,37.50,34.20
1992/03/07,116770,17457535,150.0,151.0,149.0,149.0,-1.00,103,25.00,31.13
1992/03/09,186000,27658000,150.0,150.0,148.0,149.0,0.00,120,25.00,29.08
1992/03/10,145000,21385000,148.5,149.0,147.0,147.0,-2.00,94,0.00,19.39
1992/03/11,145000,21360500,147.5,148.0,147.0,148.0,1.00,107,12.50,17.10
1992/03/12,154286,22963541,148.0,150.0,148.0,148.0,0.00,101,12.50,15.57
1992/03/13,335840,49662960,148.0,149.0,147.0,148.5,0.50,174,18.75,16.63
1992/03/14,352480,52868360,149.0,152.0,148.0,148.0,-0.50,201,12.50,15.26
1992/03/16,152000,22670000,150.0,150.0,148.0,149.0,1.00,105,33.33,21.28
1992/03/17,178492,26323340,149.0,150.0,146.0,146.0,-3.00,145,0.00,14.19
1992/03/18,214000,30679500,143.0,145.0,143.0,143.0,-3.00,159,0.00,9.46
1992/03/19,126000,18032500,143.0,144.0,142.0,144.0,1.00,102,20.00,12.98
1992/03/20,118000,16941500,144.0,144.5,143.0,144.5,0.50,68,25.00,16.98
1992/03/21,244000,33817500,144.5,144.5,134.5,134.5,-10.00,162,0.00,11.32
1992/03/23,564000,71578500,132.0,132.0,125.5,125.5,-9.00,399,0.00,7.55
1992/03/24,568179,69820838,123.0,125.5,120.0,125.0,-0.50,401,15.62,10.24
1992/03/25,471000,59152500,125.0,128.0,123.5,125.0,0.00,336,16.67,12.39
1992/03/26,331000,41279500,125.0,126.0,123.0,123.5,-1.50,229,11.67,12.15
1992/03/27,322200,39952500,123.5,125.0,123.5,123.5,0.00,193,14.00,12.77
1992/03/28,198120,24645900,125.0,125.0,123.5,124.0,0.50,133,16.33,13.95
1992/03/31,121000,15021500,125.0,125.0,123.5,124.0,0.00,87,16.33,14.74
1992/04/01,342000,40988000,123.0,123.0,115.5,117.0,-7.00,222,5.17,11.55
1992/04/02,264000,30731500,115.0,119.0,115.0,119.0,2.00,171,23.53,15.54
1992/04/06,99280,11624340,119.0,119.0,116.0,116.5,-2.50,79,11.54,14.21
1992/04/07,152000,17524000,115.0,116.5,113.0,113.0,-3.50,118,0.00,9.47
1992/04/08,225000,24795500,111.0,112.5,108.5,110.5,-2.50,165,11.43,10.12
1992/04/09,174000,19206500,110.0,112.0,109.0,110.0,-0.50,108,9.09,9.78
1992/04/10,942000,108569000,110.0,117.5,110.0,117.5,7.50,556,54.55,24.70
1992/04/11,267840,30949340,117.5,118.5,113.0,115.0,-2.50,206,39.39,29.60
1992/04/13,220000,25134500,115.0,115.0,113.0,113.5,-1.50,166,34.48,31.22
1992/04/14,338840,38827320,114.0,116.0,113.0,116.0,2.50,226,71.43,44.62
1992/04/15,199290,23087625,116.5,117.0,114.0,116.0,0.00,118,71.43,53.56
1992/04/16,243280,28389360,116.0,118.0,116.0,116.5,0.50,151,80.00,62.38
1992/04/17,134000,15537500,117.0,117.0,115.0,115.0,-1.50,92,65.00,63.26
1992/04/18,100000,11469500,115.0,116.0,114.0,115.0,0.00,70,63.16,63.22
1992/04/20,79000,9144500,116.0,116.5,115.0,115.0,0.00,48,58.82,61.76
1992/04/21,124000,14349000,115.0,117.0,114.0,116.5,1.50,85,63.64,62.38
1992/04/22,115560,13374280,116.5,116.5,115.0,115.0,-1.50,69,40.00,54.92
1992/04/23,111000,12790500,115.0,116.0,114.5,116.0,1.00,76,60.00,56.61
1992/04/24,168000,19606000,117.0,118.0,115.0,115.0,-1.00,108,25.00,46.07
1992/04/25,90560,10396720,115.0,115.0,114.5,114.5,-0.50,72,12.50,34.88
1992/04/27,158000,18397000,114.5,117.5,114.5,116.5,2.00,98,62.50,44.08
1992/04/28,304000,35848500,116.5,119.0,116.5,118.5,2.00,188,90.00,59.39
1992/04/29,216846,25552790,118.5,119.0,117.0,117.0,-1.50,144,60.00,59.59
1992/04/30,78000,9035000,116.0,116.5,115.5,115.5,-1.50,67,30.00,49.73
1992/05/01,94000,10958000,115.5,117.0,115.5,116.5,1.00,67,44.44,47.96
1992/05/02,132000,15458500,117.5,118.0,116.0,116.0,-0.50,81,33.33,43.08
1992/05/04,68000,7910500,116.0,117.0,116.0,117.0,1.00,46,55.56,47.24
1992/05/05,72000,8489000,118.0,119.0,117.5,118.0,1.00,47,77.78,57.42
1992/05/06,69000,8076500,118.0,118.0,116.0,116.5,-1.50,45,44.44,53.09
1992/05/07,49000,5707000,116.5,117.0,116.0,116.0,-0.50,34,14.29,40.15
1992/05/08,80000,9310000,118.0,118.0,115.0,115.0,-1.00,48,0.00,26.77
1992/05/09,193620,21948250,115.0,115.0,112.0,113.5,-1.50,95,21.43,24.99
1992/05/11,167000,18549500,112.0,112.0,110.0,110.0,-3.50,91,0.00,16.66
