ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,5280000,137435600,26.1,26.3,25.6,25.7,0.00,1349,97.72,50
1992/01/06,6198000,161140100,25.7,26.2,25.7,26.0,0.30,1766,98.86,50
1992/01/07,4964791,128612321,26.0,26.1,25.8,25.8,-0.20,1497,98.10,50
1992/01/08,11171057,293875021,26.0,26.7,26.0,26.5,0.70,3118,99.25,50
1992/01/09,6034163,158865081,26.5,26.5,26.2,26.3,-0.20,1728,98.50,50
1992/01/10,6072086,159411987,26.3,26.5,26.0,26.0,-0.30,1810,97.38,50
1992/01/11,4831493,126506062,26.2,26.4,26.0,26.2,0.20,1265,98.13,50
1992/01/13,17861000,480672000,26.5,27.4,26.4,26.8,0.60,4378,97.81,50
1992/01/14,7215692,192776092,27.0,27.0,26.5,26.5,-0.30,1972,50.00,50
1992/01/15,9301218,248972011,26.7,27.0,26.5,27.0,0.50,2352,76.47,58.82
1992/01/16,10215586,276536289,27.0,27.4,26.8,27.0,0.00,2665,75.00,64.21
1992/01/17,15012870,413868683,27.4,27.9,27.4,27.4,0.40,3667,73.68,67.37
1992/01/18,6335276,170987023,27.4,27.4,26.6,26.8,-0.60,1582,42.11,58.95
1992/01/20,7791000,212178500,27.0,27.5,27.0,27.5,0.70,1987,78.95,65.62
1992/01/21,8231220,225842228,27.7,27.9,27.1,27.1,-0.40,2099,57.89,63.05
1992/01/22,8964868,245060311,27.2,27.5,27.1,27.5,0.40,2285,73.33,66.47
1992/01/23,10461150,287636385,27.4,27.8,27.0,27.5,0.00,2333,71.43,68.12
1992/01/24,9334757,257493891,27.6,27.7,27.4,27.7,0.20,1992,85.71,73.98
1992/01/25,17479391,495609263,28.0,28.7,28.0,28.2,0.50,3870,76.19,74.72
1992/01/27,10551000,297298500,28.2,28.4,28.0,28.2,0.00,2247,76.19,75.21
1992/01/28,9615564,272573176,28.6,28.6,28.1,28.4,0.20,2188,85.71,78.71
1992/01/29,7055210,199299740,28.4,28.7,28.0,28.2,-0.20,1681,70.59,76.00
1992/01/30,7904376,221688188,28.2,28.4,27.8,27.9,-0.30,1880,52.94,68.32
1992/02/07,3883000,106495500,27.9,27.9,27.0,27.0,-0.90,1147,0.00,45.55
1992/02/08,2863188,77363515,27.0,27.2,26.8,26.8,-0.20,948,0.00,30.37
1992/02/10,4956000,132194200,26.8,27.0,26.4,26.4,-0.40,1324,0.00,20.25
1992/02/11,4996733,130822352,26.5,26.6,26.0,26.2,-0.20,1469,7.41,15.97
1992/02/12,2806760,73430494,26.2,26.4,26.0,26.1,-0.10,797,3.70,11.88
1992/02/13,2082892,54571159,26.4,26.4,26.1,26.3,0.20,663,11.11,11.62
1992/02/14,2368759,62076948,26.4,26.5,26.0,26.0,-0.30,686,0.00,7.75
1992/02/15,2102225,54405684,25.9,26.0,25.7,25.9,-0.10,606,7.41,7.64
1992/02/17,4078000,104923600,25.9,26.0,25.5,25.5,-0.40,1008,0.00,5.09
1992/02/18,3646726,92505294,25.5,25.6,25.2,25.2,-0.30,956,0.00,3.39
1992/02/19,2050309,51657638,25.1,25.4,25.1,25.3,0.10,647,10.53,5.77
1992/02/20,2797000,71495500,25.4,25.8,25.4,25.7,0.40,824,40.00,17.18
1992/02/21,3927000,100715700,25.7,25.9,25.5,25.5,-0.20,1248,28.57,20.97
1992/02/22,2547000,64390700,25.2,25.4,25.2,25.2,-0.30,584,7.14,16.36
1992/02/24,3659000,93034500,25.4,25.6,25.3,25.3,0.10,872,14.29,15.67
1992/02/25,3298843,83439712,25.6,25.6,25.2,25.2,-0.10,837,11.11,14.15
1992/02/26,2553967,63909781,25.1,25.4,24.8,24.8,-0.40,825,0.00,9.43
1992/02/27,2829254,71458020,25.0,25.7,25.0,25.1,0.30,792,27.27,15.38
1992/02/28,1753661,44041758,25.3,25.3,25.0,25.0,-0.10,529,18.18,16.31
1992/02/29,1818551,46058481,25.1,25.4,25.1,25.4,0.40,531,54.55,29.05
1992/03/02,2815000,71660300,25.5,25.6,25.3,25.5,0.10,806,63.64,40.58
1992/03/03,12978787,338943114,25.7,26.5,25.7,26.0,0.50,3398,70.59,50.58
1992/03/04,4516826,115584492,26.0,26.0,25.4,25.5,-0.50,1181,41.18,47.45
