ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/09/20,11000,588500,53.5,53.5,53.5,53.5,X0.00,11,100.00,50
1999/09/27,3618000,193388500,52.0,57.0,52.0,57.0,+3.50,3614,100.00,50
1999/09/28,1580000,93916000,60.5,60.5,56.0,60.5,+3.50,1008,100.00,50
1999/09/29,776126,50059581,64.5,64.5,64.5,64.5,+4.00,343,100.00,50
1999/09/30,762000,52578000,69.0,69.0,69.0,69.0,+4.50,376,100.00,50
1999/10/01,645030,47409558,73.5,73.5,73.5,73.5,+4.50,382,100.00,50
1999/10/02,4190000,327428000,78.5,78.5,75.0,78.5,+5.00,2731,100.00,50
1999/10/04,1413000,108211000,78.5,78.5,76.0,77.5,-1.00,799,98.73,50
1999/10/05,1030065,79601011,75.5,80.0,75.5,78.0,+0.50,590,92.86,50
1999/10/06,1364346,112101851,77.5,83.0,77.5,83.0,+5.00,546,100.00,66.66
1999/10/07,1812901,159046634,88.0,88.5,85.0,88.5,+5.50,618,100.00,77.77
1999/10/08,1266053,115957008,88.5,94.5,88.5,94.0,+5.50,732,98.33,84.63
1999/10/11,575381,52606189,93.0,93.5,90.0,90.5,-3.50,384,84.31,84.52
1999/10/12,828000,74692000,90.0,92.0,88.5,91.0,+0.50,447,83.33,84.13
1999/10/13,486001,43534090,90.5,91.0,89.0,89.5,-1.50,288,74.36,80.88
1999/10/14,1033147,97245636,89.0,95.5,89.0,95.5,+6.00,567,100.00,87.25
1999/10/15,1111715,111156029,99.5,101.5,97.5,101.0,+5.50,694,98.08,90.86
1999/10/16,951000,95878000,99.0,107.0,97.5,107.0,+6.00,566,100.00,93.90
1999/10/18,1190000,132950500,107.5,114.0,107.5,114.0,+7.00,731,100.00,95.93
1999/10/19,1536184,184084790,120.0,121.5,116.0,121.5,+7.50,1028,100.00,97.28
1999/10/20,1860395,235230801,124.0,130.0,113.0,113.0,-8.50,1212,59.04,84.53
1999/10/21,536409,56593982,105.5,105.5,105.5,105.5,-7.50,340,40.96,70.00
1999/10/22,2395488,243523223,98.5,112.5,98.5,105.5,0.00,1325,40.24,60.08
1999/10/25,814437,83145339,103.0,105.5,99.5,101.0,-4.50,576,29.27,49.81
1999/10/26,835462,86568424,101.0,105.5,101.0,104.0,+3.00,596,20.00,39.88
1999/10/27,529001,55044103,104.0,107.0,102.0,103.0,-1.00,397,16.92,32.23
1999/10/28,637010,63877000,104.0,105.0,99.0,99.0,-4.00,491,1.59,22.02
1999/10/29,976171,95516842,100.0,101.0,92.5,96.5,-2.50,661,10.67,18.24
1999/10/30,1657255,156316981,97.5,99.5,92.5,93.5,-3.00,1034,2.67,13.05
