ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/04/02,4452000,1387665000,320.0,320.0,305.0,306.0,6.00,2450,95.62,50
1997/04/03,3681130,1080877580,306.0,307.0,287.0,290.0,-16.00,2436,90.62,50
1997/04/07,3428210,986540595,290.0,294.0,281.0,287.0,-3.00,2131,89.69,50
1997/04/08,2761095,768031126,287.0,288.0,270.0,275.0,-12.00,1913,85.94,50
1997/04/09,1821500,484496810,268.0,275.0,262.0,272.0,-3.00,1268,85.00,50
1997/04/10,1216023,326576223,270.0,271.0,265.0,269.0,-3.00,798,84.06,50
1997/04/11,1700000,465559000,269.0,277.0,266.0,269.0,0.00,971,84.06,50
1997/04/12,1489006,392831605,269.0,269.0,258.0,260.0,-9.00,964,81.25,50
1997/04/14,1697000,427331000,256.0,260.0,249.0,250.0,-10.00,1142,1.41,50
1997/04/15,2851220,748559724,250.0,267.0,250.0,267.0,17.00,1521,31.03,43.67
1997/04/16,2559881,690590703,277.0,277.0,264.0,265.0,-2.00,1594,35.56,40.96
1997/04/17,1383046,361608128,250.0,269.0,250.0,260.0,-5.00,884,28.21,36.71
1997/04/18,837020,215181174,264.0,265.0,253.0,253.0,-7.00,620,14.29,29.23
1997/04/19,2205000,540842000,253.0,255.0,240.0,241.0,-12.00,1387,2.70,20.39
1997/04/21,1179000,289461000,241.0,250.0,241.0,244.0,3.00,760,10.81,17.19
1997/04/22,2784920,709965134,250.0,261.0,247.0,261.0,17.00,1638,56.76,30.38
1997/04/23,2916300,788674907,268.0,276.0,265.0,266.0,5.00,1888,70.27,43.67
1997/04/24,1739298,452004871,266.0,269.0,255.0,257.0,-9.00,1218,45.95,44.43
1997/04/25,1367110,355151127,257.0,264.0,257.0,258.0,1.00,875,48.65,45.84
1997/04/26,1302000,338017000,257.0,265.0,256.0,260.0,2.00,861,55.56,49.08
1997/04/28,1649000,432131000,261.0,268.0,257.0,264.0,4.00,1061,66.67,54.94
1997/04/29,2676164,704266754,265.0,269.0,260.0,263.0,-1.00,1693,63.89,57.93
1997/04/30,1854034,484324897,266.0,266.0,258.0,258.0,-5.00,1253,48.57,54.81
1997/05/02,2332111,569854494,256.0,256.0,240.0,240.0,-18.00,1480,0.00,36.54
1997/05/03,1314070,309143716,235.0,243.0,230.0,242.0,2.00,908,26.09,33.06
1997/05/05,1141000,277258000,245.0,245.0,235.0,241.0,-1.00,787,28.21,31.44
1997/05/06,1045330,254344128,242.0,246.0,241.0,243.0,2.00,749,33.33,32.07
