ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,123000,1439100,11.7,11.7,11.7,11.7,X0.00,28,100.0,50
2001/09/20,124012,1415988,11.7,11.7,11.3,11.6,-0.10,47,99.15,50
2001/09/21,110003,1236533,11.2,11.5,11.2,11.2,-0.40,43,95.73,50
2001/09/24,152062,1690290,10.65,11.9,10.65,11.9,+0.70,66,100.0,50
2001/09/25,326004,4098035,12.7,12.7,12.0,12.05,+0.15,108,94.88,50
2001/09/26,590400,7318842,12.3,12.85,11.8,12.85,+0.80,160,100.0,50
2001/09/27,184250,2289043,12.6,12.7,12.0,12.4,-0.45,82,96.5,50
2001/09/28,148501,1877277,12.5,13.0,12.2,12.45,+0.05,93,95.77,50
2001/10/02,95713,1149176,12.5,12.5,11.6,11.6,-0.85,55,40.43,50
2001/10/03,99144,1091648,10.85,11.6,10.85,11.0,-0.60,58,14.89,38.3
2001/10/04,202113,2261085,11.5,11.5,11.0,11.1,+0.10,74,19.15,31.92
2001/10/05,79001,889811,11.1,11.4,11.1,11.3,+0.20,32,27.66,30.5
2001/10/08,47523,523127,10.9,11.1,10.9,10.95,-0.35,26,4.65,21.88
2001/10/09,83888,938869,11.0,11.3,11.0,11.3,+0.35,43,20.93,21.56
2001/10/11,181100,2168974,11.7,12.05,11.7,12.05,+0.75,68,55.81,32.98
2001/10/12,143559,1763804,12.7,12.7,12.0,12.2,+0.15,87,62.79,42.92
2001/10/15,101749,1234434,12.5,12.5,11.75,11.75,-0.45,55,48.65,44.83
2001/10/16,83343,976206,11.75,12.15,11.5,12.1,+0.35,62,67.57,52.41
2001/10/17,231716,2838162,12.2,12.5,12.1,12.3,+0.20,103,77.78,60.87
2001/10/18,65625,790193,12.0,12.2,11.8,12.2,-0.10,46,72.22,64.65
2001/10/19,101171,1240222,12.2,12.5,12.1,12.4,+0.20,70,83.33,70.88
2001/10/22,326000,4154400,12.5,13.0,12.4,12.9,+0.50,152,95.0,78.92
2001/10/23,490000,6509600,13.15,13.75,13.0,13.75,+0.85,217,100.0,85.95
2001/10/24,322000,3821100,11.9,12.2,11.65,11.7,X0.00,146,8.89,60.26
2001/10/25,175593,2081541,11.7,12.0,11.7,11.8,+0.10,98,13.33,44.62
2001/10/26,312828,3759767,11.8,12.2,11.8,11.85,+0.05,167,15.56,34.93
2001/10/29,168731,1974207,11.85,11.9,11.5,11.6,-0.25,73,4.44,24.77
2001/10/30,102044,1149357,11.5,11.55,11.0,11.3,-0.30,53,10.91,20.15
2001/10/31,68000,751450,11.2,11.25,11.0,11.15,-0.15,27,5.45,15.25
2001/11/01,35238,392289,11.25,11.3,11.0,11.15,0.00,26,5.45,11.98
2001/11/02,162725,1870790,11.3,11.7,11.25,11.5,+0.35,75,18.18,14.05
2001/11/05,287000,3452900,11.65,12.3,11.55,12.1,+0.60,149,84.62,37.57
2001/11/06,602174,7485570,12.3,12.6,12.2,12.3,+0.20,241,81.25,52.13
2001/11/07,765476,9732470,12.5,13.0,12.4,13.0,+0.70,287,100.0,68.09
2001/11/08,322642,4104749,13.0,13.1,12.5,12.75,-0.25,145,83.33,73.17
2001/11/09,409374,5131241,12.6,12.7,12.2,12.7,-0.05,110,80.95,75.76
2001/11/12,794010,10640526,12.5,13.55,12.5,13.55,+0.85,312,100.0,83.84
2001/11/13,1043874,14822630,13.9,14.45,13.8,14.45,+0.90,378,100.0,89.23
2001/11/14,2421500,36864484,15.4,15.4,14.7,14.9,+0.45,636,87.95,88.8
2001/11/15,1318351,20008599,15.3,15.5,14.9,14.9,0.00,422,84.81,87.47
2001/11/16,1059613,15670025,14.6,15.4,14.2,14.7,-0.20,388,75.76,83.57
2001/11/19,796528,11991718,15.0,15.3,14.7,15.1,+0.40,263,87.88,85.01
2001/11/20,1271567,19480672,15.2,15.7,14.8,14.8,-0.30,412,74.29,81.44
2001/11/21,540248,8075349,14.6,15.2,14.3,14.95,+0.15,210,78.57,80.48
2001/11/22,457503,6623327,15.0,15.0,14.0,14.0,-0.95,178,46.88,69.28
2001/11/23,320121,4507485,14.0,14.3,13.7,14.2,+0.20,135,25.0,54.52
2001/11/26,591861,8657756,14.45,15.0,14.2,14.5,+0.30,233,40.0,49.68
2001/11/27,401250,5939255,14.8,15.2,14.6,14.8,+0.30,162,55.0,51.45
2001/11/28,1730002,26854279,15.2,15.8,14.9,15.5,+0.70,497,85.71,62.87
2001/11/29,891750,13443863,15.3,15.4,14.9,15.1,-0.40,262,66.67,64.14
2001/11/30,544207,8186859,15.2,15.3,14.85,14.85,-0.25,215,54.76,61.01
2001/12/03,698377,10789906,15.1,15.7,15.1,15.4,+0.55,272,80.95,67.66
2001/12/04,626303,10073679,15.6,16.4,15.4,16.4,+1.00,264,100.0,78.44
2001/12/05,2233591,38624055,17.5,17.5,16.8,17.0,+0.60,638,86.84,81.24
2001/12/06,2170410,36872533,17.5,17.7,16.1,17.2,+0.20,762,85.71,82.73
2001/12/07,1271250,21466085,17.0,17.4,16.3,17.2,0.00,470,83.87,83.11
2001/12/10,1899776,33894974,17.0,18.4,16.8,18.4,+1.20,561,100.0,88.74
2001/12/11,2047590,38766896,19.3,19.3,18.4,19.3,+0.90,579,100.0,92.49
2001/12/12,338004,6824376,19.5,20.6,19.5,20.6,+1.30,98,100.0,94.99
2001/12/13,513835,11295551,22.0,22.0,22.0,22.0,+1.40,136,100.0,96.66
2001/12/14,391419,9192835,23.5,23.5,23.5,23.5,+1.50,142,100.0,97.77
2001/12/17,342137,8570181,25.1,25.1,25.1,25.1,+1.60,154,100.0,98.51
2001/12/18,5550673,143202170,26.8,26.8,23.5,24.0,-1.10,1147,73.83,90.28
2001/12/19,1938636,48453432,24.0,25.4,24.0,25.3,+1.30,726,85.71,88.76
2001/12/20,1571757,39927922,25.6,26.0,24.1,25.9,+0.60,581,91.0,89.51
2001/12/21,808561,20329322,25.2,25.3,24.8,25.3,-0.60,242,82.14,87.05
2001/12/24,340447,9180258,27.0,27.0,27.0,27.0,+1.70,142,100.0,91.37
2001/12/25,188066,5385106,28.8,28.8,28.8,28.8,+1.80,161,100.0,94.25
2001/12/26,4200798,125310051,30.8,30.8,28.0,29.3,+0.50,1243,79.45,89.32
2001/12/27,1474298,43167229,30.6,30.6,27.8,28.1,-1.20,520,63.01,80.55
2001/12/28,1340465,38585242,27.5,29.5,27.5,28.1,0.00,542,63.01,74.7
2001/12/31,1368301,39212197,28.5,29.3,28.1,28.5,+0.40,577,66.18,71.86
2002/01/02,1656000,46501000,28.5,28.5,27.1,28.0,-0.50,406,58.21,67.31
2002/01/03,1841531,54466109,28.5,29.9,28.2,29.9,+1.90,460,85.0,73.21
2002/01/04,4240618,130817876,31.9,31.9,29.1,29.1,-0.80,1145,42.86,63.09
2002/01/07,1592623,46883318,29.1,30.0,28.5,29.7,+0.60,587,54.17,60.12
2002/01/08,1391269,41298633,29.5,30.4,28.7,28.8,-0.90,508,35.42,51.89
2002/01/09,2698096,80762138,29.2,30.5,29.2,29.6,+0.80,830,52.08,51.95
2002/01/10,1627423,49020594,29.6,30.9,29.6,29.6,0.00,650,52.08,51.99
2002/01/11,1414006,41133119,29.6,30.3,27.6,27.6,-2.00,541,10.42,38.13
2002/01/14,635914,16587367,27.6,27.6,25.7,25.7,-1.90,299,0.0,25.42
2002/01/15,497411,12607710,25.0,26.5,24.5,26.2,+0.50,275,22.97,24.6
2002/01/16,690990,17795954,26.5,26.7,24.4,24.4,-1.80,243,0.0,16.4
2002/01/17,747025,17545150,23.1,24.0,22.9,23.8,-0.60,247,11.25,14.68
2002/01/18,1340822,33480298,24.1,25.4,23.8,25.4,+1.60,373,31.25,20.2
2002/01/21,1887820,49037397,25.9,27.0,25.0,26.1,+0.70,734,40.0,26.8
2002/01/22,863849,22443413,26.5,26.6,25.5,25.5,-0.60,397,32.5,28.7
2002/01/23,1214736,31770514,25.6,26.8,25.5,25.5,0.00,477,35.14,30.85
2002/01/24,432365,11109765,25.7,26.2,25.1,25.3,-0.20,224,51.06,37.59
2002/01/25,765160,19810727,26.0,26.2,25.6,25.8,+0.50,351,70.73,48.64
2002/01/28,1515312,40942920,26.2,27.6,26.2,27.6,+1.80,527,100.0,65.76
2002/01/29,3280240,93940906,28.3,29.5,27.6,29.5,+1.90,998,100.0,77.17
2002/01/30,4864045,151432815,31.0,31.5,30.5,31.5,+2.00,1370,100.0,84.78
2002/01/31,1821568,61368968,33.7,33.7,33.7,33.7,+2.20,559,100.0,89.85
2002/02/01,4158933,139135736,36.0,36.0,31.4,31.6,-2.10,1539,59.63,79.78
2002/02/04,2030634,62631767,31.6,32.5,29.4,29.4,-2.20,814,39.45,66.34
2002/02/05,1066611,31458370,28.9,29.9,28.6,29.9,+0.50,475,44.04,58.91
2002/02/06,1771259,53251353,29.9,30.9,28.6,29.2,-0.70,709,34.62,50.81
2002/02/18,915000,26760100,30.0,30.0,29.0,29.2,0.00,352,30.61,44.08
2002/02/19,871193,24819905,29.3,29.3,27.5,27.6,-1.60,353,1.18,29.78
2002/02/20,654566,17650136,27.0,27.5,26.4,26.6,-1.00,290,2.08,20.55
2002/02/21,611092,16225268,27.0,27.5,26.1,26.1,-0.50,293,0.0,13.7
2002/02/22,639311,16188208,25.1,25.9,25.0,25.6,-0.50,271,5.45,10.95
2002/02/25,490265,12332515,25.6,26.0,24.5,24.5,-1.10,209,0.0,7.3
2002/02/26,496000,12422400,25.3,25.3,24.4,25.0,+0.50,204,9.23,7.94
2002/02/27,311540,8154896,25.3,26.7,25.0,26.7,+1.70,139,35.38,17.09
2002/03/01,1059084,29361805,28.5,28.5,27.1,27.1,+0.40,448,48.21,27.46
2002/03/04,719159,19882086,27.5,28.0,27.2,27.2,+0.10,337,57.14,37.35
2002/03/05,525223,14254952,27.7,27.8,26.7,26.7,-0.50,265,56.1,43.6
2002/03/06,1742030,49286154,26.8,28.5,26.8,28.5,+1.80,570,100.0,62.4
2002/03/07,2987524,87854903,28.8,30.0,28.2,30.0,+1.50,991,100.0,74.93
2002/03/08,2107794,62569794,30.0,31.0,28.3,28.8,-1.20,758,66.67,72.18
2002/03/11,3040208,91040802,29.5,30.8,29.1,30.8,+2.00,906,96.97,80.44
2002/03/12,9075204,288587548,31.5,32.4,31.0,31.5,+0.70,2000,87.84,82.91
2002/03/13,2000995,62352334,31.5,31.5,30.5,30.7,-0.80,679,70.18,78.67
2002/03/14,942201,28302538,30.2,30.7,29.5,29.9,-0.80,304,56.14,71.16
2002/03/15,958362,28076117,29.8,30.0,27.9,27.9,-2.00,356,21.05,54.46
2002/03/18,549174,15357129,28.0,28.4,27.5,28.4,+0.50,252,28.57,45.83
