ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/03/05,2000,256000,128.0,128.0,128.0,128.0,X0.00,2,100.00,50
1999/03/06,15000,2047500,136.5,136.5,136.5,136.5,+8.50,15,100.00,50
1999/03/08,6580000,911449000,141.0,141.0,134.0,141.0,+4.50,5155,100.00,50
1999/03/09,4458813,629804334,139.5,145.0,137.5,144.0,+3.00,2555,99.31,50
1999/03/10,1099144,155493186,141.5,142.5,140.0,140.0,-4.00,643,96.55,50
1999/03/11,1480000,208525500,140.0,142.0,139.5,141.0,+1.00,787,97.24,50
1999/03/12,797747,112013294,140.0,141.0,140.0,140.5,-0.50,320,96.90,50
1999/03/15,974003,136733417,140.5,141.0,139.0,139.0,-1.50,527,95.86,50
1999/03/16,1151115,160174995,139.5,140.0,137.5,138.5,-0.50,570,61.76,50
1999/03/17,1080054,150630737,139.0,141.0,138.0,140.5,+2.00,646,59.09,53.03
1999/03/18,2722907,395049785,141.0,148.0,140.5,147.0,+6.50,1193,92.86,66.30
1999/03/19,3118778,474473787,148.0,157.0,148.0,155.0,+8.00,1410,89.74,74.11
1999/03/20,1126560,171303581,155.0,155.0,151.0,152.0,-3.00,552,74.36,74.20
1999/03/22,782000,118337000,153.0,153.0,150.0,153.0,+1.00,314,79.49,75.97
1999/03/23,1074115,165059506,153.0,155.0,152.0,153.0,0.00,436,79.49,77.15
1999/03/24,3680135,590153550,154.0,163.0,153.0,163.0,+10.00,1162,100.00,84.76
1999/03/25,1465133,237890174,163.0,164.0,160.0,163.0,0.00,653,96.23,88.59
1999/03/26,1636510,264198711,163.0,163.0,160.0,162.0,-1.00,569,92.31,89.83
1999/03/29,695590,111511291,163.0,163.0,159.0,160.0,-2.00,291,82.98,87.55
1999/03/30,972000,154241000,161.0,161.0,158.0,160.0,0.00,293,75.00,83.37
1999/03/31,900002,142286318,159.0,160.0,157.0,157.0,-3.00,225,50.00,72.25
1999/04/01,437687,68593314,157.0,158.0,156.0,157.0,0.00,207,50.00,64.84
1999/04/02,453012,72064083,158.0,160.0,158.0,160.0,+3.00,220,66.67,65.45
1999/04/03,849252,134201118,160.0,160.0,156.0,159.0,-1.00,268,54.55,61.81
1999/04/06,296000,46765000,160.0,160.0,156.0,158.0,-1.00,161,25.00,49.54
1999/04/07,290541,45906257,159.0,159.0,157.0,158.0,0.00,168,28.57,42.55
1999/04/08,1607451,259731901,159.0,163.0,159.0,162.0,+4.00,519,85.71,56.94
1999/04/09,1264310,201717156,163.0,163.0,157.0,158.0,-4.00,464,28.57,47.48
1999/04/12,1091076,172467947,158.0,160.0,156.0,158.0,0.00,283,28.57,41.17
1999/04/13,1759268,283013130,158.0,163.0,158.0,163.0,+5.00,583,100.00,60.78
1999/04/14,1686121,271374622,161.0,163.0,159.0,163.0,0.00,464,100.00,73.85
1999/04/15,550326,88807870,163.0,163.0,161.0,162.0,-1.00,210,85.71,77.80
1999/04/16,686550,110151654,162.0,162.0,158.0,160.0,-2.00,291,57.14,70.92
1999/04/17,290050,46164959,159.0,160.0,158.0,160.0,0.00,146,57.14,66.33
1999/04/19,1759000,289642000,160.0,169.0,160.0,169.0,+9.00,660,100.00,77.55
