ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/07/13,5740000,219834850,40.0,40.0,37.95,37.95,X0.00,3835,94.88,50
2015/07/14,2936500,114159100,38.1,39.7,38.1,39.0,+1.05,1777,97.50,50
2015/07/15,2676100,104811550,39.3,39.45,38.5,39.1,+0.10,1305,97.75,50
2015/07/16,1138000,44282000,39.1,39.1,38.8,38.9,-0.20,591,97.25,50
2015/07/17,1048000,40725300,38.9,38.95,38.7,38.9,0.00,556,97.25,50
2015/07/20,670782,24457892,38.6,38.75,35.55,35.6,-3.30,499,89.00,50
2015/07/21,642000,21381150,35.0,35.0,32.25,33.1,-2.50,431,82.75,50
2015/07/22,632108,20151339,33.0,33.0,31.25,31.7,-1.40,382,79.25,50
2015/07/23,793466,23907680,31.3,31.35,29.2,30.0,-1.70,494,7.41,50
2015/07/24,407200,12317020,30.0,31.75,29.1,30.35,+0.35,260,11.79,37.26
2015/07/27,319456,9285724,29.4,29.75,28.6,28.8,-1.55,210,1.84,25.45
2015/07/28,426200,12007200,28.0,28.9,27.0,28.15,-0.65,255,9.50,20.14
2015/07/29,212000,5952550,28.3,28.7,27.9,28.05,-0.10,111,8.79,16.36
2015/07/30,243050,6952550,28.5,29.0,28.15,28.3,+0.25,129,11.06,14.60
2015/07/31,135465,3773087,28.6,28.6,27.3,27.3,-1.00,100,3.75,10.98
2015/08/03,136600,3662100,27.5,27.5,26.5,26.5,-0.80,92,0.00,7.32
2015/08/04,189010,4909613,27.1,27.1,25.3,25.4,-1.10,126,1.55,5.40
2015/08/05,227009,5695032,25.4,25.5,24.8,24.9,-0.50,161,1.44,4.08
2015/08/06,195000,4870700,25.0,25.2,24.85,24.85,-0.05,110,1.01,3.06
2015/08/07,160100,3950950,24.95,24.95,24.5,24.8,-0.05,93,6.67,4.26
2015/08/10,405100,10890425,25.2,27.25,25.2,27.25,+2.45,268,61.11,23.21
2015/08/11,443380,12086675,27.5,27.7,26.5,26.55,-0.70,278,45.56,30.66
2015/08/12,148170,3881373,26.1,26.65,25.9,26.05,-0.50,109,37.80,33.04
2015/08/13,110000,2909450,26.3,26.9,26.1,26.2,+0.15,82,53.12,39.74
2015/08/14,128400,3418050,26.25,26.9,26.25,26.6,+0.40,94,65.63,48.37
2015/08/17,100210,2596160,26.6,26.6,25.7,25.85,-0.75,67,42.19,46.31
2015/08/18,89001,2264525,25.7,25.75,25.2,25.3,-0.55,60,25.00,39.20
2015/08/19,304450,7403735,25.1,25.1,23.7,24.4,-0.90,202,17.50,31.96
2015/08/20,115000,2780900,24.4,24.4,24.0,24.05,-0.35,75,8.75,24.23
2015/08/21,182158,4186930,22.9,23.8,22.55,22.9,-1.15,119,6.80,18.42
2015/08/24,1044100,23653645,22.8,25.15,20.65,24.15,+1.25,524,56.00,30.95
2015/08/25,443100,10421670,24.15,24.5,22.65,23.4,-0.75,271,44.00,35.30
2015/08/26,183000,4383850,23.05,24.7,23.0,24.0,+0.60,129,53.60,41.40
2015/08/27,178050,4326820,24.2,24.8,24.0,24.4,+0.40,122,63.03,48.61
2015/08/28,384131,9698017,24.8,25.5,24.8,25.1,+0.70,269,87.25,61.49
2015/08/31,329103,8511858,26.4,26.4,25.15,26.15,+1.05,232,95.65,72.87
2015/09/01,191000,4921050,26.1,26.1,25.55,25.85,-0.30,129,90.43,78.72
2015/09/02,152385,3868360,25.7,25.8,24.95,25.7,-0.15,117,87.83,81.76
2015/09/03,112080,2881464,26.15,26.2,25.5,25.7,0.00,80,87.83,83.79
2015/09/04,133000,3360700,25.6,25.6,25.05,25.1,-0.60,108,65.33,77.64
2015/09/07,61100,1547430,25.0,25.75,25.0,25.5,+0.40,46,73.53,76.27
2015/09/08,55000,1397100,25.5,25.6,25.25,25.4,-0.10,36,58.33,70.29
2015/09/09,111000,2852950,26.0,26.0,25.55,25.6,+0.20,81,50.00,63.53
2015/09/10,627119,17361898,25.7,28.15,25.65,28.15,+2.55,399,100.00,75.68
2015/09/11,609125,16686050,27.4,27.7,26.9,27.3,-0.85,386,73.44,74.93
2015/09/14,224051,6038397,27.4,27.55,26.7,26.9,-0.40,167,60.94,70.26
2015/09/15,261290,7138883,26.55,27.8,26.55,27.7,+0.80,182,85.71,75.41
2015/09/16,358050,10038165,28.0,28.5,27.55,27.65,-0.05,243,75.71,75.51
2015/09/17,167400,4617780,27.65,27.9,27.1,27.45,-0.20,133,70.00,73.67
2015/09/18,143001,3987727,27.9,28.1,27.5,27.95,+0.50,113,83.08,76.80
2015/09/21,154214,4214513,28.1,28.1,27.05,27.45,-0.50,121,64.41,72.67
2015/09/22,238000,6654250,27.45,28.3,27.45,27.95,+0.50,169,80.70,75.35
2015/09/23,237000,6453000,27.9,27.9,27.0,27.0,-0.95,162,23.08,57.92
2015/09/24,196000,5162200,27.4,27.4,25.65,26.25,-0.75,151,21.05,45.63
2015/09/25,177000,4590600,26.2,26.55,25.7,25.7,-0.55,143,1.75,31.00
2015/09/30,96050,2439870,25.65,25.7,25.2,25.5,-0.20,63,9.09,23.70
2015/10/01,139000,3575300,25.95,26.0,25.5,25.75,+0.25,68,17.74,21.71
2015/10/02,115050,3008750,25.75,26.55,25.75,26.15,+0.40,97,30.65,24.69
2015/10/05,80000,2097200,26.2,26.3,26.15,26.15,0.00,54,30.65,26.68
2015/10/06,151050,3976007,26.25,26.55,26.15,26.15,0.00,90,30.65,28.01
2015/10/07,73000,1907750,26.15,26.2,26.1,26.1,-0.05,51,33.33,29.78
2015/10/08,113386,2914919,26.1,26.1,25.5,25.7,-0.40,72,22.73,27.43
2015/10/12,86000,2197350,25.7,25.7,25.4,25.5,-0.20,70,22.22,25.70
2015/10/13,170000,4331300,25.7,25.7,25.3,25.4,-0.10,103,14.81,22.07
2015/10/14,100000,2548900,25.6,25.6,25.4,25.5,+0.10,61,16.00,20.04
2015/10/15,77000,1960950,25.5,25.75,25.35,25.45,-0.05,56,12.00,17.36
2015/10/16,75000,1905500,25.45,25.5,25.3,25.4,-0.05,50,8.00,14.24
2015/10/19,61200,1553269,25.4,25.5,25.3,25.35,-0.05,47,4.00,10.82
2015/10/20,55000,1398050,25.4,25.5,25.3,25.45,+0.10,45,16.67,12.77
2015/10/21,163000,4170000,25.7,25.7,25.45,25.55,+0.10,110,31.25,18.93
2015/10/22,564802,15247461,25.75,27.6,25.75,27.1,+1.55,427,78.26,38.71
2015/10/23,379579,10266601,27.65,27.65,26.55,26.9,-0.20,260,68.09,48.51
2015/10/26,193110,5218431,26.7,27.4,26.55,27.05,+0.15,113,74.47,57.16
2015/10/27,99158,2650147,27.05,27.05,26.55,26.75,-0.30,75,61.70,58.68
2015/10/28,103000,2741950,26.85,26.85,26.5,26.5,-0.25,79,51.06,56.14
2015/10/29,90000,2370900,26.5,26.9,26.1,26.1,-0.40,65,34.04,48.78
2015/10/30,151200,3867357,26.2,26.2,25.35,25.55,-0.55,130,10.64,36.07
2015/11/02,61000,1568850,25.5,25.95,25.5,25.6,+0.05,46,10.87,27.67
2015/11/03,66000,1699600,25.6,25.9,25.6,25.85,+0.25,49,21.74,25.70
2015/11/04,205000,5410600,25.95,26.85,25.85,26.6,+0.75,160,54.35,35.25
2015/11/05,89434,2373951,26.9,26.9,26.15,26.5,-0.10,76,56.10,42.20
2015/11/06,117200,3086868,26.65,26.7,26.05,26.05,-0.45,66,41.18,41.86
2015/11/09,90000,2351400,26.1,26.3,26.05,26.1,+0.05,64,48.39,44.04
2015/11/10,298070,7975914,26.3,27.1,26.2,26.7,+0.60,225,77.14,55.07
2015/11/11,183000,4823050,26.7,26.8,25.7,25.95,-0.75,134,34.29,48.14
2015/11/12,108058,2782316,25.8,26.0,25.6,25.75,-0.20,81,15.62,37.30
2015/11/13,126000,3234000,25.3,26.3,25.3,25.5,-0.25,95,11.11,28.57
2015/11/16,118000,2986850,25.45,25.6,25.25,25.3,-0.20,70,2.70,19.95
2015/11/17,49000,1261350,25.9,25.9,25.5,25.7,+0.40,32,24.32,21.41
2015/11/18,59100,1497190,25.55,25.55,25.1,25.15,-0.55,48,2.50,15.10
2015/11/19,115030,2895168,25.2,25.7,25.0,25.2,+0.05,81,9.52,13.24
2015/11/20,127500,3196624,25.5,25.5,25.0,25.05,-0.15,83,2.38,9.62
2015/11/23,144400,3546789,25.3,25.3,24.2,24.5,-0.55,110,11.54,10.26
2015/11/24,148101,3606454,24.6,24.6,24.0,24.55,+0.05,87,23.91,14.81
2015/11/25,53100,1287219,25.0,25.0,24.15,24.15,-0.40,41,6.52,12.04
2015/11/26,142500,3460900,24.5,25.15,24.0,24.3,+0.15,100,15.79,13.29
2015/11/27,91200,2197220,24.45,24.45,24.0,24.1,-0.20,57,5.26,10.61
2015/11/30,68014,1617284,24.1,24.1,23.7,23.7,-0.40,60,0.00,7.07
2015/12/01,570855,14324671,23.7,26.05,23.3,26.05,+2.35,336,100.00,38.04
2015/12/02,1126471,32260343,28.65,28.65,28.0,28.65,+2.60,542,100.00,58.69
2015/12/03,3722655,113041653,31.0,31.5,28.55,29.7,+1.05,2151,78.05,65.15
2015/12/04,1098997,31788964,28.8,29.6,28.55,28.7,-1.00,593,65.85,65.38
2015/12/07,637500,18110349,29.4,29.4,27.7,28.3,-0.40,418,60.98,63.92
2015/12/08,398050,10871600,28.4,28.4,26.65,26.65,-1.65,288,40.85,56.23
2015/12/09,240000,6392800,26.65,27.2,26.2,26.2,-0.45,171,35.37,49.28
2015/12/10,371050,9512450,26.2,26.5,25.2,25.4,-0.80,218,25.61,41.39
2015/12/11,313050,7832950,25.85,25.85,24.7,24.7,-0.70,187,17.07,33.28
2015/12/14,215400,5140850,24.15,24.2,23.5,24.0,-0.70,141,6.25,24.27
2015/12/15,196030,4763638,23.95,24.5,23.9,24.25,+0.25,106,9.38,19.31
2015/12/16,96000,2364700,24.65,24.9,24.4,24.55,+0.30,59,17.21,18.61
2015/12/17,92000,2263800,24.75,24.8,24.5,24.6,+0.05,54,18.64,18.62
2015/12/18,130000,3197650,24.65,25.15,24.0,24.6,0.00,80,22.45,19.89
2015/12/21,78000,1898200,24.4,24.6,24.15,24.4,-0.20,58,24.32,21.37
2015/12/22,187051,4528699,24.4,24.4,24.1,24.3,-0.10,114,26.67,23.14
2015/12/23,342000,8458800,24.2,25.6,23.95,24.95,+0.65,212,61.70,36.00
2015/12/24,126000,3124150,25.3,25.4,24.35,24.6,-0.35,103,52.38,41.46
2015/12/25,161000,3910500,24.5,24.9,24.0,24.25,-0.35,105,20.59,34.50
2015/12/28,63000,1528450,24.25,24.4,24.15,24.15,-0.10,43,12.12,27.04
2015/12/29,190000,4664650,24.15,25.15,24.15,24.65,+0.50,101,42.42,32.17
2015/12/30,54000,1317700,24.65,24.65,24.3,24.35,-0.30,35,24.24,29.53
2015/12/31,62000,1503800,24.4,24.4,24.2,24.4,+0.05,43,27.27,28.78
2016/01/04,79000,1898200,24.3,24.3,23.9,24.0,-0.40,53,5.88,21.15
2016/01/05,124000,2938700,23.9,23.9,23.5,23.65,-0.35,90,7.14,16.48
2016/01/06,95000,2236550,23.75,23.8,23.45,23.6,-0.05,54,7.69,13.55
2016/01/07,218000,4982500,22.95,23.1,22.5,22.6,-1.00,127,3.77,10.29
2016/01/08,103004,2335948,22.65,22.9,22.6,22.85,+0.25,43,13.21,11.26
2016/01/11,51000,1145050,22.85,22.85,22.15,22.45,-0.40,40,10.00,10.84
