ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/04/07,1000,48100,48.1,48.1,48.1,48.1,3.10,1,100.00,50
1993/04/08,1000,51000,51.0,51.0,51.0,51.0,2.90,1,100.00,50
1993/04/09,1000,54500,54.5,54.5,54.5,54.5,3.50,1,100.00,50
1993/04/10,1000,58000,58.0,58.0,58.0,58.0,3.50,1,100.00,50
1993/04/12,2000,124000,62.0,62.0,62.0,62.0,4.00,2,100.00,50
1993/04/13,59578,3919258,66.0,66.0,66.0,66.0,4.00,52,100.00,50
1993/04/14,4841231,339879015,70.5,70.5,66.5,70.5,4.50,2872,100.00,50
1993/04/15,1388014,94996472,67.5,70.0,67.5,69.0,-1.50,696,97.87,50
1993/04/16,2106354,148827572,70.0,73.0,68.5,69.0,0.00,1091,83.94,50
1993/04/17,1192789,78418652,68.0,68.5,64.5,64.5,-4.50,662,61.36,53.78
1993/04/19,956000,63433000,64.5,68.0,64.5,67.5,3.00,473,70.27,59.27
1993/04/20,1242179,82552901,68.0,68.0,65.0,67.0,-0.50,541,60.00,59.51
1993/04/21,1569080,108538780,67.0,71.0,66.5,70.5,3.50,745,77.27,65.43
1993/04/22,1396228,98016842,70.0,71.5,69.0,71.5,1.00,569,82.35,71.07
1993/04/23,3167484,231554118,72.0,75.0,70.0,72.5,1.00,1219,76.19,72.78
1993/04/24,1203431,86087310,73.0,73.0,70.5,72.0,-0.50,514,71.43,72.33
1993/04/26,819000,57338000,71.5,72.0,68.5,70.0,-2.00,371,52.38,65.68
1993/04/27,605947,41529343,70.0,70.0,68.0,68.0,-2.00,286,33.33,54.90
1993/04/28,611899,41840733,68.0,69.0,67.5,69.0,1.00,242,42.86,50.89
1993/04/29,534357,37185776,69.0,70.5,68.5,69.5,0.50,261,45.00,48.93
1993/04/30,618005,43121841,71.0,71.0,68.5,68.5,-1.00,292,23.53,40.46
1993/05/01,299797,20546296,69.0,69.5,68.0,68.0,-0.50,198,6.67,29.19
1993/05/03,294000,19639500,68.0,68.0,66.0,67.0,-1.00,191,11.11,23.16
1993/05/04,410000,27656500,67.0,68.0,66.5,67.0,0.00,194,14.29,20.20
1993/05/05,490000,32316500,67.0,67.5,64.5,66.5,-0.50,205,26.67,22.36
1993/05/06,288000,19371500,66.5,68.0,66.0,67.0,0.50,169,38.46,27.73
1993/05/07,581000,39790500,68.0,69.0,67.5,69.0,2.00,338,69.23,41.57
1993/05/08,422515,29255520,70.0,70.0,68.5,69.0,0.00,211,69.23,50.79
1993/05/10,352000,24414500,69.5,70.0,68.5,68.5,-0.50,155,61.54,54.37
1993/05/11,295796,20302229,69.0,69.5,68.0,68.0,-0.50,126,63.64,57.46
1993/05/12,513795,35510765,68.5,70.0,68.0,69.5,1.50,224,90.91,68.61
1993/05/13,354344,24035063,69.5,69.5,67.0,67.5,-2.00,173,54.55,63.92
1993/05/14,294394,19589200,67.5,67.5,66.0,67.0,-0.50,156,45.45,57.76
1993/05/15,136341,9088006,66.5,67.0,66.5,66.5,-0.50,63,12.50,42.68
1993/05/17,239000,15836000,67.0,67.0,66.0,66.5,0.00,145,12.50,32.62
1993/05/18,388500,26103749,67.0,68.5,66.5,67.0,0.50,174,25.00,30.08
1993/05/19,173000,11591500,67.0,67.5,66.5,66.5,-0.50,83,12.50,24.22
1993/05/20,165980,10942689,66.0,66.5,65.5,66.0,-0.50,113,11.11,19.85
1993/05/21,204000,13275500,66.5,66.5,64.5,64.5,-1.50,117,0.00,13.23
1993/05/22,163000,10559500,65.0,65.5,64.5,64.5,0.00,81,0.00,8.82
1993/05/24,194000,12559500,65.0,65.0,64.5,65.0,0.50,122,12.50,10.05
1993/05/25,173505,11340320,65.5,65.5,65.0,65.5,0.50,104,25.00,15.03
1993/05/26,119515,7864216,65.5,66.0,65.5,65.5,0.00,85,25.00,18.35
1993/05/27,339940,22048130,66.0,66.0,63.5,65.0,-0.50,203,30.00,22.23
1993/05/28,227592,14834888,65.0,65.5,65.0,65.0,0.00,112,37.50,27.32
1993/05/29,170000,11128000,65.5,66.0,65.0,65.0,0.00,87,50.00,34.88
