ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/08/05,2836000,55672180,19.8,19.8,19.54,19.58,-0.33,151,98.89,50
2016/08/08,3015000,58437860,19.35,19.49,19.33,19.38,-0.20,87,97.88,50
2016/08/09,2310000,44479470,19.28,19.31,19.21,19.21,-0.17,55,97.02,50
2016/08/10,2764000,52756080,19.14,19.17,19.02,19.03,-0.18,74,96.11,50
2016/08/11,2533000,48125910,19.14,19.17,18.94,18.94,-0.09,73,95.66,50
2016/08/12,2144000,40021070,18.85,18.85,18.58,18.63,-0.31,65,94.09,50
2016/08/15,2963000,54642050,18.68,18.68,18.3,18.3,-0.33,65,92.42,50
2016/08/16,2062000,37781710,18.27,18.4,18.2,18.28,-0.02,58,92.32,50
2016/08/17,2826000,51796820,18.23,18.37,18.23,18.33,+0.05,65,8.12,50
2016/08/18,2350000,43119460,18.43,18.44,18.3,18.34,+0.01,53,10.85,36.95
2016/08/19,1938000,35828940,18.37,18.63,18.37,18.54,+0.20,65,30.63,34.84
2016/08/22,2182000,40703070,18.56,18.77,18.54,18.72,+0.18,51,53.61,41.10
2016/08/23,2045000,38074070,18.72,18.72,18.59,18.64,-0.08,50,45.36,42.52
2016/08/24,2209000,41361490,18.65,18.85,18.65,18.81,+0.17,48,93.85,59.63
2016/08/25,2318000,43434370,18.76,18.84,18.69,18.74,-0.07,60,83.08,67.44
2016/08/26,1352000,25206930,18.76,18.76,18.62,18.66,-0.08,32,70.77,68.55
2016/08/29,2502000,47113950,18.79,18.92,18.78,18.78,+0.12,53,79.71,72.27
2016/08/30,2520000,46942580,18.63,18.66,18.59,18.61,-0.17,53,50.00,64.85
2016/08/31,2013000,37500000,18.65,18.66,18.61,18.65,+0.04,37,50.91,60.20
2016/09/01,2386000,44647900,18.81,18.84,18.63,18.66,+0.01,46,31.58,50.66
2016/09/02,2361000,43708950,18.62,18.62,18.45,18.45,-0.21,43,0.00,33.77
2016/09/05,2071000,37570240,18.18,18.2,18.11,18.12,-0.33,53,1.23,22.92
2016/09/06,1446000,26119430,18.06,18.1,18.0,18.01,-0.11,40,1.09,15.64
2016/09/07,1267000,22666360,18.0,18.0,17.8,17.87,-0.14,43,6.25,12.51
2016/09/08,1066000,19026550,17.9,17.9,17.82,17.83,-0.04,27,2.68,9.23
2016/09/09,938000,16626480,17.83,17.84,17.56,17.56,-0.27,44,0.00,6.15
