上市,0050,元大台灣50,2016,,2017/07/31,81.4,,,,0.7,0,0.7,0,0,0,0.7
上市,0050,元大台灣50,2016,,2017/02/08,71.6,,,,1.7,0,1.7,0,0,0,1.7
上市,0051,元大中型100,2016,,2017/11/23,31.55,,,,0.85,0,0.85,0,0,0,0.85
上市,0052,富邦科技,2016,,2017/05/03,44.81,,,,1.41,0,1.41,0,0,0,1.41
上市,0053,元大電子,2016,,2017/11/23,37.35,,,,1.15,0,1.15,0,0,0,1.15
上市,0054,元大台商50,2016,,2017/11/23,24.25,,,,0.75,0,0.75,0,0,0,0.75
上市,0055,元大MSCI金融,2016,,2017/11/23,16.26,,,,0.5,0,0.5,0,0,0,0.5
上市,0056,元大高股息,2016,,2017/10/30,25.44,,,,0.95,0,0.95,0,0,0,0.95
上櫃,006201,元大富櫃50,2016,,2017/11/23,14.85,,,,0.35,0,0.35,0,0,0,0.35
上市,006203,元大MSCI台灣,2016,,2017/07/31,37.83,,,,0.3,0,0.3,0,0,0,0.3
上市,006203,元大MSCI台灣,2016,,2017/02/08,33.27,,,,0.7,0,0.7,0,0,0,0.7
上市,006204,永豐臺灣加權,2016,,2017/10/31,53.75,,,,1.7,0,1.7,0,0,0,1.7
上市,006208,富邦台50,2016,,2017/11/30,47.48,,,,1.65,0,1.65,0,0,0,1.65
上市,006208,富邦台50,2016,,2017/07/27,47.6,,,,1,0,1,0,0,0,1
上櫃,00679B,元大美債20年,2016,,2017/11/23,39.03,,,,0.28,0,0.28,0,0,0,0.28
上櫃,00679B,元大美債20年,2016,,2017/08/23,39.53,,,,0.46,0,0.46,0,0,0,0.46
上櫃,00687B,國泰20年美債,2016,,2017/10/31,39.91,,,,0.4,0,0.4,0,0,0,0.4
上市,00690,兆豐藍籌30,2016,,2017/11/28,21.32,,,,0.81,0,0.81,0,0,0,0.81
上市,00692,富邦公司治理,2016,,2017/11/30,20.89,,,,1.12,0,1.12,0,0,0,1.12
上市,00692,富邦公司治理,2016,,2017/07/27,21.21,,,,0.02,0,0.02,0,0,0,0.02
上市,00710B,FH彭博高收益債,2016,,2017/10/26,20.17,,,,0.1,0,0.1,0,0,0,0.1
上市,00711B,FH彭博新興債,2016,,2017/10/26,20.21,,,,0.08,0,0.08,0,0,0,0.08
上市,00712,FH富時不動產,2016,,2017/10/26,20.08,,,,0.15,0,0.15,0,0,0,0.15
上市,008201,BP上證50,2016,,2017/12/28,101.05,,,,0.96,0,0.96,0,0,0,0.96
上市,01001T,土銀富邦R1,2016,,2017/05/02,14.31,,,,0.41,0,0.41,0,0,0,0.41
上市,01002T,土銀國泰R1,2016,,2017/05/18,14.5,,,,0.45,0,0.45,0,0,0,0.45
上市,01003T,兆豐新光R1,2016,,2017/04/26,14,,,,0.35,0,0.35,0,0,0,0.35
上市,01004T,土銀富邦R2,2016,,2017/09/29,11.2,,,,0.19,0,0.19,0,0,0,0.19
上市,01004T,土銀富邦R2,2016,,2017/03/31,12.99,,,,0.19,0,0.19,0,0,0,0.19
上市,01007T,兆豐國泰R2,2016,,2017/11/21,12.94,,,,0.22,0,0.22,0,0,0,0.22
上市,01007T,兆豐國泰R2,2016,,2017/05/18,14.15,,,,0.21,0,0.21,0,0,0,0.21
上市,1101,台泥,2016,2017/06/28,2017/07/25,34.55,,,2017/08/25,1.45,0,1.45,0,0,0,1.45
上市,1102,亞泥,2016,2017/06/27,2017/08/30,26.5,,,2017/09/27,0.9,0,0.9,0,0,0,0.9
上市,1103,嘉泥,2016,2017/06/19,2017/08/24,10.7,,,2017/09/15,0.2,0,0.2,0,0,0,0.2
上市,1104,環泥,2016,2017/06/14,2017/07/14,23.25,2017/07/14,23.25,2017/08/18,1.2,0,1.2,0.3,0,0.3,1.5
上市,1108,幸福,2016,2017/06/07,2017/07/26,8.94,,,2017/08/15,0.6,0,0.6,0,0,0,0.6
上市,1109,信大,2016,2017/06/16,2017/07/03,10.3,,,2017/07/28,0.1,0,0.1,0,0,0,0.1
上市,1110,東泥,2016,2017/06/23,2017/07/20,15.1,,,2017/08/11,0.1,0,0.1,0,0,0,0.1
上市,1203,味王,2016,2017/06/27,2017/08/30,24.15,,,2017/10/05,1,0,1,0,0,0,1
上市,1210,大成,2016,2017/06/15,2017/08/29,30.95,,,2017/09/29,1.5,0,1.5,0,0,0,1.5
上市,1215,卜蜂,2016,2017/06/15,2017/07/03,71.6,,,2017/07/28,3,0,3,0,0,0,3
上市,1216,統一,2016,2017/06/21,2017/08/03,56.7,,,2017/09/08,2.1,0,2.1,0,0,0,2.1
上市,1219,福壽,2016,2017/06/20,2017/07/20,17.6,2017/07/20,17.6,2017/08/22,0.3,0,0.3,0.1,0,0.1,0.4
上市,1220,台榮,2016,2017/06/14,2017/07/07,10.35,,,2017/08/10,0.65,0,0.65,0,0,0,0.65
上市,1225,福懋油,2016,2017/06/22,2017/08/09,57.4,,,2017/09/08,1.25,0,1.25,0,0,0,1.25
上市,1227,佳格,2016,2017/06/22,2017/08/21,73.3,2017/08/21,73.3,2017/09/25,1.6,0,1.6,0.4,0,0.4,2
