ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3228000,176555500,53.5,56.0,53.0,54.5,0.00,976
1992/01/06,1692000,93568000,55.0,56.0,55.0,55.5,1.00,600
1992/01/07,2682364,145903474,55.0,55.5,54.0,54.5,-1.00,830
1992/01/08,3328675,182735775,54.5,56.0,54.0,55.0,0.50,965
1992/01/09,1906647,104215613,55.0,55.5,54.0,55.5,0.50,684
1992/01/10,1959774,107347909,55.0,55.5,54.0,54.5,-1.00,712
1992/01/11,4050936,229640640,54.5,58.0,54.0,58.0,3.50,1317
1992/01/13,4729000,274875000,59.0,59.5,56.0,59.0,1.00,1542
1992/01/14,2137026,124368469,58.0,59.0,57.5,58.0,-1.00,795
1992/01/15,3458332,197776758,57.5,59.0,56.0,58.0,0.00,1068
1992/01/16,2106008,121313948,57.5,58.5,56.5,58.0,0.00,727
1992/01/17,1713394,99191761,58.0,59.0,57.0,58.0,0.00,576
1992/01/18,3667562,215925472,58.0,60.0,57.0,59.0,1.00,1403
1992/01/20,3616000,216810000,59.5,61.0,59.0,60.5,1.50,1297
1992/01/21,3195200,190475300,61.0,61.0,59.0,59.0,-1.50,986
1992/01/22,2314368,134986659,59.0,59.0,58.0,58.0,-1.00,928
1992/01/23,1925588,109898222,57.5,58.0,56.5,56.5,-1.50,700
1992/01/24,1943695,112663225,57.0,59.0,57.0,58.0,1.50,717
1992/01/25,2006998,117051887,58.5,59.0,57.5,58.5,0.50,675
1992/01/27,2264000,131088500,57.5,58.5,57.5,57.5,-1.00,790
1992/01/28,1311629,75869224,58.0,58.5,57.0,57.0,-0.50,574
1992/01/29,1751636,100114798,57.0,58.0,57.0,57.0,0.00,641
1992/01/30,1428954,81724447,57.0,58.0,57.0,57.0,0.00,667
1992/02/07,947000,53223000,56.5,57.0,55.0,55.0,-2.00,397
1992/02/08,620273,34560605,55.0,56.5,55.0,55.5,0.50,324
1992/02/10,2490000,140914500,56.0,57.5,55.5,56.5,1.00,757
1992/02/11,1472036,81709962,56.5,57.0,54.0,55.0,-1.50,603
1992/02/12,777833,42946065,55.0,56.0,55.0,55.0,0.00,353
1992/02/13,1527263,85839570,55.5,57.0,55.5,57.0,2.00,642
1992/02/14,1199816,67318472,57.5,57.5,55.0,55.0,-2.00,460
1992/02/15,642860,35329010,55.0,56.0,54.0,56.0,1.00,306
1992/02/17,1227000,66219500,56.0,56.0,52.5,53.5,-2.50,509
1992/02/18,1165820,60727230,52.5,53.5,51.0,51.0,-2.50,496
1992/02/19,618936,31969332,51.0,52.5,51.0,52.5,1.50,273
1992/02/20,1709198,92365499,53.0,55.0,53.0,54.5,2.00,688
1992/02/21,1944505,106615265,54.5,56.0,53.5,54.0,-0.50,635
1992/02/22,1791286,100160515,55.0,56.5,55.0,56.5,2.50,696
1992/02/24,9474000,556508000,57.0,60.0,56.5,59.5,3.00,3031
1992/02/25,4572406,266233048,60.0,60.0,57.0,57.0,-2.50,1267
1992/02/26,4064801,236201455,58.0,59.0,57.0,59.0,2.00,1505
1992/02/27,8680640,531404160,60.0,63.0,60.0,61.0,2.00,2884
1992/02/28,3797000,227279500,60.5,61.0,59.0,61.0,0.00,1287
1992/02/29,3731503,229482425,61.5,62.0,61.0,61.5,0.50,1152
1992/03/02,5971000,371659500,61.5,63.5,61.0,62.0,0.50,1821
1992/03/03,3581008,216970984,61.5,62.0,59.0,59.0,-3.00,1181
1992/03/04,2452744,145642280,59.0,60.0,59.0,60.0,1.00,931
1992/03/05,1987449,119278042,60.0,60.5,59.0,60.0,0.00,596
1992/03/06,1824006,109270851,60.0,60.5,59.0,59.5,-0.50,713
1992/03/07,1106528,65705124,59.5,60.0,59.0,60.0,0.50,384
1992/03/09,2534000,147663500,60.0,60.0,57.5,58.5,-1.50,727
1992/03/10,656901,38213857,58.0,59.0,58.0,58.0,-0.50,261
1992/03/11,1084224,63471656,59.0,59.0,57.5,58.5,0.50,354
1992/03/12,1133800,67183600,59.0,60.0,58.5,59.0,0.50,437
1992/03/13,1598788,95770310,59.5,60.5,59.0,60.5,1.50,546
1992/03/14,2191692,134449328,61.0,62.0,60.0,60.0,-0.50,721
1992/03/16,1142000,68582500,60.0,61.0,59.5,60.0,0.00,404
1992/03/17,2177296,128193816,60.5,60.5,58.0,58.0,-2.00,693
1992/03/18,990903,57214519,58.0,58.5,57.5,58.0,0.00,328
1992/03/19,788324,45458806,58.0,58.5,57.5,57.5,-0.50,267
1992/03/20,579728,33613768,57.5,58.5,57.5,58.5,1.00,222
1992/03/21,622412,36374778,59.0,59.0,58.0,58.0,-0.50,241
1992/03/23,535000,30943000,58.0,58.5,57.5,57.5,-0.50,184
1992/03/24,548696,31800476,58.0,58.5,57.5,58.0,0.50,224
1992/03/25,651088,37793972,58.5,59.0,57.5,57.5,-0.50,232
1992/03/26,566710,33128760,58.0,59.0,58.0,59.0,1.50,230
1992/03/27,677572,39927604,58.5,59.5,58.5,59.0,0.00,261
1992/03/28,310270,18262525,59.0,59.5,58.5,58.5,-0.50,128
1992/03/31,407000,23860000,58.5,59.0,58.5,58.5,0.00,138
1992/04/01,1269084,73213788,58.5,59.0,57.0,57.5,-1.00,363
1992/04/02,333008,19224948,57.5,58.5,57.0,58.0,0.50,169
1992/04/06,344234,19744604,58.0,58.0,57.0,57.5,-0.50,116
1992/04/07,217302,12525412,57.5,58.0,57.5,57.5,0.00,125
1992/04/08,770413,43923128,57.0,57.5,56.5,57.0,-0.50,232
1992/04/09,362061,20559385,57.0,57.0,56.5,56.5,-0.50,168
1992/04/10,325589,18669895,56.5,58.0,56.5,57.5,1.00,138
1992/04/11,301788,17106234,57.5,57.5,56.0,56.0,-1.50,136
1992/04/13,714000,39456500,56.0,56.0,55.0,55.0,-1.00,211
1992/04/14,410240,22746340,55.0,56.0,55.0,55.5,0.50,169
1992/04/15,316312,17633692,56.0,56.0,55.0,55.0,-0.50,93
1992/04/16,300168,16789988,55.5,56.5,55.5,56.5,1.50,127
1992/04/17,189756,10667202,56.5,56.5,56.0,56.0,-0.50,70
1992/04/18,156184,8771528,56.0,56.5,55.5,56.0,0.00,80
1992/04/20,177000,9994500,56.5,57.0,56.0,57.0,1.00,94
1992/04/21,260342,14791810,56.5,57.0,56.5,56.5,-0.50,104
1992/04/22,266804,15004220,56.5,56.5,56.0,56.0,-0.50,110
1992/04/23,266400,14913800,56.0,56.5,55.5,56.0,0.00,81
1992/04/24,414072,23237888,56.0,57.0,55.5,55.5,-0.50,138
1992/04/25,373080,20679320,55.5,56.0,55.0,55.5,0.00,136
1992/04/27,205000,11446000,56.0,56.0,55.5,56.0,0.50,74
1992/04/28,310760,17604420,56.0,57.0,56.0,57.0,1.00,143
1992/04/29,303216,17245380,57.0,57.5,56.5,57.0,0.00,121
1992/04/30,395752,22586860,56.5,57.5,56.5,57.5,0.50,190
1992/05/01,307160,17697880,57.5,58.0,57.0,57.5,0.00,154
1992/05/02,601360,34799160,58.0,58.5,57.0,57.0,-0.50,251
1992/05/04,623000,36052000,57.0,58.5,56.5,58.5,1.50,217
1992/05/05,1198598,70700787,58.5,59.5,58.5,58.5,0.00,439
1992/05/06,593547,34475179,58.5,59.0,57.0,57.0,-1.50,210
1992/05/07,165468,9481474,57.5,57.5,57.0,57.0,0.00,64
1992/05/08,249072,14295496,57.0,58.0,57.0,58.0,1.00,124
1992/05/09,183000,10557000,58.0,58.5,57.0,57.5,-0.50,75
1992/05/11,504000,28399500,57.0,57.0,56.0,57.0,-0.50,207
1992/05/12,283892,16090114,57.0,57.0,56.0,57.0,0.00,111
1992/05/13,411955,23347025,56.0,57.0,56.0,57.0,0.00,178
1992/05/14,253216,14377880,57.0,57.5,56.5,56.5,-0.50,119
1992/05/15,409720,23083740,56.0,57.0,56.0,56.5,0.00,148
1992/05/16,266972,15188474,56.5,57.5,56.5,56.5,0.00,106
1992/05/18,594000,34379000,57.5,58.5,57.0,58.0,1.50,238
1992/05/19,4207440,252913360,59.0,61.0,59.0,60.0,2.00,1464
1992/05/20,8481593,524515690,60.5,64.0,60.0,64.0,4.00,2266
1992/05/21,10426147,678682687,65.0,66.0,63.5,63.5,-0.50,3078
1992/05/22,6657927,429783974,63.0,67.5,63.0,67.5,4.00,2010
1992/05/23,5387206,366026390,68.0,69.5,66.0,67.0,-0.50,1776
1992/05/25,4196000,280385500,67.0,68.0,66.0,66.5,-0.50,1340
1992/05/26,3670085,240212025,66.5,67.0,63.5,64.0,-2.50,1303
1992/05/27,2701901,174608312,64.0,65.5,64.0,64.0,0.00,945
1992/05/28,2414216,152943500,64.0,64.0,62.5,63.5,-0.50,890
1992/05/29,2593210,167289020,63.0,66.0,63.0,66.0,2.50,914
1992/05/30,3125517,205224588,65.5,67.0,64.0,64.0,-2.00,1005
1992/06/01,1692000,109075500,64.0,65.5,64.0,64.0,0.00,639
1992/06/02,1501257,97167062,64.0,65.5,64.0,65.5,1.50,636
1992/06/03,3317130,220570755,66.0,67.0,65.5,67.0,1.50,1094
1992/06/04,2457522,163723669,67.0,67.5,66.0,66.0,-1.00,814
1992/06/08,1791860,118155970,67.0,67.0,65.0,65.0,-1.00,608
