ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/29,823000,25956500,32.2,32.2,30.7,31.4,X0.00,350
2002/10/30,751200,23695947,31.3,32.2,31.0,31.7,+0.30,309
2002/10/31,717000,23105500,31.7,32.6,31.7,32.1,+0.40,310
2002/11/01,705360,21893894,32.1,32.1,30.0,31.5,-0.60,283
2002/11/04,472800,14821471,31.5,31.9,30.8,31.5,0.00,175
2002/11/05,381000,11912000,31.5,31.6,30.9,31.5,0.00,150
2002/11/06,547805,17445526,31.5,32.4,31.2,32.1,+0.60,262
2002/11/07,1848932,62007956,32.1,34.3,32.0,34.3,+2.20,659
2002/11/08,1012780,34187832,33.9,34.1,33.3,33.9,-0.40,381
2002/11/11,520920,17386731,33.9,33.9,32.5,33.6,-0.30,239
2002/11/12,896201,29721719,32.9,33.5,32.9,33.5,-0.10,197
2002/11/13,912202,30563131,33.5,35.0,32.6,34.3,+0.80,241
2002/11/14,786220,26863206,33.8,34.6,33.5,33.5,-0.80,206
2002/11/15,660002,22363066,33.9,34.3,33.5,34.0,+0.50,239
2002/11/18,494000,16434500,34.0,34.0,31.7,31.7,-2.30,181
2002/11/19,242812,7808607,32.1,32.5,32.0,32.1,+0.40,126
2002/11/20,422000,12948500,32.0,32.0,30.0,30.7,-1.40,162
2002/11/21,1283280,38495751,31.0,31.0,29.7,29.8,-0.90,223
2002/11/22,2182900,66794685,30.4,30.8,30.3,30.6,+0.80,148
2002/11/25,457016,14716887,31.0,32.7,31.0,32.1,+1.50,220
2002/11/26,261016,8206310,32.1,32.4,30.8,30.9,-1.20,130
2002/11/27,229080,6907355,30.9,30.9,30.0,30.2,-0.70,115
2002/11/28,281500,8503819,30.6,30.8,29.6,30.0,-0.20,134
2002/11/29,134000,4079800,30.2,30.6,30.2,30.5,+0.50,66
2002/12/02,149011,4590933,30.5,31.0,30.5,30.7,+0.20,82
2002/12/03,248100,7747254,31.0,31.4,30.9,31.3,+0.60,131
2002/12/04,427000,13553400,31.6,32.1,31.3,31.3,0.00,206
2002/12/05,242390,7519943,31.6,31.6,30.8,31.0,-0.30,106
2002/12/06,606412,19233404,31.3,32.1,31.2,31.6,+0.60,262
2002/12/09,1095000,37008000,33.8,33.8,33.5,33.8,+2.20,386
2002/12/10,1135500,38517314,33.7,34.4,33.3,33.4,-0.40,516
2002/12/11,716000,23304600,33.0,33.4,31.5,31.7,-1.70,311
2002/12/12,426000,13427200,31.3,32.4,30.8,30.8,-0.90,211
2002/12/13,272000,8363000,30.8,31.2,30.5,30.6,-0.20,143
2002/12/16,244400,7490175,30.6,31.0,30.2,30.9,+0.30,110
2002/12/17,195310,6048229,31.2,31.5,30.5,30.5,-0.40,116
2002/12/18,392114,11763557,30.6,30.9,29.6,29.7,-0.80,157
2002/12/19,303300,8989364,29.5,30.1,29.4,29.4,-0.30,150
2002/12/20,397112,11542776,29.5,30.2,28.5,30.2,+0.80,202
2002/12/23,120060,3563302,30.2,30.2,29.1,29.3,-0.90,69
2002/12/24,186002,5511458,29.5,30.0,29.2,29.2,-0.10,97
2002/12/25,119720,3472714,29.3,29.5,28.7,29.5,+0.30,76
2002/12/26,124000,3647400,29.3,29.9,29.0,29.9,+0.40,74
2002/12/27,100000,2952700,29.5,29.9,29.2,29.5,-0.40,54
2002/12/30,110001,3159829,28.8,29.2,28.5,28.7,-0.80,70
2002/12/31,224001,6640228,28.9,30.5,28.8,30.5,+1.80,112
2003/01/02,81000,2429200,30.0,30.3,29.7,29.8,-0.70,51
2003/01/03,118000,3553000,30.3,30.4,29.9,30.1,+0.30,58
2003/01/06,56000,1674400,30.1,30.1,29.7,29.8,-0.30,29
2003/01/07,190010,5749596,30.0,30.7,30.0,30.0,+0.20,94
2003/01/08,332700,10053494,30.5,30.5,30.0,30.2,+0.20,153
2003/01/09,201389,6047224,30.2,30.2,29.9,30.0,-0.20,83
2003/01/10,277821,8434104,30.2,30.6,30.1,30.2,+0.20,130
2003/01/13,326672,10243486,30.5,32.1,30.5,31.7,+1.50,190
2003/01/14,179221,5588069,31.7,31.7,30.8,30.9,-0.80,97
2003/01/15,184002,5652260,31.2,31.3,30.5,30.7,-0.20,96
2003/01/16,388002,11604661,30.1,30.3,29.5,29.5,-1.20,134
2003/01/17,84000,2487300,29.5,29.9,29.5,29.6,+0.10,47
2003/01/20,94000,2755700,29.4,29.4,29.2,29.3,-0.30,44
2003/01/21,198010,5814991,29.1,29.9,29.0,29.2,-0.10,96
2003/01/22,106000,3085000,29.3,29.4,29.0,29.1,-0.10,52
2003/01/23,104600,3089169,29.0,29.9,29.0,29.6,+0.50,68
2003/01/24,158000,4661800,30.0,30.0,29.0,29.1,-0.50,58
2003/01/27,194000,5501400,29.0,29.0,27.8,28.7,-0.40,86
2003/01/28,200000,5756300,28.5,29.0,28.5,29.0,+0.30,68
2003/02/06,144000,4052000,29.1,29.1,27.8,28.0,-1.00,69
2003/02/07,249001,6953327,27.9,28.3,27.5,28.0,0.00,103
2003/02/10,118002,3287154,28.1,28.1,27.5,28.0,0.00,70
2003/02/11,161000,4492800,28.0,28.2,27.5,27.9,-0.10,81
2003/02/12,62001,1716527,27.9,28.0,27.6,27.6,-0.30,36
2003/02/13,129000,3487700,27.5,27.5,26.8,27.0,-0.60,65
2003/02/14,168100,4525586,27.0,27.3,26.7,26.8,-0.20,75
2003/02/17,320000,8864900,28.2,28.2,27.5,27.8,+1.00,151
2003/02/18,97000,2699000,28.0,28.1,27.5,27.5,-0.30,54
2003/02/19,162000,4431900,27.8,27.8,27.0,27.3,-0.20,77
2003/02/20,212200,5732732,27.1,27.2,26.8,26.9,-0.40,77
2003/02/21,191198,5086098,27.0,27.2,26.3,26.7,-0.20,87
2003/02/24,82000,2150400,26.6,26.6,26.0,26.3,-0.40,41
2003/02/25,143422,3696939,26.0,26.0,25.5,25.7,-0.60,73
2003/02/26,99200,2538513,25.7,25.7,25.5,25.7,0.00,52
2003/02/27,88000,2243500,25.4,25.7,25.4,25.7,0.00,49
2003/03/03,217000,5628000,25.9,26.7,25.7,26.2,+0.50,99
2003/03/04,100000,2606800,26.0,26.3,26.0,26.2,0.00,34
2003/03/05,121000,3075600,25.7,25.8,25.1,25.2,-1.00,63
2003/03/06,147000,3633700,25.2,25.2,24.5,24.9,-0.30,55
2003/03/07,79000,1931500,24.5,24.8,24.1,24.7,-0.20,54
2003/03/10,76000,1913000,24.8,25.6,24.8,25.5,+0.80,52
2003/03/11,121000,3052800,25.4,25.5,24.8,24.8,-0.70,56
2003/03/12,109000,2778000,25.2,25.8,25.1,25.6,+0.80,53
2003/03/13,574006,15519150,25.7,27.3,25.7,27.2,+1.60,284
2003/03/14,317121,8783474,28.3,28.3,27.2,27.2,0.00,155
2003/03/17,159073,4167975,27.5,27.5,25.8,26.0,-1.20,78
2003/03/18,181102,4903837,26.8,27.3,26.8,26.9,+0.90,100
2003/03/19,131000,3474800,27.0,27.0,26.3,26.4,-0.50,61
2003/03/20,292001,7851326,26.7,27.2,26.5,27.0,+0.60,105
2003/03/21,64002,1704952,27.2,27.2,26.4,26.7,-0.30,40
2003/03/24,89021,2398457,27.2,27.3,26.6,26.6,-0.10,46
2003/03/25,72001,1881226,26.2,26.2,26.0,26.0,-0.60,40
2003/03/26,89400,2327248,26.2,26.2,26.0,26.1,+0.10,34
2003/03/27,49000,1290200,26.5,26.5,26.0,26.3,+0.20,19
2003/03/28,54601,1426621,26.3,26.4,26.0,26.3,0.00,22
2003/03/31,90000,2272200,25.8,25.8,24.8,24.9,-1.40,50
2003/04/01,214000,5233200,23.8,24.8,23.8,24.6,-0.30,74
2003/04/02,132011,3226768,24.9,24.9,24.2,24.2,-0.40,64
2003/04/03,54003,1334472,24.7,24.9,24.5,24.6,+0.40,34
2003/04/04,260000,6697200,25.0,26.3,24.8,26.3,+1.70,99
2003/04/07,458000,12426200,27.2,27.5,26.3,27.1,+0.80,159
2003/04/08,234016,6306829,26.9,27.1,26.6,27.1,0.00,75
2003/04/09,317002,8487353,26.6,26.9,26.6,26.7,-0.40,55
2003/04/10,105000,2815100,26.6,27.1,26.4,26.7,0.00,37
2003/04/11,60369,1619400,26.7,26.9,26.7,26.8,+0.10,28
2003/04/14,254012,6694718,26.6,26.7,26.1,26.7,-0.10,53
2003/04/15,59280,1582735,26.7,26.8,26.6,26.8,+0.10,33
2003/04/16,331000,9108900,27.0,27.9,27.0,27.8,+1.00,124
2003/04/17,98006,2693165,27.6,27.6,27.3,27.6,-0.20,53
2003/04/18,415002,11837854,28.0,29.0,28.0,28.4,+0.80,156
2003/04/21,413020,11805365,28.1,29.2,28.0,29.2,+0.80,130
2003/04/22,295000,8378300,29.1,29.1,28.0,28.3,-0.90,126
2003/04/23,2210100,65522515,28.5,30.2,28.5,29.1,+0.80,540
2003/04/24,1145000,31527100,28.8,28.8,27.1,27.3,-1.80,321
2003/04/25,393001,10426027,26.6,27.2,26.1,26.1,-1.20,136
2003/04/28,323000,8070400,25.2,25.4,24.6,25.2,-0.90,123
2003/04/29,350100,9003207,25.5,26.2,25.4,25.7,+0.50,116
2003/04/30,862000,22811800,26.1,27.1,25.7,26.8,+1.10,265
2003/05/02,336000,9041500,26.6,27.5,26.4,27.5,+0.70,127
2003/05/05,600000,16601600,27.5,28.3,27.3,27.6,+0.10,243
2003/05/06,435440,12218382,27.8,28.5,27.6,28.1,+0.50,170
2003/05/07,834003,23917782,28.3,29.2,28.1,29.0,+0.90,271
2003/05/08,252000,7185200,28.4,28.8,28.3,28.3,-0.70,103
2003/05/09,1757000,52136700,28.3,30.1,28.3,29.8,+1.50,565
2003/05/12,1871421,57627582,30.0,31.3,30.0,30.0,+0.20,634
2003/05/13,2117647,66728161,30.5,32.1,30.5,31.9,+1.90,691
2003/05/14,765353,24224004,31.9,32.0,31.5,31.6,-0.30,301
2003/05/15,1853010,60162214,31.5,33.3,31.3,32.7,+1.10,725
2003/05/16,1503261,49880917,33.0,33.7,32.7,32.7,0.00,528
2003/05/19,424801,13823583,32.8,32.9,32.3,32.6,-0.10,221
2003/05/20,529000,16764400,32.0,32.1,31.2,31.8,-0.80,205
2003/05/21,567000,17699800,31.8,32.0,30.5,30.9,-0.90,219
2003/05/22,1252061,39770575,30.3,32.9,30.2,32.5,+1.60,480
2003/05/23,1870139,63581593,33.4,34.5,33.0,33.9,+1.40,773
2003/05/26,1925000,68974700,35.7,36.2,35.3,35.4,+1.50,844
2003/05/27,1233451,44382482,35.0,36.8,35.0,35.6,+0.20,564
2003/05/28,1031100,36786642,36.8,37.0,34.7,34.7,-0.90,473
2003/05/29,490100,17053952,34.7,35.3,34.4,34.9,+0.20,250
2003/05/30,813001,28731334,34.5,35.9,34.5,34.5,-0.40,366
2003/06/02,1462000,51835500,35.4,35.9,34.5,35.6,+1.10,424
2003/06/03,1417000,51997900,34.8,37.9,34.8,35.6,0.00,534
2003/06/05,1431001,52830835,37.0,37.6,36.1,37.6,+2.00,487
2003/06/06,1595000,61179800,38.0,38.9,37.8,37.9,+0.30,533
2003/06/09,925000,34995134,37.9,38.4,37.1,37.7,-0.20,324
2003/06/10,1498010,54510075,37.0,37.2,35.8,36.2,-1.50,556
2003/06/11,1440000,51171000,36.3,36.4,35.0,35.0,-1.20,498
