ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/01/15,1000,72000,72.0,72.0,72.0,72.0,X0.00,1
2000/01/17,1000,77000,77.0,77.0,77.0,77.0,+5.00,1
2000/01/18,1000,82000,82.0,82.0,82.0,82.0,+5.00,1
2000/01/19,1000,87500,87.5,87.5,87.5,87.5,+5.50,1
2000/01/20,1000,93500,93.5,93.5,93.5,93.5,+6.00,1
2000/01/21,6000,600000,100.0,100.0,100.0,100.0,+6.50,6
2000/01/24,106000,11342000,107.0,107.0,107.0,107.0,+7.00,92
2000/01/25,4817000,539532500,114.0,114.0,108.5,108.5,+1.50,3573
2000/01/26,1611102,169858995,107.5,108.0,102.0,103.5,-5.00,1244
2000/01/27,2219614,242295207,104.5,110.5,104.5,109.0,+5.50,1376
2000/01/28,883054,93465253,107.0,108.0,103.0,105.0,-4.00,608
2000/01/29,646000,69112000,104.0,108.0,104.0,106.5,+1.50,503
2000/01/31,1416000,156419500,106.5,112.5,105.5,111.0,+4.50,847
2000/02/01,1027944,120094692,115.0,118.5,112.5,118.5,+7.50,562
2000/02/09,2338000,290478000,125.0,126.5,121.0,126.5,+8.00,1027
2000/02/10,1963867,257406197,126.5,135.0,124.5,132.5,+6.00,1270
2000/02/11,1659264,224838126,136.0,138.0,133.0,135.5,+3.00,1094
2000/02/14,1345594,176150401,136.0,136.0,127.0,127.5,-8.00,907
2000/02/15,670348,83160003,125.0,127.0,120.0,125.0,-2.50,502
2000/02/16,1628550,202646403,127.0,128.0,120.0,123.0,-2.00,743
2000/02/17,1076550,139067809,126.0,131.5,125.0,131.5,+8.50,680
2000/02/18,1053260,147980517,140.5,140.5,140.5,140.5,+9.00,611
2000/02/19,4757000,697789500,150.0,150.0,135.5,142.0,+1.50,3038
2000/02/21,1398000,189904000,140.0,140.0,132.5,132.5,-9.50,979
2000/02/22,1140338,144982554,125.0,131.0,125.0,127.0,-5.50,817
2000/02/23,1122110,148837399,129.0,135.5,128.0,131.0,+4.00,787
2000/02/24,677172,89520916,132.5,135.5,130.0,130.0,-1.00,484
2000/02/25,750028,97448120,133.0,133.0,128.0,128.5,-1.50,557
2000/02/29,500444,64373764,130.0,131.0,125.0,127.0,-1.50,340
2000/03/01,522040,66430552,129.0,129.0,125.0,125.5,-1.50,331
2000/03/02,384955,48693750,127.0,128.0,125.5,127.0,+1.50,259
