ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/11/02,1000,37400,37.4,37.4,37.4,37.4,0.00,1
1992/11/03,1000,40000,40.0,40.0,40.0,40.0,2.60,1
1992/11/04,1000,42800,42.8,42.8,42.8,42.8,2.80,1
1992/11/05,7000,319900,45.7,45.7,45.7,45.7,2.90,6
1992/11/06,293000,14298400,48.8,48.8,48.8,48.8,3.10,174
1992/11/07,3449000,160951700,50.0,50.0,45.4,46.5,-2.30,1528
1992/11/09,1120000,50284800,45.5,46.0,44.0,45.2,-1.30,653
1992/11/10,1136000,52094100,45.0,47.0,45.0,45.6,0.40,589
1992/11/11,773200,35577240,46.0,46.5,45.6,45.6,0.00,407
1992/11/13,623800,28485860,45.6,45.9,45.6,45.7,0.10,278
1992/11/14,942000,43718300,45.8,46.9,45.8,46.9,1.20,415
1992/11/16,1455000,69093900,47.2,48.0,47.0,47.0,0.10,608
1992/11/17,533200,24749820,47.2,47.4,46.0,46.0,-1.00,274
1992/11/18,455619,21227216,46.3,47.0,46.3,46.6,0.60,234
1992/11/19,1353000,64124900,47.0,48.2,46.6,48.2,1.60,522
1992/11/20,1295000,62629900,48.7,48.8,47.8,48.1,-0.10,425
1992/11/21,820000,39415100,47.9,48.5,47.5,48.5,0.40,317
1992/11/23,651000,31430300,48.8,49.0,48.0,48.5,0.00,242
1992/11/24,882000,43343200,48.5,49.5,48.4,49.3,0.80,429
1992/11/25,590000,28934800,49.3,49.5,48.7,49.3,0.00,265
1992/11/26,885000,43936500,49.2,50.5,49.0,50.5,1.20,315
1992/11/27,606000,30553000,50.5,51.0,50.0,51.0,0.50,215
1992/11/28,450000,22983500,50.5,52.0,50.5,52.0,1.00,174
1992/11/30,387000,20046000,51.5,52.0,51.5,51.5,-0.50,147
1992/12/01,1214000,60856400,51.5,51.5,49.5,51.0,-0.50,346
1992/12/02,481000,24476000,51.0,51.0,50.0,51.0,0.00,148
1992/12/03,630000,31768000,51.0,51.0,50.0,50.5,-0.50,149
1992/12/04,701000,35350500,50.5,51.0,50.0,51.0,0.50,199
1992/12/05,1181000,60535500,51.0,52.0,50.5,51.5,0.50,235
1992/12/07,3485000,185835500,51.5,55.0,51.5,55.0,3.50,435
1992/12/08,2319137,132500898,57.0,58.5,56.0,58.0,3.00,627
1992/12/09,1058000,61660500,58.0,59.0,57.0,58.0,0.00,349
1992/12/10,1877176,112284032,59.0,62.0,58.0,62.0,4.00,456
1992/12/11,1080909,65896449,60.5,62.0,60.0,61.5,-0.50,314
1992/12/12,1282127,80606183,62.5,63.5,62.0,63.5,2.00,298
1992/12/14,2237000,139675000,64.0,64.0,61.0,61.5,-2.00,402
1992/12/15,1842000,111140500,60.0,61.0,60.0,61.0,-0.50,336
1992/12/16,1911682,119586920,62.0,64.0,61.5,63.5,2.50,473
1992/12/17,706600,44308500,64.0,64.0,62.0,63.0,-0.50,223
1992/12/18,1756000,109179000,62.5,63.5,60.0,60.5,-2.50,394
1992/12/21,1597409,91824335,62.0,62.0,56.5,56.5,-4.00,415
1992/12/22,2328000,128061500,56.0,57.0,53.0,53.0,-3.50,489
1992/12/23,2627000,133299700,53.0,53.0,49.3,49.3,-3.70,538
1992/12/24,1196000,56169400,47.0,48.7,46.1,47.3,-2.00,376
1992/12/28,853091,40842022,47.5,48.5,47.3,48.2,0.90,393
1992/12/29,873000,43552700,48.0,51.5,48.0,51.5,3.30,364
1993/01/05,1410000,72953000,52.5,53.5,49.8,51.5,0.00,470
1993/01/06,740000,35853900,51.0,51.0,47.9,47.9,-3.60,314
1993/01/07,1081000,50866600,46.0,47.9,46.0,47.7,-0.20,335
1993/01/08,642000,31165200,48.4,49.7,47.7,49.7,2.00,265
1993/01/09,743000,37366000,50.5,51.0,50.0,50.0,0.30,279
1993/01/11,677000,33158600,50.0,50.0,48.5,49.8,-0.20,257
1993/01/12,1078000,54444100,49.8,51.0,49.8,50.5,0.70,428
1993/01/13,1666000,86360500,51.0,53.0,50.0,53.0,2.50,460
1993/01/14,671000,35057000,52.5,52.5,51.0,52.5,-0.50,291
1993/01/15,846000,44442000,53.0,53.5,51.0,51.5,-1.00,424
1993/01/16,439800,22908900,52.5,52.5,51.5,51.5,0.00,177
1993/01/18,885000,46375000,52.0,53.0,52.0,53.0,1.50,282
1993/01/19,831000,43574500,53.0,53.5,51.5,52.5,-0.50,325
1993/01/27,457000,23230500,52.5,52.5,50.0,51.0,-1.50,207
1993/01/28,347000,17641000,51.0,51.5,50.0,51.5,0.50,133
1993/01/29,215000,10755000,51.0,51.0,49.3,50.0,-1.50,101
1993/01/30,1059000,55039500,50.5,53.0,50.5,52.5,2.50,280
1993/02/01,1652000,88575500,53.0,54.5,53.0,54.5,2.00,491
1993/02/02,1363000,74685500,55.0,55.5,54.0,55.0,0.50,516
