ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/12/18,117000,8599500,73.5,73.5,73.5,73.5,X0.00,100
2002/12/19,157029,10756618,68.5,68.5,68.5,68.5,-5.00,115
2002/12/20,3235001,209799568,64.0,67.5,64.0,65.5,-3.00,1872
2002/12/23,1372780,91884834,65.0,68.0,64.5,68.0,+2.50,775
2002/12/24,678006,45563221,68.0,69.5,65.0,65.0,-3.00,406
2002/12/25,655010,42019981,65.0,66.0,62.0,64.0,-1.00,378
2002/12/26,586784,37115924,63.5,65.0,61.0,65.0,+1.00,377
2002/12/27,372500,23828334,64.0,64.5,63.0,64.5,-0.50,246
2002/12/30,324103,20512609,64.0,64.0,62.5,63.0,-1.50,204
2002/12/31,252641,15868355,63.0,63.5,62.0,63.0,0.00,154
2003/01/02,253000,16312500,63.0,65.5,63.0,63.5,+0.50,143
2003/01/03,398260,25853605,65.0,66.0,63.5,66.0,+2.50,233
2003/01/06,357300,23287201,65.5,66.0,64.5,65.5,-0.50,177
2003/01/07,1011762,69000657,66.5,69.5,66.5,69.5,+4.00,422
2003/01/08,642601,45099059,69.5,71.5,69.0,70.5,+1.00,288
2003/01/09,392487,27242658,70.0,70.0,68.5,70.0,-0.50,190
2003/01/10,552001,38879569,71.0,72.0,67.5,71.0,+1.00,254
2003/01/13,1558942,105167540,66.5,69.5,66.5,68.0,-3.00,557
2003/01/14,566019,37613440,64.5,67.5,64.5,67.0,-1.00,287
2003/01/15,417587,28120787,67.0,67.5,66.5,67.5,+0.50,169
2003/01/16,319900,20840944,67.0,67.0,64.0,64.0,-3.50,169
2003/01/17,235050,14814364,63.5,64.0,62.5,63.5,-0.50,126
2003/01/20,75141,4705585,62.5,63.0,62.0,62.5,-1.00,61
2003/01/21,292650,18853917,63.5,65.5,63.0,64.0,+1.50,151
2003/01/22,99769,6291969,64.0,64.0,62.5,63.0,-1.00,70
2003/01/23,130850,8267777,64.0,64.0,62.5,63.5,+0.50,64
2003/01/24,129625,8175987,64.0,64.0,62.5,63.0,-0.50,75
2003/01/27,107000,6695500,61.5,64.0,61.5,64.0,+1.00,61
2003/01/28,106000,6748000,64.0,64.5,62.5,64.0,0.00,70
2003/02/06,149000,9114500,63.0,64.0,60.0,60.0,-4.00,88
2003/02/07,269654,15534740,57.0,59.0,57.0,58.0,-2.00,130
2003/02/10,103921,6093649,57.5,60.0,57.5,59.5,+1.50,65
2003/02/11,105369,6210344,59.5,60.0,58.5,58.5,-1.00,69
2003/02/12,91002,5377616,58.5,60.0,58.5,59.5,+1.00,60
2003/02/13,82000,4746500,57.0,59.5,57.0,58.0,-1.50,51
2003/02/14,96001,5444557,58.0,58.0,55.5,57.5,-0.50,62
2003/02/17,205827,11997311,58.0,59.0,58.0,58.5,+1.00,113
2003/02/18,107001,6235058,59.0,59.0,57.5,58.5,0.00,79
2003/02/19,206000,11920500,58.5,58.5,57.0,58.0,-0.50,114
2003/02/20,192000,11010000,58.0,58.0,56.5,58.0,0.00,112
2003/02/21,216452,12632583,58.0,59.0,58.0,59.0,+1.00,123
2003/02/24,158000,9352000,59.0,60.0,58.5,60.0,+1.00,83
2003/02/25,134284,7960954,60.0,60.0,58.5,59.0,-1.00,91
2003/02/26,42517,2496542,59.0,59.0,58.0,59.0,0.00,44
2003/02/27,100474,5789823,58.0,58.0,57.5,57.5,-1.50,67
2003/03/03,68001,3935557,58.0,58.5,57.5,58.5,+1.00,47
2003/03/04,55470,3186353,58.0,58.0,57.0,57.0,-1.50,41
2003/03/05,329001,18076056,56.5,56.5,53.5,55.5,-1.50,167
