ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4301000,129029600,30.0,30.3,29.5,29.6,0.00,1261
1992/01/06,6814000,208170900,29.8,31.0,29.8,30.4,0.80,2149
1992/01/07,5246842,160554537,30.6,31.1,30.1,30.8,0.40,1624
1992/01/08,18662657,609211238,31.4,32.9,31.4,32.9,2.10,4874
1992/01/09,9634435,318976520,33.3,33.5,32.4,33.5,0.60,2262
1992/01/10,5655272,186491905,33.5,33.5,32.4,32.4,-1.10,1494
1992/01/11,5231351,172933155,32.4,33.8,32.2,33.3,0.90,1366
1992/01/13,6327000,210903100,33.5,34.0,32.5,33.1,-0.20,1493
1992/01/14,8068072,273939215,33.5,34.7,33.5,33.6,0.50,2238
1992/01/15,5611514,186787050,34.1,34.1,32.9,33.1,-0.50,1588
1992/01/16,3193114,106249365,33.3,33.5,32.8,33.5,0.40,1024
1992/01/17,5114219,172919193,33.8,34.2,33.5,33.6,0.10,1593
1992/01/18,2179841,72323998,33.6,33.6,32.8,33.1,-0.50,843
1992/01/20,6298000,214721600,33.8,34.7,33.4,34.5,1.40,2007
1992/01/21,5034169,173514661,34.7,35.0,34.0,34.0,-0.50,1656
1992/01/22,5603335,193057955,34.0,35.0,34.0,34.2,0.20,1831
1992/01/23,2760521,92721896,34.0,34.2,33.1,33.3,-0.90,920
1992/01/24,3549798,121188151,33.5,34.5,33.5,34.1,0.80,1149
1992/01/25,3918484,134547612,34.5,34.8,34.0,34.0,-0.10,1163
1992/01/27,4176000,144042300,34.1,34.9,34.0,34.2,0.20,1349
1992/01/28,4060715,139618326,34.5,34.6,34.0,34.0,-0.20,1244
1992/01/29,8955720,313001760,34.5,35.8,34.1,35.1,1.10,2384
1992/01/30,5494645,192089530,35.1,35.4,34.3,34.3,-0.80,1546
1992/02/07,2016000,68525300,34.2,34.4,33.4,33.4,-0.90,734
1992/02/08,1657537,56001596,33.6,34.2,33.4,33.4,0.00,591
1992/02/10,2244000,75990300,33.7,34.0,33.5,33.5,0.10,751
1992/02/11,2495885,81871757,33.6,33.7,32.0,32.2,-1.30,918
1992/02/12,1676041,54147976,32.1,32.6,32.0,32.1,-0.10,617
1992/02/13,1460352,47583179,32.8,33.0,32.2,32.6,0.50,558
1992/02/14,1983940,64982988,32.9,33.0,32.5,32.6,0.00,752
1992/02/15,2486112,82474316,32.6,33.6,32.4,33.6,1.00,1040
1992/02/17,2771000,91317200,33.3,33.5,32.0,32.3,-1.30,931
1992/02/18,3005235,97167475,32.3,32.8,32.0,32.0,-0.30,933
1992/02/19,1721110,55727012,32.5,32.7,32.0,32.7,0.70,590
1992/02/20,4109859,136664727,33.0,33.5,33.0,33.3,0.60,1140
1992/02/21,5909435,199042990,33.5,34.2,33.0,33.2,-0.10,1575
1992/02/22,3052028,102689897,33.3,33.8,33.3,33.8,0.60,837
1992/02/24,7175000,244600700,34.1,34.5,33.5,33.8,0.00,2025
1992/02/25,3397042,115005371,34.0,34.3,33.3,33.5,-0.30,1161
1992/02/26,2624674,86158403,33.0,33.4,32.3,32.4,-1.10,943
1992/02/27,2333903,77008138,33.0,33.5,32.6,33.0,0.60,802
1992/02/28,1214116,39687195,33.0,33.0,32.5,32.6,-0.40,462
1992/02/29,2051125,68411246,33.1,33.5,32.8,33.5,0.90,726
1992/03/02,6968000,239525400,33.8,35.0,33.6,34.3,0.80,2187
1992/03/03,4122766,140344196,34.3,34.5,33.5,33.5,-0.80,1098
1992/03/04,1655936,55422717,33.8,34.0,33.2,33.4,-0.10,549
1992/03/05,1736731,57939582,33.4,33.8,33.1,33.1,-0.30,498
1992/03/06,1781870,58251810,33.1,33.1,32.5,32.6,-0.50,522
1992/03/07,744241,24247038,32.5,32.9,32.4,32.5,-0.10,306
1992/03/09,1766000,56696100,32.3,32.6,31.8,31.9,-0.60,588
1992/03/10,955672,30512132,31.9,32.2,31.8,32.0,0.10,369
1992/03/11,1072807,34298717,32.2,32.3,31.6,32.1,0.10,435
1992/03/12,1091703,35408532,32.2,32.7,32.2,32.3,0.20,441
1992/03/13,918792,29722667,32.3,32.5,32.2,32.5,0.20,358
1992/03/14,1428691,46947193,32.7,33.2,32.6,32.7,0.20,535
1992/03/16,1336000,43407900,32.2,32.9,32.2,32.5,-0.20,479
1992/03/17,1574436,50309168,32.5,32.5,31.4,31.7,-0.80,595
1992/03/18,1326478,41531922,31.5,31.5,31.1,31.4,-0.30,535
1992/03/19,1251280,39067109,31.4,31.5,31.0,31.1,-0.30,463
1992/03/20,1957234,61380342,31.0,31.6,31.0,31.5,0.40,568
1992/03/21,874607,27207713,31.5,31.5,30.8,30.8,-0.70,319
1992/03/23,1267000,38806400,30.6,31.0,30.3,30.3,-0.50,446
1992/03/24,1130363,34354370,30.4,30.8,30.1,30.7,0.40,454
1992/03/25,1965726,59537433,30.3,30.7,30.1,30.2,-0.50,716
1992/03/26,2077520,63271324,30.2,30.7,30.2,30.5,0.30,792
1992/03/27,3342830,103769862,30.5,31.4,30.5,31.3,0.80,1242
1992/03/28,1828078,56798166,31.0,31.4,30.8,31.0,-0.30,707
