ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/17,3310000,65508710,19.64,19.87,19.64,19.85,-0.14,1026
2016/10/18,3781000,75196820,19.95,19.95,19.82,19.91,+0.06,346
2016/10/19,1631000,32373500,19.86,19.88,19.82,19.84,-0.07,169
2016/10/20,1175000,23379860,19.84,19.92,19.84,19.89,+0.05,144
2016/10/21,1279000,25448630,19.85,19.92,19.85,19.88,-0.01,152
2016/10/24,1708001,34012579,19.86,19.94,19.86,19.91,+0.03,138
2016/10/25,1518000,30314330,19.93,19.99,19.92,19.93,+0.02,101
2016/10/26,734000,14546410,19.85,19.85,19.8,19.84,-0.09,52
2016/10/27,1406000,27996300,19.91,19.94,19.87,19.87,+0.03,87
2016/10/28,813001,16193940,19.91,19.94,19.89,19.9,+0.03,73
2016/10/31,900000,17873260,19.88,19.9,19.83,19.88,-0.02,71
2016/11/01,433000,8600370,19.8,19.88,19.8,19.87,-0.01,43
2016/11/02,531000,10433580,19.68,19.7,19.62,19.64,-0.23,75
2016/11/03,1526000,29884360,19.61,19.63,19.56,19.6,-0.04,104
2016/11/04,1200000,23457350,19.53,19.57,19.52,19.57,-0.03,82
2016/11/07,481000,9488820,19.72,19.75,19.69,19.75,+0.18,68
2016/11/08,717000,14243210,19.85,19.9,19.84,19.89,+0.14,116
2016/11/09,4125000,81388710,20.05,20.06,19.15,19.3,-0.59,425
2016/11/10,4968000,99934010,20.04,20.25,20.04,20.24,+0.94,733
2016/11/11,3975000,81624640,20.53,20.57,20.49,20.54,+0.30,383
2016/11/14,1499000,31166260,20.82,20.84,20.76,20.82,+0.28,150
2016/11/15,1728000,35888820,20.8,20.8,20.74,20.77,-0.05,92
2016/11/16,1056000,21918070,20.8,20.8,20.73,20.75,-0.02,63
2016/11/17,1285000,26652830,20.73,20.76,20.7,20.74,-0.01,57
2016/11/18,1385000,28791650,20.76,20.8,20.76,20.8,+0.06,78
2016/11/21,1106000,23023080,20.83,20.83,20.8,20.83,+0.03,50
2016/11/22,885000,18504150,20.91,20.95,20.85,20.93,+0.10,75
2016/11/23,1543000,32423060,21.07,21.07,20.97,20.99,+0.06,78
2016/11/24,1133000,23832410,21.04,21.07,21.0,21.02,+0.03,54
2016/11/25,633000,13343220,21.07,21.1,21.04,21.05,+0.03,59
2016/11/28,1082000,22731590,21.05,21.05,20.99,21.02,-0.03,65
2016/11/29,392000,8218680,20.94,20.98,20.94,20.95,-0.07,49
