ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,937000,65424000,70.0,70.0,69.0,70.0,0.00,417
1992/01/06,1729000,122275000,70.0,71.5,69.5,71.0,1.00,736
1992/01/07,1661513,118990397,71.0,72.0,71.0,72.0,1.00,670
1992/01/08,2335177,169670801,72.5,73.5,72.0,72.5,0.50,779
1992/01/09,1006492,72819940,72.5,73.0,71.5,73.0,0.50,468
1992/01/10,1961175,142187837,73.0,73.0,72.0,72.0,-1.00,645
1992/01/11,1419360,103383700,72.5,73.5,72.0,73.5,1.50,544
1992/01/13,1635000,119905000,74.0,74.5,72.5,72.5,-1.00,588
1992/01/14,1390910,101530154,73.5,73.5,72.5,72.5,0.00,616
1992/01/15,4369360,320321380,73.0,74.5,72.0,73.5,1.00,1440
1992/01/16,1367130,99488730,73.5,73.5,72.0,72.5,-1.00,655
1992/01/17,2148588,157193954,73.0,73.5,72.5,72.5,0.00,752
1992/01/18,776118,55837318,72.5,72.5,71.0,71.0,-1.50,411
1992/01/20,1392000,100785500,72.0,73.5,71.5,72.5,1.50,564
1992/01/21,1675428,122232673,73.5,73.5,72.0,73.0,0.50,766
1992/01/22,4157831,307278585,73.0,75.0,72.5,73.0,0.00,1579
1992/01/23,3237418,239188678,73.0,75.0,73.0,74.5,1.50,1172
1992/01/24,2353851,175704272,75.0,75.5,74.0,75.0,0.50,898
1992/01/25,1685966,125889035,75.5,75.5,73.5,74.0,-1.00,807
1992/01/27,3032000,226228000,74.0,75.5,73.0,74.0,0.00,1230
1992/01/28,7147110,545411420,75.0,78.0,74.0,75.5,1.50,2255
1992/01/29,3153820,236154769,76.0,76.5,74.0,74.0,-1.50,1143
1992/01/30,2820284,211242448,74.5,75.5,74.0,74.0,0.00,929
1992/02/07,1955000,143640500,74.0,75.0,72.0,73.5,-0.50,538
1992/02/08,2793704,207034132,73.5,75.5,73.5,73.5,0.00,917
1992/02/10,1907000,140620000,74.0,74.5,72.5,72.5,-1.00,691
1992/02/11,2237669,160963164,72.5,73.5,70.5,70.5,-2.00,781
1992/02/12,762618,54166832,71.0,71.5,70.5,70.5,0.00,399
1992/02/13,645512,45994072,71.5,72.0,71.0,71.5,1.00,307
1992/02/14,935487,66634846,71.5,72.0,71.0,71.0,-0.50,331
1992/02/15,467273,33032337,70.5,71.5,70.0,71.5,0.50,224
1992/02/17,894000,62539000,71.0,71.5,68.0,68.5,-3.00,342
1992/02/18,927007,63200465,68.5,69.0,67.5,67.5,-1.00,389
1992/02/19,980520,66255060,67.5,68.5,67.0,67.5,0.00,317
1992/02/20,1633928,111975284,68.0,69.5,68.0,68.5,1.00,573
1992/02/21,3035388,212184302,68.5,71.5,68.0,69.5,1.00,1073
1992/02/22,1789906,126258155,69.5,71.5,69.5,70.5,1.00,581
1992/02/24,1421000,99187500,71.0,71.5,69.0,69.0,-1.50,622
1992/02/25,1061521,72977907,69.0,70.0,68.0,68.0,-1.00,462
1992/02/26,812136,55291476,68.0,69.0,67.5,68.5,0.50,344
1992/02/27,1124953,78793898,69.0,71.5,69.0,69.5,1.00,544
1992/02/28,420664,29212320,70.0,70.0,69.0,69.5,0.00,218
1992/02/29,628320,44264940,70.0,71.0,70.0,70.5,1.00,316
1992/03/02,674000,47496500,71.0,71.0,70.0,70.5,0.00,296
1992/03/03,931470,65623460,70.5,71.0,70.0,70.5,0.00,367
1992/03/04,3314814,239452259,71.0,73.0,71.0,71.5,1.00,1237
1992/03/05,1407760,100994320,72.5,72.5,71.5,71.5,0.00,507
1992/03/06,1172736,83750784,72.0,72.0,71.0,71.5,0.00,454
1992/03/07,1013128,72835896,72.0,72.5,71.5,72.0,0.50,344
1992/03/09,1979000,142337500,72.5,72.5,71.5,72.0,0.00,670
1992/03/10,1423987,103887090,72.0,73.5,72.0,73.0,1.00,695
1992/03/11,2608340,193196140,73.0,75.0,73.0,75.0,2.00,1079
1992/03/12,5787752,439788520,75.0,77.0,75.0,76.0,1.00,2046
1992/03/13,3943696,303460504,76.5,77.5,76.5,77.5,1.50,1700
1992/03/14,3564873,275792475,78.5,78.5,76.0,76.0,-1.50,1174
1992/03/16,2574000,196738500,76.0,77.0,75.5,77.0,1.00,786
1992/03/17,2074412,156276988,77.0,77.0,74.0,75.0,-2.00,736
1992/03/18,1334296,98691460,74.5,74.5,73.5,74.0,-1.00,487
1992/03/19,1004303,74272316,74.5,75.0,73.5,73.5,-0.50,389
1992/03/20,540876,39946133,73.5,74.5,73.5,74.0,0.50,233
1992/03/21,498060,36631320,74.5,74.5,73.0,73.0,-1.00,204
1992/03/23,590000,42808500,73.0,74.0,72.0,72.5,-0.50,239
1992/03/24,605048,43897860,73.0,73.5,72.0,72.5,0.00,245
1992/03/25,373674,27115517,72.5,73.0,72.0,72.5,0.00,198
1992/03/26,306353,22382886,72.5,73.5,72.5,73.5,1.00,156
1992/03/27,673064,49514044,73.5,74.0,73.0,73.5,0.00,189
1992/03/28,384141,28297581,74.0,74.0,73.5,73.5,0.00,140
1992/03/31,439000,32394500,73.5,74.0,73.5,73.5,0.00,170
1992/04/01,702566,50661468,73.5,73.5,71.5,71.5,-2.00,280
1992/04/02,335770,24102015,71.5,72.5,71.0,72.5,1.00,132
1992/04/06,216800,15503900,72.0,72.0,71.0,72.0,-0.50,105
1992/04/07,346064,24716448,71.0,72.0,71.0,71.5,-0.50,107
1992/04/08,1477240,103080560,71.0,72.0,69.0,72.0,0.50,428
1992/04/09,719016,51377120,71.5,72.0,71.0,72.0,0.00,229
1992/04/10,668360,48428520,72.0,73.0,72.0,73.0,1.00,224
1992/04/11,773528,56398723,73.5,74.0,71.5,73.0,0.00,281
1992/04/13,611000,43981500,72.0,72.5,71.5,72.0,-1.00,201
1992/04/14,509960,36570720,72.0,72.5,71.5,71.5,-0.50,142
1992/04/15,1240000,90185500,72.0,74.0,71.5,74.0,2.50,387
1992/04/16,838813,61909129,73.0,74.0,73.0,74.0,0.00,354
1992/04/17,383784,28148448,74.0,74.0,73.0,73.5,-0.50,135
1992/04/18,506836,37403274,73.5,74.5,73.0,74.5,1.00,192
1992/04/20,984000,73578500,74.5,75.0,74.0,75.0,0.50,280
1992/04/21,1493176,111701760,74.5,75.5,74.0,74.5,-0.50,363
1992/04/22,889040,66052900,75.0,75.0,74.0,74.5,0.00,268
1992/04/23,1034940,76350680,74.0,74.0,73.5,74.0,-0.50,243
1992/04/24,1122080,82905720,74.5,75.0,73.0,74.0,0.00,216
1992/04/25,745567,54575824,73.5,74.0,72.5,74.0,0.00,164
1992/04/27,699000,51483500,74.0,74.5,73.0,74.0,0.00,212
1992/04/28,6195488,471244136,74.0,77.5,74.0,77.5,3.50,1678
1992/04/29,3635757,279399153,77.5,77.5,76.0,77.5,0.00,1031
1992/04/30,6262080,490520000,77.0,80.0,76.5,80.0,2.50,1780
1992/05/01,5221008,417090620,79.5,81.0,79.0,81.0,1.00,1514
1992/05/02,4080959,328478780,81.0,81.5,79.0,79.5,-1.50,1142
1992/05/04,2682000,209317000,79.0,79.0,77.0,78.0,-1.50,813
1992/05/05,2067924,158551224,77.5,77.5,76.0,76.5,-1.50,772
1992/05/06,1394384,105116608,76.0,76.0,75.0,76.0,-0.50,550
1992/05/07,783688,59869068,76.0,77.0,75.5,77.0,1.00,319
1992/05/08,1359497,105768526,77.5,78.5,77.0,78.0,1.00,483
1992/05/09,1646208,128506204,78.5,78.5,77.5,78.0,0.00,484
1992/05/11,1648000,124297000,77.0,77.0,74.0,74.0,-4.00,587
1992/05/12,2210848,162779556,74.0,75.0,73.0,75.0,1.00,579
1992/05/13,2317080,174320300,74.0,76.5,74.0,76.5,1.50,520
1992/05/14,9664668,763512432,76.0,81.0,75.5,80.0,3.50,2547
1992/05/15,6529696,515389440,80.0,80.5,77.0,78.0,-2.00,1699
1992/05/16,4917295,378355920,77.5,77.5,76.0,76.5,-1.50,1160
1992/05/18,5445000,423387000,76.5,78.5,76.5,78.5,2.00,1136
1992/05/19,4394176,343860876,78.0,79.0,77.5,78.5,0.00,987
1992/05/20,4862560,386612280,78.5,80.0,78.5,80.0,1.50,1230
1992/05/21,14067924,1171241110,81.0,84.5,81.0,84.0,4.00,3822
1992/05/22,13718376,1161488456,84.5,85.5,83.5,84.5,0.50,3024
1992/05/23,16815852,1448500364,85.0,88.0,84.5,87.5,3.00,3264
1992/05/25,15543000,1348466000,87.5,89.0,85.0,87.0,-0.50,2713
1992/05/26,9867505,841273671,87.0,87.0,83.5,84.0,-3.00,2379
1992/05/27,5807173,489187099,84.0,85.0,83.0,84.5,0.50,1619
1992/05/28,4993073,416160449,84.0,84.0,82.5,82.5,-2.00,1237
1992/05/29,7494468,628571174,82.5,85.0,82.5,85.0,2.50,1524
1992/05/30,12370660,1067069120,85.0,87.5,85.0,87.0,2.00,3058
1992/06/01,9467000,808435500,87.5,87.5,83.5,84.0,0.00,2023
1992/06/02,6846002,579764162,84.0,86.0,83.5,85.0,1.00,1633
1992/06/03,16240237,1400588052,85.5,89.0,85.0,89.0,4.00,3247
1992/06/04,14878547,1315089815,90.0,90.0,87.5,87.5,-1.50,3924
1992/06/08,8034649,698336665,87.5,88.0,86.0,86.5,-1.00,2020
1992/06/09,5133542,436019756,85.5,86.0,83.5,83.5,-3.00,1871
1992/06/10,5432728,460674968,83.0,86.5,83.0,85.5,2.00,1533
1992/06/11,6148795,525194985,85.5,86.5,84.0,84.0,-1.50,1830
1992/06/12,12404862,1071290753,85.0,87.5,85.0,87.0,3.00,2496
1992/06/13,9305877,797761668,87.0,87.0,85.0,85.0,-2.00,2062
1992/06/15,26023000,2316142500,85.0,90.5,85.0,90.5,5.50,5445
