ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/26,1000,51000,51.0,51.0,51.0,51.0,3.00,1
1994/10/27,58000,3161000,54.5,54.5,54.5,54.5,3.50,51
1994/10/28,623000,36134000,58.0,58.0,58.0,58.0,3.50,511
1994/10/29,1798000,109800000,62.0,62.0,59.0,62.0,4.00,1292
1994/11/01,1188000,72314500,63.0,63.0,59.0,59.5,-2.50,695
1994/11/02,744000,43981000,59.5,60.0,58.0,59.5,0.00,432
1994/11/03,596000,35764500,60.0,61.0,59.5,60.0,0.50,301
1994/11/04,438000,25942000,60.0,60.0,58.5,60.0,0.00,159
1994/11/05,410000,24713000,59.5,61.0,59.5,60.5,0.50,175
1994/11/07,216000,12880500,60.5,60.5,59.0,60.0,-0.50,107
1994/11/08,456024,27455924,60.0,60.5,59.5,60.0,0.00,203
1994/11/09,490000,29066500,60.0,60.0,58.5,60.0,0.00,224
1994/11/10,793000,48068500,60.5,61.0,60.0,61.0,1.00,263
1994/11/11,414000,25089500,61.0,61.0,60.0,61.0,0.00,174
1994/11/14,376000,22610500,60.5,61.0,59.0,60.0,-1.00,139
1994/11/15,512000,30543500,60.5,60.5,59.0,60.0,0.00,166
1994/11/16,502000,29644000,59.5,60.0,58.5,58.5,-1.50,154
1994/11/17,218000,12623500,59.0,59.0,57.0,57.0,-1.50,100
1994/11/18,291000,16808500,57.0,58.0,57.0,58.0,1.00,95
1994/11/19,248000,14507500,58.0,59.0,58.0,59.0,1.00,83
1994/11/21,262000,15253500,59.0,59.0,58.0,58.5,-0.50,112
1994/11/22,641000,37194000,58.5,59.0,57.0,59.0,0.50,183
1994/11/23,320000,18486500,58.5,58.5,57.0,58.0,-1.00,108
1994/11/24,240006,13843344,58.0,58.5,57.0,57.0,-1.00,82
1994/11/25,320018,18262513,57.0,57.5,56.5,57.5,0.50,98
1994/11/26,278000,15750000,57.0,57.5,56.0,56.5,-1.00,96
1994/11/28,165000,9268500,56.5,57.0,55.5,55.5,-1.00,70
1994/11/29,182000,10142000,56.0,56.0,55.0,55.5,0.00,83
