ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/26,13498000,671639200,51.5,51.5,48.6,48.6,0.10,4993
1994/10/27,10442079,485278745,47.3,47.7,45.5,45.9,-2.70,3818
1994/10/28,6760821,319127262,46.6,47.9,46.6,47.4,1.50,2284
1994/10/29,4667140,219993424,47.5,47.7,46.7,47.1,-0.30,1698
1994/11/01,4853000,222826600,46.9,46.9,44.3,44.9,-2.20,1853
1994/11/02,8343000,375166800,44.9,45.7,44.5,44.9,0.00,2598
1994/11/03,10675000,480508800,45.0,45.4,44.5,44.5,-0.40,3825
1994/11/04,3365000,127931500,38.0,38.5,37.7,38.2,0.80,1135
1994/11/05,1861833,71350312,38.5,38.5,38.0,38.1,-0.10,672
1994/11/07,1498000,57244900,38.1,38.4,38.0,38.1,0.00,560
1994/11/08,1606550,61234649,38.1,38.4,38.0,38.0,-0.10,606
1994/11/09,1754471,66985419,38.1,38.3,38.1,38.1,0.10,583
1994/11/10,1333000,50949800,38.3,38.3,38.1,38.2,0.10,466
1994/11/11,2408137,93424879,38.3,39.4,38.2,38.8,0.60,1099
1994/11/14,1213802,46666003,38.8,38.8,38.2,38.2,-0.60,515
1994/11/15,888339,33852717,38.3,38.3,38.0,38.1,-0.10,360
1994/11/16,577000,21998400,38.0,38.4,38.0,38.1,0.00,255
1994/11/17,878521,33403046,38.1,38.2,37.9,38.0,-0.10,391
1994/11/18,567659,21585989,38.0,38.1,38.0,38.0,0.00,277
1994/11/19,639000,24408000,38.1,38.3,38.0,38.3,0.30,271
1994/11/21,590000,22608000,38.3,38.5,38.2,38.2,-0.10,245
1994/11/22,1416247,53833739,38.2,38.3,37.8,38.0,-0.20,339
1994/11/23,893896,33756906,37.8,37.9,37.6,37.9,-0.10,356
1994/11/24,1319000,50755400,38.0,39.0,37.9,38.3,0.40,596
1994/11/25,1214641,46765999,38.3,38.7,38.3,38.5,0.20,443
1994/11/26,776828,29944555,38.5,38.8,38.4,38.5,0.00,302
1994/11/28,993000,38088700,38.5,38.8,38.1,38.1,-0.40,337
1994/11/29,808470,30893223,38.1,38.4,38.1,38.3,0.20,288
1994/11/30,1017000,38890800,38.3,38.4,38.1,38.4,0.10,321
1994/12/01,1909683,73806560,38.4,38.8,38.3,38.6,0.20,663
1994/12/02,2117169,81743766,38.6,38.8,38.4,38.7,0.10,644
1994/12/05,3816625,152252151,41.0,41.0,39.2,39.8,1.10,1240
1994/12/06,2158000,84792200,39.8,39.8,39.0,39.0,-0.80,641
1994/12/07,2619451,104160412,39.2,40.0,39.1,39.7,0.70,907
1994/12/08,2248201,89905196,39.9,40.3,39.7,40.2,0.50,843
1994/12/09,964954,38396659,39.7,40.0,39.7,39.8,-0.40,451
1994/12/10,1437000,57242500,39.8,40.0,39.5,39.6,-0.20,471
1994/12/12,1811000,72281000,39.6,40.2,39.4,39.9,0.30,673
1994/12/13,750000,29940300,40.0,40.2,39.7,39.7,-0.20,353
1994/12/14,635000,25112100,39.7,39.7,39.4,39.5,-0.20,301
1994/12/15,1096164,43473412,39.5,39.8,39.3,39.7,0.20,424
1994/12/16,1961470,78205071,39.8,40.1,39.7,39.7,0.00,687
1994/12/17,1611000,64550700,40.0,40.2,39.8,40.2,0.50,634
1994/12/19,4047000,164344100,40.5,41.0,40.3,41.0,0.80,1248
1994/12/20,2721233,111078446,41.2,41.2,40.0,40.3,-0.70,896
1994/12/21,1795000,72379900,40.2,40.5,40.2,40.2,-0.10,612
1994/12/22,1930195,77476859,40.4,40.7,39.7,39.7,-0.50,598
1994/12/23,1260494,50177714,39.8,40.0,39.6,39.6,-0.10,402
1994/12/24,670000,26669400,39.8,40.0,39.7,39.8,0.20,283
1994/12/27,1393000,55274900,40.0,40.0,39.5,39.6,-0.20,522
1994/12/28,1130000,44816900,39.7,39.8,39.6,39.6,0.00,429
1994/12/29,1219000,48442300,39.6,39.9,39.6,39.8,0.20,520
1994/12/30,1938120,78274528,40.0,40.8,40.0,40.5,0.70,800
1994/12/31,3812820,156093372,40.8,41.0,40.6,41.0,0.50,1097
1995/01/05,4477000,186537800,41.2,42.5,40.5,41.5,0.50,1495
1995/01/06,2762999,114270838,41.8,42.1,40.8,41.0,-0.50,974
1995/01/07,1141145,46659773,41.0,41.2,40.6,40.9,-0.10,447
1995/01/09,4974000,210253700,41.2,42.8,41.2,42.2,1.30,1755
1995/01/10,3032199,126502181,42.2,42.2,41.0,41.6,-0.60,1213
1995/01/11,2321035,96030819,41.3,41.8,41.0,41.5,-0.10,788
1995/01/12,2443460,99635896,41.5,41.5,40.1,40.5,-1.00,773
1995/01/13,983000,39947900,40.6,41.0,40.3,40.6,0.10,423
1995/01/14,1169000,46952700,40.5,40.5,40.0,40.1,-0.50,466
1995/01/16,933000,37702300,40.1,40.7,40.1,40.5,0.40,352
1995/01/17,1078940,43824136,40.6,40.9,40.3,40.3,-0.20,421
1995/01/18,1202235,48733395,40.3,40.7,40.2,40.7,0.40,502
1995/01/19,1252879,50870175,40.7,40.8,40.3,40.5,-0.20,550
1995/01/20,2663124,106827331,40.3,40.4,39.9,39.9,-0.60,768
1995/01/21,998339,39635062,39.6,39.9,39.5,39.9,0.00,491
1995/01/23,1056000,41875700,40.0,40.2,39.5,39.5,-0.40,331
1995/01/24,986021,38224072,39.0,39.0,38.5,38.7,-0.80,443
1995/01/25,979380,38328339,38.7,39.3,38.7,39.0,0.30,425
1995/01/26,1104399,43096856,39.0,39.5,38.8,39.0,0.00,525
1995/02/04,406000,15996000,39.5,39.9,39.0,39.1,0.10,211
1995/02/06,387000,15024400,39.1,39.1,38.5,39.0,-0.10,181
1995/02/07,984175,38891060,39.0,40.0,39.0,39.8,0.80,505
1995/02/08,852735,33693115,39.6,39.7,39.3,39.5,-0.30,345
1995/02/09,694611,27390054,39.5,39.7,39.3,39.4,-0.10,331
1995/02/10,703816,27579124,39.4,39.5,39.1,39.2,-0.20,258
1995/02/11,410201,16045676,39.0,39.3,39.0,39.1,-0.10,239
1995/02/13,608000,23863100,39.2,39.5,39.1,39.2,0.10,246
1995/02/14,483220,18997201,39.2,39.5,39.1,39.2,0.00,328
1995/02/15,563858,22206966,39.2,39.5,39.2,39.4,0.20,284
1995/02/16,600722,23813758,39.8,39.9,39.5,39.7,0.30,348
1995/02/17,980760,38892723,39.5,39.8,39.5,39.7,0.00,360
1995/02/18,1090131,43382124,39.7,40.0,39.6,39.8,0.10,343
1995/02/20,1183000,47552400,40.0,40.5,39.9,40.1,0.30,496
1995/02/21,563650,22540575,40.0,40.3,39.8,39.9,-0.20,358
1995/02/22,796354,31646665,39.9,40.1,39.6,39.7,-0.20,361
1995/02/23,631497,25160811,39.7,40.0,39.7,39.8,0.10,289
1995/02/24,916430,36808026,39.9,40.4,39.9,40.0,0.20,415
1995/02/25,435893,17473328,40.2,40.4,40.0,40.0,0.00,284
1995/02/27,1394000,54555600,39.5,39.8,38.8,39.2,-0.80,508
1995/02/28,929368,36572758,39.2,39.7,39.2,39.7,0.50,360
1995/03/01,789304,31058618,39.6,39.6,39.1,39.1,-0.60,331
1995/03/02,523256,20639995,39.2,39.7,39.1,39.5,0.40,238
1995/03/03,558132,22159633,39.7,40.0,39.5,39.6,0.10,250
1995/03/04,346057,13690606,39.7,39.8,39.5,39.6,0.00,193
1995/03/06,591000,23490100,39.6,39.9,39.6,39.7,0.10,212
1995/03/07,1492812,58795782,39.9,39.9,39.2,39.8,0.10,387
1995/03/08,723727,28632623,39.8,39.8,39.3,39.3,-0.50,260
1995/03/09,593421,23202562,39.0,39.3,39.0,39.2,-0.10,230
1995/03/10,351291,13753672,39.2,39.3,39.1,39.2,0.00,195
1995/03/11,267688,10477560,39.3,39.4,39.1,39.3,0.10,204
1995/03/13,750000,29305100,39.3,39.3,39.0,39.1,-0.20,201
1995/03/14,593477,23138137,39.2,39.2,38.9,39.0,-0.10,261
1995/03/15,560235,21904781,39.1,39.3,39.0,39.2,0.20,232
1995/03/16,498761,19519314,39.2,39.3,39.0,39.2,0.00,245
1995/03/17,386269,15097821,39.1,39.2,39.0,39.1,-0.10,214
1995/03/18,423395,16517474,39.1,39.1,39.0,39.1,0.00,213
1995/03/20,464000,18052200,39.0,39.1,38.8,38.8,-0.30,156
1995/03/21,440210,17057320,38.8,39.0,38.6,38.7,-0.10,252
1995/03/22,768991,29467494,38.6,38.7,38.0,38.2,-0.50,364
1995/03/23,662816,25234424,38.2,38.4,37.7,37.8,-0.40,333
1995/03/24,399914,15167085,37.8,38.2,37.8,37.8,0.00,209
1995/03/25,332696,12619652,38.0,38.2,37.8,37.8,0.00,180
1995/03/27,605000,22941600,38.0,38.2,37.8,38.2,0.40,208
1995/03/28,310490,11855317,38.3,38.4,38.0,38.1,-0.10,189
1995/03/30,439811,16716323,38.1,38.1,37.9,38.0,-0.10,189
1995/03/31,431372,16458549,38.0,38.3,38.0,38.0,0.00,188
1995/04/01,364613,13859480,38.2,38.2,37.9,38.2,0.20,177
1995/04/06,415000,15776900,38.1,38.2,37.9,38.0,-0.20,187
1995/04/07,485226,18471675,38.0,38.3,38.0,38.1,0.10,188
