ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1051000,47612500,45.5,45.5,45.0,45.0,0.00,466
1992/01/06,2262000,104382700,45.0,46.6,45.0,46.5,1.50,868
1992/01/07,1783881,82538545,46.5,46.7,46.0,46.3,-0.20,692
1992/01/08,3234287,152172815,46.5,47.5,46.5,47.1,0.80,1113
1992/01/09,2769853,132301369,47.5,48.1,46.8,48.0,0.90,1028
1992/01/10,2166870,103687752,48.1,48.3,47.1,47.1,-0.90,899
1992/01/11,1465596,70113115,47.2,48.4,47.2,48.2,1.10,588
1992/01/13,4660000,229299200,48.8,51.0,48.2,50.0,1.80,1571
1992/01/14,4613124,236685009,50.5,53.0,50.0,52.5,2.50,1606
1992/01/15,4498928,233745363,53.0,53.0,51.0,51.0,-1.50,1560
1992/01/16,4182449,219521224,52.0,53.0,51.5,52.0,1.00,1341
1992/01/17,5067259,273885078,54.0,54.5,53.0,53.5,1.50,1714
1992/01/18,2562325,136167400,53.0,54.0,52.0,53.0,-0.50,924
1992/01/20,4044000,223092500,54.0,56.0,53.5,56.0,3.00,1288
1992/01/21,4281249,243397068,57.0,58.0,56.0,57.0,1.00,1388
1992/01/22,3828375,217009311,57.0,57.5,56.0,56.0,-1.00,1162
1992/01/23,4450930,252192183,56.5,59.0,55.0,59.0,3.00,1299
1992/01/24,4515078,268689946,59.0,61.0,58.0,61.0,2.00,1560
1992/01/25,3156656,187911371,61.0,61.5,58.0,58.5,-2.50,1006
1992/01/27,2956000,174373500,58.5,60.0,57.5,59.0,0.50,1000
1992/01/28,6170451,375684920,59.5,62.5,59.0,62.5,3.50,1797
1992/01/29,2845715,174611757,62.5,62.5,60.5,62.0,-0.50,957
1992/01/30,4015163,252480280,62.0,64.0,61.5,62.0,0.00,1253
1992/02/07,2512000,156437500,62.0,63.0,61.0,61.0,-1.00,736
1992/02/08,3909800,247594600,61.0,65.0,61.0,65.0,4.00,889
1992/02/10,9325000,631502000,64.0,69.5,64.0,69.5,4.50,1707
1992/02/11,5298290,349976783,69.0,69.5,65.0,67.0,-2.50,1323
1992/02/12,6149520,418534300,67.0,69.0,66.5,69.0,2.00,1328
1992/02/13,6683168,466582256,69.0,70.5,69.0,70.5,1.50,1799
1992/02/14,9757876,694441568,70.5,73.0,69.0,73.0,2.50,2685
