ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/10/27,3391000,340795500,100.5,100.5,100.5,100.5,X0.00,1219
2000/10/30,38990,3796927,97.0,97.0,97.0,97.0,-3.50,61
2000/10/31,78335,7364328,94.0,94.0,94.0,94.0,-3.00,59
2000/11/01,209241,19041532,91.0,91.0,91.0,91.0,-3.00,63
2000/11/02,4754522,418399258,88.0,88.0,88.0,88.0,-3.00,1348
2000/11/03,59225168,5103626814,85.0,94.0,85.0,92.0,+4.00,16402
2000/11/04,1630427,145124322,89.0,89.0,89.0,89.0,-3.00,694
2000/11/06,19199000,1651416000,86.0,86.5,86.0,86.0,-3.00,4750
2000/11/07,20453578,1730032648,83.0,87.0,83.0,84.0,-2.00,8128
2000/11/08,17827419,1553366257,84.0,89.0,84.0,87.0,+3.00,6872
2000/11/09,8246752,695884093,85.5,85.5,83.0,84.5,-2.50,3423
2000/11/10,13520420,1174943808,84.0,89.0,84.0,88.5,+4.00,4953
2000/11/13,8554500,723892522,84.0,86.5,83.0,85.5,-3.00,3627
2000/11/14,7006871,607064595,86.0,88.0,85.5,87.0,+1.50,2872
2000/11/15,9362846,809118729,89.0,89.0,84.0,85.0,-2.00,3810
2000/11/16,12019732,1018830404,84.0,87.0,83.0,85.5,+0.50,4130
2000/11/17,10804618,933419208,84.0,88.5,83.5,88.5,+3.00,3900
2000/11/18,19743515,1766004140,88.5,91.5,87.0,90.0,+1.50,6401
2000/11/20,9147000,802416000,89.0,89.5,86.5,87.5,-2.50,3317
2000/11/21,12981755,1191678337,87.5,93.5,87.5,93.5,+6.00,4258
2000/11/22,12371931,1151276134,94.0,95.0,91.0,91.0,-2.50,4132
2000/11/23,3418698,309064692,90.0,92.0,89.0,92.0,+1.00,1617
2000/11/24,6986450,650825765,93.0,94.0,91.0,94.0,+2.00,2806
2000/11/27,7206890,675340770,94.5,95.0,92.0,92.5,-1.50,2400
2000/11/28,6058853,565593081,91.5,95.0,91.0,95.0,+2.50,2438
2000/11/29,8335050,794407225,94.0,97.0,93.5,97.0,+2.00,2668
2000/11/30,6194686,596693202,96.5,98.0,95.0,95.0,-2.00,2554
2000/12/01,5330082,509768248,94.5,97.0,94.0,96.5,+1.50,2277
2000/12/02,3999370,385423022,97.5,97.5,95.0,95.0,-1.50,1527
2000/12/04,5031000,465441000,94.0,94.0,92.0,92.0,-3.00,1744
2000/12/05,6833534,614227877,90.0,91.5,89.0,90.0,-2.00,2196
2000/12/06,7969277,710538348,92.0,92.0,87.5,88.5,-1.50,3034
2000/12/07,4235750,379744537,87.0,90.5,87.0,90.0,+1.50,1541
2000/12/08,1525039,137319540,90.0,90.5,89.0,90.0,0.00,763
2000/12/11,5103168,449877043,90.0,90.0,87.5,88.0,-2.00,1759
