ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/04,9942000,122879450,12.2,12.7,12.2,12.55,X0.00,1451
2002/02/05,4304910,52744692,12.45,12.45,12.15,12.25,-0.30,898
2002/02/06,3843723,47288364,12.25,12.4,12.2,12.3,+0.05,952
2002/02/18,3545000,43429250,12.4,12.4,12.15,12.15,-0.15,533
2002/02/19,4223327,51147069,12.2,12.25,11.9,11.95,-0.20,989
2002/02/20,2890489,33953280,11.9,11.9,11.5,11.6,-0.35,763
2002/02/21,3059958,35257627,11.7,11.7,11.2,11.4,-0.20,605
2002/02/22,3486277,38903913,11.3,11.3,11.1,11.15,-0.25,503
2002/02/25,2377411,26190573,11.15,11.25,10.8,10.8,-0.35,571
2002/02/26,4795593,50933165,11.0,11.0,10.3,10.45,-0.35,861
2002/02/27,2955378,31388000,10.45,10.7,10.45,10.6,+0.15,550
2002/03/01,4294859,45780422,10.7,10.8,10.55,10.7,+0.10,674
2002/03/04,7090327,78199699,11.0,11.2,10.85,11.0,+0.30,1001
2002/03/05,5308946,58749615,11.2,11.25,10.95,11.1,+0.10,750
2002/03/06,3973071,43910026,11.0,11.2,10.95,11.2,+0.10,726
2002/03/07,5038137,56951867,11.25,11.45,11.15,11.25,+0.05,1072
2002/03/08,2885326,32360295,11.35,11.35,11.15,11.25,0.00,653
2002/03/11,3940416,44494334,11.2,11.35,11.2,11.35,+0.10,804
2002/03/12,4583041,52544825,11.5,11.65,11.3,11.4,+0.05,1030
2002/03/13,3328424,37749063,11.4,11.45,11.3,11.35,-0.05,547
2002/03/14,3234410,36532090,11.35,11.4,11.2,11.3,-0.05,612
2002/03/15,3185370,36010126,11.3,11.4,11.25,11.3,0.00,592
2002/03/18,3195196,35903083,11.25,11.35,11.1,11.35,+0.05,560
2002/03/19,2493742,28164386,11.3,11.35,11.2,11.35,0.00,618
2002/03/20,2000268,22704484,11.35,11.45,11.25,11.45,+0.10,415
2002/03/21,1765729,20085518,11.3,11.45,11.3,11.45,0.00,509
2002/03/22,4513516,52110481,11.45,11.75,11.4,11.75,+0.30,886
2002/03/25,6150606,73844941,11.85,12.2,11.85,12.1,+0.35,1157
2002/03/26,3487307,41765471,12.0,12.1,11.85,12.05,-0.05,917
2002/03/27,12180976,149602211,11.8,12.65,11.8,12.0,-0.05,2010
2002/03/28,7901282,92889989,12.0,12.1,11.6,11.65,-0.35,1316
2002/03/29,5676951,66256692,11.75,11.95,11.55,11.65,0.00,983
2002/04/01,2059822,23597210,11.55,11.55,11.4,11.5,-0.15,518
2002/04/02,4103543,47482248,11.5,11.7,11.45,11.55,+0.05,726
2002/04/03,5138693,59612433,11.55,11.8,11.4,11.75,+0.20,1064
2002/04/04,11091716,132434151,11.9,12.15,11.75,11.8,+0.05,1891
2002/04/08,14972351,182910637,12.0,12.6,11.9,12.25,+0.45,2360
2002/04/09,7360938,88220295,12.25,12.25,11.7,11.8,-0.45,1285
2002/04/10,4589025,53923095,11.8,11.9,11.6,11.75,-0.05,786
2002/04/11,4314988,50757242,11.8,11.9,11.6,11.75,0.00,770
2002/04/12,2895427,33715124,11.6,11.75,11.6,11.7,-0.05,514
2002/04/15,3504983,41011235,11.7,11.8,11.6,11.65,-0.05,601
2002/04/16,8258054,98029807,11.7,12.0,11.7,11.8,+0.15,1298
2002/04/17,12137840,145977310,12.0,12.2,11.85,12.1,+0.30,1911
2002/04/18,40811758,515615079,12.2,12.9,12.15,12.5,+0.40,5996
2002/04/19,47750286,628321081,12.7,13.35,12.7,13.35,+0.85,5606
2002/04/22,50593780,678847555,13.5,14.0,12.85,13.8,+0.45,6535
2002/04/23,28170170,381515834,13.7,13.9,13.05,13.2,-0.60,4016
