ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/11/03,2493000,251324500,104.5,104.5,98.0,98.0,-7.00,802
1997/11/04,2753006,275312082,95.0,104.5,95.0,102.0,4.00,1090
1997/11/05,1068657,103809677,100.5,100.5,95.0,95.0,-7.00,405
1997/11/06,2455001,232948094,95.0,97.5,92.0,97.5,2.50,1020
1997/11/07,3217908,321427103,99.0,104.0,96.0,99.5,2.00,1210
1997/11/08,1130500,107445500,96.0,96.5,94.0,96.0,-3.50,505
1997/11/10,854000,81973000,96.0,98.0,94.0,96.5,0.50,386
1997/11/11,637641,60005551,96.0,96.0,93.0,95.0,-1.50,261
1997/11/13,1089200,97293904,91.0,92.0,88.5,88.5,-6.50,395
1997/11/14,1327057,113033018,88.5,90.0,82.5,86.5,-2.00,631
1997/11/15,626035,52136010,84.0,85.0,82.0,84.0,-2.50,240
1997/11/17,877000,75772500,83.5,89.5,82.0,89.5,5.50,400
1997/11/18,1427000,129100000,91.0,92.0,88.0,90.5,1.00,467
1997/11/19,712042,64299780,87.0,92.5,87.0,91.0,0.50,216
1997/11/20,295000,26599000,92.0,92.0,89.0,89.0,-2.00,126
1997/11/21,904005,82163940,90.0,93.0,89.0,90.0,1.00,213
1997/11/22,356956,32180109,90.5,91.0,89.0,91.0,1.00,136
1997/11/24,320000,28382500,90.0,90.0,87.0,88.0,-3.00,136
1997/11/25,368440,32694025,89.0,89.0,87.0,87.5,-0.50,122
1997/11/26,158000,13660500,87.5,88.0,86.0,86.5,-1.00,77
1997/11/27,160000,13800000,86.5,88.0,85.0,87.0,0.50,91
1997/11/28,285020,25124231,89.0,89.0,87.0,88.0,1.00,131
1997/12/01,343100,28956256,85.0,86.5,84.0,86.5,-1.50,158
1997/12/02,958000,86231500,84.5,92.5,84.5,92.5,6.00,277
1997/12/03,955001,91360092,92.5,98.5,90.0,98.5,6.00,307
1997/12/04,602001,58899098,97.0,98.5,96.5,98.0,-0.50,243
1997/12/05,394000,38069000,97.0,97.5,95.0,97.0,-1.00,193
