ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4774000,158646900,33.1,33.7,32.8,33.0,0.00,1259
1992/01/06,8069000,274123500,33.4,34.8,33.3,34.5,1.50,1912
1992/01/07,5467185,186788191,34.5,34.5,33.8,34.0,-0.50,1428
1992/01/08,6221841,211407253,34.1,34.4,33.5,34.2,0.20,1562
1992/01/09,5661305,192425093,34.3,34.3,33.7,34.1,-0.10,1308
1992/01/10,9513938,317914454,34.1,34.1,32.9,33.0,-1.10,2512
1992/01/11,4979201,164997732,32.9,33.6,32.6,33.1,0.10,1487
1992/01/13,4838000,159729600,33.3,33.5,32.6,32.8,-0.30,1764
1992/01/14,4975871,165937077,33.0,33.6,32.9,33.2,0.40,1498
1992/01/15,5264710,176170227,33.5,33.7,33.0,33.7,0.50,1538
1992/01/16,9257081,318682940,34.0,34.8,33.7,34.5,0.80,2705
1992/01/17,7008040,244874133,35.0,35.5,34.5,34.5,0.00,2254
1992/01/18,5059136,174974253,34.8,35.0,34.0,34.2,-0.30,1560
1992/01/20,6189000,215483400,34.5,35.2,34.4,34.9,0.70,1759
1992/01/21,8152283,286638683,35.2,35.5,34.8,34.8,-0.10,2275
1992/01/22,5183395,179816549,34.5,35.2,34.2,34.2,-0.60,1548
1992/01/23,4003433,136597824,34.6,34.6,33.5,34.0,-0.20,1114
1992/01/24,3920446,135920464,34.0,35.0,34.0,35.0,1.00,1129
1992/01/25,3296197,115339271,35.0,35.5,34.5,34.5,-0.50,997
1992/01/27,5427000,190264100,34.7,35.5,34.4,34.8,0.30,1578
1992/01/28,4094966,142245944,34.8,35.1,34.4,34.7,-0.10,1069
1992/01/29,13098354,468989952,35.0,36.5,34.7,36.5,1.80,3229
1992/01/30,6555280,235473911,36.5,36.5,35.5,35.5,-1.00,2110
1992/02/07,2663000,92889900,34.2,35.5,34.2,34.4,-1.10,795
1992/02/08,2279331,79118654,34.5,35.0,34.5,34.5,0.10,742
1992/02/10,3229000,112661000,35.0,35.2,34.4,34.5,0.00,936
1992/02/11,3645347,122660415,35.0,35.0,32.3,32.6,-1.90,1205
1992/02/12,1768375,58135583,33.5,33.5,32.4,33.0,0.40,703
1992/02/13,1772945,58552633,33.4,33.5,32.6,33.3,0.30,625
1992/02/14,1505330,49612256,33.3,33.6,32.5,32.5,-0.80,610
1992/02/15,962070,31195212,32.0,33.0,32.0,33.0,0.50,410
1992/02/17,3015000,100168800,33.0,33.9,32.3,32.5,-0.50,1083
1992/02/18,1866785,60237606,32.5,32.7,31.8,31.8,-0.70,697
1992/02/19,1368995,43761644,32.0,32.4,31.6,32.1,0.30,501
1992/02/20,2162250,71349700,33.0,33.3,32.4,32.9,0.80,653
1992/02/21,2098786,69603852,33.4,33.6,32.8,32.8,-0.10,749
1992/02/22,2434525,81131646,33.2,33.7,32.9,33.7,0.90,756
1992/02/24,2771000,91972500,33.1,33.8,32.8,32.8,-0.90,956
1992/02/25,2030121,65853256,32.8,33.2,32.0,32.1,-0.70,769
1992/02/26,1650062,52500034,32.1,32.3,31.3,31.5,-0.60,619
1992/02/27,1373410,43840646,32.2,32.5,31.5,31.7,0.20,593
1992/02/28,1195247,38254006,32.0,32.3,31.6,32.0,0.30,510
1992/02/29,2357141,77343580,32.3,33.0,32.3,32.8,0.80,909
1992/03/02,2553000,84646700,33.0,33.4,32.8,33.1,0.30,878
1992/03/03,2544989,83708045,33.1,33.2,32.6,32.6,-0.50,731
1992/03/04,1859726,60977809,32.6,33.0,32.5,32.8,0.20,595
1992/03/05,1406408,46068011,33.0,33.0,32.5,32.5,-0.30,447
1992/03/06,1206987,38509489,32.6,32.6,31.6,31.7,-0.80,538
1992/03/07,951750,30209600,31.6,32.0,31.5,31.8,0.10,351
1992/03/09,1248000,39131400,31.7,31.7,31.1,31.1,-0.70,463
1992/03/10,622785,19635806,31.3,31.8,31.1,31.5,0.40,298
1992/03/11,693298,22051118,31.5,32.0,31.5,31.9,0.40,283
1992/03/12,1524240,49185740,32.0,32.5,31.9,32.1,0.20,506
1992/03/13,1114653,35922973,32.2,32.4,32.0,32.4,0.30,406
1992/03/14,2392875,78517485,32.7,33.4,32.4,32.4,0.00,741
1992/03/16,1066000,34432700,32.4,32.5,32.0,32.2,-0.20,407
1992/03/17,1087010,34439507,32.2,32.2,31.1,31.5,-0.70,502
1992/03/18,1357171,42300314,31.5,31.5,31.0,31.2,-0.30,498
1992/03/19,988491,30871075,31.2,31.5,31.0,31.0,-0.20,351
1992/03/20,788275,24421675,31.0,31.4,30.8,31.1,0.10,346
1992/03/21,504360,15646734,31.4,31.4,30.8,30.8,-0.30,216
1992/03/23,892000,27612500,30.8,31.2,30.6,30.8,0.00,298
1992/03/24,740790,23033919,31.0,31.5,30.8,31.3,0.50,289
1992/03/25,591125,18363900,31.1,31.5,30.8,30.8,-0.50,242
1992/03/26,903785,28276370,31.0,31.5,30.8,31.3,0.50,343
1992/03/27,1167580,37040632,31.3,32.0,31.3,31.7,0.40,487
1992/03/28,2912531,94493854,32.2,32.6,32.1,32.5,0.80,1097
1992/03/31,6567000,219148400,32.8,33.8,32.8,33.4,0.90,2249
1992/04/01,3533207,114185406,33.5,33.5,31.5,31.9,-1.50,1129
1992/04/02,2351981,76551411,32.0,33.0,32.0,33.0,1.10,783
1992/04/06,3628625,119878362,33.0,33.5,32.3,33.5,0.50,1132
1992/04/07,2969630,98478712,33.2,33.5,32.5,32.7,-0.80,919
1992/04/08,3547600,116232180,32.4,33.4,32.0,33.0,0.30,1091
1992/04/09,2308655,76043823,33.0,33.3,32.5,32.5,-0.50,848
1992/04/10,1760635,57795666,32.6,33.2,32.5,32.5,0.00,572
1992/04/11,1042400,33491540,33.0,33.0,31.7,31.8,-0.70,435
1992/04/13,1546000,49223000,31.8,32.3,31.5,31.9,0.10,547
1992/04/14,2421104,78785824,32.0,32.9,32.0,32.9,1.00,834
1992/04/15,1789670,58702506,33.0,33.2,32.5,32.5,-0.40,615
1992/04/16,3320765,110049274,32.7,33.4,32.7,33.1,0.60,990
1992/04/17,2564171,85100704,33.1,33.5,33.0,33.0,-0.10,790
1992/04/18,2421315,80514311,33.1,33.6,32.7,33.5,0.50,674
1992/04/20,1742000,58174700,33.5,33.6,33.1,33.3,-0.20,541
1992/04/21,1408240,46717776,33.1,33.5,32.8,33.4,0.10,489
1992/04/22,1731214,56817333,33.1,33.4,32.5,32.6,-0.80,524
1992/04/23,1137138,36712073,32.2,32.7,32.0,32.2,-0.40,470
1992/04/24,1088670,35274604,32.6,32.8,32.1,32.1,-0.10,406
1992/04/25,1346260,42650112,32.0,32.0,31.5,32.0,-0.10,516
1992/04/27,698000,22516900,32.2,32.5,32.0,32.5,0.50,304
1992/04/28,1311777,42751273,32.6,32.9,32.3,32.5,0.00,448
1992/04/29,1106915,35856914,32.7,32.8,32.0,32.0,-0.50,390
1992/04/30,891763,28732527,32.2,32.5,32.0,32.1,0.10,312
1992/05/01,1206025,39305180,32.5,32.7,32.3,32.7,0.60,398
1992/05/02,2203289,72684690,32.8,33.3,32.5,32.5,-0.20,802
1992/05/04,1599000,52626600,32.9,33.2,32.6,32.9,0.40,517
1992/05/05,1287610,42490520,33.0,33.2,32.8,32.8,-0.10,430
1992/05/06,948450,30942554,33.0,33.0,32.5,32.6,-0.20,350
1992/05/07,622881,20307739,32.6,32.8,32.5,32.5,-0.10,237
1992/05/08,481955,15648081,32.8,32.8,32.3,32.3,-0.20,212
1992/05/09,399640,12857996,32.3,32.4,32.1,32.1,-0.20,196
1992/05/11,2038000,64444800,31.7,31.9,31.3,31.3,-0.80,634
1992/05/12,1115150,35002860,31.3,31.7,31.2,31.6,0.30,374
1992/05/13,686100,21736760,31.4,31.9,31.4,31.8,0.20,269
1992/05/14,926835,29267601,31.8,31.9,31.1,31.1,-0.70,310
1992/05/15,737010,23082802,31.1,31.6,31.1,31.1,0.00,266
1992/05/16,988375,31461425,31.3,32.0,31.2,32.0,0.90,348
1992/05/18,1571000,51013500,32.2,32.7,32.1,32.7,0.70,529
1992/05/19,1339685,43730383,32.7,32.9,32.5,32.5,-0.20,461
1992/05/20,2086850,68725360,32.7,33.1,32.7,32.9,0.40,691
1992/05/21,1481177,48444964,33.0,33.2,32.5,32.8,-0.10,452
1992/05/22,1126850,36968715,32.5,33.0,32.5,32.8,0.00,363
1992/05/23,6144670,208491406,33.0,34.6,33.0,34.2,1.40,1859
1992/05/25,5339000,183495300,34.6,34.8,34.0,34.2,0.00,1643
1992/05/26,2819985,94498700,34.2,34.2,33.1,33.1,-1.10,864
1992/05/27,1755905,57997841,33.0,33.4,32.8,32.8,-0.30,535
1992/05/28,1277985,41400221,32.6,32.8,32.1,32.4,-0.40,496
1992/05/29,681610,22064654,32.4,32.6,32.2,32.4,0.00,236
1992/05/30,677715,21975222,32.4,32.5,32.2,32.4,0.00,226
1992/06/01,1263000,41237300,32.5,32.9,32.4,32.7,0.00,375
1992/06/02,658500,21424500,32.6,32.8,32.3,32.6,-0.10,237
1992/06/03,919815,30403034,32.7,33.3,32.7,33.1,0.50,338
1992/06/04,933664,30988180,33.5,33.5,33.1,33.1,0.00,371
1992/06/08,995145,33002769,33.8,33.8,32.8,32.9,-0.20,319
1992/06/09,1006595,33004840,32.8,33.2,32.6,32.8,-0.10,309
1992/06/10,1115765,36532103,32.6,33.2,32.5,32.9,0.10,386
1992/06/11,1368590,44917880,33.1,33.1,32.6,32.6,-0.30,402
1992/06/12,1489520,49153083,32.6,33.3,32.6,33.3,0.70,461
1992/06/13,2226223,74485480,33.4,33.8,33.0,33.4,0.10,783
1992/06/15,2013000,67735900,33.6,34.0,33.3,33.6,0.20,602
1992/06/16,1042217,34574272,33.5,33.5,33.0,33.0,-0.60,433
1992/06/17,1447550,47574451,33.0,33.4,32.5,32.5,-0.50,439
1992/06/18,926969,30043720,32.5,32.7,32.2,32.6,0.10,357
1992/06/19,727091,23594582,32.6,32.9,32.2,32.2,-0.40,277
1992/06/20,959010,31330610,32.2,32.9,32.2,32.6,0.40,300
1992/06/22,1554000,50852300,32.8,33.0,32.6,32.6,0.00,445
1992/06/23,1786991,58037715,32.6,33.0,32.1,32.4,-0.20,536
1992/06/24,1245312,40002724,32.4,32.5,31.6,31.6,-0.80,398
1992/06/25,942453,29869495,31.7,32.0,31.5,31.6,0.00,352
1992/06/26,1562447,49266278,31.7,32.0,31.2,31.4,-0.20,486
1992/06/27,1094385,34199104,31.6,31.6,31.1,31.6,0.20,342
1992/06/29,3027000,97049200,31.7,32.5,31.5,31.7,0.10,696
1992/06/30,1835580,58747064,32.2,32.2,31.8,31.9,0.20,410
1992/07/02,773605,24418892,31.6,31.8,31.3,31.6,-0.30,271
1992/07/03,418724,13269523,31.5,31.9,31.5,31.7,0.10,195
1992/07/04,454885,14562858,31.9,32.2,31.8,32.2,0.50,185
1992/07/06,1273000,41077500,32.2,32.4,32.1,32.1,-0.10,332
1992/07/07,1131835,36289452,32.2,32.3,31.7,31.7,-0.40,342
1992/07/08,1558670,48947836,31.5,31.6,31.2,31.5,-0.20,400
1992/07/09,776810,24457924,31.5,31.8,31.4,31.4,-0.10,273
1992/07/10,1570000,49746999,31.4,32.2,31.4,32.2,0.80,461
1992/07/11,3114931,102087840,32.4,33.5,32.0,33.3,1.10,916
1992/07/13,2502000,81832300,33.1,33.1,32.1,32.1,-1.20,677
1992/07/14,2220865,72562588,32.5,33.0,32.5,32.5,0.40,606
1992/07/15,2970586,98412517,33.0,33.4,32.8,33.3,0.80,841
1992/07/16,3687958,123518143,33.2,33.9,33.0,33.1,-0.20,1175
1992/07/17,2538105,83575081,33.3,33.4,32.5,32.5,-0.60,742
1992/07/18,1769440,58062359,32.4,33.3,32.2,32.9,0.40,510
1992/07/20,11306000,388698600,33.2,35.2,33.2,33.5,0.60,2953
1992/07/21,6191045,203735161,33.5,33.6,32.1,32.7,-0.80,1371
1992/07/22,8939255,301435709,33.2,34.3,33.1,33.1,0.40,2113
1992/07/23,5339600,170929720,32.8,32.8,31.0,31.6,-1.50,1389
1992/07/24,3855110,123382677,32.0,32.8,31.1,32.5,0.90,1019
1992/07/25,2330810,75562796,32.1,32.8,31.6,32.6,0.10,627
1992/07/27,4603000,151728900,33.3,33.5,32.1,32.1,-0.50,1108
1992/07/28,2563955,82074096,32.1,32.3,31.7,32.0,-0.10,694
1992/07/29,1732625,55596237,32.2,32.5,31.8,32.0,0.00,472
1992/07/30,3149960,103517555,32.3,33.2,32.3,32.9,0.90,840
1992/07/31,3840565,127896080,33.4,33.7,32.9,32.9,0.00,986
1992/08/01,3778934,125542288,33.0,33.6,32.9,33.3,0.40,912
1992/08/03,3097000,103657600,33.6,33.8,33.1,33.1,-0.20,773
1992/08/04,1549265,51270933,33.1,33.4,32.8,33.0,-0.10,496
1992/08/05,2086920,69200332,33.4,33.4,33.0,33.3,0.30,556
1992/08/06,2651980,88529253,33.5,33.7,33.2,33.3,0.00,649
1992/08/07,1682935,55477394,33.2,33.2,32.8,32.8,-0.50,420
1992/08/08,1403000,45623100,32.8,32.8,32.2,32.3,-0.50,523
1992/08/10,4827000,151954600,32.0,32.1,31.0,31.3,-1.00,1331
1992/08/11,2786000,77308000,27.6,28.0,27.5,27.5,-3.80,834
1992/08/12,2717200,72717440,27.5,27.5,26.4,26.4,-1.10,689
1992/08/13,1407770,37492788,26.4,26.8,26.4,26.6,0.20,406
1992/08/14,1487310,39701229,26.5,27.0,26.5,26.6,0.00,351
1992/08/15,1246355,33741394,26.8,27.3,26.8,27.1,0.50,368
1992/08/17,2162000,56940700,27.0,27.0,26.1,26.4,-0.70,526
1992/08/18,1957990,52467943,26.5,27.1,26.2,27.0,0.60,574
1992/08/19,1417000,37767400,26.9,26.9,26.5,26.6,-0.40,357
1992/08/20,2392310,63568829,26.2,27.5,25.8,26.7,0.10,529
