ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/01/28,23218000,318175400,14.3,14.3,12.6,13.1,X0.00,2496
2002/01/29,16473604,219750244,13.1,13.5,13.1,13.4,+0.30,1778
2002/01/30,3575176,47673058,13.3,13.4,13.25,13.35,-0.05,813
2002/01/31,3855408,51985931,13.4,13.6,13.3,13.5,+0.15,915
2002/02/01,4594697,62438759,13.65,13.7,13.5,13.6,+0.10,779
2002/02/04,4033528,55687557,13.95,13.95,13.65,13.75,+0.15,792
2002/02/05,2347168,32007835,13.8,13.8,13.6,13.65,-0.10,542
2002/02/06,3514197,48231892,13.8,13.8,13.65,13.7,+0.05,735
2002/02/18,2437000,33484650,13.8,13.9,13.6,13.7,0.00,480
2002/02/19,2550705,34828794,13.6,13.8,13.5,13.6,-0.10,594
2002/02/20,2762397,37323040,13.6,13.65,13.45,13.55,-0.05,503
2002/02/21,4710741,63266747,13.45,13.6,13.25,13.45,-0.10,504
2002/02/22,3221519,42580012,13.3,13.4,13.15,13.2,-0.25,475
2002/02/25,3488205,45681669,13.3,13.35,12.95,13.1,-0.10,504
2002/02/26,2215030,29075484,13.15,13.2,13.05,13.05,-0.05,348
2002/02/27,4133659,54130428,13.1,13.15,13.05,13.15,+0.10,493
2002/03/01,2948479,38384854,13.15,13.15,13.0,13.05,-0.10,467
2002/03/04,8020073,105366444,13.2,13.25,13.0,13.05,0.00,994
2002/03/05,8100869,103840730,13.05,13.1,12.7,12.7,-0.35,1185
2002/03/06,5010895,63549406,12.6,12.8,12.6,12.75,+0.05,780
2002/03/07,6393139,82335695,12.8,13.0,12.7,12.75,0.00,999
2002/03/08,3318597,42323949,12.8,12.9,12.7,12.7,-0.05,583
2002/03/11,5117043,65691372,12.8,12.95,12.7,12.85,+0.15,740
2002/03/12,5276893,68570457,12.95,13.15,12.85,12.9,+0.05,932
2002/03/13,6112236,79320631,13.0,13.1,12.9,13.0,+0.10,601
2002/03/14,5126243,66184954,13.0,13.0,12.85,12.9,-0.10,607
2002/03/15,3754545,48573048,13.0,13.1,12.8,12.9,0.00,502
2002/03/18,4493622,57549774,12.9,13.0,12.75,12.8,-0.10,415
2002/03/19,2737335,34924796,12.85,12.9,12.7,12.75,-0.05,335
2002/03/20,2769037,35336676,12.75,12.85,12.7,12.7,-0.05,385
2002/03/21,2794247,35546210,12.7,12.8,12.7,12.75,+0.05,314
2002/03/22,5714425,73637718,12.75,12.95,12.75,12.95,+0.20,728
2002/03/25,7064399,92794883,13.05,13.2,13.05,13.1,+0.15,1007
2002/03/26,3966096,51492352,13.1,13.1,12.95,12.95,-0.15,507
2002/03/27,13660911,181845131,13.1,13.65,13.1,13.1,+0.15,1874
2002/03/28,7629389,100683805,13.3,13.35,13.1,13.2,+0.10,778
2002/03/29,5133728,68042819,13.4,13.4,13.1,13.1,-0.10,810
2002/04/01,2966410,38448244,13.0,13.0,12.9,12.95,-0.15,468
2002/04/02,3984790,52227604,12.85,13.25,12.85,13.05,+0.10,677
2002/04/03,5113373,67491113,13.05,13.4,13.0,13.4,+0.35,983
2002/04/04,22063320,300982426,13.45,13.8,13.4,13.55,+0.15,2676
2002/04/08,30857301,435385413,13.7,14.45,13.55,14.1,+0.55,3409
2002/04/09,10885776,147435007,14.0,14.0,13.3,13.3,-0.80,1544
2002/04/10,8381828,112334071,13.4,13.75,13.1,13.6,+0.30,1291
2002/04/11,31400520,432512674,13.6,14.15,13.4,13.75,+0.15,1903
2002/04/12,5327792,72104270,13.5,13.65,13.4,13.5,-0.25,832
2002/04/15,5542289,74867504,13.55,13.75,13.35,13.4,-0.10,823
2002/04/16,12304412,168417718,13.45,13.8,13.45,13.65,+0.25,1455
2002/04/17,22920044,320404267,13.85,14.2,13.7,13.95,+0.30,2748
2002/04/18,27618361,395343250,13.95,14.55,13.95,14.25,+0.30,3737
2002/04/19,50821171,761221804,14.35,15.2,14.3,15.2,+0.95,6284
2002/04/22,22247990,332755904,15.2,15.3,14.65,15.2,0.00,3274
2002/04/23,20313412,297998575,14.8,15.2,14.4,14.55,-0.65,2463
2002/04/24,10595183,155559385,14.5,15.0,14.3,14.85,+0.30,1771
2002/04/25,32974007,484143562,14.8,15.2,13.9,13.9,-0.95,4353
2002/04/26,9709819,134668493,13.9,14.1,13.7,13.8,-0.10,1451
2002/04/29,10582218,148054902,13.85,14.2,13.8,13.95,+0.15,1424
2002/04/30,10987170,151047363,14.2,14.2,13.5,13.6,-0.35,1451
2002/05/02,15083755,208075399,13.85,14.15,13.55,13.6,0.00,2155
2002/05/03,12418247,172338055,13.6,14.2,13.6,14.1,+0.50,1899
2002/05/06,17740343,248644450,14.0,14.4,13.6,13.6,-0.50,2264
2002/05/07,11051738,150206374,13.6,13.9,13.35,13.65,+0.05,1371
2002/05/08,15020310,211414168,13.8,14.35,13.7,14.15,+0.50,2045
2002/05/09,6598387,93165726,14.4,14.4,13.9,14.0,-0.15,1019
2002/05/10,7554232,104623810,13.9,14.0,13.75,13.85,-0.15,943
2002/05/13,3222076,44705258,13.9,14.0,13.8,13.8,-0.05,604
2002/05/14,5271547,72003799,14.0,14.0,13.55,13.55,-0.25,833
2002/05/15,3985404,54433448,13.65,13.8,13.5,13.75,+0.20,708
2002/05/16,2067258,28264642,13.7,13.85,13.55,13.65,-0.10,527
2002/05/17,2320628,31697970,13.7,13.75,13.6,13.65,0.00,504
2002/05/20,6468502,85978084,13.6,13.65,13.1,13.2,-0.45,887
