ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,132000,2000350,14.95,15.9,14.95,15.8,X0.00,37
2001/09/20,171003,2644245,15.5,15.7,15.4,15.4,-0.40,53
2001/09/21,104002,1562730,15.0,15.1,15.0,15.0,-0.40,41
2001/09/24,171002,2588028,14.8,15.7,14.8,15.7,+0.70,44
2001/09/25,231001,3619615,15.8,16.0,15.4,15.4,-0.30,80
2001/09/26,157550,2388024,15.4,15.4,15.0,15.3,-0.10,57
2001/09/27,64010,962552,15.2,15.2,15.0,15.0,-0.30,24
2001/09/28,59000,887300,15.0,15.1,15.0,15.1,+0.10,26
2001/10/02,95000,1406500,15.0,15.0,14.7,14.7,-0.40,26
2001/10/03,205000,2981450,14.7,14.7,14.2,14.3,-0.40,66
2001/10/04,94000,1290100,13.6,14.1,13.5,13.6,X0.00,29
2001/10/05,115000,1604600,13.8,14.1,13.7,13.7,+0.10,30
2001/10/08,198905,2748134,13.7,14.1,13.7,13.9,+0.20,43
2001/10/09,161512,2299627,13.9,14.7,13.85,14.5,+0.60,65
2001/10/11,402000,6161200,14.9,15.5,14.9,15.1,+0.60,71
2001/10/12,368045,5622075,15.1,15.7,15.1,15.2,+0.10,59
2001/10/15,163000,2504500,15.2,15.8,15.2,15.5,+0.30,39
2001/10/16,205000,3264800,15.5,16.5,15.5,16.5,+1.00,56
2001/10/17,328000,5605100,16.6,17.6,16.6,17.6,+1.10,113
2001/10/18,679000,12233500,17.6,18.2,17.6,17.9,+0.30,197
2001/10/19,488001,8770817,17.9,18.1,17.8,17.9,0.00,125
2001/10/22,116229,1971378,16.7,17.4,16.7,16.8,-1.10,66
2001/10/23,97064,1665886,17.1,17.5,17.1,17.2,+0.40,53
2001/10/24,143943,2419233,17.0,17.0,16.5,16.6,-0.60,50
2001/10/25,117031,1876428,15.7,16.2,15.7,16.2,-0.40,52
2001/10/26,73502,1202986,16.4,16.5,16.1,16.1,-0.10,35
2001/10/29,37067,596890,16.1,16.2,16.0,16.0,-0.10,20
2001/10/30,206221,3444616,16.1,17.1,16.1,17.1,+1.10,88
2001/10/31,226166,3960357,17.5,18.0,16.8,17.0,-0.10,136
2001/11/01,75435,1278563,16.6,17.4,16.6,17.3,+0.30,52
2001/11/02,88042,1495022,17.3,17.4,16.7,16.7,-0.60,71
2001/11/05,80330,1356189,16.6,17.4,16.6,17.1,+0.40,56
2001/11/06,121002,2019434,16.9,17.1,16.5,16.5,-0.60,55
2001/11/07,86002,1428532,16.5,16.8,16.5,16.6,+0.10,48
2001/11/08,49002,810332,16.7,16.8,16.5,16.6,0.00,40
2001/11/09,302108,5181682,16.7,17.3,16.7,17.1,+0.50,98
2001/11/12,234001,4051317,17.3,17.9,17.1,17.1,0.00,106
2001/11/13,105431,1764439,16.8,17.0,16.5,16.5,-0.60,57
2001/11/14,172648,2905533,17.4,17.4,16.5,16.6,+0.10,60
2001/11/15,115000,1905900,16.8,16.9,16.4,16.4,-0.20,42
2001/11/16,217014,3626135,16.5,16.9,16.5,16.7,+0.30,84
2001/11/19,532001,9408316,16.9,17.8,16.8,17.8,+1.10,135
2001/11/20,424437,7656947,18.2,18.5,17.2,18.0,+0.20,183
2001/11/21,113227,1985364,17.8,17.8,17.3,17.7,-0.30,64
2001/11/22,129006,2234504,17.5,17.7,16.9,16.9,-0.80,48
2001/11/23,168002,2814532,16.9,17.0,16.7,16.7,-0.20,52
2001/11/26,190143,3213301,17.0,17.0,16.6,16.9,+0.20,70
2001/11/27,215949,3612051,16.8,17.0,16.5,16.5,-0.40,72
2001/11/28,136011,2266879,16.6,16.9,16.6,16.6,+0.10,71
2001/11/29,42004,700464,16.5,16.8,16.5,16.7,+0.10,27
2001/11/30,97008,1637432,16.8,17.0,16.6,16.7,0.00,47
2001/12/03,236110,4029634,16.7,17.7,16.7,17.0,+0.30,111
2001/12/04,215640,3660021,16.8,17.3,16.8,17.0,0.00,96
2001/12/05,1072934,19051528,17.5,18.1,17.3,17.4,+0.40,309
2001/12/06,756318,13370017,17.6,17.9,17.5,17.6,+0.20,194
2001/12/07,1023121,18509378,17.8,18.5,17.4,18.0,+0.40,350
2001/12/10,3827000,70858700,18.2,18.8,18.0,18.2,+0.20,680
2001/12/11,1496801,27190896,18.4,18.5,17.8,17.8,-0.40,308
2001/12/12,3536253,65704687,18.0,19.0,18.0,18.7,+0.90,833
2001/12/13,2393487,43891550,19.0,19.0,17.7,17.9,-0.80,547
2001/12/14,844200,15159761,18.0,18.3,17.6,17.7,-0.20,233
2001/12/17,904340,15829685,17.7,17.9,17.2,17.2,-0.50,196
2001/12/18,963324,16773243,17.4,17.7,17.2,17.6,+0.40,208
2001/12/19,1199166,20715905,17.7,17.8,16.6,17.2,-0.40,234
2001/12/20,456657,7728939,17.3,17.3,16.7,17.0,-0.20,131
2001/12/21,521491,8738602,16.7,16.9,16.7,16.8,-0.20,117
2001/12/24,266021,4541750,16.7,17.3,16.7,17.0,+0.20,72
2001/12/25,347703,6042192,16.7,17.8,16.7,17.8,+0.80,133
2001/12/26,494948,8685294,17.6,17.8,17.4,17.4,-0.40,128
2001/12/27,813442,14172865,17.5,17.8,17.2,17.8,+0.40,191
2001/12/28,2097000,39073300,17.8,19.0,17.6,19.0,+1.20,480
2001/12/31,1450831,29204001,19.8,20.3,19.7,20.3,+1.30,227
2002/01/02,4366000,93364600,21.7,21.7,20.4,20.5,+0.20,896
2002/01/03,1805756,38140828,20.5,21.9,20.4,21.9,+1.40,501
2002/01/04,1997373,44445555,23.4,23.4,21.2,21.7,-0.20,536
2002/01/07,1187657,25734281,21.7,22.1,21.1,21.5,-0.20,369
2002/01/08,2037993,46003862,21.7,23.0,21.6,22.7,+1.20,559
2002/01/09,888867,19834674,23.0,23.0,21.9,22.1,-0.60,326
2002/01/10,1816563,41440166,22.2,23.5,22.2,22.8,+0.70,500
2002/01/11,2748000,65964500,23.0,24.3,23.0,24.3,+1.50,389
2002/01/14,1536819,37882279,25.9,25.9,23.5,23.9,-0.40,461
2002/01/15,541208,12748923,23.5,24.7,22.5,23.5,-0.40,187
2002/01/16,637101,15123393,23.8,24.5,22.8,22.8,-0.70,221
2002/01/17,358317,7916189,21.9,22.7,21.7,22.1,-0.70,131
2002/01/18,357039,7888914,22.0,22.6,21.6,21.6,-0.50,152
2002/01/21,302000,6820100,22.1,23.1,21.7,23.1,+1.50,124
2002/01/22,417036,9654326,22.7,23.5,22.7,23.4,+0.30,168
2002/01/23,516000,12096400,22.8,24.0,22.8,23.1,-0.30,193
2002/01/24,327001,7651722,23.4,23.8,23.2,23.4,+0.30,116
2002/01/25,385011,9063455,23.9,23.9,23.3,23.3,-0.10,139
2002/01/28,334649,7920867,23.5,24.0,23.3,24.0,+0.70,160
2002/01/29,1495003,38132271,24.6,25.6,24.2,25.6,+1.60,351
2002/01/30,623250,15098291,23.9,24.9,23.9,24.4,-1.20,281
2002/01/31,530003,12667672,24.9,24.9,23.2,23.2,-1.20,194
2002/02/01,198379,4656240,23.3,23.9,23.2,23.2,0.00,103
2002/02/04,221750,5035967,23.2,23.4,22.0,22.2,-1.00,90
2002/02/05,142505,3143829,22.2,22.5,21.8,22.4,+0.20,66
2002/02/06,165801,3780545,22.8,23.1,22.4,22.5,+0.10,96
2002/02/18,207000,4744300,22.8,23.4,22.6,22.8,+0.30,96
2002/02/19,164024,3677842,22.8,22.8,22.1,22.1,-0.70,87
2002/02/20,302000,6804300,22.1,23.0,22.1,22.1,0.00,131
2002/02/21,273111,6142738,22.4,22.6,22.3,22.6,+0.50,87
2002/02/22,529000,12258400,22.5,23.9,22.5,23.9,+1.30,229
2002/02/25,348407,8199277,24.3,24.5,23.0,23.1,-0.80,119
2002/02/26,673077,15845139,23.2,24.2,23.2,23.7,+0.60,164
2002/02/27,402375,10138342,24.1,25.3,24.1,25.3,+1.60,132
2002/03/01,874785,23601799,27.0,27.0,26.6,27.0,+1.70,281
2002/03/04,1150724,32330816,28.8,28.8,27.0,27.5,+0.50,442
2002/03/05,1127779,31560310,27.5,29.4,27.0,29.4,+1.90,428
2002/03/06,1297059,39963054,29.7,31.4,29.4,31.4,+2.00,567
2002/03/07,1272310,42122634,32.0,33.5,32.0,33.5,+2.10,606
2002/03/08,1431779,50560343,35.0,35.8,33.7,35.1,+1.60,579
2002/03/11,1182362,41909229,35.5,37.0,34.2,34.7,-0.40,509
2002/03/12,966871,33670378,35.6,35.9,33.9,35.5,+0.80,427
2002/03/13,1074461,36651981,35.5,35.5,33.1,33.1,-2.40,312
2002/03/14,984800,30970841,32.1,32.6,30.8,31.1,-2.00,268
2002/03/15,670035,21822848,33.2,33.2,32.0,32.2,+1.10,338
2002/03/18,542139,16974551,32.3,32.4,30.5,31.7,-0.50,197
2002/03/19,522707,16513611,32.2,32.5,30.9,31.7,0.00,169
2002/03/20,676377,21590989,31.7,32.9,31.1,32.9,+1.20,251
2002/03/21,772149,25438776,32.1,33.7,32.1,32.9,0.00,353
2002/03/22,731844,24560037,33.5,34.1,33.0,33.8,+0.90,299
2002/03/25,768155,25479112,34.4,34.4,32.1,33.2,-0.60,297
2002/03/26,598675,19568792,32.7,33.2,32.0,32.3,-0.90,252
2002/03/27,527947,17281125,32.9,33.3,32.2,32.2,-0.10,241
2002/03/28,885000,29884486,31.8,34.4,31.5,34.4,+2.20,437
2002/03/29,861067,29770938,35.5,35.5,33.6,34.4,0.00,390
2002/04/01,606933,20516725,34.4,34.8,33.3,34.4,0.00,229
2002/04/02,578324,19523486,34.3,34.4,33.1,33.1,-1.30,244
2002/04/03,588596,19453206,33.1,33.5,32.4,32.5,-0.60,239
2002/04/04,600614,19869408,32.9,33.8,32.1,32.8,+0.30,305
2002/04/08,752034,24570909,32.1,33.7,32.0,32.0,-0.80,263
