ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/19,2863000,97914600,34.2,34.2,34.2,34.2,X0.00,1035
2003/08/20,27849772,1014552763,36.5,36.5,35.6,36.5,+2.30,8952
2003/08/21,13758351,502437890,37.0,37.3,35.6,36.1,-0.40,5206
2003/08/22,7464487,266320058,36.3,36.5,34.5,34.8,-1.30,3499
2003/08/25,6591156,232013860,34.8,36.1,34.2,35.6,+0.80,2577
2003/08/26,2685489,94209889,35.5,35.5,34.8,35.0,-0.60,1390
2003/08/27,3536639,122353402,35.5,35.5,34.2,34.2,-0.80,1392
2003/08/28,7336215,236916561,33.7,33.7,31.9,31.9,-2.30,2573
2003/08/29,5688108,171835273,30.1,31.0,29.8,30.2,-1.70,2343
2003/09/01,4126435,128719269,30.6,31.8,30.5,31.1,+0.90,1575
2003/09/02,2587753,80870886,31.5,31.7,30.9,31.0,-0.10,1097
2003/09/03,2672714,84598142,32.0,32.0,31.4,31.4,+0.40,1286
2003/09/04,1306856,40657866,31.4,31.5,31.0,31.0,-0.40,756
2003/09/05,1532331,47904362,31.1,31.4,31.0,31.2,+0.20,630
2003/09/08,1832371,56612950,31.3,31.4,30.5,30.5,-0.70,886
2003/09/09,2418267,72983768,30.5,30.8,30.0,30.0,-0.50,1063
2003/09/10,1775060,52546519,30.0,30.2,29.1,29.6,-0.40,921
2003/09/12,959108,28668634,29.6,30.1,29.6,29.8,+0.20,451
2003/09/15,2195492,66135681,30.0,30.5,29.9,30.0,+0.20,785
2003/09/16,1044316,31379226,30.0,30.2,29.8,30.1,+0.10,521
2003/09/17,3807670,113723679,30.2,30.5,29.5,29.6,-0.50,1252
2003/09/18,6041906,187603109,29.6,31.6,29.3,31.6,+2.00,2041
2003/09/19,9790754,320300637,32.0,33.6,31.6,33.4,+1.80,3107
2003/09/22,4633493,153538935,33.5,34.2,31.8,32.3,-1.10,2192
2003/09/23,2355988,75399059,32.3,32.4,31.7,31.8,-0.50,1064
2003/09/24,4157456,131316816,32.0,32.2,31.2,31.2,-0.60,1358
2003/09/25,1543898,47419257,30.5,31.0,30.5,30.9,-0.30,759
2003/09/26,2048000,63636300,30.9,31.5,30.9,31.2,+0.30,719
2003/09/29,4065000,123229200,31.0,31.0,30.0,30.2,-1.00,1488
2003/09/30,2603000,74842500,29.0,29.2,28.5,28.7,X0.00,992
2003/10/01,1779030,49986355,28.7,28.7,27.9,28.0,-0.70,771
2003/10/02,2056322,58364023,28.3,28.8,28.2,28.3,+0.30,637
2003/10/03,1144185,32464822,28.4,28.6,28.3,28.3,0.00,542
2003/10/06,1129064,31957815,28.5,28.7,28.1,28.1,-0.20,524
2003/10/07,750701,21111347,28.5,28.5,28.0,28.0,-0.10,454
2003/10/08,1289466,36463856,28.1,28.5,28.0,28.3,+0.30,562
2003/10/09,1499702,42608021,28.4,28.7,28.1,28.6,+0.30,631
2003/10/13,809552,23135065,28.9,28.9,28.4,28.5,-0.10,446
2003/10/14,1195611,34417355,28.6,29.0,28.6,28.8,+0.30,661
2003/10/15,1925318,56487256,28.8,29.9,28.8,29.5,+0.70,969
2003/10/16,1745219,51497080,29.5,29.9,29.1,29.5,0.00,670
2003/10/17,3622727,109404367,29.9,30.5,29.7,30.5,+1.00,1227
2003/10/20,2418350,73822548,30.4,30.7,30.2,30.6,+0.10,854
2003/10/21,5497859,171997341,30.6,31.9,30.6,31.9,+1.30,1708
2003/10/22,2516957,78917609,32.0,32.1,31.0,31.0,-0.90,890
2003/10/23,1360671,41427143,30.0,30.8,30.0,30.3,-0.70,534
2003/10/24,2511304,76196243,30.3,30.6,30.1,30.1,-0.20,653
2003/10/27,887617,26819942,30.0,30.5,30.0,30.2,+0.10,631
2003/10/28,1178056,35631268,30.3,30.6,30.0,30.1,-0.10,866
2003/10/29,2283745,69180961,30.2,30.6,30.1,30.4,+0.30,1057
2003/10/30,1534583,46327091,30.5,30.6,30.0,30.0,-0.40,962
2003/10/31,1133793,33791815,30.0,30.0,29.5,29.5,-0.50,705
2003/11/03,945589,27736263,29.5,29.7,29.1,29.3,-0.20,549
2003/11/04,687903,20281053,29.4,29.9,29.3,29.3,0.00,485
2003/11/05,1325016,39460566,29.6,30.0,29.6,29.7,+0.40,684
2003/11/06,903055,26760617,30.0,30.0,29.0,29.5,-0.20,585
2003/11/07,494862,14565236,29.5,29.7,29.3,29.4,-0.10,357
2003/11/10,845513,24918564,29.4,29.7,29.3,29.5,+0.10,414
2003/11/11,1094386,32061857,29.5,29.5,29.2,29.3,-0.20,441
2003/11/12,1287672,37518838,29.4,29.4,29.0,29.0,-0.30,569
2003/11/13,1702749,49428245,29.1,29.2,28.9,29.0,0.00,670
2003/11/14,1525406,44273283,29.1,29.3,28.9,29.2,+0.20,685
2003/11/17,1005529,29115202,29.4,29.4,28.7,28.7,-0.50,482
2003/11/18,1415257,40880791,28.8,29.0,28.8,28.9,+0.20,547
2003/11/19,1672869,47922739,28.7,28.8,28.5,28.5,-0.40,560
2003/11/20,1238822,35117573,28.5,28.7,28.1,28.1,-0.40,528
2003/11/21,1078268,30160004,27.9,28.2,27.9,28.0,-0.10,509
2003/11/24,900039,24934546,28.1,28.1,27.3,27.6,-0.40,454
2003/11/25,459648,12769912,27.9,28.0,27.6,27.6,0.00,274
2003/11/26,616913,17006047,27.6,27.8,27.5,27.5,-0.10,391
2003/11/27,1054406,28569899,27.5,27.5,27.0,27.0,-0.50,516
2003/11/28,1057601,28475094,27.0,27.3,26.5,26.6,-0.40,592
2003/12/01,1331463,35927000,26.6,27.2,26.6,27.1,+0.50,520
2003/12/02,1449446,39213013,27.2,27.4,26.9,26.9,-0.20,542
