ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3186000,93824000,29.5,29.9,29.1,29.1,0.00,854
1992/01/06,3926000,114906100,29.2,29.9,28.7,29.5,0.40,1047
1992/01/07,2692764,78659747,29.5,29.5,29.0,29.3,-0.20,825
1992/01/08,4501948,132993628,29.2,30.1,29.1,30.1,0.80,1316
1992/01/09,6564220,200461724,30.3,31.7,29.8,31.7,1.60,1560
1992/01/10,4865721,153654404,32.0,32.2,31.0,31.0,-0.70,1322
1992/01/11,3504415,110219605,31.0,32.2,30.5,31.8,0.80,830
1992/01/13,3927000,122956700,32.3,32.3,30.8,31.1,-0.70,1082
1992/01/14,4245836,133463046,31.3,31.9,31.2,31.2,0.10,1034
1992/01/15,4539405,139269429,31.4,31.5,30.0,30.5,-0.70,1311
1992/01/16,3618979,112487977,30.7,31.6,30.2,31.1,0.60,1183
1992/01/17,4284460,133144592,31.0,31.5,30.7,31.1,0.00,983
1992/01/18,6516616,206470503,31.4,32.0,31.0,31.7,0.60,1616
1992/01/20,6498000,213297700,32.2,33.5,32.0,33.4,1.70,1667
1992/01/21,4925015,163666482,33.5,34.0,32.8,33.2,-0.20,1197
1992/01/22,4708954,157835023,33.3,34.0,33.0,33.0,-0.20,1152
1992/01/23,3194420,105661381,33.0,33.5,32.7,33.1,0.10,897
1992/01/24,3067300,103047360,33.3,33.9,33.3,33.7,0.60,714
1992/01/25,2489348,83177579,34.0,34.0,32.9,32.9,-0.80,704
1992/01/27,2585000,85120200,32.9,33.3,32.4,32.7,-0.20,747
1992/01/28,2265890,74126301,32.6,33.2,32.4,32.7,0.00,589
1992/01/29,1900200,62549220,33.0,33.2,32.6,32.7,0.00,607
1992/01/30,2311012,75703280,33.0,33.3,32.5,32.5,-0.20,600
1992/02/07,1632000,52774600,32.5,32.8,32.0,32.0,-0.50,426
1992/02/08,1523044,49870168,32.5,33.0,32.2,32.8,0.80,445
1992/02/10,3786000,126757600,32.9,34.0,32.9,33.0,0.20,1063
1992/02/11,1873000,60581000,33.0,33.4,31.8,31.8,-1.20,512
1992/02/12,2011325,64322334,32.1,32.5,31.5,32.0,0.20,562
1992/02/13,1408009,45623378,32.5,32.8,32.0,32.8,0.80,505
1992/02/14,1489492,48219741,33.2,33.2,31.8,31.8,-1.00,490
1992/02/15,1216205,38371332,31.2,32.2,31.0,32.2,0.40,373
1992/02/17,4393000,143269200,32.0,33.2,31.6,31.8,-0.40,1186
1992/02/18,2732550,84743893,31.5,32.0,30.2,30.2,-1.60,747
1992/02/19,1503060,44968058,29.9,30.5,29.2,30.1,-0.10,501
1992/02/20,1500517,46264896,30.7,31.2,30.5,30.9,0.80,508
1992/02/21,1544620,47876138,30.9,31.6,30.5,30.7,-0.20,534
1992/02/22,1933904,59994248,30.4,31.5,30.4,31.1,0.40,672
1992/02/24,2466000,75593700,31.4,31.4,30.1,30.1,-1.00,854
1992/02/25,1413277,42485686,30.1,30.5,29.5,29.5,-0.60,516
1992/02/26,1303778,38260425,29.5,29.7,29.0,29.0,-0.50,505
1992/02/27,1476413,43896146,29.1,30.0,29.1,29.8,0.80,447
1992/02/28,1228320,36895248,30.0,30.3,29.7,30.0,0.20,428
1992/02/29,1382258,42613107,30.5,31.0,30.3,30.9,0.90,509
1992/03/02,1364000,42249600,31.3,31.3,30.7,31.0,0.10,483
1992/03/03,1537745,46725721,31.1,31.1,30.0,30.2,-0.80,430
1992/03/04,965481,28946543,30.3,30.5,29.7,30.3,0.10,335
1992/03/05,646508,19359033,30.0,30.2,29.8,29.8,-0.50,249
1992/03/06,501439,14775131,29.8,29.8,29.3,29.3,-0.50,223
1992/03/07,352220,10348970,29.3,29.5,29.2,29.4,0.10,141
1992/03/09,579000,17043700,30.0,30.0,29.1,29.7,0.30,191
1992/03/10,328040,9743155,29.8,30.0,29.3,29.3,-0.40,132
1992/03/11,306329,9030108,29.5,29.8,29.2,29.7,0.40,128
1992/03/12,624800,18729920,30.0,30.2,29.6,29.6,-0.10,241
