ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1991000,114257500,57.0,58.0,56.0,56.0,0.00,452
1992/01/06,2589000,151117500,58.0,59.0,56.5,59.0,3.00,576
1992/01/07,2473002,147669114,60.0,60.0,59.0,60.0,1.00,627
1992/01/08,2233017,133097486,60.5,60.5,58.5,60.5,0.50,471
1992/01/09,2116000,127554000,61.0,61.0,59.0,61.0,0.50,468
1992/01/10,1966991,117820969,61.0,61.0,59.0,59.0,-2.00,503
1992/01/11,2340000,140431000,59.5,61.5,58.5,61.0,2.00,500
1992/01/13,1865000,110502000,61.0,61.5,58.5,58.5,-2.50,578
1992/01/14,2936912,175254984,59.0,61.0,58.5,59.5,1.00,661
1992/01/15,1889000,111387000,60.0,60.5,57.0,57.0,-2.50,541
1992/01/16,2456000,142925500,57.5,59.0,57.0,59.0,2.00,511
1992/01/17,3722294,225563405,61.0,61.0,60.0,60.0,1.00,866
1992/01/18,1167000,68675500,60.0,60.0,58.0,58.5,-1.50,283
1992/01/20,5138000,303247500,58.0,60.5,57.5,60.5,2.00,954
1992/01/21,4353518,264674062,61.5,62.5,58.5,58.5,-2.00,924
1992/01/22,4877000,290091500,57.5,60.5,57.5,59.0,0.50,920
1992/01/23,4067392,237417539,59.0,59.5,57.5,57.5,-1.50,826
1992/01/24,3682000,214084500,57.5,59.0,57.0,58.5,1.00,897
1992/01/25,1677000,98896500,59.0,59.5,58.5,59.0,0.50,625
1992/01/27,7511000,464912500,59.5,63.0,59.5,63.0,4.00,1845
1992/01/28,3369000,213141000,63.0,64.0,62.0,63.0,0.00,1089
1992/01/29,3441000,213640500,63.5,63.5,60.5,61.0,-2.00,817
1992/01/30,3569000,218328000,61.5,62.0,60.5,61.5,0.50,731
1992/02/07,3056000,189890000,62.0,63.0,61.0,63.0,1.50,618
1992/02/08,2655502,170329371,63.5,65.0,63.5,64.0,1.00,715
1992/02/10,5682000,372010000,65.0,67.0,64.0,66.0,2.00,1388
1992/02/11,4823183,308997803,66.0,66.0,62.5,65.0,-1.00,1052
1992/02/12,2922290,187866770,65.0,66.0,63.5,64.5,-0.50,586
1992/02/13,3084073,197148599,65.0,65.0,62.0,64.0,-0.50,556
1992/02/14,4358176,281796912,64.5,65.5,63.5,63.5,-0.50,958
1992/02/15,2116000,131942000,64.0,64.0,61.0,63.5,0.00,470
1992/02/17,5642000,358482000,64.0,64.5,61.5,63.0,-0.50,811
1992/02/18,1974000,123499000,63.5,63.5,61.0,61.0,-2.00,446
1992/02/19,6603145,411093627,61.0,64.0,61.0,64.0,3.00,639
1992/02/20,4390214,283123160,65.0,65.0,64.0,64.0,0.00,948
1992/02/21,4388504,280483999,64.5,64.5,62.5,62.5,-1.50,749
1992/02/22,3687996,232257256,63.0,64.0,62.0,63.0,0.50,935
1992/02/24,4994000,317130500,63.5,64.5,62.0,64.5,1.50,907
1992/02/25,5949108,390863749,66.0,66.5,64.0,65.0,0.50,1480
1992/02/26,4169000,267171000,65.0,66.0,62.5,64.0,-1.00,661
1992/02/27,2711145,172616490,64.0,64.5,62.5,64.0,0.00,460
1992/02/28,4338302,280216872,65.0,65.0,63.5,65.0,1.00,533
1992/02/29,3873000,255180000,66.0,66.5,65.0,66.5,1.50,792
1992/03/02,5903000,397665500,67.0,69.0,66.5,69.0,2.50,1161
1992/03/03,5215992,358942972,70.0,70.0,67.5,69.0,0.00,867
1992/03/04,4582608,316802736,70.0,70.0,68.0,69.5,0.50,721
1992/03/05,2686000,184401500,69.0,69.5,68.0,69.0,-0.50,439
1992/03/06,5029808,346106328,70.0,70.0,67.5,69.0,0.00,663
1992/03/07,4951449,346232357,70.0,71.0,69.0,71.0,2.00,700
1992/03/09,6020000,423193000,70.5,71.0,69.0,71.0,0.00,614
1992/03/10,3124012,222066816,72.0,72.0,70.0,71.0,0.00,523
1992/03/11,4926180,349102740,71.5,71.5,70.0,71.5,0.50,544
1992/03/12,5857408,417725447,71.0,72.0,70.5,72.0,0.50,725
1992/03/13,4255000,304024000,72.0,72.0,70.5,71.5,-0.50,411
1992/03/14,7152066,514290054,72.0,72.5,71.0,72.5,1.00,822
1992/03/16,3924000,280558000,72.5,72.5,70.5,71.5,-1.00,500
1992/03/17,4203445,289045205,71.0,71.0,66.5,66.5,-5.00,718
1992/03/18,6695000,417382500,62.0,64.0,62.0,63.0,-3.50,1365
1992/03/19,1526547,95647640,63.0,63.5,62.0,63.0,0.00,407
1992/03/20,1722969,106243609,63.0,63.0,61.0,62.0,-1.00,392
1992/03/21,1277989,77166340,62.0,62.0,60.0,60.5,-1.50,335
1992/03/23,4444000,268551000,60.5,62.0,59.0,61.5,1.00,593
1992/03/24,2776000,171135000,62.0,63.0,60.5,61.0,-0.50,442
1992/03/25,1839000,113042000,61.5,62.0,60.0,62.0,1.00,388
1992/03/26,2887933,180575480,62.5,63.0,61.5,63.0,1.00,559
1992/03/27,2707942,168686962,63.0,63.0,61.5,61.5,-1.50,592
1992/03/28,4413178,277043180,63.0,64.0,61.5,63.5,2.00,1003
1992/03/31,4078000,254491500,64.0,64.0,61.5,63.0,-0.50,859
1992/04/01,2333881,142114680,62.5,63.0,60.0,61.5,-1.50,689
1992/04/02,6985000,426012500,61.5,62.0,60.0,62.0,0.50,1376
1992/04/06,840057,51279391,61.5,61.5,61.0,61.0,-1.00,276
1992/04/07,2481461,152788929,61.5,62.5,60.5,61.0,0.00,717
