ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,4145000,110672800,27.4,27.4,26.0,26.5,X0.00,1090
2002/08/27,3803360,102449389,26.9,27.2,26.6,26.7,+0.20,982
2002/08/28,1986470,51127583,26.6,26.6,25.0,25.5,-1.20,644
2002/08/29,2567360,64317532,25.4,25.5,24.7,25.3,-0.20,658
2002/08/30,1233351,30958334,25.3,25.5,24.7,25.0,-0.30,396
2002/09/02,1385840,33766289,25.3,25.3,24.1,24.4,-0.60,305
2002/09/03,1464480,35210317,24.5,24.6,23.7,24.0,-0.40,395
2002/09/04,2069982,50160950,23.6,24.8,23.2,24.1,+0.10,571
2002/09/05,1255365,29839917,24.6,24.6,23.4,23.4,-0.70,455
2002/09/09,1233135,28893642,23.5,23.9,23.0,23.0,-0.40,331
2002/09/10,4619046,110849131,23.2,24.6,23.1,24.6,+1.60,907
2002/09/11,6760560,170868872,24.8,25.7,24.6,25.2,+0.60,1650
2002/09/12,6328000,163283500,25.1,26.2,24.8,26.2,+1.00,1338
2002/09/13,7934400,209838124,26.0,27.1,25.7,26.1,-0.10,1577
2002/09/16,2881416,73999198,26.2,26.2,25.1,25.6,-0.50,730
2002/09/17,5377000,141577800,25.9,27.1,25.4,26.8,+1.20,1120
2002/09/18,3381336,87638616,25.6,26.5,25.6,25.7,-1.10,796
2002/09/19,4732351,124154575,25.6,26.6,25.6,26.0,+0.30,1133
2002/09/20,3553849,91230563,25.5,26.3,25.0,25.9,-0.10,835
2002/09/23,2250732,56846263,25.6,26.2,24.5,24.7,-1.20,631
2002/09/24,1562192,38438514,24.9,25.2,24.3,24.5,-0.20,402
2002/09/25,3964900,92489832,24.3,24.5,22.8,23.0,-1.50,699
2002/09/26,2660000,63563000,23.6,24.4,23.5,23.9,+0.90,628
2002/09/27,3179832,78283884,24.0,25.0,23.9,24.2,+0.30,774
2002/09/30,1272000,29871700,23.8,24.1,22.8,24.1,-0.10,487
2002/10/01,1550000,37501200,23.6,24.6,23.6,24.1,0.00,493
2002/10/02,2601256,64969805,25.0,25.2,24.7,24.8,+0.70,739
2002/10/03,11029402,280846984,24.8,26.0,24.8,25.2,+0.40,2132
2002/10/04,8214536,212308836,25.3,26.9,25.0,26.4,+1.20,2166
2002/10/07,3328980,85122034,26.3,26.3,25.1,25.3,-1.10,810
2002/10/08,4280489,110479876,25.3,26.2,25.2,25.7,+0.40,1206
2002/10/09,14712000,392639600,25.8,27.4,25.8,25.9,+0.20,3630
2002/10/11,9989577,260307138,26.5,26.6,25.0,25.1,-0.80,1859
2002/10/14,7524341,179699682,25.1,25.2,23.4,23.6,-1.50,1843
