ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1356000,54066900,40.2,40.3,39.2,39.3,0.00,420
1992/01/06,1012000,40316500,39.4,40.2,39.4,39.7,0.40,314
1992/01/07,1548300,61760380,39.7,40.2,39.5,39.8,0.10,424
1992/01/08,1701375,67120512,39.8,40.0,39.2,39.7,-0.10,445
1992/01/09,1832000,74541700,39.6,41.5,39.3,41.1,1.40,580
1992/01/10,1501500,60878149,41.1,41.1,40.1,40.1,-1.00,351
1992/01/11,1104000,45411700,40.2,41.6,40.2,41.5,1.40,324
1992/01/13,1032000,42428400,41.7,42.1,40.4,40.8,-0.70,376
1992/01/14,1039100,42659550,40.9,41.5,40.6,40.8,0.00,290
1992/01/15,1013500,41466500,41.0,41.2,40.5,40.8,0.00,288
1992/01/16,1862700,77714050,41.2,42.3,41.1,42.0,1.20,481
1992/01/17,1676000,70137400,41.9,42.5,41.5,41.7,-0.30,479
1992/01/18,719825,29970630,41.8,42.0,41.3,41.3,-0.40,229
1992/01/20,1277000,53699400,41.3,42.3,41.3,42.3,1.00,341
1992/01/21,1712100,72509000,42.5,42.7,42.0,42.1,-0.20,520
1992/01/22,1412500,60303250,42.5,43.4,42.0,42.0,-0.10,428
1992/01/23,832750,34401500,41.8,42.3,40.7,40.7,-1.30,314
1992/01/24,1663225,68879087,41.0,42.3,41.0,42.0,1.30,361
1992/01/25,1045000,43733200,42.0,42.3,41.5,41.6,-0.40,330
1992/01/27,1384000,58315700,41.1,42.7,41.0,42.0,0.40,407
1992/01/28,1828220,76976576,42.2,42.5,41.5,41.5,-0.50,437
1992/01/29,1278550,52902165,41.7,42.0,41.0,41.0,-0.50,376
1992/01/30,1577220,64701556,41.5,41.5,40.8,40.9,-0.10,399
1992/02/07,631000,25596400,40.9,41.0,40.3,40.3,-0.60,177
1992/02/08,404220,16436902,40.3,40.9,40.3,40.6,0.30,125
1992/02/10,764000,31408500,41.0,41.6,40.6,40.9,0.30,269
1992/02/11,750233,30156147,41.1,41.5,39.2,39.5,-1.40,336
1992/02/12,1050307,42495688,40.0,40.9,40.0,40.3,0.80,423
1992/02/13,920720,37111252,40.8,40.8,39.9,40.3,0.00,293
1992/02/14,632774,25333162,40.5,40.7,39.6,39.9,-0.40,220
1992/02/15,403792,15702229,38.0,39.4,38.0,39.4,-0.50,156
1992/02/17,672000,26031100,39.9,39.9,37.9,37.9,-1.50,208
1992/02/18,593680,22374424,37.9,38.1,37.4,37.4,-0.50,229
1992/02/19,389597,14791371,37.6,38.2,37.6,38.2,0.80,154
1992/02/20,770930,30727403,39.0,40.5,38.5,40.0,1.80,308
1992/02/21,686357,27391851,40.0,40.5,39.1,39.1,-0.90,255
1992/02/22,504042,19986196,39.2,39.9,39.2,39.8,0.70,216
1992/02/24,771000,30474300,40.0,40.3,39.0,39.2,-0.60,290
1992/02/25,997662,39380322,39.2,40.0,39.0,39.3,0.10,305
1992/02/26,452697,17604525,39.0,39.3,38.5,38.6,-0.70,177
1992/02/27,604030,23798428,39.5,40.0,39.0,39.4,0.80,194
1992/02/28,426560,16642348,39.2,39.3,38.6,38.6,-0.80,160
1992/02/29,1650750,66086325,39.8,40.9,39.3,40.9,2.30,471
1992/03/02,2612000,108719300,41.0,42.3,41.0,41.4,0.50,816
1992/03/03,1131180,45890336,41.4,41.4,40.2,40.3,-1.10,386
1992/03/04,948786,38434331,40.8,41.1,40.2,40.3,0.00,315
1992/03/05,936450,37947595,40.7,41.0,40.3,40.3,0.00,294
1992/03/06,666620,26702942,39.9,40.6,39.6,40.2,-0.10,245
1992/03/07,374792,14993008,40.0,40.4,39.7,39.9,-0.30,129
1992/03/09,598000,23538600,39.6,39.7,39.1,39.3,-0.60,176
1992/03/10,260309,10276103,39.3,39.8,39.3,39.4,0.10,102
1992/03/11,487402,19245796,39.8,40.0,39.0,40.0,0.60,192
1992/03/12,660407,26644891,40.0,40.8,40.0,40.0,0.00,242
1992/03/13,924610,37507168,40.4,40.8,40.1,40.6,0.60,293
1992/03/14,1825635,76225555,41.0,42.5,41.0,41.2,0.60,595
1992/03/16,2508000,105917600,41.5,43.0,41.3,42.6,1.40,836
1992/03/17,2437794,100887970,42.6,42.7,40.6,41.0,-1.60,733
1992/03/18,1287087,52522761,40.5,41.5,40.3,41.5,0.50,388
1992/03/19,1077515,44623203,41.6,41.9,41.0,41.0,-0.50,368
1992/03/20,2962067,124383466,41.0,42.6,41.0,42.6,1.60,803
1992/03/21,1928850,80778490,42.8,42.9,41.0,41.0,-1.60,538
1992/03/23,1326000,54980800,41.0,42.0,40.7,41.5,0.50,443
1992/03/24,1280200,53569260,41.8,42.3,41.2,42.3,0.80,398
1992/03/25,1121489,46754297,41.5,42.1,41.5,41.5,-0.80,330
1992/03/26,1438207,60794342,42.0,42.5,42.0,42.5,1.00,474
1992/03/27,4084695,178022434,42.8,44.3,42.8,43.7,1.20,1215
1992/03/28,2271178,98278110,44.0,44.0,43.0,43.3,-0.40,554
1992/03/31,1571000,68208100,43.6,43.9,43.1,43.2,-0.10,429
1992/04/01,1466364,60284251,43.1,43.1,40.4,40.7,-2.50,442
1992/04/02,674045,27798477,40.8,41.8,40.8,41.8,1.10,210
1992/04/06,558815,22924126,41.8,41.8,40.7,40.9,-0.90,171
1992/04/07,895800,36945660,41.1,41.6,40.8,41.1,0.20,279
1992/04/08,2482220,103086378,41.0,42.3,40.4,41.6,0.50,785
1992/04/09,1261620,52629148,41.6,42.0,41.5,41.6,0.00,449
