ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2496000,125146600,49.6,51.0,49.5,50.5,0.00,725
1992/01/06,4052000,210681500,50.5,53.0,50.5,52.0,1.50,1229
1992/01/07,4696011,249741550,52.0,55.5,51.5,54.5,2.50,1361
1992/01/08,4271292,231072976,54.5,55.0,53.5,55.0,0.50,1110
1992/01/09,2065617,112851701,54.5,55.5,53.5,55.0,0.00,791
1992/01/10,4913766,278795480,56.0,57.5,56.0,56.5,1.50,1739
1992/01/11,3007998,171653388,56.5,58.0,56.0,57.5,1.00,1049
1992/01/13,3364000,193438000,58.0,58.5,56.5,57.0,-0.50,1138
1992/01/14,3288528,192174301,57.5,59.5,57.0,58.5,1.50,1184
1992/01/15,4915000,292945000,59.0,60.5,58.0,60.5,2.00,1577
1992/01/16,3460900,210427150,61.0,62.0,59.5,61.0,0.50,1130
1992/01/17,2650600,163724200,62.0,63.0,60.5,60.5,-0.50,967
1992/01/18,1892238,113193042,60.0,60.5,59.0,60.0,-0.50,630
1992/01/20,2904000,180381000,60.5,63.0,60.5,63.0,3.00,1010
1992/01/21,2580014,163675854,64.0,64.5,62.5,63.0,0.00,970
1992/01/22,2662211,168053476,63.0,64.0,62.5,62.5,-0.50,958
1992/01/23,2131607,130941027,62.5,63.0,60.0,61.0,-1.50,755
1992/01/24,4586270,291430930,61.5,65.0,61.0,65.0,4.00,1361
1992/01/25,4719732,319921981,69.0,69.0,66.0,69.0,4.00,1557
1992/01/27,5610000,396578500,70.0,72.0,69.0,71.5,2.50,1795
1992/01/28,3089356,216599742,71.5,71.5,69.0,69.0,-2.50,1044
1992/01/29,4140573,292759391,69.0,73.5,69.0,73.5,4.50,1364
1992/01/30,6171998,468042858,74.0,78.0,74.0,76.0,2.50,1958
1992/02/07,3508000,259997000,76.0,76.0,72.0,72.0,-4.00,1190
1992/02/08,2127138,156123160,72.5,74.0,72.5,73.5,1.50,875
1992/02/10,2330000,171925000,75.0,75.0,73.0,73.0,-0.50,1021
1992/02/11,4455012,316237852,74.0,74.0,68.0,68.0,-5.00,1611
1992/02/12,2960747,195972802,67.5,68.0,65.0,67.0,-1.00,1274
1992/02/13,1849112,122791205,67.0,68.0,65.0,66.0,-1.00,860
1992/02/14,3648784,244867063,67.0,68.0,66.0,66.0,0.00,1571
1992/02/15,2581177,167721416,65.0,66.0,64.0,66.0,0.00,1046
1992/02/17,2295000,146820500,66.0,66.5,61.5,61.5,-4.50,952
1992/02/18,3538049,211810940,60.5,61.0,58.0,59.0,-2.50,1539
1992/02/19,2756338,167743933,59.5,63.0,59.0,63.0,4.00,1070
1992/02/20,4850039,317124398,64.0,67.0,64.0,65.0,2.00,1848
1992/02/21,3546212,233158945,65.0,67.0,64.0,66.0,1.00,1246
1992/02/22,3753017,254296088,66.0,69.0,66.0,69.0,3.00,1443
1992/02/24,3299000,223627000,69.5,70.0,66.0,67.0,-2.00,1406
1992/02/25,1802185,118169025,66.5,67.0,64.0,64.0,-3.00,901
1992/02/26,1694254,107404871,63.0,64.5,62.5,64.0,0.00,824
1992/02/27,1308249,84492438,65.0,65.5,63.0,64.5,0.50,607
1992/02/28,878249,56117687,64.5,65.0,63.0,64.5,0.00,427
1992/02/29,1185035,78185686,66.0,66.5,65.0,65.5,1.00,528
1992/03/02,2251000,151258000,66.5,68.5,66.0,67.0,1.50,942
1992/03/03,2243092,150926480,68.0,68.0,66.5,67.5,0.50,899
1992/03/04,1347178,90210070,67.5,68.0,66.0,66.5,-1.00,495
1992/03/05,2243857,151330205,66.5,68.0,66.5,67.5,1.00,908
1992/03/06,1419830,93571950,66.0,67.0,65.0,65.0,-2.50,600
1992/03/07,1266700,82049950,65.0,65.5,64.0,64.0,-1.00,465
1992/03/09,1253000,78920500,64.0,64.0,62.0,62.5,-1.50,517
1992/03/10,703463,44335743,62.0,64.0,62.0,63.5,1.00,351
1992/03/11,786143,50011794,64.0,64.5,62.5,64.0,0.50,361
1992/03/12,1523115,99274686,64.5,66.0,64.0,65.5,1.50,673
1992/03/13,838459,54789145,65.5,66.0,64.5,64.5,-1.00,379
1992/03/14,1122412,73825456,66.0,66.5,65.0,65.5,1.00,473
1992/03/16,1149000,75238500,65.0,66.5,65.0,66.0,0.50,467
1992/03/17,1564528,100226292,66.0,66.0,63.0,64.0,-2.00,558
1992/03/18,1108514,69747868,63.5,64.0,62.5,63.5,-0.50,530
1992/03/19,978957,61875354,63.0,64.5,62.5,62.5,-1.00,460
1992/03/20,732578,45827758,62.0,63.0,62.0,63.0,0.50,315
1992/03/21,595000,37143000,63.5,64.0,62.0,62.0,-1.00,229
1992/03/23,848000,51891000,61.0,62.0,61.0,61.0,-1.00,342
1992/03/24,969507,59458666,61.0,62.5,60.5,62.0,1.00,419
1992/03/25,538000,32987500,62.0,62.5,61.0,61.0,-1.00,227
1992/03/26,1451718,91171220,62.0,64.0,61.5,63.0,2.00,601
1992/03/27,786776,49802722,63.5,64.0,63.0,64.0,1.00,312
1992/03/28,2386905,156320610,65.0,66.0,65.0,65.0,1.00,1037
1992/03/31,1171000,76378500,66.0,66.0,65.0,65.0,0.00,527
1992/04/01,1248331,78508016,64.5,64.5,62.0,63.0,-2.00,643
1992/04/02,871985,54849585,63.0,64.0,62.0,64.0,1.00,372
1992/04/06,565318,35389716,63.0,63.0,62.0,62.5,-1.50,275
1992/04/07,653855,40790155,62.0,63.0,62.0,62.0,-0.50,294
1992/04/08,1068608,65464283,61.0,62.5,60.5,61.5,-0.50,431
1992/04/09,541423,33487380,61.5,62.5,61.5,62.0,0.50,245
1992/04/10,653761,40982160,62.5,63.0,62.5,62.5,0.50,303
1992/04/11,745493,46406573,63.5,63.5,61.5,61.5,-1.00,291
1992/04/13,1213000,75260500,61.5,63.0,61.5,62.0,0.50,468
1992/04/14,796449,49046164,62.0,62.0,61.0,62.0,0.00,278
1992/04/15,448106,27583360,62.0,62.0,61.0,61.0,-1.00,171
1992/04/16,436998,27242880,62.0,63.0,61.5,63.0,2.00,189
1992/04/17,603234,37855774,63.5,63.5,62.5,63.0,0.00,257
1992/04/18,514100,32294100,63.0,63.5,62.5,63.5,0.50,187
1992/04/20,679000,43119000,63.0,64.0,63.0,64.0,0.50,253
1992/04/21,628621,40135502,63.5,64.5,63.0,64.5,0.50,297
1992/04/22,417432,26412284,64.0,64.5,62.5,62.5,-2.00,189
1992/04/23,313200,19520200,62.5,63.0,62.0,62.0,-0.50,171
