ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,737000,49639500,67.0,68.0,66.5,66.5,0.00,336
1992/01/06,1246000,84658500,67.5,68.5,67.0,68.5,2.00,481
1992/01/07,1155460,78678130,68.5,69.0,67.5,68.0,-0.50,444
1992/01/08,2560884,179535844,69.0,71.0,69.0,71.0,3.00,910
1992/01/09,1576860,113045480,71.0,73.0,69.5,72.0,1.00,692
1992/01/10,1063740,75739300,72.0,73.0,70.5,70.5,-1.50,458
1992/01/11,980770,69875745,71.0,72.5,70.0,71.0,0.50,381
1992/01/13,2310000,167312500,72.5,74.0,71.0,73.0,2.00,860
1992/01/14,2094657,155467147,73.0,75.5,73.0,74.0,1.00,910
1992/01/15,1608880,119109360,74.5,75.0,73.0,74.0,0.00,730
1992/01/16,2538160,192657520,75.0,78.0,74.5,78.0,4.00,954
1992/01/17,1434600,109835600,78.0,78.0,75.0,76.0,-2.00,616
1992/01/18,1061512,78978888,75.0,75.0,74.0,74.5,-1.50,390
1992/01/20,912000,68996000,75.0,76.5,74.5,76.5,2.00,420
1992/01/21,1267625,96894750,76.5,77.5,75.0,76.0,-0.50,560
1992/01/22,1162795,89329830,76.0,78.0,75.5,76.5,0.50,549
1992/01/23,1047010,79225740,76.5,77.0,74.5,76.0,-0.50,442
1992/01/24,2560300,200454200,76.0,80.0,76.0,80.0,4.00,995
1992/01/25,1441930,114028075,81.0,81.0,78.0,79.0,-1.00,646
1992/01/27,2377000,190960000,79.5,82.0,78.5,80.0,1.00,877
1992/01/28,1520320,121314460,80.0,81.0,78.0,78.0,-2.00,611
1992/01/29,1331420,103720920,78.0,79.0,77.0,77.0,-1.00,551
1992/01/30,1151630,89737750,77.0,78.5,77.0,77.0,0.00,486
1992/02/07,748000,57310000,77.0,78.0,76.0,77.5,0.50,290
1992/02/08,487030,37799765,77.5,78.0,77.0,77.5,0.00,258
1992/02/10,1148000,90440500,77.5,79.5,77.5,78.0,0.50,498
1992/02/11,851260,64768760,78.5,79.0,73.5,74.5,-3.50,422
1992/02/12,646270,47692575,74.0,75.0,73.0,74.5,0.00,287
1992/02/13,613480,45210800,75.0,75.0,72.5,74.0,-0.50,254
1992/02/14,1264520,92936180,74.5,75.0,72.5,75.0,1.00,422
1992/02/15,1018730,75545790,75.0,75.0,73.5,74.5,-0.50,303
1992/02/17,633000,45624000,74.0,74.0,70.0,70.5,-4.00,326
1992/02/18,1911320,135992260,70.0,73.0,69.0,71.0,0.50,505
1992/02/19,1182480,84340640,72.0,72.0,70.0,72.0,1.00,293
1992/02/20,1611720,117719540,72.5,74.0,72.0,73.5,1.50,564
1992/02/21,1108800,81398300,73.5,74.0,72.5,74.0,0.50,490
1992/02/22,1395800,104273800,74.5,75.5,74.0,75.5,1.50,570
1992/02/24,979000,72830500,76.0,76.0,73.0,73.5,-2.00,442
1992/02/25,794520,58045680,73.5,74.0,72.0,72.0,-1.50,361
1992/02/26,530480,37942100,71.0,72.5,71.0,72.0,0.00,252
1992/02/27,535700,38681800,72.5,73.0,71.0,71.0,-1.00,253
1992/02/28,412070,29623830,73.0,73.0,71.5,72.0,1.00,204
1992/02/29,630100,45958950,72.5,73.5,72.5,72.5,0.50,274
1992/03/02,520000,37924000,73.5,73.5,72.5,73.0,0.50,227
1992/03/03,1336504,98511032,73.0,75.0,72.5,73.5,0.50,554
1992/03/04,448144,32706796,73.5,74.0,72.5,72.5,-1.00,237
1992/03/05,281720,20397760,73.0,73.5,72.0,72.0,-0.50,144
1992/03/06,556240,39410800,72.0,72.0,70.5,70.5,-1.50,278
1992/03/07,239000,16952000,71.0,71.5,70.5,71.5,1.00,110
1992/03/09,323000,22673000,71.0,71.0,69.5,70.0,-1.50,182
1992/03/10,156460,10970780,70.0,70.5,70.0,70.0,0.00,97
1992/03/11,155000,10948000,70.0,71.0,70.0,71.0,1.00,94
1992/03/12,341520,24538120,71.0,72.5,71.0,71.5,0.50,195
1992/03/13,234560,16828420,72.0,72.0,71.5,71.5,0.00,116
1992/03/14,388474,28196943,72.0,73.0,72.0,72.0,0.50,216
1992/03/16,576000,41536000,73.0,73.0,71.5,72.5,0.50,229
1992/03/17,388796,27460220,71.5,72.0,69.5,70.0,-2.50,208
1992/03/18,399880,27508900,68.0,70.0,68.0,70.0,0.00,189
1992/03/19,327060,22636520,69.0,70.0,68.5,69.0,-1.00,143
1992/03/20,256800,17638700,69.0,69.5,68.0,69.0,0.00,123
1992/03/21,297360,20451940,69.0,69.5,68.0,68.0,-1.00,127
1992/03/23,310000,20816000,68.0,68.0,66.5,66.5,-1.50,158
1992/03/24,227000,15247000,66.5,68.0,66.5,67.0,0.50,128
1992/03/25,211800,14284000,67.5,68.0,67.0,67.5,0.50,119
1992/03/26,346720,23701300,67.5,69.0,67.0,68.5,1.00,137
1992/03/27,284160,19578640,68.0,69.5,68.0,68.5,0.00,150
1992/03/28,178560,12312460,69.0,69.5,68.5,69.5,1.00,99
1992/03/31,204000,14079500,69.5,69.5,68.5,69.5,0.00,90
