ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1173000,70968000,60.5,61.0,60.0,60.0,0.00,597
1992/01/06,1266000,77122500,60.0,61.5,60.0,61.0,1.00,673
1992/01/07,3039500,195470750,62.0,65.0,61.0,65.0,4.00,1355
1992/01/08,3506000,235234500,67.0,68.0,66.0,67.5,2.50,1558
1992/01/09,2780000,188923000,67.5,70.0,66.5,68.5,1.00,1078
1992/01/10,1608000,108605500,68.5,68.5,66.5,66.5,-2.00,741
1992/01/11,2369211,162350215,67.0,70.0,67.0,68.0,1.50,826
1992/01/13,1907000,129821000,68.5,69.5,67.5,68.5,0.50,838
1992/01/14,1564000,106531000,68.5,68.5,67.5,67.5,-1.00,732
1992/01/15,1247000,83738000,68.0,68.5,66.0,67.5,0.00,702
1992/01/16,1059000,71585500,67.5,68.0,66.5,68.0,0.50,518
1992/01/17,2049000,141642500,68.5,70.0,68.0,68.0,0.00,953
1992/01/18,764000,51263500,68.0,68.0,66.5,66.5,-1.50,400
1992/01/20,1193000,81013500,66.5,68.5,66.5,68.5,2.00,578
1992/01/21,1532711,105889781,69.5,70.0,68.5,69.0,0.50,779
1992/01/22,4496000,320475000,69.0,73.5,69.0,71.0,2.00,1923
1992/01/23,2245211,156586453,71.0,71.5,68.0,68.5,-2.50,965
1992/01/24,1245000,86193500,69.0,70.0,68.5,69.0,0.50,574
1992/01/25,1632610,113707370,69.5,70.5,69.0,69.0,0.00,568
1992/01/27,1681000,116637000,69.0,70.0,69.0,69.0,0.00,661
1992/01/28,5295000,370854500,69.0,72.0,68.0,69.0,0.00,1894
1992/01/29,2102000,144006500,69.0,70.0,68.0,68.0,-1.00,1043
1992/01/30,1600000,109094000,68.5,69.0,68.0,68.0,0.00,765
1992/02/07,766000,51845000,68.0,68.0,67.0,67.0,-1.00,379
1992/02/08,632500,42492500,67.0,68.0,67.0,67.0,0.00,299
1992/02/10,800000,54065000,67.0,68.0,67.0,67.0,0.00,458
1992/02/11,1154000,76585000,67.5,68.0,64.0,65.0,-2.00,612
1992/02/12,785500,50820000,65.5,65.5,64.0,64.0,-1.00,411
1992/02/13,642000,41439000,65.0,65.0,64.0,64.5,0.50,338
1992/02/14,476500,30685750,65.0,65.0,64.0,64.0,-0.50,271
1992/02/15,449000,28593500,64.0,64.5,63.0,64.0,0.00,261
1992/02/17,642000,40202000,64.5,64.5,60.0,61.0,-3.00,380
1992/02/18,769000,46649000,61.0,61.5,60.0,60.0,-1.00,389
1992/02/19,827422,50615187,61.0,61.5,60.5,61.5,1.50,346
1992/02/20,868000,55390000,63.0,65.0,62.5,64.0,2.50,500
1992/02/21,742633,47811562,65.0,65.0,63.5,63.5,-0.50,411
1992/02/22,1110000,72685500,64.0,67.0,64.0,66.0,2.50,523
1992/02/24,1076000,70508000,67.0,67.0,64.5,64.5,-1.50,545
1992/02/25,854000,55329500,64.5,65.5,64.0,64.5,0.00,384
1992/02/26,1057500,67762250,65.0,65.0,63.5,63.5,-1.00,376
1992/02/27,1202000,78377000,64.5,66.0,64.5,66.0,2.50,501
1992/02/28,1096000,71882500,66.0,66.0,65.0,65.5,-0.50,412
1992/02/29,2141555,144960520,66.5,68.5,66.5,68.0,2.50,950
1992/03/02,2142000,146519500,69.0,69.0,67.5,68.0,0.00,1066
1992/03/03,1108000,74528500,68.5,68.5,66.0,66.0,-2.00,516
1992/03/04,820050,54765225,66.5,67.5,66.0,66.0,0.00,406
1992/03/05,543000,36047000,67.0,67.5,66.0,66.0,0.00,250
1992/03/06,750000,49172500,66.0,66.0,65.0,65.0,-1.00,259
1992/03/07,389661,25509973,65.5,66.0,65.0,65.0,0.00,214
1992/03/09,582000,37419000,65.0,65.0,63.5,64.5,-0.50,326
1992/03/10,491000,31784000,64.0,65.5,64.0,65.5,1.00,232
1992/03/11,4714000,322384000,66.5,70.0,66.5,70.0,4.50,2082
1992/03/12,5815000,413326000,71.0,71.5,69.0,69.0,-1.00,2548
1992/03/13,2099000,145162000,69.0,70.0,68.5,69.5,0.50,1092
1992/03/14,1264000,88206500,70.0,70.5,69.0,69.0,-0.50,667
1992/03/16,1220000,84605500,69.0,70.0,68.0,69.0,0.00,599
1992/03/17,1502000,101776000,69.5,69.5,66.5,68.0,-1.00,809
1992/03/18,838000,55713000,67.0,67.0,66.0,66.0,-2.00,465
1992/03/19,911500,60685250,67.0,67.5,66.0,66.5,0.50,389
1992/03/20,526500,35192250,66.5,67.5,66.5,67.5,1.00,314
1992/03/21,1209000,82150500,68.0,68.5,67.5,67.5,0.00,643
1992/03/23,835000,56026000,67.5,68.0,66.5,66.5,-1.00,470
1992/03/24,727000,48681500,66.5,67.5,66.5,67.0,0.50,444
1992/03/25,616500,41450000,67.5,68.0,67.0,67.0,0.00,344
1992/03/26,932777,63286505,67.0,68.0,67.0,68.0,1.00,441
1992/03/27,794500,53980250,68.5,68.5,67.5,67.5,-0.50,429
1992/03/28,734500,49589250,67.5,68.0,67.0,67.0,-0.50,357
1992/03/31,489000,32979500,68.0,68.0,67.0,67.5,0.50,271
1992/04/01,1275500,84506000,67.5,67.5,65.5,65.5,-2.00,627
1992/04/02,433500,28696500,66.0,67.0,65.5,67.0,1.50,253
1992/04/06,391816,25917540,66.5,66.5,66.0,66.0,-1.00,224
1992/04/07,570000,37519000,66.0,66.5,65.5,65.5,-0.50,290
1992/04/08,522000,33752500,65.0,65.0,64.0,64.5,-1.00,300
1992/04/09,702000,45545500,64.0,65.5,64.0,65.5,1.00,285
1992/04/10,488000,32141500,65.5,66.5,65.5,65.5,0.00,286
1992/04/11,400066,26069224,66.0,66.0,64.5,64.5,-1.00,228
1992/04/13,479000,30808500,64.5,65.0,64.0,64.0,-0.50,211
1992/04/14,283500,18265250,64.0,65.0,64.0,64.5,0.50,175
1992/04/15,242000,15637500,64.5,65.0,64.5,65.0,0.50,145
1992/04/16,290315,18983345,65.5,65.5,65.0,65.5,0.50,177
1992/04/17,337500,22055750,65.5,66.0,65.0,65.0,-0.50,207
1992/04/18,183500,11925750,65.0,65.5,64.5,65.5,0.50,123
1992/04/20,248000,16265000,66.0,66.0,65.0,65.5,0.00,124
1992/04/21,328000,21563000,65.0,66.0,65.0,66.0,0.50,199
1992/04/22,190500,12458500,66.0,66.0,65.0,65.5,-0.50,131
1992/04/23,256500,16648250,65.0,65.5,64.5,64.5,-1.00,156
1992/04/24,540500,35504000,65.5,66.0,65.0,65.0,0.50,231
1992/04/25,348000,22573500,64.5,65.5,64.5,65.0,0.00,204
1992/04/27,245000,15974000,65.5,65.5,65.0,65.5,0.50,161
1992/04/28,409000,26846000,64.5,66.0,64.5,65.5,0.00,243
1992/04/29,358000,23447500,65.5,66.0,65.0,65.0,-0.50,194
1992/04/30,246000,16009000,65.0,65.5,65.0,65.5,0.50,146
1992/05/01,306000,20058500,65.5,66.0,65.0,66.0,0.50,154
1992/05/02,787277,52139228,65.5,67.0,65.5,65.5,-0.50,390
1992/05/04,971000,64487000,65.5,67.0,65.5,66.5,1.00,442
1992/05/05,449949,29867710,66.5,67.0,66.0,66.0,-0.50,196
1992/05/06,683750,44566375,66.0,66.5,64.5,65.0,-1.00,296
1992/05/07,280750,18297125,65.0,65.5,65.0,65.0,0.00,107
1992/05/08,597500,39253750,65.0,66.5,65.0,66.5,1.50,243
1992/05/09,196000,12863500,66.0,66.0,65.5,65.5,-1.00,111
1992/05/11,857000,54785000,65.0,65.0,62.5,63.0,-2.50,441
1992/05/12,273500,17238750,62.5,64.0,62.5,63.0,0.00,196
1992/05/13,256000,16176000,63.5,63.5,63.0,63.5,0.50,152
1992/05/14,419000,26430500,63.5,63.5,62.5,62.5,-1.00,222
1992/05/15,199500,12483000,62.5,63.0,62.5,62.5,0.00,121
1992/05/16,235000,14700500,62.5,63.0,62.0,62.5,0.00,134
1992/05/18,284000,17966000,63.0,63.5,63.0,63.5,1.00,143
1992/05/19,302000,19297000,63.5,64.0,63.5,64.0,0.50,152
1992/05/20,803500,52025500,64.0,65.5,64.0,65.0,1.00,386
1992/05/21,828750,54372750,64.5,66.0,64.5,65.5,0.50,414
1992/05/22,524922,34173508,65.5,66.0,64.5,65.0,-0.50,285
1992/05/23,1027000,67754500,66.0,66.5,65.5,65.5,0.50,460
1992/05/25,597000,39224000,65.5,66.0,65.0,65.5,0.00,275
1992/05/26,631000,40680000,65.0,65.5,64.0,64.0,-1.50,324
1992/05/27,389500,24876250,64.0,64.5,63.5,63.5,-0.50,194
1992/05/28,316000,19972000,64.0,64.0,63.0,63.0,-0.50,179
1992/05/29,129000,8150500,63.0,64.0,63.0,63.0,0.00,99
1992/05/30,82000,5194500,63.0,64.0,63.0,63.5,0.50,52
1992/06/01,196000,12392500,63.5,64.0,63.0,63.0,-0.50,117
1992/06/02,209000,13110500,63.0,63.0,62.5,62.5,-0.50,138
1992/06/03,188500,12030500,63.5,64.0,63.0,64.0,1.50,119
1992/06/04,345500,22215500,65.0,65.0,64.0,64.0,0.00,188
1992/06/08,2136000,140897000,65.0,67.0,64.5,65.5,1.50,938
1992/06/09,838500,54358000,65.0,65.5,64.0,64.0,-1.50,332
1992/06/10,601000,38857000,64.5,65.0,64.0,64.5,0.50,262
1992/06/11,1273000,82467500,64.5,65.5,64.0,64.0,-0.50,485
1992/06/12,1718000,110550500,64.0,65.0,64.0,64.5,0.50,695
1992/06/13,1221750,79502875,65.0,66.0,64.5,64.5,0.00,579
1992/06/15,588000,37912500,65.0,65.5,64.0,64.0,-0.50,293
1992/06/16,427000,27218000,64.0,64.5,63.5,63.5,-0.50,247
1992/06/17,542000,34355500,63.5,64.0,63.0,63.0,-0.50,297
1992/06/18,511750,32145625,63.0,63.5,62.5,63.0,0.00,305
1992/06/19,481500,30153500,63.0,63.0,62.5,63.0,0.00,244
1992/06/20,512816,32095776,63.0,63.5,62.5,62.5,-0.50,226
1992/06/22,999000,62541000,62.5,63.0,62.0,63.0,0.50,400
1992/06/23,916000,57572500,63.5,63.5,62.0,62.5,-0.50,475
1992/06/24,816000,50701000,63.0,63.0,62.0,62.0,-0.50,340
1992/06/25,452500,27898000,62.0,62.5,61.0,61.0,-1.00,214
1992/06/26,591500,35755750,61.0,61.5,60.0,60.5,-0.50,345
1992/06/27,251500,15181250,60.5,61.0,60.0,60.0,-0.50,133
1992/06/29,249000,15049000,60.0,61.0,60.0,60.0,0.00,135
1992/06/30,255000,15509000,60.5,61.0,60.5,61.0,1.00,107
1992/07/02,389000,23373000,60.5,60.5,60.0,60.0,-1.00,191
1992/07/03,289250,17302500,60.0,60.5,59.0,60.0,0.00,153
1992/07/04,239500,14337250,60.0,60.0,59.5,59.5,-0.50,102
1992/07/06,444000,26687000,60.0,60.5,60.0,60.0,0.50,181
1992/07/07,331816,19890736,60.0,60.5,59.5,60.0,0.00,166
1992/07/08,469000,27713000,60.0,60.0,59.0,59.0,-1.00,228
1992/07/09,322750,18830250,59.0,59.0,58.0,58.5,-0.50,178
1992/07/10,385000,22252500,58.5,58.5,57.0,57.0,-1.50,173
1992/07/11,302500,17481250,57.5,58.0,57.0,58.0,1.00,138
1992/07/13,214000,12387000,58.0,58.0,57.5,58.0,0.00,108
1992/07/14,368000,21255500,58.0,58.0,57.0,58.0,0.00,175
1992/07/15,276500,16111500,58.5,58.5,58.0,58.5,0.50,163
1992/07/16,230500,13453000,59.0,59.0,58.0,58.0,-0.50,115
1992/07/17,168000,9737000,58.0,58.5,57.5,57.5,-0.50,96
1992/07/18,166000,9479000,57.5,58.0,57.0,57.0,-0.50,97
1992/07/20,476000,27199500,57.0,58.0,56.0,56.5,-0.50,249
1992/07/21,540500,30103000,56.5,56.5,55.0,56.0,-0.50,257
1992/07/22,376500,20808000,55.5,56.0,55.0,55.5,-0.50,180
1992/07/23,1167000,62096500,55.5,55.5,52.0,53.5,-2.00,447
1992/07/24,576000,30396000,53.0,54.0,52.0,53.0,-0.50,316
1992/07/25,530500,27757750,53.0,53.0,52.0,53.0,0.00,272
1992/07/27,378000,19963500,52.5,53.5,52.0,52.0,-1.00,219
1992/07/28,356633,18403466,52.0,52.5,51.0,51.0,-1.00,203
1992/07/29,815605,41392947,51.0,51.5,50.5,51.0,0.00,241
1992/07/30,793000,41812500,52.0,53.0,52.0,53.0,2.00,392
1992/07/31,864500,46564500,53.5,54.0,53.5,53.5,0.50,388
1992/08/01,579500,31440500,54.0,54.5,54.0,54.5,1.00,294
1992/08/03,629000,34336000,54.5,55.0,54.0,54.5,0.00,275
1992/08/04,1219000,67810000,55.0,56.5,55.0,56.5,2.00,590
1992/08/05,1305000,75311500,57.5,58.0,57.0,58.0,1.50,665
1992/08/06,1149000,67046500,59.0,59.0,58.0,58.5,0.50,543
1992/08/07,864000,49720500,58.5,58.5,57.0,57.0,-1.50,427
1992/08/08,689500,38590250,56.5,56.5,55.5,56.0,-1.00,364
1992/08/10,1167000,64395500,55.0,55.5,55.0,55.0,-1.00,519
1992/08/11,1089500,59272250,54.5,55.0,54.0,54.0,-1.00,542
1992/08/12,1153000,61784500,54.0,54.5,53.0,53.0,-1.00,558
1992/08/13,2185000,117837500,53.0,55.0,53.0,55.0,2.00,1067
1992/08/14,5013000,215633100,41.7,43.5,41.5,43.5,-11.50,1788
1992/08/15,8507750,393541450,44.5,46.5,44.5,46.5,3.00,2603
1992/08/17,10468000,476276800,47.4,47.4,43.3,45.8,-0.70,2792
1992/08/18,5268250,229869425,44.1,45.0,43.0,43.3,-2.50,1571
1992/08/19,2165000,90859400,43.6,43.6,41.1,41.1,-2.20,924
1992/08/20,1940000,77205500,38.4,40.5,38.4,39.3,-1.80,783
1992/08/21,3733500,149012300,39.5,41.0,39.3,41.0,1.70,1116
1992/08/22,1401000,56296500,41.0,41.0,39.3,39.3,-1.70,634
1992/08/24,893000,35555200,39.7,40.0,39.6,39.6,0.30,403
1992/08/25,828000,32665000,39.9,40.0,39.0,39.0,-0.60,362
1992/08/26,835000,32950800,39.0,40.0,39.0,39.4,0.40,358
1992/08/27,1213000,48657200,39.5,40.6,39.5,39.8,0.40,526
1992/08/28,616000,24594900,40.0,40.3,39.6,40.0,0.20,251
1992/08/31,1390000,56503900,40.3,41.2,40.3,40.8,0.80,490
1992/09/01,868500,35204100,40.9,40.9,40.3,40.6,-0.20,318
1992/09/02,1070000,43600900,40.8,41.0,40.3,40.4,-0.20,401
1992/09/03,1098000,44196700,40.6,41.0,39.8,40.4,0.00,363
1992/09/07,1172000,47819500,41.2,41.2,40.5,40.5,0.10,502
1992/09/08,651500,25790150,40.5,40.5,39.0,39.3,-1.20,275
1992/09/09,514000,20204200,39.1,39.7,39.0,39.5,0.20,205
1992/09/10,173000,6842900,39.5,39.8,39.2,39.8,0.30,98
1992/09/14,483000,18900500,39.0,39.4,38.8,39.0,-0.80,211
1992/09/15,457500,17919850,39.0,40.1,38.6,40.1,1.10,202
1992/09/16,278000,10919100,39.6,40.0,39.0,39.0,-1.10,135
1992/09/17,2598500,97337850,37.0,38.2,37.0,38.2,-0.80,633
1992/09/18,792000,30288200,38.0,38.5,37.8,38.5,0.30,341
1992/09/19,1138000,45010100,39.0,40.0,39.0,39.9,1.40,406
1992/09/21,507000,19519200,37.5,39.6,37.5,39.1,-0.80,207
1992/09/22,1051000,41709000,38.5,40.1,38.5,39.6,0.50,370
1992/09/23,529500,20965250,39.8,40.1,39.2,39.2,-0.40,235
1992/09/24,374000,14691500,39.2,39.5,39.0,39.4,0.20,172
1992/09/25,711500,27714450,39.6,39.6,38.7,38.7,-0.70,265
1992/09/26,852000,32228300,38.7,38.7,37.3,37.8,-0.90,312
1992/09/29,607000,23125600,38.8,38.9,37.5,38.7,0.90,206
1992/09/30,1341500,53226800,39.0,40.3,38.7,40.1,1.40,442
1992/10/01,2428000,99792400,40.4,42.5,40.0,42.0,1.90,902
1992/10/02,2538500,107649500,42.0,43.0,41.7,43.0,1.00,780
1992/10/03,1049000,44682900,43.0,43.0,42.4,42.4,-0.60,329
1992/10/05,2147000,92912500,42.4,43.7,42.4,42.7,0.30,534
1992/10/06,1182000,49357998,42.1,42.1,41.5,41.6,-1.10,400
1992/10/07,1294500,55061600,41.1,43.1,41.1,43.0,1.40,459
1992/10/08,2193000,95920900,43.1,44.5,43.1,44.2,1.20,787
