ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,87000,707350,7.9,8.25,7.9,8.25,X0.00,27
2001/09/20,81020,666563,8.2,8.3,8.15,8.25,0.00,38
2001/09/21,57001,465258,8.2,8.2,8.05,8.15,-0.10,29
2001/09/24,47002,381216,8.15,8.15,8.1,8.1,-0.05,18
2001/09/25,32004,259832,8.1,8.15,8.05,8.15,+0.05,21
2001/09/26,64010,519830,8.1,8.15,8.05,8.15,0.00,29
2001/09/27,18000,145400,8.1,8.1,8.05,8.05,-0.10,11
2001/09/28,49000,394650,8.05,8.1,8.0,8.1,+0.05,21
2001/10/02,38000,300300,8.05,8.05,7.6,8.05,-0.05,18
2001/10/03,88001,681458,8.0,8.0,7.55,8.0,-0.05,45
2001/10/04,157026,1259105,8.0,8.1,8.0,8.1,+0.10,49
2001/10/05,59002,473866,8.1,8.1,7.95,8.0,-0.10,28
2001/10/08,23402,184447,8.0,8.0,7.7,7.9,-0.10,18
2001/10/09,35102,277350,7.85,7.95,7.85,7.95,+0.05,18
2001/10/11,82001,649007,7.95,8.0,7.85,8.0,+0.05,39
2001/10/12,100457,787145,8.0,8.0,7.6,7.85,-0.15,58
2001/10/15,37245,289063,7.6,7.85,7.6,7.85,0.00,22
2001/10/16,14122,110601,7.8,7.85,7.8,7.85,0.00,9
2001/10/17,30001,232757,7.8,7.8,7.7,7.7,-0.15,18
2001/10/18,12000,91850,7.65,7.7,7.65,7.7,0.00,7
2001/10/19,53897,406768,7.65,7.65,7.5,7.6,-0.10,52
2001/10/22,10001,75707,7.6,7.6,7.5,7.5,-0.10,7
2001/10/23,20001,151457,7.5,7.6,7.5,7.6,+0.10,16
2001/10/24,163001,1228507,7.6,7.6,7.5,7.5,-0.10,32
2001/10/25,105003,786621,7.5,7.5,7.4,7.4,-0.10,28
2001/10/26,105001,780757,7.4,7.45,7.4,7.45,+0.05,22
2001/10/29,34400,256663,7.45,7.5,7.45,7.5,+0.05,17
2001/10/30,107000,800750,7.45,7.5,7.4,7.5,0.00,19
2001/10/31,23000,169700,7.4,7.4,7.35,7.35,-0.15,12
2001/11/01,121001,849107,7.35,7.4,6.9,7.0,-0.35,53
2001/11/02,80002,550062,6.8,7.0,6.8,7.0,0.00,43
2001/11/05,216001,1528106,6.9,7.2,6.9,7.2,+0.20,71
2001/11/06,238000,1642250,7.0,7.1,6.7,7.0,-0.20,59
2001/11/07,56000,384250,6.9,6.9,6.7,6.9,-0.10,31
2001/11/08,42000,284850,6.8,6.8,6.75,6.8,-0.10,20
2001/11/09,72000,480350,6.7,6.8,6.4,6.8,0.00,30
2001/11/12,50000,333400,6.7,6.7,6.6,6.7,-0.10,16
2001/11/13,162000,1089850,6.65,6.8,6.65,6.8,+0.10,36
2001/11/14,98001,656056,6.7,6.75,6.6,6.7,-0.10,30
2001/11/15,106000,707850,6.6,6.75,6.6,6.75,+0.05,43
2001/11/16,86002,575662,6.65,6.75,6.6,6.75,0.00,31
2001/11/19,110000,737250,6.65,6.75,6.65,6.75,0.00,35
2001/11/20,57001,379456,6.7,6.75,6.6,6.75,0.00,18
2001/11/21,103010,685667,6.6,6.7,6.6,6.7,-0.05,36
2001/11/22,204020,1366682,6.7,6.75,6.65,6.7,0.00,27
2001/11/23,116000,775750,6.7,6.75,6.65,6.65,-0.05,32
2001/11/26,73701,486082,6.65,6.7,6.5,6.7,+0.05,35
2001/11/27,20001,133556,6.65,6.7,6.6,6.7,0.00,11
2001/11/28,74000,492950,6.7,6.7,6.6,6.7,0.00,20
2001/11/29,69000,455250,6.6,6.6,6.55,6.6,-0.10,21
2001/11/30,72000,473450,6.6,6.6,6.55,6.6,0.00,16
2001/12/03,71001,468356,6.6,6.6,6.55,6.6,0.00,19
2001/12/04,99000,649350,6.6,6.6,6.45,6.55,-0.05,26
2001/12/05,162000,1068950,6.55,6.6,6.55,6.6,+0.05,46
2001/12/06,487000,3191400,6.5,6.65,6.45,6.65,+0.05,102
2001/12/07,1170000,8137550,6.7,7.1,6.65,7.1,+0.45,220
2001/12/10,889300,6698070,7.55,7.55,7.4,7.55,+0.45,173
