ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/04/07,1000,48100,48.1,48.1,48.1,48.1,3.10,1
1993/04/08,1000,51000,51.0,51.0,51.0,51.0,2.90,1
1993/04/09,1000,54500,54.5,54.5,54.5,54.5,3.50,1
1993/04/10,1000,58000,58.0,58.0,58.0,58.0,3.50,1
1993/04/12,2000,124000,62.0,62.0,62.0,62.0,4.00,2
1993/04/13,59578,3919258,66.0,66.0,66.0,66.0,4.00,52
1993/04/14,4841231,339879015,70.5,70.5,66.5,70.5,4.50,2872
1993/04/15,1388014,94996472,67.5,70.0,67.5,69.0,-1.50,696
1993/04/16,2106354,148827572,70.0,73.0,68.5,69.0,0.00,1091
1993/04/17,1192789,78418652,68.0,68.5,64.5,64.5,-4.50,662
1993/04/19,956000,63433000,64.5,68.0,64.5,67.5,3.00,473
1993/04/20,1242179,82552901,68.0,68.0,65.0,67.0,-0.50,541
1993/04/21,1569080,108538780,67.0,71.0,66.5,70.5,3.50,745
1993/04/22,1396228,98016842,70.0,71.5,69.0,71.5,1.00,569
1993/04/23,3167484,231554118,72.0,75.0,70.0,72.5,1.00,1219
1993/04/24,1203431,86087310,73.0,73.0,70.5,72.0,-0.50,514
1993/04/26,819000,57338000,71.5,72.0,68.5,70.0,-2.00,371
1993/04/27,605947,41529343,70.0,70.0,68.0,68.0,-2.00,286
1993/04/28,611899,41840733,68.0,69.0,67.5,69.0,1.00,242
1993/04/29,534357,37185776,69.0,70.5,68.5,69.5,0.50,261
1993/04/30,618005,43121841,71.0,71.0,68.5,68.5,-1.00,292
1993/05/01,299797,20546296,69.0,69.5,68.0,68.0,-0.50,198
1993/05/03,294000,19639500,68.0,68.0,66.0,67.0,-1.00,191
1993/05/04,410000,27656500,67.0,68.0,66.5,67.0,0.00,194
1993/05/05,490000,32316500,67.0,67.5,64.5,66.5,-0.50,205
1993/05/06,288000,19371500,66.5,68.0,66.0,67.0,0.50,169
1993/05/07,581000,39790500,68.0,69.0,67.5,69.0,2.00,338
1993/05/08,422515,29255520,70.0,70.0,68.5,69.0,0.00,211
1993/05/10,352000,24414500,69.5,70.0,68.5,68.5,-0.50,155
1993/05/11,295796,20302229,69.0,69.5,68.0,68.0,-0.50,126
1993/05/12,513795,35510765,68.5,70.0,68.0,69.5,1.50,224
1993/05/13,354344,24035063,69.5,69.5,67.0,67.5,-2.00,173
1993/05/14,294394,19589200,67.5,67.5,66.0,67.0,-0.50,156
1993/05/15,136341,9088006,66.5,67.0,66.5,66.5,-0.50,63
1993/05/17,239000,15836000,67.0,67.0,66.0,66.5,0.00,145
1993/05/18,388500,26103749,67.0,68.5,66.5,67.0,0.50,174
1993/05/19,173000,11591500,67.0,67.5,66.5,66.5,-0.50,83
1993/05/20,165980,10942689,66.0,66.5,65.5,66.0,-0.50,113
1993/05/21,204000,13275500,66.5,66.5,64.5,64.5,-1.50,117
1993/05/22,163000,10559500,65.0,65.5,64.5,64.5,0.00,81
1993/05/24,194000,12559500,65.0,65.0,64.5,65.0,0.50,122
1993/05/25,173505,11340320,65.5,65.5,65.0,65.5,0.50,104
1993/05/26,119515,7864216,65.5,66.0,65.5,65.5,0.00,85
1993/05/27,339940,22048130,66.0,66.0,63.5,65.0,-0.50,203
1993/05/28,227592,14834888,65.0,65.5,65.0,65.0,0.00,112
1993/05/29,170000,11128000,65.5,66.0,65.0,65.0,0.00,87
1993/05/31,229000,15072000,65.5,66.0,65.5,66.0,1.00,124
1993/06/01,598592,40044980,66.0,68.0,66.0,67.5,1.50,285
1993/06/02,361715,24381046,67.5,68.0,67.0,67.0,-0.50,217
1993/06/03,904000,61245500,67.0,68.5,67.0,68.0,1.00,355
1993/06/04,1423000,97359000,68.0,69.0,68.0,68.0,0.00,719
1993/06/05,1445000,80444500,55.5,56.5,55.0,55.5,2.00,491
1993/06/07,752000,42305500,55.5,57.0,55.5,56.0,0.50,300
1993/06/08,381309,21198995,56.5,56.5,55.0,55.0,-1.00,203
1993/06/09,768000,42888500,55.0,56.5,55.0,56.5,1.50,295
1993/06/10,785162,44709490,56.5,57.5,56.5,57.0,0.50,355
1993/06/11,901000,52747500,57.0,60.0,57.0,59.5,2.50,430
1993/06/12,638197,37432024,60.0,60.0,58.0,58.0,-1.50,329
1993/06/14,278000,15919500,58.0,58.0,57.0,57.0,-1.00,163
1993/06/15,890431,52038136,57.0,59.0,57.0,58.5,1.50,256
1993/06/16,653000,38118000,59.0,59.0,57.5,58.0,-0.50,265
1993/06/17,603000,34211000,58.0,58.0,55.5,56.0,-2.00,231
1993/06/18,456000,25759500,55.5,57.5,55.5,56.5,0.50,202
1993/06/19,196443,11049086,56.5,57.0,55.5,55.5,-1.00,118
1993/06/21,495000,27714000,56.0,56.5,55.5,56.5,1.00,212
1993/06/22,204241,11506875,56.5,56.5,56.0,56.0,-0.50,106
