ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/09/18,118000,3455300,29.5,29.5,29.0,29.5,0.00,36
1997/09/19,123000,3646700,29.5,29.8,29.5,29.6,0.10,56
1997/09/20,115940,3393483,29.5,29.5,29.0,29.1,-0.50,34
1997/09/22,159000,4601800,28.0,29.3,28.0,28.9,-0.20,40
1997/09/23,157070,4435212,29.0,29.0,28.0,28.1,-0.80,42
1997/09/24,79000,2240400,28.4,28.5,28.2,28.2,0.10,40
1997/09/25,155981,4380816,28.4,28.4,27.7,27.7,-0.50,39
1997/09/26,149214,4071197,27.5,27.7,27.1,27.2,-0.50,67
1997/09/27,152000,4135200,27.2,27.4,27.0,27.2,0.00,34
1997/09/30,143000,3880900,27.5,27.5,26.8,27.0,-0.20,36
1997/10/01,53000,1435000,27.0,27.2,27.0,27.1,0.10,17
1997/10/02,114000,3080200,27.5,27.9,26.5,27.0,-0.10,34
1997/10/03,77000,2057400,26.8,26.8,26.6,26.6,-0.40,24
1997/10/04,35000,918600,26.3,26.3,26.1,26.1,-0.50,12
1997/10/06,104000,2703800,25.5,26.1,25.5,26.0,-0.10,28
1997/10/07,79091,2038753,25.6,26.1,25.5,25.5,-0.50,31
1997/10/08,100447,2591239,25.5,26.3,25.5,26.0,0.50,30
1997/10/09,43000,1119700,25.9,26.2,25.9,26.2,0.20,22
1997/10/13,37001,955626,24.6,26.1,24.6,26.1,-0.10,19
1997/10/14,31000,797200,25.0,26.0,25.0,25.8,-0.30,15
1997/10/15,28000,721100,25.8,25.9,25.7,25.7,-0.10,16
1997/10/16,91001,2287025,25.7,25.7,24.8,25.3,-0.40,40
1997/10/17,38030,942255,25.2,25.5,24.2,25.0,-0.30,20
1997/10/18,37000,925200,25.0,25.2,24.9,25.0,0.00,17
1997/10/20,68000,1666200,25.1,25.1,24.2,24.3,-0.70,25
1997/10/21,121000,3008500,24.5,25.0,24.5,25.0,0.70,29
1997/10/22,58021,1418321,25.4,25.4,23.4,24.6,-0.40,22
1997/10/23,34000,845000,24.5,25.0,24.5,24.9,0.30,19
1997/10/24,42000,1031200,23.5,25.3,23.5,24.6,-0.30,22
1997/10/27,87100,2131146,24.3,24.5,24.3,24.4,-0.20,28
1997/10/28,321000,7333000,22.7,23.6,22.7,22.7,-1.70,74
1997/10/29,182123,4145475,22.6,22.9,22.6,22.9,0.20,46
1997/10/30,118250,2692694,22.8,22.8,22.6,22.8,-0.10,36
1997/11/03,167000,3859200,22.8,23.5,22.8,23.4,0.60,46
1997/11/04,184000,4344800,23.4,24.1,23.3,23.8,0.40,43
1997/11/05,108000,2539300,23.5,23.6,23.5,23.5,-0.30,22
1997/11/06,96000,2262000,23.6,23.8,23.0,23.8,0.30,29
1997/11/07,93000,2199700,23.8,23.8,23.6,23.7,-0.10,33
1997/11/08,70000,1634500,23.7,23.7,23.1,23.1,-0.60,21
1997/11/10,55000,1262200,22.8,23.1,22.7,23.0,-0.10,24
1997/11/11,47000,1082300,23.0,23.1,22.8,23.0,0.00,18
1997/11/13,74000,1680700,22.8,23.0,22.6,23.0,0.00,21
1997/11/14,42000,957300,22.8,22.9,22.7,22.7,-0.30,19
1997/11/15,109000,2461600,22.6,22.8,22.5,22.8,0.10,30
1997/11/17,83000,1897300,22.8,23.0,22.6,23.0,0.20,32
1997/11/18,24000,554100,23.1,23.2,23.0,23.2,0.20,14
1997/11/19,53000,1220400,23.1,23.2,22.4,23.0,-0.20,16
1997/11/20,39000,902400,23.0,23.3,23.0,23.3,0.30,16
1997/11/21,210000,4969400,23.1,24.2,23.1,24.2,0.90,49
1997/11/22,51061,1227368,24.1,24.3,23.4,24.1,-0.10,25
1997/11/24,45000,1073400,24.1,24.1,23.5,23.5,-0.60,19
1997/11/25,25000,583300,23.3,23.5,23.3,23.5,0.00,14
1997/11/26,44000,1071300,23.7,24.9,23.7,24.0,0.50,28
1997/11/27,42247,1022095,24.0,24.3,24.0,24.3,0.30,23
1997/11/28,58000,1408200,24.5,24.5,23.7,24.3,0.00,33
1997/12/01,26000,610000,23.3,23.9,23.0,23.8,-0.50,16
1997/12/02,46000,1103200,23.7,24.2,23.6,24.2,0.40,27
1997/12/03,141020,3534680,24.2,25.8,24.2,25.5,1.30,83
1997/12/04,166000,4244400,25.5,26.0,25.0,25.7,0.20,64
1997/12/05,132114,3359314,25.5,25.7,25.0,25.5,-0.20,61
1997/12/06,97001,2511125,26.5,26.5,25.5,25.8,0.30,45
1997/12/08,166000,4370900,26.0,27.4,25.8,27.3,1.50,84
